MESLISTING,SIT_SITE_ID,TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,ITE_ADD_NEIGHBORHOOD_NAME,DEALER_TYPE_GROUP_DESC,OPERATION,ITE_ADD_STATE_NAME,ITE_ADD_CITY_NAME,ITE_ADD_LATITUDE,ITE_ADD_LONGITUDE,ITE_ADD_NEIGHBORHOOD_NAME_1,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Nuevo
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6009718,-58.5274108,Saénz Peña,75,72,3,4,,Departamento,DOL,169000,65065000,2138641077
1/12/2023,MLA,3/12/2023,30/11/2023,28/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6090162,-58.5622216,Caseros,41,35,1,2,,Departamento,DOL,54000,19499400,2166412665
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5984906,-58.5599871,Caseros,25,25,0,1,,Departamento,DOL,37500,30041250,2138564057
1/12/2023,MLA,25/12/2023,22/12/2023,19/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6050369,-58.5643356,Caseros,34,31,1,2,,Departamento,DOL,50300,40478925,2216082793
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000852,-58.5490935,Santos Lugares,42,41,1,2,,Departamento,DOL,72000,27720000,2138511829
1/12/2023,MLA,5/12/2023,4/12/2023,1/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,23921700,1796004783
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.599365,-58.5628413,Caseros,38,35,1,2,,Departamento,DOL,60000,48477000,1798572555
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5955509,-58.5691384,Caseros,100,61,2,3,,Departamento,DOL,98000,79179100,1798598123
1/12/2023,MLA,31/12/2023,23/12/2023,20/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6012151,-58.5605432,Caseros,57,54,2,3,,Departamento,DOL,125000,100993750,1799990571
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,Caseros,38,35,1,2,,Departamento,DOL,46000,37165700,1798741643
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5744233,-58.5355692,Caseros,133,63,2,3,,Departamento,DOL,130000,104143000,2138563629
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6082434,-58.559787,Caseros,31,30,0,1,,Departamento,DOL,49000,18865000,1792336703
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5854554,-58.5896372,Martín Coronado,116,42,2,3,,Departamento,DOL,65000,52516750,1798742483
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6088819,-58.5511375,Caseros,108,58,2,3,,Departamento,DOL,100000,80110000,2138460365
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6078446,-58.560761,Caseros,31,28,0,1,,Departamento,DOL,40500,32721975,1798596979
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6088709,-58.5639187,Caseros,91,60,2,3,,Departamento,DOL,95000,36575000,2138460385
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5987037,-58.5431926,Santos Lugares,32,28,0,1,,Departamento,DOL,52000,41657200,2138762817
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6111271,-58.5599658,Caseros,45,45,1,2,,Departamento,DOL,75000,60596250,1798689659
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6010103,-58.5326761,Saénz Peña,83,67,2,3,,Departamento,DOL,124000,99336400,2138685861
1/12/2023,MLA,4/12/2023,4/12/2023,1/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,48,42,1,2,,Departamento,DOL,68600,24771460,1795953483
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6090405,-58.5641954,Caseros,46,43,1,2,,Departamento,DOL,75000,28875000,2138641001
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6063243,-58.563778,Caseros,46,42,1,2,,Departamento,DOL,67000,25795000,2138537849
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.596078,-58.5430836,Santos Lugares,60,60,2,3,,Departamento,DOL,98000,79179100,1798572127
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5938248,-58.5639021,Caseros,226,120,2,3,,Departamento,DOL,130000,105033500,1798618155
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6013746,-58.5612515,Caseros,30,30,0,1,,Departamento,DOL,64600,52193570,1798618091
1/12/2023,MLA,26/12/2023,25/12/2023,22/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6012151,-58.5605432,Caseros,39,35,1,2,,Departamento,DOL,65000,52308750,1800170987
1/12/2023,MLA,18/12/2023,8/12/2023,12/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,48,42,1,2,,Departamento,DOL,68600,54955460,2186786413
1/12/2023,MLA,6/12/2023,6/12/2023,3/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,23964600,2181443025
1/12/2023,MLA,25/12/2023,22/12/2023,19/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,53113500,2215980225
1/12/2023,MLA,26/12/2023,26/12/2023,23/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,32,29,0,1,,Departamento,DOL,45800,36857550,2221062729
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5996159,-58.5567407,Caseros,151,67,2,3,,Departamento,DOL,140000,113113000,1798572311
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000852,-58.5490935,Santos Lugares,42,41,1,2,,Departamento,DOL,78000,62485800,2138762793
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Villa Raffo,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6076671,-58.5337553,Villa Raffo,47,43,2,3,,Departamento,DOL,74800,28798000,2138641085
1/12/2023,MLA,18/12/2023,6/12/2023,10/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6102727,-58.5642522,Caseros,51,48,2,3,,Departamento,DOL,105000,84115500,2181431653
1/12/2023,MLA,19/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,Caseros,36,33,0,1,,Departamento,DOL,42500,34110500,1798597571
1/12/2023,MLA,26/12/2023,25/12/2023,22/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6002075,-58.56193,Caseros,44,40,0,1,,Departamento,DOL,46368,37314648,1800221995
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5873748,-58.5807882,Martín Coronado,106,56,2,3,,Departamento,DOL,95000,76755250,1798546419
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,José Ingenieros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6168804,-58.5316037,José Ingenieros,107,67,2,3,,Departamento,DOL,100000,80795000,1798689947
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Villa Raffo,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6059441,-58.5310641,Villa Raffo,50,47,2,3,,Departamento,DOL,75000,60082500,2138538237
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6078446,-58.560761,Caseros,56,47,1,2,,Departamento,DOL,70000,56556500,1798690139
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5996278,-58.5272271,Saénz Peña,52,48,2,3,,Departamento,DOL,95000,76755250,1798690423
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5967505,-58.5642197,Caseros,81,49,1,2,,Departamento,DOL,90000,72715500,1798716791
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5975164,-58.5651454,Caseros,55,50,1,2,,Departamento,DOL,66108,25451580,2138762985
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5975164,-58.5651454,Caseros,30,27,0,1,,Departamento,DOL,39666,32048144.7,1798668967
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6024221,-58.5591826,Caseros,64,61,2,3,,Departamento,DOL,90000,72715500,1798618303
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6049929,-58.5640544,Caseros,154,90,2,3,,Departamento,DOL,105000,84834750,1798716947
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,,,Caseros,175,75,2,3,,Departamento,DOL,150000,121192500,1798547139
1/12/2023,MLA,5/12/2023,4/12/2023,1/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6090162,-58.5622216,Caseros,41,35,1,2,,Departamento,DOL,54000,19572300,2177162805
1/12/2023,MLA,5/12/2023,5/12/2023,2/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,48,42,1,2,,Departamento,DOL,68600,24864070,1796158095
1/12/2023,MLA,19/12/2023,18/12/2023,15/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,71,62,2,3,,Departamento,DOL,101000,81062600,1798642487
1/12/2023,MLA,3/12/2023,1/12/2023,29/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,23832600,2168836393
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.607122,-58.561347,Caseros,66,62,2,3,,Departamento,DOL,125000,100993750,1798617227
1/12/2023,MLA,20/12/2023,20/12/2023,17/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,53007900,1799136375
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6078164,-58.5534962,Caseros,86,82,2,3,,Departamento,DOL,125000,100993750,1798571843
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6090162,-58.5622216,Caseros,41,35,1,2,,Departamento,DOL,59900,47985890,1792337171
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6004725,-58.5652738,Caseros,25,25,0,1,,Departamento,DOL,45000,36357750,1798690855
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.602491,-58.56347,Caseros,34,34,0,1,,Departamento,DOL,51500,41256650,2138589249
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5975164,-58.5651454,Caseros,44,40,1,2,,Departamento,DOL,65000,25025000,2138564109
1/12/2023,MLA,25/12/2023,22/12/2023,19/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6050369,-58.5643356,Caseros,38,35,0,1,,Departamento,DOL,52550,42289612.5,2216057053
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6088709,-58.5639187,Caseros,91,60,2,3,,Departamento,DOL,95000,76755250,1798617359
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5975164,-58.5651454,Caseros,30,27,0,1,,Departamento,DOL,40575,15621375,2138512065
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6268073,-58.5651922,Caseros,67,64,2,3,,Departamento,DOL,82500,66655875,1798597367
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6432441,-58.5496983,Saénz Peña,43,38,1,2,,Departamento,DOL,63000,50900850,1798642243
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6077042,-58.5588794,Caseros,33,33,1,2,,Departamento,DOL,89000,71907550,1798767019
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-36.8937167,-60.3233499,Caseros,95,75,3,4,,Departamento,DOL,140000,112154000,2138615049
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6070289,-58.5576463,Caseros,32,32,0,1,,Departamento,DOL,59500,47665450,2138537957
1/12/2023,MLA,8/12/2023,17/11/2023,15/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5935824,-58.5361372,Santos Lugares,34,34,1,2,,Departamento,DOL,55000,21175000,2138538349
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,,,Ciudad Jardín Lomas del Palomar,66,66,2,3,,Departamento,DOL,119000,95330900,2138511945
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5993776,-58.5425645,Santos Lugares,104,100,3,4,,Departamento,DOL,173000,139775350,1798690623
1/12/2023,MLA,21/12/2023,21/12/2023,18/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,53044200,1799509119
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6028241,-58.5603072,Caseros,66,62,2,3,,Departamento,DOL,125000,100993750,1798618203
1/12/2023,MLA,26/12/2023,26/12/2023,23/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,71,62,2,3,,Departamento,DOL,101000,81279750,2221036537
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5982702,-58.5409081,Santos Lugares,89,81,2,3,,Departamento,DOL,145000,117152750,1798617967
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6050369,-58.5643356,Caseros,40,36,0,1,,Departamento,DOL,51500,41256650,2138640889
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6005144,-58.5388425,Santos Lugares,123,96,3,4,,Departamento,DOL,275000,220302500,2138563913
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6052038,-58.5574634,Caseros,138,129,3,4,,Departamento,DOL,145000,117152750,1798668083
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.596078,-58.5430836,Santos Lugares,42,37,1,2,,Departamento,DOL,70000,56556500,1798546951
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5993035,-58.5357211,Saénz Peña,35,34,1,2,,Departamento,DOL,63000,24255000,2138511741
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6396853,-58.5407538,Ciudadela,42,39,1,2,,Departamento,DOL,51000,19635000,2138615221
1/12/2023,MLA,21/12/2023,20/12/2023,17/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6090162,-58.5622216,Caseros,41,35,1,2,,Departamento,DOL,53000,42596100,1799264763
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.600905,-58.526026,Saénz Peña,55,46,1,2,,Departamento,DOL,75200,60757840,1798767923
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6002075,-58.56193,Caseros,55,52,2,3,,Departamento,DOL,88600,71584370,1798642699
1/12/2023,MLA,20/12/2023,19/12/2023,16/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6090162,-58.5622216,Caseros,41,35,1,2,,Departamento,DOL,53000,42566950,1798967819
1/12/2023,MLA,24/12/2023,21/12/2023,18/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6002075,-58.56193,Caseros,44,40,0,1,,Departamento,DOL,46368,37314648,1799534243
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5992496,-58.5628016,Caseros,38,35,1,2,,Departamento,DOL,75000,60596250,1798642659
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,Caseros,100,100,1,2,,Departamento,DOL,82000,65690200,2138641197
1/12/2023,MLA,18/12/2023,8/12/2023,12/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,52872600,2186139689
1/12/2023,MLA,19/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,52971600,1798690159
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6610756,-58.3669739,Saénz Peña,50,47,2,3,,Departamento,DOL,73000,28105000,2138589037
1/12/2023,MLA,7/12/2023,6/12/2023,3/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,Caseros,36,33,0,1,,Departamento,DOL,42500,15457250,2182293197
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6010103,-58.5326761,Saénz Peña,50,45,1,2,,Departamento,DOL,85000,68675750,1798617763
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6002008,-58.5441637,Santos Lugares,51,51,1,2,,Departamento,DOL,96000,36960000,2138460593
1/12/2023,MLA,5/12/2023,4/12/2023,1/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6050369,-58.5643356,Caseros,40,36,0,1,,Departamento,DOL,52800,19137360,1795934511
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6012151,-58.5605432,Caseros,39,35,1,2,,Departamento,DOL,65000,52071500,2138589209
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.604979,-58.5640282,Caseros,44,29,0,1,,Departamento,DOL,49120,39350032,2138537937
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5939155,-58.5631279,Caseros,71,62,1,2,,Departamento,DOL,120000,96132000,2138564097
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5978741,-58.5235266,Saénz Peña,39,38,1,2,,Departamento,DOL,95000,76755250,1798597723
1/12/2023,MLA,26/12/2023,25/12/2023,22/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6090162,-58.5622216,Caseros,41,35,1,2,,Departamento,DOL,53000,42651750,1800247879
1/12/2023,MLA,24/12/2023,22/12/2023,19/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,53113500,1799841839
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6050369,-58.5643356,Caseros,44,29,0,1,,Departamento,DOL,47880,38356668,2138685601
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5975999,-58.5633836,Caseros,85,37,1,2,,Departamento,DOL,59000,47669050,1798642811
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6088819,-58.5511375,Caseros,66,60,2,3,,Departamento,DOL,120000,96954000,1798715579
1/12/2023,MLA,4/12/2023,4/12/2023,1/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6407561,-58.563206,Caseros,47,39,1,2,,Departamento,DOL,66000,23832600,1796056195
1/12/2023,MLA,3/12/2023,30/11/2023,28/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,71,62,2,3,,Departamento,DOL,101000,36471100,2166309117
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6085171,-58.5641525,Caseros,53,49,1,2,,Departamento,DOL,58500,46864350,2138615113
1/12/2023,MLA,4/12/2023,4/12/2023,1/6/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6000743,-58.5491924,Santos Lugares,48,42,1,2,,Departamento,DOL,68600,24771460,2177338361
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6303401,-58.3543119,Caseros,28,26,0,1,,Departamento,DOL,36000,29086200,1798668879
1/12/2023,MLA,10/12/2023,17/11/2023,15/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6078446,-58.560761,Caseros,51,47,1,2,,Departamento,DOL,65000,25025000,2138762417
1/12/2023,MLA,18/12/2023,17/11/2023,22/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5992496,-58.5628016,Caseros,38,35,1,2,,Departamento,DOL,75000,60082500,1792337071
