TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-05-30T00:00:00Z,2025-02-18T15:53:14Z,2025-11-21T04:41:47Z,Inmobiliaria,Venta,46,43,0,2,Departamento,DOL,69000,81627000,0,0,0,0,0,0,1,0,3035214881,2025-05,1159.76,"c(-58.551245, -34.599602)",TRUE,80023440,69000,1739640,1500,1861010,1605,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-05-30T00:00:00Z,2025-02-07T22:01:01Z,2025-11-04T00:00:00Z,Inmobiliaria,Venta,36,35,1,2,Departamento,DOL,60000,70980000,0,0,0,0,0,0,1,0,1950844991,2025-05,1159.76,"c(-58.546798, -34.59514)",TRUE,69585600,60000,1932933,1667,1988160,1714,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-05-04T00:00:00Z,2025-02-01T07:58:53Z,2025-10-29T00:00:00Z,Inmobiliaria,Venta,27,25,0,0,Departamento,DOL,47000,54990000,0,0,0,0,0,0,1,NA,1948938971,2025-05,1159.76,"c(-58.563973, -34.604969)",TRUE,54508720,47000,2018841,1741,2180349,1880,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-15T00:00:00Z,2025-01-22T10:30:32Z,2025-10-19T10:13:59Z,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,94000,106408000,0,0,0,0,0,0,3,NA,3000297221,2025-05,1159.76,"c(-58.569729, -34.607002)",TRUE,109017440,94000,1038261,895,1135598,979,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-07T00:00:00Z,2024-11-01T23:27:18Z,2025-07-30T14:49:11Z,Inmobiliaria,Venta,43,38,1,2,Departamento,DOL,92000,109848000,0,0,0,0,0,0,1,0,2899473349,2025-05,1159.76,"c(-58.530589, -34.600504)",TRUE,106697920,92000,2481347,2140,2807840,2421,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2025,0
2025-05-30T00:00:00Z,2025-02-01T21:43:20Z,2025-11-12T23:23:51Z,Inmobiliaria,Venta,196,69,2,3,Departamento,ARG,264390000,264390000,0,0,0,0,0,0,0,1,3013567797,2025-05,1159.76,"c(-58.543177, -34.638728)",FALSE,264390000,227969.58,1348929,1163,3831739,3304,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2024,1
2025-05-30T00:00:00Z,2024-10-23T23:08:32Z,2025-07-21T15:24:15Z,Inmobiliaria,Venta,29,29,0,1,Departamento,DOL,55000,65065000,0,0,0,0,0,0,1,6,2884264993,2025-05,1159.76,"c(-58.551138, -34.608882)",TRUE,63786800,55000,2199545,1897,2199545,1897,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2019,6
2025-05-30T00:00:00Z,2025-02-19T08:33:51Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,166,148,4,5,Departamento,DOL,487700,576949100,1,1,1,1,1,1,2,0,1955276271,2025-05,1159.76,"c(-58.524114, -34.599029)",TRUE,565614952,487700,3407319,2938,3821723,3295,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2025,0
2025-05-08T00:00:00Z,2025-04-23T07:48:58Z,2026-01-18T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,Departamento,DOL,64000,71936000,NA,1,NA,NA,1,0,1,1,3121797845,2025-05,1159.76,"c(-58.553501, -34.599194)",TRUE,74224640,64000,1855616,1600,2006071,1730,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2024,1
2025-05-30T00:00:00Z,2025-01-15T16:28:53Z,2025-10-12T00:00:00Z,Inmobiliaria,Venta,55,48,1,2,Departamento,DOL,66000,78078000,0,0,0,0,0,0,1,0,1943435311,2025-05,1159.76,"c(-58.561524, -34.607147)",TRUE,76544160,66000,1391712,1200,1594670,1375,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-05-30T00:00:00Z,2025-05-06T07:58:08Z,2026-01-31T00:00:00Z,Inmobiliaria,Venta,50,47,2,3,Departamento,DOL,65000,76895000,1,0,0,0,0,0,1,27,3146401997,2025-05,1159.76,"c(-58.563606, -34.601415)",TRUE,75384400,65000,1507688,1300,1603923,1383,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1998,27
2025-05-30T00:00:00Z,2024-11-08T13:13:50Z,2025-08-06T15:23:11Z,Inmobiliaria,Venta,57,51,1,2,Departamento,DOL,94187,111423221,0,0,1,1,0,0,1,2,2908152137,2025-05,1159.76,"c(-58.531864, -34.600146)",TRUE,109234315.12,94187,1916391,1652,2141849,1847,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2023,2
2025-05-30T00:00:00Z,2025-02-23T12:40:23Z,2025-11-20T00:00:00Z,Inmobiliaria,Venta,35,35,1,1,Departamento,DOL,55000,65065000,0,1,1,0,0,0,1,0,1957134635,2025-05,1159.76,"c(-58.565342, -34.602845)",TRUE,63786800,55000,1822480,1571,1822480,1571,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-05-30T00:00:00Z,2024-08-23T08:33:54Z,2025-06-12T03:37:29Z,Inmobiliaria,Venta,88,88,3,4,Departamento,DOL,123000,145509000,NA,NA,NA,NA,NA,NA,1,NA,2782588329,2025-05,1159.76,"c(-58.531829, -34.608005)",TRUE,142650480,123000,1621028,1398,1621028,1398,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-26T21:45:50Z,2026-02-20T00:00:00Z,Inmobiliaria,Venta,44,37,1,2,Departamento,DOL,85000,100555000,NA,NA,NA,NA,NA,0,1,7,3186601321,2025-05,1159.76,"c(-58.557049, -34.600292)",TRUE,98579600,85000,2240445,1932,2664314,2297,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2018,7
2025-05-11T00:00:00Z,2025-04-21T21:50:56Z,2026-01-16T00:00:00Z,Inmobiliaria,Venta,106,40,1,2,Departamento,DOL,75000,85200000,NA,NA,NA,NA,NA,0,1,1,1981630567,2025-05,1159.76,"c(-58.572403, -34.596703)",TRUE,86982000,75000,820585,708,2174550,1875,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-05-30T00:00:00Z,2024-12-27T00:26:45Z,2025-09-22T00:00:00Z,Inmobiliaria,Venta,232,115,3,4,Departamento,DOL,130000,153790000,NA,NA,NA,NA,NA,NA,2,NA,2972663833,2025-05,1159.76,"c(-58.56015, -34.601311)",TRUE,150768800,130000,649866,560,1311033,1130,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-15T18:29:37Z,2026-01-10T00:00:00Z,Inmobiliaria,Venta,33,31,0,1,Departamento,DOL,47500,56192500,0,0,0,0,0,0,1,0,1979101075,2025-05,1159.76,"c(-58.570737, -34.596598)",TRUE,55088600,47500,1669352,1439,1777052,1532,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-05-30T00:00:00Z,2024-11-15T12:28:55Z,2025-08-12T00:00:00Z,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,108000,127764000,0,0,0,0,0,0,3,2,2918693393,2025-05,1159.76,"c(-58.56973, -34.607003)",TRUE,125254080,108000,1192896,1029,1304730,1125,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2023,2
2025-05-30T00:00:00Z,2024-09-18T13:21:12Z,2025-06-24T05:13:40Z,Inmobiliaria,Venta,46,39,1,2,Departamento,DOL,75000,88725000,0,0,0,0,0,0,1,0,1901793015,2025-05,1159.76,"c(-58.56193, -34.600208)",TRUE,86982000,75000,1890913,1630,2230308,1923,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-05-30T00:00:00Z,2024-10-28T17:12:21Z,2025-07-25T00:00:00Z,Inmobiliaria,Venta,50,45,2,3,Departamento,DOL,73000,86359000,0,0,0,0,0,1,1,5,1915057239,2025-05,1159.76,"c(-58.549069, -34.600149)",TRUE,84662480,73000,1693250,1460,1881388,1622,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2020,5
2025-05-19T00:00:00Z,2025-04-30T15:30:10Z,2026-01-25T00:00:00Z,Inmobiliaria,Venta,90,74,2,3,Departamento,DOL,76000,86792000,NA,NA,NA,NA,NA,0,1,25,1987486219,2025-05,1159.76,"c(-58.546058, -34.617686)",TRUE,88141760,76000,979353,844,1191105,1027,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25
2025-05-13T00:00:00Z,2025-05-10T15:09:33Z,2026-02-04T00:00:00Z,Inmobiliaria,Venta,40,35,0,1,Departamento,DOL,91400,103464800,0,0,0,0,1,0,1,0,3156320557,2025-05,1159.76,"c(-58.523738, -34.59912)",TRUE,106002064,91400,2650052,2285,3028630,2611,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,2025,0
2025-05-30T00:00:00Z,2025-05-24T11:27:55Z,2026-02-18T00:00:00Z,Inmobiliaria,Venta,33,29,0,0,Departamento,DOL,48000,56784000,0,0,0,0,0,0,1,7,3184277693,2025-05,1159.76,"c(-58.565643, -34.606697)",TRUE,55668480,48000,1686924,1455,1919603,1655,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2018,7
2025-05-30T00:00:00Z,2025-05-04T21:36:24Z,2026-02-14T00:00:00Z,Inmobiliaria,Venta,88,84,3,4,Departamento,DOL,114999,136043817,1,NA,NA,NA,NA,0,1,50,1989631703,2025-05,1159.76,"c(-58.532006, -34.608272)",TRUE,133371240.24,114999,1515582,1307,1587753,1369,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1975,50
2025-05-30T00:00:00Z,2024-12-16T15:46:16Z,2025-09-12T00:00:00Z,Inmobiliaria,Venta,87,65,2,3,Departamento,DOL,93500,110610500,0,0,0,0,0,0,2,0,1931167391,2025-05,1159.76,"c(-58.562803, -34.604925)",TRUE,108437560,93500,1246409,1075,1668270,1438,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-05-30T00:00:00Z,2025-02-12T00:25:02Z,2025-11-08T00:00:00Z,Inmobiliaria,Venta,70,68,3,4,Departamento,DOL,65000,76895000,NA,NA,NA,NA,NA,NA,1,NA,3026352669,2025-05,1159.76,"c(-58.590733, -34.588917)",TRUE,75384400,65000,1076920,929,1108594,956,DP,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-05-10T00:00:00Z,2025-05-05T00:17:25Z,2026-01-29T00:00:00Z,Inmobiliaria,Venta,54,40,1,2,Departamento,DOL,97000,110192000,1,0,0,0,0,0,1,0,1989612075,2025-05,1159.76,"c(-58.545855, -34.599912)",TRUE,112496720,97000,2083273,1796,2812418,2425,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-05-30T00:00:00Z,2025-05-06T10:50:38Z,2026-01-31T10:18:19Z,Inmobiliaria,Venta,70,65,2,3,Departamento,DOL,63000,74529000,NA,NA,NA,NA,NA,NA,1,NA,3147230853,2025-05,1159.76,"c(-58.588335, -34.577489)",TRUE,73064880,63000,1043784,900,1124075,969,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-27T00:00:00Z,2025-05-23T08:05:06Z,2025-06-22T00:00:00Z,Fsbo,Venta,85,85,2,3,Departamento,DOL,220000,251460000,NA,NA,NA,NA,1,1,1,NA,3181968257,2025-05,1159.76,"c(-58.567787, -34.587724)",TRUE,255147200,220000,3001732,2588,3001732,2588,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-02-25T09:35:00Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,86,73,2,3,Departamento,DOL,210300,248784900,1,1,1,0,1,1,2,0,3041772773,2025-05,1159.76,"c(-58.524143, -34.599057)",TRUE,243897528,210300,2836018,2445,3341062,2881,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2025,0
2025-05-30T00:00:00Z,2025-05-06T15:39:03Z,2026-01-31T00:00:00Z,Inmobiliaria,Venta,131,115,3,4,Departamento,DOL,310000,366730000,0,0,0,0,0,0,2,0,1990705043,2025-05,1159.76,"c(-58.529153, -34.600637)",TRUE,359525600,310000,2744470,2366,3126310,2696,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2025,0
2025-05-30T00:00:00Z,2025-02-25T09:35:00Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,86,73,2,3,Departamento,DOL,235300,278359900,1,1,1,0,1,1,2,0,1957384503,2025-05,1159.76,"c(-58.524143, -34.599057)",TRUE,272891528,235300,3173157,2736,3738240,3223,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2025,0
2025-05-30T00:00:00Z,2025-05-12T21:53:25Z,2026-02-06T00:00:00Z,Inmobiliaria,Venta,79,65,2,3,Departamento,DOL,96000,113568000,NA,NA,NA,NA,NA,1,2,1,3159044453,2025-05,1159.76,"c(-58.560875, -34.602493)",TRUE,111336960,96000,1409329,1215,1712876,1477,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-05-17T00:00:00Z,2025-04-10T21:45:45Z,2026-01-05T00:00:00Z,Inmobiliaria,Venta,34,31,0,1,Departamento,DOL,53800,61439600,NA,NA,NA,NA,NA,0,1,1,3100423745,2025-05,1159.76,"c(-58.557429, -34.601562)",TRUE,62395088,53800,1835150,1582,2012745,1735,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-05-30T00:00:00Z,2025-04-10T11:18:14Z,2026-01-05T00:00:00Z,Inmobiliaria,Venta,102,97,3,4,Departamento,DOL,180000,212940000,1,0,0,0,0,1,2,0,3098467013,2025-05,1159.76,"c(-58.54396, -34.600477)",TRUE,208756800,180000,2046635,1765,2152132,1856,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2025,0
2025-05-26T00:00:00Z,2025-05-23T10:49:34Z,2026-02-17T00:00:00Z,Inmobiliaria,Venta,111,111,0,2,Departamento,DOL,150000,170025000,NA,NA,NA,NA,NA,NA,0,NA,3181334121,2025-05,1159.76,"c(-58.565406, -34.58959)",TRUE,173964000,150000,1567243,1351,1567243,1351,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
2025-05-06T00:00:00Z,2025-02-26T15:59:27Z,2025-11-23T00:00:00Z,Inmobiliaria,Venta,52,42,1,2,Departamento,DOL,54500,65400000,NA,NA,NA,NA,NA,NA,1,NA,3043062629,2025-05,1159.76,"c(-58.562802, -34.604924)",TRUE,63206920,54500,1215518,1048,1504927,1298,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-22T18:03:54Z,2025-06-21T00:00:00Z,Fsbo,Venta,48,48,1,2,Departamento,DOL,50000,59150000,NA,NA,NA,NA,NA,NA,1,NA,1998929747,2025-05,1159.76,"c(-58.539893, -34.596064)",TRUE,57988000,50000,1208083,1042,1208083,1042,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-24T01:00:19Z,2026-02-17T00:00:00Z,Inmobiliaria,Venta,28,26,0,1,Departamento,DOL,43000,50869000,0,0,0,0,0,0,1,5,3183988557,2025-05,1159.76,"c(-58.568131, -34.616053)",TRUE,49869680,43000,1781060,1536,1918065,1654,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2020,5
2025-05-30T00:00:00Z,2025-02-25T11:40:29Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,34,25,0,1,Departamento,DOL,50000,59150000,0,0,0,0,0,0,1,6,3042193385,2025-05,1159.76,"c(-58.585238, -34.590172)",TRUE,57988000,50000,1705529,1471,2319520,2000,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,2019,6
2025-05-30T00:00:00Z,2024-09-25T13:40:10Z,2025-07-01T05:27:12Z,Inmobiliaria,Venta,51,46,1,2,Departamento,DOL,155000,183365000,0,0,0,0,0,0,1,1,1903958007,2025-05,1159.76,"c(-58.524127, -34.598996)",TRUE,179762800,155000,3524761,3039,3907887,3370,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2024,1
2025-05-30T00:00:00Z,2025-02-05T14:43:06Z,2025-11-02T00:00:00Z,Inmobiliaria,Venta,39,37,1,2,Departamento,DOL,50000,59150000,0,0,1,1,1,1,1,10,3017274421,2025-05,1159.76,"c(-58.565064, -34.610026)",TRUE,57988000,50000,1486872,1282,1567243,1351,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-05-30T00:00:00Z,2025-02-01T21:38:41Z,2025-11-12T22:52:38Z,Inmobiliaria,Venta,35,35,1,2,Departamento,DOL,40000,47320000,0,0,0,0,0,0,1,0,3013490469,2025-05,1159.76,"c(-58.535868, -34.638798)",TRUE,46390400,40000,1325440,1143,1325440,1143,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,2025,0
2025-05-30T00:00:00Z,2024-12-16T15:27:49Z,2025-09-13T19:47:39Z,Inmobiliaria,Venta,32,32,1,2,Departamento,DOL,35000,41405000,0,0,0,0,0,0,1,60,1931166347,2025-05,1159.76,"c(-58.583396, -34.58774)",TRUE,40591600,35000,1268488,1094,1268488,1094,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,1965,60
2025-05-11T00:00:00Z,2025-02-11T15:10:43Z,2025-12-20T16:15:35Z,Inmobiliaria,Venta,61,53,2,3,Departamento,DOL,43000,48848000,0,0,0,0,0,0,1,35,1952089623,2025-05,1159.76,"c(-58.53298, -34.613157)",TRUE,49869680,43000,817536,705,940937,811,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1990,35
2025-05-30T00:00:00Z,2024-10-23T23:06:55Z,2025-07-21T15:47:00Z,Inmobiliaria,Venta,33,31,1,2,Departamento,DOL,70000,82810000,0,0,0,0,0,0,0,0,2884342573,2025-05,1159.76,"c(-58.562245, -34.606336)",TRUE,81183200,70000,2460097,2121,2618813,2258,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-05-30T00:00:00Z,2025-03-05T15:31:02Z,2025-11-30T13:22:15Z,Inmobiliaria,Venta,82,80,3,4,Departamento,DOL,122000,144326000,1,0,0,0,0,0,1,45,1960920471,2025-05,1159.76,"c(-58.54992, -34.615319)",TRUE,141490720,122000,1725497,1488,1768634,1525,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1980,45
2025-05-30T00:00:00Z,2024-09-13T16:00:55Z,2025-06-11T21:48:50Z,Inmobiliaria,Venta,73,48,1,2,Departamento,DOL,80500,95231500,0,0,0,0,0,0,1,0,2818885845,2025-05,1159.76,"c(-58.561202, -34.6069)",TRUE,93360680,80500,1278913,1103,1945014,1677,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-05-30T00:00:00Z,2025-04-07T17:30:12Z,2026-01-02T11:01:35Z,Inmobiliaria,Venta,42,39,1,2,Departamento,DOL,62000,73346000,0,1,1,0,1,1,1,0,3092642733,2025-05,1159.76,"c(-58.555485, -34.607786)",TRUE,71905120,62000,1712027,1476,1843721,1590,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-05-30T00:00:00Z,2025-04-03T16:13:50Z,2025-12-29T00:00:00Z,Inmobiliaria,Venta,53,47,1,2,Departamento,DOL,74200,87778600,0,0,1,0,0,0,1,0,3086847393,2025-05,1159.76,"c(-58.529298, -34.600496)",TRUE,86054192,74200,1623664,1400,1830940,1579,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2025,0
2025-05-30T00:00:00Z,2024-11-13T01:53:42Z,2025-08-09T00:00:00Z,Inmobiliaria,Venta,58,48,1,2,Departamento,DOL,71500,84584500,0,0,0,0,0,0,1,2,2914636005,2025-05,1159.76,"c(-58.562803, -34.604925)",TRUE,82922840,71500,1429704,1233,1727559,1490,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-05-20T00:00:00Z,2024-08-20T10:49:26Z,2025-05-21T11:28:34Z,Inmobiliaria,Venta,38,35,1,2,Departamento,DOL,65000,74165000,NA,NA,NA,NA,NA,NA,0,NA,2776440225,2025-05,1159.76,"c(-58.531124, -34.60269)",TRUE,75384400,65000,1983800,1711,2153840,1857,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-29T21:30:55Z,2026-01-24T00:00:00Z,Inmobiliaria,Venta,42,40,1,2,Departamento,DOL,38000,44954000,NA,NA,NA,NA,NA,0,1,39,1986597743,2025-05,1159.76,"c(-58.551258, -34.638059)",TRUE,44070880,38000,1049307,905,1101772,950,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,1986,39
2025-05-05T00:00:00Z,2025-03-05T21:43:53Z,2025-12-27T00:00:00Z,Inmobiliaria,Venta,83,73,2,3,Departamento,DOL,150000,175500000,NA,NA,NA,NA,NA,0,1,1,3050844401,2025-05,1159.76,"c(-58.57977, -34.587634)",TRUE,173964000,150000,2095952,1807,2383068,2055,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2024,1
2025-05-04T00:00:00Z,2024-11-21T12:27:19Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,129,123,4,5,Departamento,DOL,160000,187200000,NA,NA,NA,NA,NA,NA,3,NA,2925364473,2025-05,1159.76,"c(-58.562195, -34.611328)",TRUE,185561600,160000,1438462,1240,1508631,1301,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-03-18T21:40:33Z,2025-12-13T00:00:00Z,Inmobiliaria,Venta,51,41,1,2,Departamento,DOL,56000,66248000,NA,NA,NA,NA,NA,NA,1,0,3066708905,2025-05,1159.76,"c(-58.562803, -34.604925)",TRUE,64946560,56000,1273462,1098,1584062,1366,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-05-30T00:00:00Z,2025-05-06T11:57:23Z,2026-01-31T00:00:00Z,Inmobiliaria,Venta,25,25,1,2,Departamento,DOL,55000,65065000,NA,NA,NA,NA,NA,NA,1,25,3147469109,2025-05,1159.76,"c(-58.601901, -34.563581)",TRUE,63786800,55000,2551472,2200,2551472,2200,NA,26,07,06840010,Loma Hermosa,Norte,2 ambientes,2000,25
2025-05-30T00:00:00Z,2025-05-22T01:03:36Z,2026-02-15T00:00:00Z,Inmobiliaria,Venta,49,49,2,3,Departamento,DOL,65000,76895000,NA,NA,NA,NA,NA,0,1,15,3179463573,2025-05,1159.76,"c(-58.554028, -34.597153)",TRUE,75384400,65000,1538457,1327,1538457,1327,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2010,15
2025-05-20T00:00:00Z,2025-05-20T15:05:57Z,2026-02-14T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,Departamento,DOL,60000,68460000,1,NA,NA,NA,NA,0,1,1,3177264945,2025-05,1159.76,"c(-58.531115, -34.597995)",TRUE,69585600,60000,1618270,1395,1739640,1500,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,2024,1
2025-05-30T00:00:00Z,2024-06-22T05:36:02Z,2025-12-08T00:00:00Z,Inmobiliaria,Venta,54,51,2,3,Departamento,DOL,79900,94521700,0,0,0,0,0,0,1,44,2639374629,2025-05,1159.76,"c(-58.587641, -34.599801)",TRUE,92664824,79900,1716015,1480,1816957,1567,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1981,44
2025-05-30T00:00:00Z,2024-08-19T15:05:45Z,2025-11-02T00:00:00Z,Inmobiliaria,Venta,45,37,1,2,Departamento,DOL,75000,88725000,NA,NA,NA,NA,NA,NA,0,NA,1889013251,2025-05,1159.76,"c(-58.553501, -34.599193)",TRUE,86982000,75000,1932933,1667,2350865,2027,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,NA,NA
2025-05-26T00:00:00Z,2025-04-02T21:41:47Z,2025-12-28T00:00:00Z,Inmobiliaria,Venta,126,90,2,3,Departamento,DOL,168000,190428000,NA,NA,NA,NA,NA,0,2,NA,3085879237,2025-05,1159.76,"c(-58.546651, -34.598061)",TRUE,194839680,168000,1546347,1333,2164885,1867,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,NA,NA
2025-05-22T00:00:00Z,2025-04-15T18:49:47Z,2026-01-10T00:00:00Z,Inmobiliaria,Venta,80,70,2,3,Departamento,DOL,135000,154710000,1,0,0,0,0,0,2,0,1979127199,2025-05,1159.76,"c(-58.563046, -34.606868)",TRUE,156567600,135000,1957095,1688,2236680,1929,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-05-30T00:00:00Z,2024-11-07T09:10:13Z,2025-08-05T15:06:04Z,Inmobiliaria,Venta,74,65,2,3,Departamento,DOL,102000,120666000,0,0,0,0,0,0,2,2,1918618783,2025-05,1159.76,"c(-58.561524, -34.607147)",TRUE,118295520,102000,1598588,1378,1819931,1569,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2023,2
2025-05-30T00:00:00Z,2025-04-23T15:19:12Z,2026-01-25T16:43:46Z,Inmobiliaria,Venta,70,65,2,3,Departamento,DOL,95000,112385000,1,NA,1,NA,NA,NA,1,NA,3122607425,2025-05,1159.76,"c(-58.563042, -34.606107)",TRUE,110177200,95000,1573960,1357,1695034,1462,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-02T18:18:29Z,2025-06-01T00:00:00Z,Fsbo,Venta,57,57,2,3,Departamento,DOL,54000,63882000,1,0,0,0,0,0,1,50,1988679419,2025-05,1159.76,"c(-58.530054, -34.640158)",TRUE,62627040,54000,1098720,947,1098720,947,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50
2025-05-30T00:00:00Z,2024-09-18T13:22:52Z,2025-06-24T05:58:04Z,Inmobiliaria,Venta,44,41,1,2,Departamento,DOL,61000,72163000,0,0,0,0,0,0,1,2,1901793083,2025-05,1159.76,"c(-58.560801, -34.602166)",TRUE,70745360,61000,1607849,1386,1725497,1488,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-05-30T00:00:00Z,2025-02-20T00:53:07Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,118,108,4,5,Departamento,DOL,82900,98070700,0,0,0,0,0,0,2,25,1955697887,2025-05,1159.76,"c(-58.544553, -34.640193)",TRUE,96144104,82900,814781,703,890223,768,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2000,25
2025-05-30T00:00:00Z,2025-05-16T18:34:43Z,2026-02-10T00:00:00Z,Inmobiliaria,Venta,44,44,1,2,Departamento,DOL,48000,56784000,0,0,0,0,0,0,1,15,1996439871,2025-05,1159.76,"c(-58.57858, -34.580718)",TRUE,55668480,48000,1265193,1091,1265193,1091,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2010,15
