TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-04-28T00:00:00Z,2025-02-09T01:00:20Z,2025-11-18T00:00:00Z,Inmobiliaria,Venta,38,34,1,2,Departamento,DOL,69900,81748050,0,0,0,0,1,1,1,0,3022468577,2025-04,1248.32,"c(-58.545962, -34.600274)",TRUE,87257568,69900,2296252,1839,2566399,2056,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-04-23T13:26:14Z,2026-01-18T00:00:00Z,Inmobiliaria,Venta,63,60,3,4,Departamento,DOL,95000,111910000,1,0,0,0,0,0,1,30,3121630905,2025-04,1248.32,"c(-58.532328, -34.608649)",TRUE,118590400,95000,1882387,1508,1976507,1583,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1995,30
2025-04-23T00:00:00Z,2025-03-06T12:03:32Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,35,33,1,2,Departamento,DOL,53000,58512000,0,0,0,0,0,0,1,0,3051398137,2025-04,1248.32,"c(-58.543076, -34.594958)",TRUE,66160960,53000,1890313,1514,2004878,1606,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-03-11T00:06:12Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,39,35,1,2,Departamento,DOL,60000,70680000,0,0,0,0,0,0,1,0,1963400267,2025-04,1248.32,"c(-58.559064, -34.601805)",TRUE,74899200,60000,1920492,1538,2139977,1714,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-04-22T00:00:00Z,2024-10-09T17:17:20Z,2025-07-06T00:00:00Z,Inmobiliaria,Venta,56,52,2,3,Departamento,DOL,92000,100648000,0,0,0,0,0,0,1,0,2864088665,2025-04,1248.32,"c(-58.567893, -34.587348)",TRUE,114845440,92000,2050811,1643,2208566,1769,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2024-08-12T10:33:15Z,2025-05-09T00:00:00Z,Inmobiliaria,Venta,45,39,1,2,Departamento,DOL,70000,82460000,0,0,0,0,0,0,1,0,1885596991,2025-04,1248.32,"c(-58.566525, -34.601116)",TRUE,87382400,70000,1941831,1556,2240574,1795,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-04-27T00:06:19Z,2026-01-21T00:00:00Z,Inmobiliaria,Venta,59,46,0,1,Departamento,DOL,95000,111910000,0,0,0,0,0,0,1,0,1984778859,2025-04,1248.32,"c(-58.546935, -34.599924)",TRUE,118590400,95000,2010007,1610,2578052,2065,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-02-28T00:20:21Z,2025-11-24T00:00:00Z,Inmobiliaria,Venta,38,34,1,2,Departamento,DOL,62000,73036000,0,0,0,0,0,0,1,4,3045121909,2025-04,1248.32,"c(-58.566033, -34.588914)",TRUE,77395840,62000,2036733,1632,2276348,1824,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2021,4
2025-04-29T00:00:00Z,2025-04-25T00:20:27Z,2026-01-19T00:00:00Z,Inmobiliaria,Venta,39,35,1,2,Departamento,DOL,79900,94122200,1,0,0,0,1,1,1,0,3126247989,2025-04,1248.32,"c(-58.545768, -34.600563)",TRUE,99740768,79900,2557456,2049,2849736,2283,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-04-22T00:00:00Z,2025-03-21T12:13:52Z,2025-12-16T00:00:00Z,Inmobiliaria,Venta,80,38,1,2,Departamento,DOL,84000,91896000,0,0,0,0,0,0,1,8,3069883665,2025-04,1248.32,"c(-58.566584, -34.598321)",TRUE,104858880,84000,1310736,1050,2759444,2211,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2017,8
2025-04-29T00:00:00Z,2024-12-15T01:02:00Z,2025-09-10T00:00:00Z,Inmobiliaria,Venta,39,35,0,1,Departamento,DOL,59000,69502000,0,0,0,0,0,0,1,0,2954460149,2025-04,1248.32,"c(-58.564937, -34.591937)",TRUE,73650880,59000,1888484,1513,2104311,1686,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-23T00:00:00Z,2025-03-05T14:52:45Z,2025-11-30T00:00:00Z,Inmobiliaria,Venta,40,40,0,1,Departamento,DOL,56000,61824000,0,0,0,0,0,0,1,0,1960992339,2025-04,1248.32,"c(-58.564422, -34.589691)",TRUE,69905920,56000,1747648,1400,1747648,1400,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-03-01T00:05:29Z,2025-11-25T00:00:00Z,Inmobiliaria,Venta,36,33,0,1,Departamento,DOL,55000,64790000,0,0,0,0,0,0,1,0,1959451287,2025-04,1248.32,"c(-58.563645, -34.599595)",TRUE,68657600,55000,1907156,1528,2080533,1667,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-29T00:00:00Z,2024-12-15T01:02:04Z,2025-09-10T00:00:00Z,Inmobiliaria,Venta,57,52,2,3,Departamento,DOL,75000,88350000,0,0,0,0,0,0,1,10,2954485761,2025-04,1248.32,"c(-58.578688, -34.580739)",TRUE,93624000,75000,1642526,1316,1800462,1442,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2015,10
2025-04-29T00:00:00Z,2024-08-08T09:26:14Z,2025-05-05T00:00:00Z,Inmobiliaria,Venta,54,40,1,2,Departamento,DOL,97000,114266000,1,0,0,0,0,0,1,0,2753338657,2025-04,1248.32,"c(-58.545855, -34.599912)",TRUE,121087040,97000,2242353,1796,3027176,2425,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-04-22T00:00:00Z,2024-08-19T16:44:20Z,2025-05-16T00:00:00Z,Inmobiliaria,Venta,34,31,1,2,Departamento,DOL,43000,47042000,1,0,0,0,0,0,1,12,1888866151,2025-04,1248.32,"c(-58.550013, -34.593489)",TRUE,53677760,43000,1578758,1265,1731541,1387,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2013,12
2025-04-29T00:00:00Z,2024-08-18T01:00:12Z,2025-05-14T00:00:00Z,Inmobiliaria,Venta,45,39,1,2,Departamento,DOL,70000,82460000,1,0,0,0,0,0,1,0,1888497211,2025-04,1248.32,"c(-58.563463, -34.609483)",TRUE,87382400,70000,1941831,1556,2240574,1795,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-04-27T00:06:18Z,2026-01-21T00:00:00Z,Inmobiliaria,Venta,65,46,0,1,Departamento,DOL,100000,117800000,0,0,0,0,0,0,1,0,1984500171,2025-04,1248.32,"c(-58.546935, -34.599924)",TRUE,124832000,100000,1920492,1538,2713739,2174,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-04-07T16:36:56Z,2026-01-02T00:00:00Z,Inmobiliaria,Venta,54,41,1,2,Departamento,DOL,77000,90706000,0,0,0,0,0,0,1,0,3092023445,2025-04,1248.32,"c(-58.542909, -34.595111)",TRUE,96120640,77000,1780012,1426,2344406,1878,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-03-06T11:44:36Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,40,40,0,1,Departamento,DOL,55000,64790000,0,0,0,0,0,0,1,0,1961587579,2025-04,1248.32,"c(-58.564422, -34.589691)",TRUE,68657600,55000,1716440,1375,1716440,1375,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-03-21T12:14:13Z,2025-12-16T00:00:00Z,Inmobiliaria,Venta,80,38,1,2,Departamento,DOL,84000,98952000,0,0,0,0,0,0,1,8,3069935805,2025-04,1248.32,"c(-58.566584, -34.598321)",TRUE,104858880,84000,1310736,1050,2759444,2211,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2017,8
2025-04-22T00:00:00Z,2024-10-01T09:41:54Z,2025-06-28T00:00:00Z,Inmobiliaria,Venta,86,53,2,3,Departamento,DOL,89000,97366000,1,0,0,0,0,0,1,0,1906024175,2025-04,1248.32,"c(-58.563463, -34.609483)",TRUE,111100480,89000,1291866,1035,2096235,1679,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-16T00:00:00Z,2024-10-08T14:18:56Z,2025-07-05T00:00:00Z,Inmobiliaria,Venta,38,34,0,1,Departamento,DOL,53000,63600000,0,0,0,0,0,1,1,0,1908593367,2025-04,1248.32,"c(-58.579867, -34.581229)",TRUE,66160960,53000,1741078,1395,1945911,1559,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-02-14T08:38:56Z,2025-11-18T00:00:00Z,Inmobiliaria,Venta,48,43,0,1,Departamento,DOL,84000,98952000,0,0,0,0,0,0,1,0,3029588129,2025-04,1248.32,"c(-58.546935, -34.599924)",TRUE,104858880,84000,2184560,1750,2438579,1953,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-04-23T14:29:27Z,2026-01-18T00:00:00Z,Inmobiliaria,Venta,56,52,2,3,Departamento,DOL,92000,108376000,0,0,0,0,0,0,1,0,3121764029,2025-04,1248.32,"c(-58.567893, -34.587348)",TRUE,114845440,92000,2050811,1643,2208566,1769,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2024-08-08T08:55:48Z,2025-05-05T00:00:00Z,Inmobiliaria,Venta,47,43,1,2,Departamento,DOL,70000,82460000,0,0,0,0,1,1,1,0,2753103009,2025-04,1248.32,"c(-58.579867, -34.581229)",TRUE,87382400,70000,1859200,1489,2032149,1628,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2025,0
2025-04-27T00:00:00Z,2024-10-15T15:56:33Z,2025-07-12T11:40:16Z,Inmobiliaria,Venta,23,21,1,1,Departamento,DOL,40000,46780000,0,0,0,0,0,1,1,7,2872014089,2025-04,1248.32,"c(-58.559165, -34.601289)",TRUE,49932800,40000,2170991,1739,2377752,1905,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2018,7
2025-04-29T00:00:00Z,2024-09-05T10:17:24Z,2025-06-04T23:15:21Z,Inmobiliaria,Venta,22,22,1,1,Departamento,DOL,42000,49476000,0,0,0,0,0,0,1,NA,1896470451,2025-04,1248.32,"c(-58.591609, -34.596668)",TRUE,52429440,42000,2383156,1909,2383156,1909,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,NA,NA
2025-04-29T00:00:00Z,2024-06-22T05:36:02Z,2025-12-08T00:00:00Z,Inmobiliaria,Venta,54,51,2,3,Departamento,DOL,79900,94122200,0,0,0,0,0,0,1,44,2639374629,2025-04,1248.32,"c(-58.587641, -34.599801)",TRUE,99740768,79900,1847051,1480,1955701,1567,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1981,44
2025-04-07T00:00:00Z,2024-07-08T16:03:06Z,2025-04-08T08:56:41Z,Inmobiliaria,Venta,75,73,2,3,Departamento,DOL,82000,88232000,0,0,0,0,0,0,1,44,1873529019,2025-04,1248.32,"c(-58.564709, -34.59994)",TRUE,102362240,82000,1364830,1093,1402222,1123,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1981,44
2025-04-29T00:00:00Z,2024-09-12T10:22:31Z,2025-06-11T22:31:50Z,Inmobiliaria,Venta,77,73,2,3,Departamento,DOL,88500,104253000,1,0,0,0,0,0,1,60,2816791161,2025-04,1248.32,"c(-58.591343, -34.597828)",TRUE,110476320,88500,1434757,1149,1513374,1212,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1965,60
2025-04-29T00:00:00Z,2025-03-13T11:51:08Z,2025-12-08T00:00:00Z,Inmobiliaria,Venta,36,33,1,1,Departamento,DOL,40000,47120000,0,0,0,0,0,0,1,NA,3059745293,2025-04,1248.32,"c(-58.588296, -34.585432)",TRUE,49932800,40000,1387022,1111,1513115,1212,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,NA,NA
2025-04-29T00:00:00Z,2025-04-29T09:45:58Z,2026-01-24T00:00:00Z,Inmobiliaria,Venta,70,38,1,2,Departamento,DOL,60000,70680000,0,0,0,0,0,0,1,NA,3135476477,2025-04,1248.32,"c(-58.588135, -34.585493)",TRUE,74899200,60000,1069989,857,1971032,1579,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-07-15T09:31:46Z,2025-12-08T00:00:00Z,Inmobiliaria,Venta,58,29,1,2,Departamento,DOL,48000,56544000,0,0,0,0,0,0,1,10,2691794057,2025-04,1248.32,"c(-58.5835, -34.607918)",TRUE,59919360,48000,1033092,828,2066185,1655,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-04-29T00:00:00Z,2025-01-06T19:47:42Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,66,55,2,3,Departamento,DOL,85000,100130000,1,0,0,0,0,0,1,25,2981767633,2025-04,1248.32,"c(-58.541722, -34.602199)",TRUE,106107200,85000,1607685,1288,1929222,1545,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2000,25
2025-04-29T00:00:00Z,2025-01-18T10:37:11Z,2025-10-15T00:00:00Z,Inmobiliaria,Venta,30,28,0,1,Departamento,DOL,45000,53010000,0,0,0,0,0,0,1,0,2996856773,2025-04,1248.32,"c(-58.560012, -34.600444)",TRUE,56174400,45000,1872480,1500,2006229,1607,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-29T00:00:00Z,2024-08-24T12:13:03Z,2025-05-21T00:00:00Z,Inmobiliaria,Venta,55,1,1,2,Departamento,DOL,75000,88350000,0,0,0,0,0,0,2,0,1891006443,2025-04,1248.32,"c(-58.564511, -34.602055)",TRUE,93624000,75000,1702255,1364,93624000,75000,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-04-14T00:00:00Z,2025-02-21T16:21:10Z,2025-11-18T00:00:00Z,Inmobiliaria,Venta,25,25,1,1,Departamento,DOL,39000,42042000,0,0,0,0,0,0,1,0,1956620415,2025-04,1248.32,"c(-58.565206, -34.600471)",TRUE,48684480,39000,1947379,1560,1947379,1560,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-02-08T09:06:57Z,2025-11-05T00:00:00Z,Inmobiliaria,Venta,94,63,2,3,Departamento,DOL,120000,141360000,0,0,0,0,0,1,2,15,3022449753,2025-04,1248.32,"c(-58.541014, -34.59792)",TRUE,149798400,120000,1593600,1277,2377752,1905,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2010,15
2025-04-29T00:00:00Z,2024-08-06T15:33:32Z,2025-05-03T00:00:00Z,Inmobiliaria,Venta,48,45,1,2,Departamento,DOL,51500,60667000,0,0,0,0,0,0,1,NA,1883281195,2025-04,1248.32,"c(-58.559658, -34.622601)",TRUE,64288480,51500,1339343,1073,1428633,1144,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-02-06T13:28:10Z,2025-11-03T08:44:20Z,Inmobiliaria,Venta,45,44,1,2,Departamento,DOL,79900,94122200,0,0,0,0,0,1,1,2025,3018523225,2025-04,1248.32,"c(-58.537, -34.602)",TRUE,99740768,79900,2216462,1776,2266836,1816,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-02-21T17:02:05Z,2025-11-18T00:00:00Z,Inmobiliaria,Venta,97,93,3,4,Departamento,DOL,150000,176700000,1,0,0,0,0,0,2,5,1956517895,2025-04,1248.32,"c(-58.560455, -34.605999)",TRUE,187248000,150000,1930392,1546,2013419,1613,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2020,5
2025-04-29T00:00:00Z,2025-01-28T19:40:40Z,2025-10-25T08:26:01Z,Inmobiliaria,Venta,51,33,1,2,Departamento,DOL,41000,48298000,0,0,0,0,0,0,1,0,3009054233,2025-04,1248.32,"c(-58.531, -34.641)",TRUE,51181120,41000,1003551,804,1550943,1242,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-03-01T01:00:19Z,2025-11-25T00:00:00Z,Inmobiliaria,Venta,58,52,2,3,Departamento,DOL,98800,116386400,0,0,0,0,0,0,1,0,1959245983,2025-04,1248.32,"c(-58.564261, -34.600176)",TRUE,123334016,98800,2126449,1703,2371808,1900,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-03-13T12:54:01Z,2025-12-09T18:35:36Z,Inmobiliaria,Venta,48,46,1,2,Departamento,DOL,56000,65968000,0,0,0,0,0,0,1,0,3059594065,2025-04,1248.32,"c(-58.540748, -34.642925)",TRUE,69905920,56000,1456373,1167,1519694,1217,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-03-13T12:53:56Z,2025-12-09T18:23:34Z,Inmobiliaria,Venta,62,56,2,3,Departamento,ARG,95262000,95262000,0,0,0,0,0,0,1,2,3059749641,2025-04,1248.32,"c(-58.543177, -34.638728)",FALSE,95262000,76312.16,1536484,1231,1701107,1363,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2023,2
2025-04-29T00:00:00Z,2025-03-13T12:53:39Z,2025-12-09T18:35:36Z,Inmobiliaria,Venta,38,36,1,2,Departamento,DOL,44000,51832000,0,0,0,0,0,0,1,2,3059749613,2025-04,1248.32,"c(-58.540748, -34.642925)",TRUE,54926080,44000,1445423,1158,1525724,1222,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2023,2
2025-04-29T00:00:00Z,2025-03-13T12:53:58Z,2025-12-09T18:35:39Z,Inmobiliaria,Venta,48,42,1,2,Departamento,ARG,66649000,66649000,0,0,0,0,0,0,1,2,3059852741,2025-04,1248.32,"c(-58.543177, -34.638728)",FALSE,66649000,53390.96,1388521,1112,1586881,1271,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,2023,2
2025-04-29T00:00:00Z,2025-03-13T12:54:03Z,2025-12-09T19:07:37Z,Inmobiliaria,Venta,48,46,1,2,Departamento,DOL,56000,65968000,0,0,0,0,0,0,1,0,3059594069,2025-04,1248.32,"c(-58.540748, -34.642925)",TRUE,69905920,56000,1456373,1167,1519694,1217,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-03-17T21:17:02Z,2025-12-13T18:55:55Z,Inmobiliaria,Venta,197,70,2,3,Departamento,ARG,264390000,264390000,0,0,0,0,0,0,1,2,1966775655,2025-04,1248.32,"c(-58.543177, -34.638728)",FALSE,264390000,211796.65,1342081,1075,3777000,3026,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2023,2
2025-04-29T00:00:00Z,2025-03-13T12:54:00Z,2025-12-09T18:46:33Z,Inmobiliaria,Venta,107,83,3,4,Departamento,ARG,144130000,144130000,0,0,0,0,0,0,2,2,3059801377,2025-04,1248.32,"c(-58.543177, -34.638728)",FALSE,144130000,115459.18,1347009,1079,1736506,1391,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2023,2
2025-04-29T00:00:00Z,2024-08-06T16:17:43Z,2025-05-24T21:15:21Z,Inmobiliaria,Venta,42,39,1,2,Departamento,DOL,66900,78808200,0,0,0,0,0,0,1,0,2749710817,2025-04,1248.32,"c(-58.597193, -34.587543)",TRUE,83512608,66900,1988395,1593,2141349,1715,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2025,0
2025-04-24T00:00:00Z,2024-07-29T15:43:32Z,2025-04-25T00:00:00Z,Inmobiliaria,Venta,36,36,1,2,Departamento,DOL,40000,46400000,1,0,0,0,0,0,1,12,1879681695,2025-04,1248.32,"c(-58.538872, -34.646436)",TRUE,49932800,40000,1387022,1111,1387022,1111,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2013,12
2025-04-29T00:00:00Z,2025-04-25T00:21:49Z,2026-01-19T00:00:00Z,Inmobiliaria,Venta,36,36,1,2,Departamento,DOL,40000,47120000,1,0,0,0,0,0,1,12,3126556209,2025-04,1248.32,"c(-58.538872, -34.646436)",TRUE,49932800,40000,1387022,1111,1387022,1111,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2013,12
2025-04-29T00:00:00Z,2025-02-03T15:08:02Z,2025-12-27T10:07:00Z,Inmobiliaria,Venta,56,53,1,2,Departamento,DOL,50000,58900000,0,0,0,0,0,0,1,0,1949361891,2025-04,1248.32,"c(-58.568065, -34.609978)",TRUE,62416000,50000,1114571,893,1177660,943,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-04-29T00:00:00Z,2024-09-24T10:18:07Z,2025-06-21T00:00:00Z,Inmobiliaria,Venta,59,30,1,2,Departamento,DOL,54000,63612000,0,0,0,0,0,0,1,10,2833160341,2025-04,1248.32,"c(-58.5835, -34.607918)",TRUE,67409280,54000,1142530,915,2246976,1800,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-04-29T00:00:00Z,2025-03-31T11:30:56Z,2025-12-26T00:00:00Z,Inmobiliaria,Venta,56,56,2,3,Departamento,DOL,65000,76570000,1,0,0,0,0,0,1,30,3081404501,2025-04,1248.32,"c(-58.540596, -34.639595)",TRUE,81140800,65000,1448943,1161,1448943,1161,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1995,30
2025-04-29T00:00:00Z,2025-02-06T15:55:58Z,2025-11-03T00:00:00Z,Inmobiliaria,Venta,64,58,2,3,Departamento,DOL,75000,88350000,0,0,0,0,0,0,1,NA,3019058605,2025-04,1248.32,"c(-58.541831, -34.640326)",TRUE,93624000,75000,1462875,1172,1614207,1293,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-02-13T10:05:58Z,2025-11-10T00:00:00Z,Inmobiliaria,Venta,37,37,1,1,Departamento,DOL,23200,27329600,0,0,0,0,0,0,1,0,3028191657,2025-04,1248.32,"c(-58.55802, -34.60699)",TRUE,28961024,23200,782730,627,782730,627,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-02-13T10:08:21Z,2025-11-10T00:00:00Z,Inmobiliaria,Venta,71,71,2,3,Departamento,DOL,37700,44410600,0,0,0,0,0,0,1,0,3028165457,2025-04,1248.32,"c(-58.55802, -34.60699)",TRUE,47061664,37700,662840,531,662840,531,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-02-13T10:07:55Z,2025-11-10T00:00:00Z,Inmobiliaria,Venta,36,36,0,1,Departamento,DOL,22700,26740600,0,0,0,0,0,0,1,0,3028165437,2025-04,1248.32,"c(-58.55802, -34.60699)",TRUE,28336864,22700,787135,631,787135,631,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-03-22T10:16:27Z,2025-12-22T15:47:38Z,Inmobiliaria,Venta,370,300,4,5,Departamento,DOL,670000,789260000,0,0,0,0,0,0,4,10,1968818859,2025-04,1248.32,"c(-58.565855, -34.588941)",TRUE,836374400,670000,2260471,1811,2787915,2233,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2015,10
2025-04-29T00:00:00Z,2025-03-22T09:47:05Z,2025-12-22T15:42:14Z,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,72000,84816000,0,0,0,0,0,0,1,40,1969149747,2025-04,1248.32,"c(-58.531454, -34.59918)",TRUE,89879040,72000,2246976,1800,2246976,1800,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,1985,40
2025-04-29T00:00:00Z,2025-03-22T09:47:11Z,2025-12-22T15:47:48Z,Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,85000,100130000,0,0,0,0,0,0,1,5,1969103215,2025-04,1248.32,"c(-58.565496, -34.588993)",TRUE,106107200,85000,2357938,1889,2587980,2073,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2020,5
2025-04-29T00:00:00Z,2025-04-08T14:28:45Z,2026-01-08T15:53:46Z,Inmobiliaria,Venta,65,47,2,3,Departamento,DOL,60000,70680000,0,0,0,0,0,0,1,30,1975770611,2025-04,1248.32,"c(-58.579959, -34.581593)",TRUE,74899200,60000,1152295,923,1593600,1277,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1995,30
2025-04-29T00:00:00Z,2025-03-22T09:57:08Z,2025-12-22T15:42:16Z,Inmobiliaria,Venta,146,100,3,4,Departamento,DOL,160000,188480000,0,0,0,0,0,0,0,0,1969176291,2025-04,1248.32,"c(-58.573798, -34.590429)",TRUE,199731200,160000,1368022,1096,1997312,1600,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-03-22T10:36:17Z,2025-12-22T15:42:18Z,Inmobiliaria,Venta,56,56,2,3,Departamento,DOL,129000,151962000,0,0,0,0,0,0,1,0,1968923287,2025-04,1248.32,"c(-58.575915, -34.588784)",TRUE,161033280,129000,2875594,2304,2875594,2304,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-01-07T09:17:05Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,30,30,1,1,Departamento,DOL,40000,47120000,0,0,0,0,0,0,1,12,1940852139,2025-04,1248.32,"c(-58.536811, -34.635604)",TRUE,49932800,40000,1664427,1333,1664427,1333,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,2013,12
2025-04-20T00:00:00Z,2024-09-10T04:04:27Z,2025-06-09T07:45:26Z,Inmobiliaria,Venta,51,43,1,2,Departamento,DOL,31040,35230400,0,0,0,0,0,0,1,1,1898366019,2025-04,1248.32,"c(-58.565875, -34.592056)",TRUE,38747852.8,31040,759762,609,901113,722,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-04-29T00:00:00Z,2024-09-10T04:24:13Z,2025-06-09T08:13:39Z,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,58080,68418240,0,0,0,0,0,0,1,1,1898289591,2025-04,1248.32,"c(-58.565875, -34.592056)",TRUE,72502425.6,58080,690499,553,755234,605,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-04-29T00:00:00Z,2025-01-07T11:17:11Z,2025-10-05T20:58:45Z,Inmobiliaria,Venta,33,33,0,1,Departamento,DOL,45000,53010000,1,0,0,0,0,0,0,4,1940831943,2025-04,1248.32,"c(-58.562961, -34.608488)",TRUE,56174400,45000,1702255,1364,1702255,1364,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2021,4
