TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-02-02T00:00:00Z,2025-01-02T21:41:43Z,2025-09-29T13:21:51Z,Inmobiliaria,Venta,37,37,1,2,Departamento,DOL,44900,47302150,NA,NA,NA,NA,NA,0,1,56,2978167893,2025-02,1197,"c(-58.5416429, -34.6403558)",TRUE,53745300,44900,1452575.68,1213.51,1452575.68,1213.51,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,1969,56
2025-02-16T00:00:00Z,2025-01-27T21:41:17Z,2025-10-24T00:00:00Z,Inmobiliaria,Venta,42,40,1,2,Departamento,DOL,58000,61378500,NA,NA,NA,NA,NA,1,1,11,3008098225,2025-02,1197,"c(-58.564694, -34.59929)",TRUE,69426000,58000,1653000,1380.95,1735650,1450,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2014,11
2025-02-27T00:00:00Z,2024-07-10T16:49:46Z,2025-04-13T13:06:23Z,Inmobiliaria,Venta,115,79,2,3,Departamento,DOL,109500,116261625,NA,NA,NA,NA,NA,NA,2,0,2682512017,2025-02,1197,"c(-58.5550688, -34.6098254)",TRUE,131071500,109500,1139752.17,952.17,1659132.91,1386.08,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-12-14T10:18:55Z,2025-09-10T15:54:53Z,Inmobiliaria,Venta,24,24,0,1,Departamento,DOL,47000,49902250,NA,NA,NA,NA,NA,NA,1,NA,2954107937,2025-02,1197,"c(-58.591306, -34.5886761)",TRUE,56259000,47000,2344125,1958.33,2344125,1958.33,DP,20,08,06840010,Martín Coronado,Centro,1 ambiente,NA,NA
2025-02-27T00:00:00Z,2024-12-28T10:47:09Z,2025-09-24T16:24:44Z,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,54900,58290075,NA,NA,NA,NA,NA,NA,1,NA,1938284871,2025-02,1197,"c(-58.5376396, -34.6172212)",TRUE,65715300,54900,1642882.5,1372.5,1642882.5,1372.5,NA,17,06,06840010,José Ingenieros,Sur,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-04T08:42:27Z,2025-04-08T00:55:26Z,Inmobiliaria,Venta,52,52,1,2,Departamento,DOL,76900,81648575,NA,NA,NA,NA,NA,NA,2,0,2668441909,2025-02,1197,"c(-58.5550688, -34.6098254)",TRUE,92049300,76900,1770178.85,1478.85,1770178.85,1478.85,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-12-14T11:22:08Z,2025-09-10T16:00:01Z,Inmobiliaria,Venta,80,45,1,2,Departamento,DOL,68000,72199000,NA,NA,NA,NA,NA,NA,1,NA,2953908869,2025-02,1197,"c(-58.5366361, -34.6260389)",TRUE,81396000,68000,1017450,850,1808800,1511.11,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-10T16:50:25Z,2025-04-13T14:31:05Z,Inmobiliaria,Venta,242,110,4,5,Departamento,DOL,105000,111483750,NA,NA,NA,NA,NA,NA,2,NA,2682512065,2025-02,1197,"c(-58.5326294, -34.6196239)",TRUE,125685000,105000,519359.5,433.88,1142590.91,954.55,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-12-28T10:48:09Z,2025-09-24T16:24:41Z,Inmobiliaria,Venta,92,70,2,3,Departamento,DOL,68000,72199000,NA,NA,NA,NA,NA,NA,1,NA,1938260183,2025-02,1197,"c(-58.5348264, -34.6233522)",TRUE,81396000,68000,884739.13,739.13,1162800,971.43,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-02-05T00:00:00Z,2025-01-06T15:01:03Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,37,35,1,2,Departamento,DOL,68000,71689000,NA,NA,NA,NA,NA,0,1,17,1940610963,2025-02,1197,"c(-58.5605034, -34.6086028)",TRUE,81396000,68000,2199891.89,1837.84,2325600,1942.86,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2008,17
2025-02-27T00:00:00Z,2025-02-06T21:42:30Z,2025-11-03T00:00:00Z,Inmobiliaria,Venta,37,35,1,2,Departamento,DOL,67000,71137250,NA,NA,NA,NA,NA,0,1,17,3019618745,2025-02,1197,"c(-58.5605034, -34.6086028)",TRUE,80199000,67000,2167540.54,1810.81,2291400,1914.29,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2008,17
2025-02-27T00:00:00Z,2025-02-16T21:44:26Z,2025-11-13T00:00:00Z,Inmobiliaria,Venta,24,24,0,1,Departamento,DOL,38000,40346500,NA,NA,NA,NA,NA,0,1,50,3031941781,2025-02,1197,"c(-58.5331339, -34.6130223)",TRUE,45486000,38000,1895250,1583.33,1895250,1583.33,NA,16,15,06840010,Villa Raffo,Sur,1 ambiente,1975,50
2025-02-15T00:00:00Z,2025-01-26T21:48:00Z,2025-10-23T00:00:00Z,Inmobiliaria,Venta,24,24,0,1,Departamento,DOL,38000,40213500,NA,NA,NA,NA,NA,0,1,50,1947053639,2025-02,1197,"c(-58.5331339, -34.6130223)",TRUE,45486000,38000,1895250,1583.33,1895250,1583.33,NA,16,15,06840010,Villa Raffo,Sur,1 ambiente,1975,50
2025-02-27T00:00:00Z,2025-02-13T21:45:36Z,2025-11-10T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,55000,58396250,NA,NA,NA,NA,NA,0,1,45,1953120287,2025-02,1197,"c(-58.5330106, -34.5984607)",TRUE,65835000,55000,1645875,1375,1645875,1375,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,1980,45
2025-02-12T00:00:00Z,2025-01-23T21:49:10Z,2025-10-20T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,55000,58107500,NA,NA,NA,NA,NA,0,1,45,3003003349,2025-02,1197,"c(-58.5330106, -34.5984607)",TRUE,65835000,55000,1645875,1375,1645875,1375,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,1980,45
2025-02-27T00:00:00Z,2024-08-23T15:09:06Z,2025-05-20T14:04:38Z,Inmobiliaria,Venta,32,24,0,1,Departamento,DOL,43000,45655250,NA,NA,NA,NA,NA,NA,1,NA,1890486823,2025-02,1197,"c(-58.56342, -34.601876)",TRUE,51471000,43000,1608468.75,1343.75,2144625,1791.67,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-02-27T00:00:00Z,2024-08-07T15:11:18Z,2025-05-23T16:49:26Z,Inmobiliaria,Venta,36,36,1,2,Departamento,DOL,36000,38223000,NA,NA,NA,NA,NA,NA,1,NA,1883928603,2025-02,1197,"c(-58.538378, -34.6406017)",TRUE,43092000,36000,1197000,1000,1197000,1000,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-10-31T17:09:13Z,2025-08-15T11:13:34Z,Inmobiliaria,Venta,37,34,1,2,Departamento,DOL,42900,45549075,NA,NA,NA,NA,NA,NA,1,NA,2897345809,2025-02,1197,"c(-58.538673, -34.6461096)",TRUE,51351300,42900,1387872.97,1159.46,1510332.35,1261.76,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-08-01T12:47:57Z,2025-05-17T15:50:15Z,Inmobiliaria,Venta,51,40,2,3,Departamento,DOL,39000,41408250,NA,NA,NA,NA,NA,NA,1,NA,2737262005,2025-02,1197,"c(-58.5367151, -34.6424474)",TRUE,46683000,39000,915352.94,764.71,1167075,975,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-15T15:12:15Z,2025-04-30T16:00:51Z,Inmobiliaria,Venta,40,38,1,2,Departamento,DOL,50000,53087500,NA,NA,NA,NA,NA,NA,1,NA,1875574359,2025-02,1197,"c(-58.5353942, -34.636778)",TRUE,59850000,50000,1496250,1250,1575000,1315.79,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-10-03T15:51:58Z,2025-09-26T22:19:05Z,Inmobiliaria,Venta,46,46,1,2,Departamento,DOL,37000,39284750,NA,NA,NA,NA,NA,NA,1,NA,2853713317,2025-02,1197,"c(-58.5305341, -34.6447194)",TRUE,44289000,37000,962804.35,804.35,962804.35,804.35,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-09-03T14:43:03Z,2025-06-19T01:20:19Z,Inmobiliaria,Venta,25,25,1,1,Departamento,DOL,46500,49371375,NA,NA,NA,NA,NA,NA,1,NA,1895330355,2025-02,1197,"c(-58.5409157, -34.6424634)",TRUE,55660500,46500,2226420,1860,2226420,1860,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,NA,NA
2025-02-27T00:00:00Z,2024-08-07T09:04:44Z,2025-05-23T15:46:58Z,Inmobiliaria,Venta,87,55,2,3,Departamento,DOL,77500,82285625,0,0,NA,NA,0,0,1,NA,2750634449,2025-02,1197,"c(-58.5361751, -34.6449132)",TRUE,92767500,77500,1066293.1,890.8,1686681.82,1409.09,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-08-06T16:34:53Z,2025-05-22T15:51:23Z,Inmobiliaria,Venta,322,122,4,6,Departamento,DOL,129000,136965750,NA,NA,NA,NA,NA,NA,2,NA,2749945925,2025-02,1197,"c(-58.532575, -34.6444051)",TRUE,154413000,129000,479543.48,400.62,1265680.33,1057.38,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-09-05T13:14:51Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,38,30,2,3,Departamento,DOL,35000,37161250,NA,NA,NA,NA,NA,NA,1,NA,1896530199,2025-02,1197,"c(-58.5301711, -34.6474226)",TRUE,41895000,35000,1102500,921.05,1396500,1166.67,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-02-13T00:00:00Z,2024-04-30T15:38:53Z,2025-02-14T07:57:57Z,Inmobiliaria,Venta,91,45,2,3,Departamento,DOL,48000,50724000,NA,NA,NA,NA,NA,NA,1,NA,2514596617,2025-02,1197,"c(-58.5348005, -34.6400168)",TRUE,57456000,48000,631384.62,527.47,1276800,1066.67,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-08-07T19:49:39Z,2025-05-23T15:28:11Z,Inmobiliaria,Venta,85,80,2,3,Departamento,DOL,77000,81754750,NA,NA,NA,NA,NA,NA,1,NA,2752121421,2025-02,1197,"c(-58.5367261, -34.641205)",TRUE,92169000,77000,1084341.18,905.88,1152112.5,962.5,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-02-10T00:00:00Z,2024-07-05T12:00:02Z,2025-04-20T05:38:46Z,Inmobiliaria,Venta,22,22,1,1,Departamento,DOL,29000,30616750,NA,NA,NA,NA,NA,NA,1,NA,2671842465,2025-02,1197,"c(-58.5310383, -34.6407924)",TRUE,34713000,29000,1577863.64,1318.18,1577863.64,1318.18,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,NA,NA
2025-02-27T00:00:00Z,2024-08-06T16:36:27Z,2025-05-22T16:18:30Z,Inmobiliaria,Venta,72,43,1,2,Departamento,DOL,67000,71137250,0,0,NA,NA,0,0,1,NA,2749920145,2025-02,1197,"c(-58.5361751, -34.6449132)",TRUE,80199000,67000,1113875,930.56,1865093.02,1558.14,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-08-06T16:49:23Z,2025-05-22T16:16:38Z,Inmobiliaria,Venta,31,29,1,2,Departamento,DOL,39900,42363825,NA,NA,NA,NA,NA,NA,1,NA,2749843161,2025-02,1197,"c(-58.5311487, -34.6407267)",TRUE,47760300,39900,1540654.84,1287.1,1646906.9,1375.86,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-08-07T19:27:25Z,2025-05-23T16:18:13Z,Inmobiliaria,Venta,45,37,1,2,Departamento,DOL,60000,63705000,NA,NA,NA,NA,NA,NA,1,NA,2752195933,2025-02,1197,"c(-58.5373316, -34.64596)",TRUE,71820000,60000,1596000,1333.33,1941081.08,1621.62,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-18T08:42:08Z,2025-04-21T02:19:41Z,Inmobiliaria,Venta,52,52,2,3,Departamento,DOL,50000,53087500,NA,NA,NA,NA,NA,NA,1,NA,1876557735,2025-02,1197,"c(-58.5998742, -34.5816857)",TRUE,59850000,50000,1150961.54,961.54,1150961.54,961.54,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-02T13:57:10Z,2025-03-29T00:00:00Z,Inmobiliaria,Venta,36,33,0,1,Departamento,DOL,42500,45124375,NA,NA,NA,NA,NA,NA,1,NA,1871429675,2025-02,1197,"c(-58.56146, -34.594273)",TRUE,50872500,42500,1413125,1180.56,1541590.91,1287.88,NA,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-02-27T00:00:00Z,2024-07-02T14:00:01Z,2025-03-29T00:00:00Z,Inmobiliaria,Venta,44,38,1,2,Departamento,DOL,60900,64660575,NA,NA,NA,NA,NA,NA,1,NA,1871417463,2025-02,1197,"c(-58.56146, -34.594273)",TRUE,72897300,60900,1656756.82,1384.09,1918350,1602.63,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-02T13:57:19Z,2025-03-29T00:00:00Z,Inmobiliaria,Venta,36,33,0,1,Departamento,DOL,40200,42682350,NA,NA,NA,NA,NA,NA,1,NA,1871429679,2025-02,1197,"c(-58.56146, -34.594273)",TRUE,48119400,40200,1336650,1116.67,1458163.64,1218.18,NA,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-02-27T00:00:00Z,2024-10-22T14:37:16Z,2025-07-19T00:00:00Z,Inmobiliaria,Venta,42,36,1,2,Departamento,DOL,65000,69013750,NA,NA,NA,NA,NA,NA,1,NA,2881747209,2025-02,1197,"c(-58.560074, -34.602584)",TRUE,77805000,65000,1852500,1547.62,2161250,1805.56,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-01-17T07:45:53Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,36,33,1,2,Departamento,DOL,47000,49902250,1,NA,NA,NA,NA,NA,1,8,2995369517,2025-02,1197,"c(-58.558919, -34.608285)",TRUE,56259000,47000,1562750,1305.56,1704818.18,1424.24,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2017,8
2025-02-27T00:00:00Z,2025-01-17T07:44:46Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,36,33,1,2,Departamento,DOL,47000,49902250,1,NA,NA,NA,NA,NA,1,8,2995369489,2025-02,1197,"c(-58.558919, -34.608285)",TRUE,56259000,47000,1562750,1305.56,1704818.18,1424.24,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2017,8
2025-02-27T00:00:00Z,2024-07-02T14:00:02Z,2025-03-29T00:00:00Z,Inmobiliaria,Venta,70,60,2,3,Departamento,DOL,160000,169880000,1,NA,NA,NA,NA,1,0,NA,1871349519,2025-02,1197,"c(-58.578777, -34.587841)",TRUE,191520000,160000,2736000,2285.71,3192000,2666.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-02T13:58:38Z,2025-03-29T00:00:00Z,Inmobiliaria,Venta,34,34,1,1,Departamento,DOL,50000,53087500,NA,NA,NA,NA,NA,NA,1,NA,1871375075,2025-02,1197,"c(-58.565206, -34.600471)",TRUE,59850000,50000,1760294.12,1470.59,1760294.12,1470.59,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-02-27T00:00:00Z,2024-07-02T13:57:21Z,2025-03-29T00:00:00Z,Inmobiliaria,Venta,42,37,1,2,Departamento,DOL,59900,63598825,NA,NA,NA,NA,NA,NA,1,NA,2663263817,2025-02,1197,"c(-58.558206, -34.607941)",TRUE,71700300,59900,1707150,1426.19,1937845.95,1618.92,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-09-11T16:16:02Z,2025-06-08T00:00:00Z,Inmobiliaria,Venta,56,38,1,2,Departamento,DOL,44000,46717000,NA,NA,NA,NA,0,NA,1,10,2815446953,2025-02,1197,"c(-58.5945583, -34.5839272)",TRUE,52668000,44000,940500,785.71,1386000,1157.89,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2015,10
2025-02-26T00:00:00Z,2024-06-02T08:59:20Z,2025-02-27T00:00:00Z,Inmobiliaria,Venta,56,38,1,2,Departamento,DOL,49000,52013500,NA,0,NA,NA,0,0,1,10,2590204373,2025-02,1197,"c(-58.5936629, -34.5861027)",TRUE,58653000,49000,1047375,875,1543500,1289.47,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2015,10
2025-02-27T00:00:00Z,2025-02-11T10:17:41Z,2025-11-08T00:00:00Z,Inmobiliaria,Venta,115,68,3,4,Departamento,DOL,69900,74216325,1,NA,NA,NA,NA,0,1,61,3024730021,2025-02,1197,"c(-58.5369848, -34.6298047)",TRUE,83670300,69900,727567.83,607.83,1230445.59,1027.94,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1964,61
2025-02-09T00:00:00Z,2025-01-20T21:42:09Z,2025-10-17T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,Departamento,DOL,55000,58066250,NA,NA,NA,NA,NA,0,1,4,2999050677,2025-02,1197,"c(-58.5587472, -34.6084128)",TRUE,65835000,55000,1645875,1375,1779324.32,1486.49,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2021,4
2025-02-27T00:00:00Z,2025-02-10T21:36:07Z,2025-11-07T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,Departamento,DOL,55000,58396250,NA,NA,NA,NA,NA,0,1,4,3024920141,2025-02,1197,"c(-58.5587472, -34.6084128)",TRUE,65835000,55000,1645875,1375,1779324.32,1486.49,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2021,4
2025-02-27T00:00:00Z,2024-09-25T17:05:45Z,2025-06-22T00:00:00Z,Inmobiliaria,Venta,32,32,1,2,Departamento,DOL,38500,40877375,NA,NA,NA,NA,NA,NA,1,10,2837982989,2025-02,1197,"c(-58.5568742, -34.6094086)",TRUE,46084500,38500,1440140.62,1203.12,1440140.62,1203.12,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-02-02T00:00:00Z,2025-01-09T21:42:50Z,2025-10-06T00:00:00Z,Inmobiliaria,Venta,25,25,0,1,Departamento,DOL,38000,40033000,1,NA,NA,NA,NA,0,1,46,2986570697,2025-02,1197,"c(-58.5674077, -34.6060611)",TRUE,45486000,38000,1819440,1520,1819440,1520,DP,18,01,06840010,Caseros,Caseros,1 ambiente,1979,46
2025-02-27T00:00:00Z,2025-02-10T21:41:59Z,2025-11-07T00:00:00Z,Inmobiliaria,Venta,47,42,1,2,Departamento,DOL,53500,56803625,NA,NA,NA,NA,NA,0,1,1,3024972413,2025-02,1197,"c(-58.5615241, -34.6071474)",TRUE,64039500,53500,1362542.55,1138.3,1524750,1273.81,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-27T00:00:00Z,2025-02-19T12:04:35Z,2025-11-18T00:00:00Z,Inmobiliaria,Venta,106,88,2,3,Departamento,DOL,159000,168818250,NA,NA,NA,NA,NA,1,1,NA,3036677273,2025-02,1197,"c(-58.5466512, -34.5980607)",TRUE,190323000,159000,1795500,1500,2162761.36,1806.82,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-02-25T09:45:19Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,Departamento,DOL,55000,58396250,NA,NA,NA,NA,NA,0,1,13,1957591499,2025-02,1197,"c(-58.5827054, -34.5828203)",TRUE,65835000,55000,1645875,1375,1779324.32,1486.49,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2012,13
2025-02-07T00:00:00Z,2025-02-03T21:45:14Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,37,35,1,2,Departamento,DOL,65000,68558750,NA,NA,NA,NA,NA,0,1,1,1949501923,2025-02,1197,"c(-58.5453997, -34.6021685)",TRUE,77805000,65000,2102837.84,1756.76,2223000,1857.14,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2024,1
2025-02-27T00:00:00Z,2025-02-13T13:51:49Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,80,70,3,4,Departamento,DOL,59000,62643250,NA,NA,NA,NA,NA,0,2,30,1953101439,2025-02,1197,"c(-58.5936629, -34.5861027)",TRUE,70623000,59000,882787.5,737.5,1008900,842.86,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1995,30
2025-02-25T00:00:00Z,2025-02-03T21:44:48Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,48,44,1,1,Departamento,DOL,48500,51458500,NA,NA,NA,NA,NA,0,1,2,1949451279,2025-02,1197,"c(-58.5697847, -34.6069896)",TRUE,58054500,48500,1209468.75,1010.42,1319420.45,1102.27,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2023,2
2025-02-02T00:00:00Z,2024-12-17T10:58:24Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,57,48,1,2,Departamento,DOL,85500,90074250,NA,NA,NA,NA,NA,1,1,1,2960583473,2025-02,1197,"c(-58.5466512, -34.5980607)",TRUE,102343500,85500,1795500,1500,2132156.25,1781.25,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2024,1
2025-02-23T00:00:00Z,2025-02-03T21:47:12Z,2025-10-31T00:00:00Z,Inmobiliaria,Venta,36,36,1,2,Departamento,DOL,50000,53037500,NA,NA,NA,NA,NA,0,1,47,1949525083,2025-02,1197,"c(-58.5430562, -34.5978886)",TRUE,59850000,50000,1662500,1388.89,1662500,1388.89,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,1978,47
2025-02-02T00:00:00Z,2024-11-14T12:12:08Z,2025-08-17T04:15:58Z,Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,55000,57942500,NA,NA,NA,NA,NA,0,1,1,1921148823,2025-02,1197,"c(-58.561502, -34.606992)",TRUE,65835000,55000,1463000,1222.22,1605731.71,1341.46,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-27T00:00:00Z,2025-02-24T21:45:33Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,38,38,1,2,Departamento,DOL,55000,58396250,NA,NA,NA,NA,NA,0,1,NA,1957477291,2025-02,1197,"c(-58.5404618, -34.6385382)",TRUE,65835000,55000,1732500,1447.37,1732500,1447.37,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-02-17T00:00:00Z,2025-01-07T21:45:14Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,35000,37038750,NA,NA,NA,NA,NA,0,1,3,2983054501,2025-02,1197,"c(-58.5536716, -34.5994295)",TRUE,41895000,35000,1047375,875,1047375,875,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2022,3
2025-02-02T00:00:00Z,2024-12-03T21:50:25Z,2025-09-05T04:31:27Z,Inmobiliaria,Venta,37,35,1,2,Departamento,DOL,65000,68477500,NA,NA,NA,NA,NA,0,1,1,1927768603,2025-02,1197,"c(-58.5453997, -34.6021685)",TRUE,77805000,65000,2102837.84,1756.76,2223000,1857.14,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2024,1
2025-02-27T00:00:00Z,2025-02-04T21:42:24Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,67,57,2,3,Departamento,DOL,95000,100866250,NA,NA,NA,NA,NA,1,1,1,3016104741,2025-02,1197,"c(-58.5608013, -34.6021655)",TRUE,113715000,95000,1697238.81,1417.91,1995000,1666.67,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-02-27T00:00:00Z,2025-02-24T21:44:54Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,46,43,1,2,Departamento,DOL,56000,59458000,NA,NA,NA,NA,1,1,1,1,1957218719,2025-02,1197,"c(-58.5918929, -34.5878806)",TRUE,67032000,56000,1457217.39,1217.39,1558883.72,1302.33,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2024,1
2025-02-27T00:00:00Z,2025-02-06T11:00:07Z,2025-11-03T00:00:00Z,Inmobiliaria,Venta,35,32,0,1,Departamento,DOL,47000,49902250,NA,NA,NA,NA,1,1,1,10,1950258199,2025-02,1197,"c(-58.5650749, -34.6100248)",TRUE,56259000,47000,1607400,1342.86,1758093.75,1468.75,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2015,10
2025-02-02T00:00:00Z,2025-01-06T21:46:26Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,57,55,2,3,Departamento,DOL,70000,73745000,NA,NA,NA,NA,NA,0,1,35,2981926489,2025-02,1197,"c(-58.5710614, -34.589319)",TRUE,83790000,70000,1470000,1228.07,1523454.55,1272.73,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1990,35
2025-02-08T00:00:00Z,2025-01-06T14:10:19Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,53,50,2,3,Departamento,DOL,69500,73374625,1,NA,NA,NA,NA,0,1,55,1940607727,2025-02,1197,"c(-58.5682488, -34.6064976)",TRUE,83191500,69500,1569650.94,1311.32,1663830,1390,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1970,55
2025-02-27T00:00:00Z,2025-02-24T21:45:25Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,25,25,0,1,Departamento,DOL,38000,40346500,1,NA,NA,NA,NA,0,1,46,1957269887,2025-02,1197,"c(-58.5674077, -34.6060611)",TRUE,45486000,38000,1819440,1520,1819440,1520,DP,18,01,06840010,Caseros,Caseros,1 ambiente,1979,46
2025-02-27T00:00:00Z,2025-02-17T14:25:45Z,2025-11-14T00:00:00Z,Inmobiliaria,Venta,46,40,1,2,Departamento,DOL,63000,66890250,NA,NA,NA,NA,NA,0,1,12,3033773001,2025-02,1197,"c(-58.5704462, -34.5860957)",TRUE,75411000,63000,1639369.57,1369.57,1885275,1575,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2013,12
