TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-03-10T00:00:00Z,2025-01-21T23:04:16Z,2025-11-10T00:00:00Z,Inmobiliaria,Venta,71,56,1,2,Departamento,DOL,59900,63883350,NA,NA,NA,NA,NA,0,1,1,3000145173,2025-03,1260,"c(-58.564608, -34.616394)",TRUE,75474000,59900,1063014,844,1347750,1070,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-03-11T00:00:00Z,2025-02-18T11:06:42Z,2025-11-24T00:00:00Z,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,54900,58523400,NA,NA,NA,NA,NA,0,1,14,3035096293,2025-03,1260,"c(-58.562704, -34.603191)",TRUE,69174000,54900,1921500,1525,2231419,1771,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2011,14
2025-03-11T00:00:00Z,2025-02-19T21:35:44Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,53,48,1,2,Departamento,DOL,65000,69290000,NA,NA,NA,NA,NA,0,1,1,3036462221,2025-03,1260,"c(-58.540388, -34.642411)",TRUE,81900000,65000,1545283,1226,1706250,1354,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,2024,1
2025-03-09T00:00:00Z,2025-02-16T21:37:12Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,88,84,3,4,Departamento,DOL,117999,125845934,1,NA,NA,NA,NA,0,1,50,3031941589,2025-03,1260,"c(-58.532006, -34.608272)",TRUE,148678740,117999,1689531,1341,1769985,1405,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1975,50
2025-03-30T00:00:00Z,2025-03-18T21:43:56Z,2025-12-14T00:00:00Z,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,79999,85878926,1,NA,NA,NA,NA,1,1,3,3066604713,2025-03,1260,"c(-58.568729, -34.595167)",TRUE,100798740,79999,1652438,1311,1938437,1538,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2022,3
2025-03-30T00:00:00Z,2025-03-18T21:39:59Z,2025-12-14T00:00:00Z,Inmobiliaria,Venta,75,62,2,3,Departamento,DOL,120000,128820000,NA,NA,NA,NA,NA,1,1,2,3066967777,2025-03,1260,"c(-58.540879, -34.600194)",TRUE,151200000,120000,2016000,1600,2438710,1935,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2023,2
2025-03-11T00:00:00Z,2025-03-11T11:02:20Z,2025-12-06T00:00:00Z,Inmobiliaria,Venta,79,41,1,2,Departamento,DOL,59000,62894000,1,NA,NA,NA,NA,1,1,2,3056965237,2025-03,1260,"c(-58.576848, -34.608969)",TRUE,74340000,59000,941013,747,1813171,1439,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-03-11T00:00:00Z,2025-02-20T21:33:25Z,2025-11-17T00:00:00Z,Inmobiliaria,Venta,121,105,2,3,Departamento,DOL,156900,167255400,NA,NA,NA,NA,NA,0,2,1,3038159721,2025-03,1260,"c(-58.577236, -34.585474)",TRUE,197694000,156900,1633835,1297,1882800,1494,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2024,1
2025-03-30T00:00:00Z,2025-03-18T21:40:10Z,2025-12-14T00:00:00Z,Inmobiliaria,Venta,61,53,1,2,Departamento,DOL,79999,85878926,NA,NA,NA,NA,NA,0,1,2,3066630733,2025-03,1260,"c(-58.568486, -34.595207)",TRUE,100798740,79999,1652438,1311,1901863,1509,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-03-30T00:00:00Z,2025-03-18T21:42:42Z,2025-12-15T00:00:00Z,Inmobiliaria,Venta,69,63,2,3,Departamento,DOL,129000,138481500,NA,NA,NA,NA,NA,0,2,6,3066786665,2025-03,1260,"c(-58.540578, -34.601209)",TRUE,162540000,129000,2355652,1870,2580000,2048,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2019,6
2025-03-30T00:00:00Z,2025-03-18T21:43:01Z,2025-12-14T00:00:00Z,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,51900,55714650,NA,NA,NA,NA,NA,0,1,14,3066967989,2025-03,1260,"c(-58.562704, -34.603191)",TRUE,65394000,51900,1816500,1442,2109484,1674,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2011,14
2025-03-30T00:00:00Z,2025-03-19T16:09:12Z,2025-12-22T00:00:00Z,Inmobiliaria,Venta,54,50,1,2,Departamento,DOL,91000,97688500,1,1,NA,NA,1,1,1,NA,1968091843,2025-03,1260,"c(-58.563939, -34.606881)",TRUE,114660000,91000,2123333,1685,2293200,1820,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-03-18T21:39:40Z,2025-12-15T00:00:00Z,Inmobiliaria,Venta,60,52,1,2,Departamento,DOL,68000,72998000,NA,NA,NA,NA,NA,0,1,1,3066656905,2025-03,1260,"c(-58.540388, -34.642411)",TRUE,85680000,68000,1428000,1133,1647692,1308,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,2024,1
2025-03-04T00:00:00Z,2025-01-19T21:39:13Z,2025-11-17T00:00:00Z,Inmobiliaria,Venta,80,78,3,4,Departamento,DOL,104999,111797685,1,NA,NA,NA,NA,0,1,37,1944747971,2025-03,1260,"c(-58.549546, -34.615352)",TRUE,132298740,104999,1653734,1312,1696138,1346,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1988,37
2025-03-30T00:00:00Z,2025-03-18T21:39:15Z,2025-12-14T00:00:00Z,Inmobiliaria,Venta,80,78,3,4,Departamento,DOL,104999,112716427,1,NA,NA,NA,NA,0,1,37,3066812457,2025-03,1260,"c(-58.549546, -34.615352)",TRUE,132298740,104999,1653734,1312,1696138,1346,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1988,37
2025-03-11T00:00:00Z,2025-03-06T11:19:26Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,79999,85278934,1,NA,NA,NA,NA,1,1,3,3051048541,2025-03,1260,"c(-58.568729, -34.595167)",TRUE,100798740,79999,1652438,1311,1938437,1538,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2022,3
2025-03-11T00:00:00Z,2025-03-10T13:30:05Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,88,84,3,4,Departamento,DOL,117999,125786934,1,NA,NA,NA,NA,0,1,50,3055280673,2025-03,1260,"c(-58.532006, -34.608272)",TRUE,148678740,117999,1689531,1341,1769985,1405,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1975,50
2025-03-11T00:00:00Z,2025-03-01T21:33:09Z,2025-11-26T00:00:00Z,Inmobiliaria,Venta,54,49,1,2,Departamento,DOL,74999,79948934,NA,NA,NA,NA,NA,1,1,4,3046561173,2025-03,1260,"c(-58.56595, -34.608425)",TRUE,94498740,74999,1749977,1389,1928546,1531,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2021,4
2025-03-30T00:00:00Z,2025-03-18T21:39:14Z,2025-12-14T00:00:00Z,Inmobiliaria,Venta,62,53,2,3,Departamento,DOL,91500,98225250,NA,NA,NA,NA,NA,1,1,NA,3066993505,2025-03,1260,"c(-58.540553, -34.600199)",TRUE,115290000,91500,1859516,1476,2175283,1726,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-03-16T21:27:56Z,2025-12-11T00:00:00Z,Inmobiliaria,Venta,65,59,1,2,Departamento,DOL,58000,62263000,NA,NA,NA,NA,NA,0,1,54,3063319913,2025-03,1260,"c(-58.564103, -34.594525)",TRUE,73080000,58000,1124308,892,1238644,983,NA,18,01,06840010,Caseros,Caseros,2 ambientes,1971,54
2025-03-30T00:00:00Z,2025-03-18T14:18:40Z,2025-12-13T00:00:00Z,Inmobiliaria,Venta,121,69,2,3,Departamento,DOL,80000,85880000,NA,NA,NA,NA,NA,0,1,37,1967201807,2025-03,1260,"c(-58.571871, -34.594059)",TRUE,100800000,80000,833058,661,1460870,1159,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1988,37
2025-03-15T00:00:00Z,2025-02-24T11:02:45Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,65,59,1,2,Departamento,DOL,58000,61973000,NA,NA,NA,NA,NA,0,1,54,3040531273,2025-03,1260,"c(-58.564103, -34.594525)",TRUE,73080000,58000,1124308,892,1238644,983,NA,18,01,06840010,Caseros,Caseros,2 ambientes,1971,54
2025-03-30T00:00:00Z,2024-10-17T16:24:11Z,2025-07-22T07:34:06Z,Inmobiliaria,Venta,53,50,1,2,Departamento,DOL,60000,64410000,NA,NA,NA,NA,NA,NA,1,12,1911554111,2025-03,1260,"c(-58.592101, -34.588303)",TRUE,75600000,60000,1426415,1132,1512000,1200,DP,20,08,06840010,Martín Coronado,Centro,2 ambientes,2013,12
2025-03-30T00:00:00Z,2025-03-06T16:38:45Z,2025-12-01T10:13:28Z,Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,49000,52601500,NA,NA,NA,NA,NA,NA,1,NA,1961744147,2025-03,1260,"c(-58.599985, -34.581022)",TRUE,61740000,49000,1029000,817,1029000,817,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-10T00:00:00Z,2025-01-07T21:28:47Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,39,36,1,1,Departamento,DOL,48600,51831900,NA,NA,NA,NA,NA,0,1,7,2983001189,2025-03,1260,"c(-58.564046, -34.605071)",TRUE,61236000,48600,1570154,1246,1701000,1350,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2018,7
2025-03-05T00:00:00Z,2025-02-12T15:33:37Z,2025-11-09T00:00:00Z,Inmobiliaria,Venta,42,37,1,2,Departamento,DOL,65000,69208750,1,NA,NA,NA,1,1,1,10,1952402171,2025-03,1260,"c(-58.550045, -34.603217)",TRUE,81900000,65000,1950000,1548,2213514,1757,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2015,10
2025-03-11T00:00:00Z,2025-01-28T21:28:29Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,41,39,1,1,Departamento,DOL,52200,55645200,NA,NA,NA,NA,NA,0,1,6,3009136325,2025-03,1260,"c(-58.564197, -34.604984)",TRUE,65772000,52200,1604195,1273,1686462,1338,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2019,6
2025-03-10T00:00:00Z,2024-12-18T16:44:28Z,2025-09-14T13:36:24Z,Inmobiliaria,Venta,41,39,1,1,Departamento,DOL,52200,55671300,NA,NA,NA,NA,NA,0,1,6,1935816675,2025-03,1260,"c(-58.564197, -34.604984)",TRUE,65772000,52200,1604195,1273,1686462,1338,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2019,6
2025-03-22T00:00:00Z,2025-02-07T21:28:14Z,2025-11-04T00:00:00Z,Inmobiliaria,Venta,39,36,1,1,Departamento,DOL,53200,57003800,NA,NA,NA,NA,NA,0,1,7,3021172145,2025-03,1260,"c(-58.564133, -34.604947)",TRUE,67032000,53200,1718769,1364,1862000,1478,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2018,7
2025-03-24T00:00:00Z,2025-03-12T21:28:21Z,2025-12-07T00:00:00Z,Inmobiliaria,Venta,41,39,1,1,Departamento,DOL,52200,55932300,NA,NA,NA,NA,NA,0,1,6,1964360039,2025-03,1260,"c(-58.564197, -34.604984)",TRUE,65772000,52200,1604195,1273,1686462,1338,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2019,6
2025-03-22T00:00:00Z,2025-02-07T21:28:14Z,2025-11-04T00:00:00Z,Inmobiliaria,Venta,39,36,1,1,Departamento,DOL,48600,52074900,NA,NA,NA,NA,NA,0,1,7,1950718303,2025-03,1260,"c(-58.564133, -34.604947)",TRUE,61236000,48600,1570154,1246,1701000,1350,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2018,7
2025-03-24T00:00:00Z,2025-03-23T21:28:03Z,2025-12-18T00:00:00Z,Inmobiliaria,Venta,39,36,1,1,Departamento,DOL,53200,57003800,NA,NA,NA,NA,NA,0,1,7,3071503581,2025-03,1260,"c(-58.564133, -34.604947)",TRUE,67032000,53200,1718769,1364,1862000,1478,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2018,7
2025-03-15T00:00:00Z,2025-02-14T00:37:22Z,2025-03-16T00:00:00Z,Fsbo,Venta,61,61,2,3,Departamento,DOL,108000,115398000,NA,NA,NA,NA,NA,NA,2,NA,3029577265,2025-03,1260,"c(-58.526773, -34.601361)",TRUE,136080000,108000,2230820,1770,2230820,1770,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-10-02T15:32:01Z,2025-06-29T10:16:36Z,Inmobiliaria,Venta,28,28,1,2,Departamento,DOL,49000,52601500,NA,NA,NA,NA,NA,NA,1,NA,1906600899,2025-03,1260,"c(-58.542609, -34.637002)",TRUE,61740000,49000,2205000,1750,2205000,1750,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-02-06T09:42:01Z,2025-11-03T00:00:00Z,Inmobiliaria,Venta,42,42,1,3,Departamento,DOL,54900,58935150,NA,NA,NA,NA,NA,NA,1,12,1950344251,2025-03,1260,"c(-58.560316, -34.608573)",TRUE,69174000,54900,1647000,1307,1647000,1307,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2013,12
2025-03-30T00:00:00Z,2025-01-13T16:08:16Z,2025-10-10T00:00:00Z,Inmobiliaria,Venta,25,25,1,1,Departamento,DOL,33000,35425500,NA,NA,NA,NA,NA,NA,1,10,2990238473,2025-03,1260,"c(-58.58528, -34.590079)",TRUE,41580000,33000,1663200,1320,1663200,1320,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,2015,10
2025-03-30T00:00:00Z,2025-03-17T21:41:11Z,2025-12-12T00:00:00Z,Inmobiliaria,Venta,45,40,1,1,Departamento,DOL,41000,44013500,NA,NA,NA,NA,NA,0,1,17,3065427669,2025-03,1260,"c(-58.553871, -34.63443)",TRUE,51660000,41000,1148000,911,1291500,1025,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,2008,17
2025-03-30T00:00:00Z,2025-03-05T21:36:38Z,2025-11-30T00:00:00Z,Inmobiliaria,Venta,41,37,1,2,Departamento,DOL,60000,64410000,NA,NA,NA,NA,NA,0,1,33,1961148751,2025-03,1260,"c(-58.576761, -34.592306)",TRUE,75600000,60000,1843902,1463,2043243,1622,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,1992,33
2025-03-14T00:00:00Z,2025-02-23T21:35:33Z,2025-11-20T00:00:00Z,Inmobiliaria,Venta,174,109,2,4,Departamento,DOL,115000,122705000,NA,NA,NA,NA,NA,1,3,17,1956889039,2025-03,1260,"c(-58.553871, -34.63443)",TRUE,144900000,115000,832759,661,1329358,1055,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2008,17
2025-03-16T00:00:00Z,2025-02-25T21:36:45Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,45,40,1,1,Departamento,DOL,48000,51288000,NA,NA,NA,NA,NA,0,1,17,1957685087,2025-03,1260,"c(-58.553871, -34.63443)",TRUE,60480000,48000,1344000,1067,1512000,1200,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,2008,17
2025-03-30T00:00:00Z,2025-03-30T21:37:01Z,2025-12-25T00:00:00Z,Inmobiliaria,Venta,35,32,1,2,Departamento,DOL,56000,60116000,NA,NA,NA,NA,NA,0,1,31,1972476679,2025-03,1260,"c(-58.56381, -34.601763)",TRUE,70560000,56000,2016000,1600,2205000,1750,DP,18,01,06840010,Caseros,Caseros,2 ambientes,1994,31
2025-03-29T00:00:00Z,2025-03-10T13:33:34Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,38,36,1,1,Departamento,DOL,45000,48307500,NA,NA,NA,NA,NA,0,1,17,3055358045,2025-03,1260,"c(-58.551332, -34.633508)",TRUE,56700000,45000,1492105,1184,1575000,1250,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,2008,17
2025-03-16T00:00:00Z,2025-02-25T21:36:46Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,45,40,1,2,Departamento,DOL,50000,53425000,NA,NA,NA,NA,NA,0,1,17,1957711167,2025-03,1260,"c(-58.553871, -34.63443)",TRUE,63000000,50000,1400000,1111,1575000,1250,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2008,17
2025-03-25T00:00:00Z,2025-02-23T21:35:30Z,2025-11-20T00:00:00Z,Inmobiliaria,Venta,29,26,1,1,Departamento,DOL,56000,60004000,NA,NA,NA,NA,NA,0,1,5,1956708031,2025-03,1260,"c(-58.543643, -34.602727)",TRUE,70560000,56000,2433103,1931,2713846,2154,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,2020,5
2025-03-09T00:00:00Z,2025-01-30T21:36:54Z,2025-10-27T00:00:00Z,Inmobiliaria,Venta,35,32,1,2,Departamento,DOL,56000,59724000,NA,NA,NA,NA,NA,0,1,31,3011998273,2025-03,1260,"c(-58.56381, -34.601763)",TRUE,70560000,56000,2016000,1600,2205000,1750,DP,18,01,06840010,Caseros,Caseros,2 ambientes,1994,31
2025-03-18T00:00:00Z,2024-06-14T16:01:23Z,2025-03-19T02:26:37Z,Inmobiliaria,Venta,35,35,1,2,Departamento,DOL,45000,48082500,NA,NA,NA,NA,NA,NA,1,NA,2622090393,2025-03,1260,"c(-58.543295, -34.635298)",TRUE,56700000,45000,1620000,1286,1620000,1286,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-03-19T02:45:02Z,2025-12-13T00:00:00Z,Inmobiliaria,Venta,35,35,1,2,Departamento,DOL,45000,48307500,NA,NA,NA,NA,NA,NA,1,NA,3066514329,2025-03,1260,"c(-58.542674, -34.638037)",TRUE,56700000,45000,1620000,1286,1620000,1286,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-02-13T14:02:52Z,2025-11-10T00:00:00Z,Inmobiliaria,Venta,65,60,2,3,Departamento,DOL,85000,91247500,1,0,NA,NA,NA,1,1,15,3028752889,2025-03,1260,"c(-58.533456, -34.614326)",TRUE,107100000,85000,1647692,1308,1785000,1417,NA,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,2010,15
2025-03-24T00:00:00Z,2025-02-10T21:30:29Z,2025-11-07T00:00:00Z,Inmobiliaria,Venta,79,43,1,2,Departamento,DOL,125000,133937500,NA,NA,NA,NA,NA,0,1,7,3025179957,2025-03,1260,"c(-58.540721, -34.598396)",TRUE,157500000,125000,1993671,1582,3662791,2907,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,2018,7
2025-03-30T00:00:00Z,2025-03-25T21:30:34Z,2025-12-20T00:00:00Z,Inmobiliaria,Venta,79,43,1,2,Departamento,DOL,125000,134187500,NA,NA,NA,NA,NA,0,1,7,3073687961,2025-03,1260,"c(-58.540721, -34.598396)",TRUE,157500000,125000,1993671,1582,3662791,2907,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,2018,7
2025-03-30T00:00:00Z,2025-01-08T17:44:41Z,2025-10-05T16:12:07Z,Inmobiliaria,Venta,120,60,2,3,Departamento,DOL,65000,69777500,1,NA,NA,NA,NA,NA,1,55,2984857965,2025-03,1260,"c(-58.531109, -34.641523)",TRUE,81900000,65000,682500,542,1365000,1083,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1970,55
2025-03-16T00:00:00Z,2025-03-05T21:32:54Z,2025-11-30T00:00:00Z,Inmobiliaria,Venta,60,50,1,2,Departamento,DOL,68000,72658000,NA,NA,NA,NA,NA,1,1,11,3050817013,2025-03,1260,"c(-58.594939, -34.579004)",TRUE,85680000,68000,1428000,1133,1713600,1360,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2014,11
2025-03-04T00:00:00Z,2025-01-29T16:47:40Z,2025-10-26T00:00:00Z,Inmobiliaria,Venta,32,29,0,1,Departamento,DOL,49000,52172750,NA,NA,NA,NA,1,0,1,NA,1947991067,2025-03,1260,"c(-58.557619, -34.599476)",TRUE,61740000,49000,1929375,1531,2128966,1690,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-03-11T00:00:00Z,2025-02-04T21:31:45Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,44,41,1,2,Departamento,DOL,59500,63427000,NA,NA,NA,NA,NA,0,1,11,3016181881,2025-03,1260,"c(-58.589637, -34.585455)",TRUE,74970000,59500,1703864,1352,1828537,1451,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2014,11
2025-03-30T00:00:00Z,2025-01-09T13:45:03Z,2025-10-06T00:00:00Z,Inmobiliaria,Venta,57,47,2,3,Departamento,DOL,95000,101982500,NA,NA,NA,NA,NA,0,1,44,2985903341,2025-03,1260,"c(-58.592095, -34.598828)",TRUE,119700000,95000,2100000,1667,2546809,2021,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1981,44
2025-03-30T00:00:00Z,2025-03-29T11:47:14Z,2025-04-28T00:00:00Z,Fsbo,Venta,70,70,3,4,Departamento,DOL,75000,80512500,NA,NA,NA,NA,NA,NA,2,NA,3079886081,2025-03,1260,"c(-58.530682, -34.633283)",TRUE,94500000,75000,1350000,1071,1350000,1071,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-03-10T00:00:00Z,2025-01-06T23:32:00Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,52,43,1,2,Departamento,DOL,47000,50125500,NA,NA,NA,NA,NA,NA,1,NA,2981800277,2025-03,1260,"c(-58.565875, -34.592056)",TRUE,59220000,47000,1138846,904,1377209,1093,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-03-05T00:00:00Z,2025-02-13T21:45:56Z,2025-11-10T00:00:00Z,Inmobiliaria,Venta,70,64,2,3,Departamento,DOL,58000,61755500,1,NA,NA,NA,NA,0,1,45,1953198623,2025-03,1260,"c(-58.533985, -34.624059)",TRUE,73080000,58000,1044000,829,1141875,906,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1980,45
2025-03-10T00:00:00Z,2025-02-11T21:43:38Z,2025-11-08T00:00:00Z,Inmobiliaria,Venta,41,37,0,1,Departamento,DOL,49900,53218350,NA,NA,NA,NA,NA,1,1,6,3026765905,2025-03,1260,"c(-58.558225, -34.607932)",TRUE,62874000,49900,1533512,1217,1699297,1349,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2019,6
2025-03-30T00:00:00Z,2025-03-21T15:38:09Z,2025-12-16T00:00:00Z,Inmobiliaria,Venta,50,46,2,3,Departamento,DOL,93500,100372250,NA,NA,NA,NA,NA,0,1,25,3069918521,2025-03,1260,"c(-58.531732, -34.607839)",TRUE,117810000,93500,2356200,1870,2561087,2033,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,2000,25
2025-03-12T00:00:00Z,2025-03-12T16:48:44Z,2025-12-07T00:00:00Z,Inmobiliaria,Venta,80,80,3,4,Departamento,DOL,95000,101317500,1,NA,NA,NA,NA,0,1,42,3058969077,2025-03,1260,"c(-58.549546, -34.615352)",TRUE,119700000,95000,1496250,1188,1496250,1188,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1983,42
2025-03-30T00:00:00Z,2025-03-17T19:09:19Z,2025-04-16T00:00:00Z,Fsbo,Venta,50,43,1,2,Departamento,DOL,82000,88027000,NA,NA,NA,NA,NA,NA,1,0,3064723845,2025-03,1260,"c(-58.559478, -34.606889)",TRUE,103320000,82000,2066400,1640,2402791,1907,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-03-22T00:00:00Z,2025-02-25T09:30:11Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,106,93,3,4,Departamento,DOL,195000,208942500,NA,NA,NA,NA,NA,0,2,6,3041746117,2025-03,1260,"c(-58.530758, -34.599707)",TRUE,245700000,195000,2317925,1840,2641935,2097,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2019,6
2025-03-30T00:00:00Z,2025-02-25T21:41:29Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,41,37,0,1,Departamento,DOL,55000,59042500,NA,NA,NA,NA,NA,1,1,3,1957887103,2025-03,1260,"c(-58.535959, -34.597867)",TRUE,69300000,55000,1690244,1341,1872973,1486,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,2022,3
2025-03-08T00:00:00Z,2025-02-02T21:39:12Z,2025-10-30T00:00:00Z,Inmobiliaria,Venta,44,41,0,1,Departamento,DOL,51999,55456934,NA,NA,NA,NA,NA,0,1,1,1949124843,2025-03,1260,"c(-58.562797, -34.600288)",TRUE,65518740,51999,1489062,1182,1598018,1268,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-03-16T00:00:00Z,2025-02-14T21:39:56Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,41,36,0,1,Departamento,DOL,54000,57699000,NA,NA,NA,NA,NA,1,1,4,3030803481,2025-03,1260,"c(-58.535952, -34.59789)",TRUE,68040000,54000,1659512,1317,1890000,1500,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,2021,4
2025-03-05T00:00:00Z,2025-02-25T21:41:33Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,40,36,1,2,Departamento,DOL,59000,62820250,NA,NA,NA,NA,NA,0,1,2,1958042591,2025-03,1260,"c(-58.537438, -34.600408)",TRUE,74340000,59000,1858500,1475,2065000,1639,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,2023,2
2025-03-30T00:00:00Z,2025-03-17T21:45:40Z,2025-12-12T00:00:00Z,Inmobiliaria,Venta,41,36,0,1,Departamento,DOL,54000,57969000,NA,NA,NA,NA,NA,1,1,4,3065506185,2025-03,1260,"c(-58.535952, -34.59789)",TRUE,68040000,54000,1659512,1317,1890000,1500,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,2021,4
2025-03-30T00:00:00Z,2025-03-17T21:45:40Z,2025-12-12T00:00:00Z,Inmobiliaria,Venta,41,36,0,1,Departamento,DOL,54000,57969000,NA,NA,NA,NA,NA,1,1,4,3065662109,2025-03,1260,"c(-58.535952, -34.59789)",TRUE,68040000,54000,1659512,1317,1890000,1500,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,2021,4
2025-03-30T00:00:00Z,2025-02-17T14:13:58Z,2025-11-14T00:00:00Z,Inmobiliaria,Venta,47,44,1,2,Departamento,DOL,55000,59042500,1,NA,NA,NA,NA,NA,1,1,3033876421,2025-03,1260,"c(-58.535602, -34.635598)",TRUE,69300000,55000,1474468,1170,1575000,1250,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2024,1
