TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-07-25T00:00:00Z,2024-06-19T21:58:44Z,2025-03-16T00:00:00Z,Inmobiliaria,Venta,151,151,3,4,NA,Casa,DOL,89900,83427200,1793319391,2024-07,1351.65,"c(-58.5432951, -34.6352975)",TRUE,121513335,89900,804724.07,595.36,804724.07,595.36,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-10T00:00:00Z,2024-05-27T18:24:30Z,2025-02-21T00:00:00Z,Inmobiliaria,Venta,180,160,3,6,NA,Casa,DOL,180000,165330000,2059803677,2024-07,1351.65,"c(-58.5621208, -34.5946496)",TRUE,243297000,180000,1351650,1000,1520606.25,1125,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-11T22:12:13Z,2025-04-07T00:00:00Z,Inmobiliaria,Venta,180,160,3,6,NA,Casa,DOL,165000,153780000,1790311927,2024-07,1351.65,"c(-58.5621208, -34.5946496)",TRUE,223022250,165000,1239012.5,916.67,1393889.06,1031.25,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-27T12:37:52Z,2025-02-21T17:34:03Z,Inmobiliaria,Venta,233,98,2,3,NA,Casa,DOL,90000,83880000,2092280373,2024-07,1351.65,"c(-58.5356688, -34.6406151)",TRUE,121648500,90000,522096.57,386.27,1241311.22,918.37,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-02T17:05:48Z,2024-08-02T22:45:38Z,Inmobiliaria,Venta,215,130,3,5,NA,Casa,DOL,130000,121160000,1787009467,2024-07,1351.65,"c(-58.5412251, -34.6360701)",TRUE,175714500,130000,817276.74,604.65,1351650,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-08T10:25:04Z,2025-04-11T00:00:00Z,Inmobiliaria,Venta,170,75,2,3,NA,Casa,DOL,79000,73628000,1791636539,2024-07,1351.65,"c(-58.5311283, -34.6457317)",TRUE,106780350,79000,628119.71,464.71,1423738,1053.33,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-26T13:21:37Z,2024-12-23T06:46:12Z,Inmobiliaria,Venta,320,150,4,5,NA,Casa,DOL,160000,149120000,1798790303,2024-07,1351.65,"c(-58.537306, -34.6459531)",TRUE,216264000,160000,675825,500,1441760,1066.67,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-18T13:35:39Z,2025-01-13T17:55:53Z,Inmobiliaria,Venta,349,202,5,6,NA,Casa,DOL,115000,107180000,2185483413,2024-07,1351.65,"c(-58.5351112, -34.6311327)",TRUE,155439750,115000,445386.1,329.51,769503.71,569.31,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-04T00:00:00Z,2024-02-24T11:04:20Z,2024-11-22T21:20:11Z,Inmobiliaria,Venta,233,120,2,NA,NA,Casa,DOL,99000,90585000,2136801865,2024-07,1351.65,"c(-58.5364344, -34.6387448)",TRUE,133813350,99000,574306.22,424.89,1115111.25,825,DP,30,04,06840010,Ciudadela,Sur,NA,FALSE,FALSE,FALSE,FALSE
2024-07-11T00:00:00Z,2024-03-19T11:45:57Z,2024-12-16T06:35:25Z,Inmobiliaria,Venta,326,275,7,8,NA,Casa,DOL,130000,119535000,2065246389,2024-07,1351.65,"c(-58.5557674, -34.6089217)",TRUE,175714500,130000,539001.53,398.77,638961.82,472.73,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-02T17:09:37Z,2024-08-02T21:25:42Z,Inmobiliaria,Venta,270,165,5,6,NA,Casa,DOL,95000,88540000,1782914651,2024-07,1351.65,"c(-58.548592, -34.6233336)",TRUE,128406750,95000,475580.56,351.85,778222.73,575.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-06T16:55:40Z,2025-03-03T17:45:34Z,Inmobiliaria,Venta,128,116,2,3,NA,Casa,DOL,99000,92268000,1905852737,2024-07,1351.65,"c(-58.5317863, -34.646093)",TRUE,133813350,99000,1045416.8,773.44,1153563.36,853.45,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-02T17:22:02Z,2024-08-02T22:04:06Z,Inmobiliaria,Venta,248,192,5,8,NA,Casa,DOL,100000,93200000,1890356737,2024-07,1351.65,"c(-58.5318888, -34.6482157)",TRUE,135165000,100000,545020.16,403.23,703984.38,520.83,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-15T14:53:41Z,2025-04-11T00:00:00Z,Inmobiliaria,Venta,94,84,2,3,NA,Casa,DOL,105000,97860000,1963359325,2024-07,1351.65,"c(-58.5350404, -34.643578)",TRUE,141923250,105000,1509821.81,1117.02,1689562.5,1250,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-12T12:41:00Z,2024-12-09T06:28:44Z,Inmobiliaria,Venta,620,280,4,5,NA,Casa,DOL,295000,274940000,2290993073,2024-07,1351.65,"c(-58.5381093, -34.6424419)",TRUE,398736750,295000,643123.79,475.81,1424059.82,1053.57,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-02T13:57:18Z,2025-03-29T00:00:00Z,Inmobiliaria,Venta,170,150,4,7,NA,Casa,DOL,200000,186400000,2252956985,2024-07,1351.65,"c(-58.576782, -34.611907)",TRUE,270330000,200000,1590176.47,1176.47,1802200,1333.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-16T09:37:59Z,2025-04-12T00:00:00Z,Inmobiliaria,Venta,237,150,3,4,NA,Casa,DOL,170000,158440000,1794268763,2024-07,1351.65,"c(-58.5913678, -34.5962102)",TRUE,229780500,170000,969537.97,717.3,1531870,1133.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-28T13:42:07Z,2025-03-25T00:00:00Z,Inmobiliaria,Venta,158,117,2,5,NA,Casa,DOL,140000,130480000,2250345933,2024-07,1351.65,"c(-58.5757757, -34.5889173)",TRUE,189231000,140000,1197664.56,886.08,1617358.97,1196.58,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-29T22:00:22Z,2025-04-25T00:00:00Z,Inmobiliaria,Venta,231,157,2,3,NA,Casa,DOL,86999,81083068,2104548409,2024-07,1351.65,"c(-58.5743035, -34.6159397)",TRUE,117592198.35,86999,509057.14,376.62,748994.89,554.13,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-30T16:01:37Z,2025-03-27T00:00:00Z,Inmobiliaria,Venta,86,82,2,3,NA,Casa,DOL,75000,69900000,1756472187,2024-07,1351.65,"c(-58.5664976, -34.6141319)",TRUE,101373750,75000,1178764.53,872.09,1236265.24,914.63,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-20T21:52:56Z,2025-04-16T00:00:00Z,Inmobiliaria,Venta,400,111,2,3,NA,Casa,DOL,150000,139800000,2016355957,2024-07,1351.65,"c(-58.5713992, -34.6108981)",TRUE,202747500,150000,506868.75,375,1826554.05,1351.35,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-28T00:00:00Z,2024-07-08T22:40:34Z,2025-04-04T00:00:00Z,Inmobiliaria,Venta,231,157,2,3,NA,Casa,DOL,86999,81039568.5,1793331767,2024-07,1351.65,"c(-58.5743035, -34.6159397)",TRUE,117592198.35,86999,509057.14,376.62,748994.89,554.13,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-16T00:00:00Z,2024-06-27T22:36:04Z,2025-03-24T00:00:00Z,Inmobiliaria,Venta,178,108,3,4,NA,Casa,DOL,185000,170755000,1773050211,2024-07,1351.65,"c(-58.5966993, -34.5926019)",TRUE,250055250,185000,1404804.78,1039.33,2315326.39,1712.96,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-20T21:53:07Z,2025-04-16T00:00:00Z,Inmobiliaria,Venta,231,107,2,3,NA,Casa,DOL,90000,83880000,2014080669,2024-07,1351.65,"c(-58.5570215, -34.6035862)",TRUE,121648500,90000,526616.88,389.61,1136901.87,841.12,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-24T13:25:56Z,2025-04-20T00:00:00Z,Inmobiliaria,Venta,433,170,3,4,NA,Casa,DOL,150000,139800000,1792245883,2024-07,1351.65,"c(-58.5606234, -34.6227681)",TRUE,202747500,150000,468239.03,346.42,1192632.35,882.35,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-26T21:57:06Z,2025-04-22T00:00:00Z,Inmobiliaria,Venta,217,106,2,3,NA,Casa,DOL,105000,97860000,2252957117,2024-07,1351.65,"c(-58.5543846, -34.6155553)",TRUE,141923250,105000,654024.19,483.87,1338898.58,990.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-13T00:00:00Z,2024-06-04T15:26:03Z,2025-03-30T00:00:00Z,Inmobiliaria,Venta,381,213,3,5,NA,Casa,DOL,240000,221160000,1785288619,2024-07,1351.65,"c(-58.5897812, -34.5985262)",TRUE,324396000,240000,851433.07,629.92,1522985.92,1126.76,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-11T18:22:37Z,2025-04-07T00:00:00Z,Inmobiliaria,Venta,77,70,2,4,NA,Casa,DOL,55000,51260000,2163818169,2024-07,1351.65,"c(-58.5447992, -34.621597)",TRUE,74340750,55000,965464.29,714.29,1062010.71,785.71,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-07-28T00:00:00Z,2024-07-27T21:51:32Z,2025-04-23T00:00:00Z,Inmobiliaria,Venta,195,180,3,4,NA,Casa,DOL,120000,111780000,2016357589,2024-07,1351.65,"c(-58.5617614, -34.601266)",TRUE,162198000,120000,831784.62,615.38,901100,666.67,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-14T21:56:49Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,315,198,3,4,NA,Casa,DOL,88000,82016000,2176942365,2024-07,1351.65,"c(-58.6000734, -34.5712395)",TRUE,118945200,88000,377603.81,279.37,600733.33,444.44,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-15T22:05:16Z,2025-04-11T00:00:00Z,Inmobiliaria,Venta,381,213,3,5,NA,Casa,DOL,240000,223680000,2252912213,2024-07,1351.65,"c(-58.5897812, -34.5985262)",TRUE,324396000,240000,851433.07,629.92,1522985.92,1126.76,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-17T00:00:00Z,2024-06-19T14:23:36Z,2025-03-16T00:00:00Z,Inmobiliaria,Venta,162,75,2,3,NA,Casa,DOL,94999,87731576.5,2119677421,2024-07,1351.65,"c(-58.613596, -34.5825122)",TRUE,128405398.35,94999,792625.92,586.41,1712071.98,1266.65,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-24T21:55:42Z,2025-04-20T00:00:00Z,Inmobiliaria,Venta,230,230,5,7,NA,Casa,DOL,109000,101588000,1790358175,2024-07,1351.65,"c(-58.5754448, -34.6096327)",TRUE,147329850,109000,640564.57,473.91,640564.57,473.91,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-22T22:01:09Z,2025-04-18T00:00:00Z,Inmobiliaria,Venta,252,224,4,6,NA,Casa,DOL,145000,135140000,2179612053,2024-07,1351.65,"c(-58.5566941, -34.6026662)",TRUE,195989250,145000,777735.12,575.4,874952.01,647.32,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-13T21:57:09Z,2025-04-09T00:00:00Z,Inmobiliaria,Venta,316,316,3,4,NA,Casa,DOL,159900,149026800,2014106521,2024-07,1351.65,"c(-58.598158, -34.5642584)",TRUE,216128835,159900,683952.01,506.01,683952.01,506.01,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-21T00:00:00Z,2024-07-01T22:10:39Z,2025-03-28T00:00:00Z,Inmobiliaria,Venta,252,224,4,6,NA,Casa,DOL,145000,134487500,2227031301,2024-07,1351.65,"c(-58.5566941, -34.6026662)",TRUE,195989250,145000,777735.12,575.4,874952.01,647.32,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-07T00:00:00Z,2024-05-15T14:04:07Z,2025-02-09T16:49:51Z,Inmobiliaria,Venta,208,120,3,4,NA,Casa,DOL,130000,119340000,1782914623,2024-07,1351.65,"c(-58.5558741, -34.6012904)",TRUE,175714500,130000,844781.25,625,1464287.5,1083.33,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-24T00:00:00Z,2024-06-07T16:46:38Z,2025-03-04T17:49:21Z,Inmobiliaria,Venta,77,60,2,3,NA,Casa,DOL,75000,69525000,2144590569,2024-07,1351.65,"c(-58.5571949, -34.6090966)",TRUE,101373750,75000,1316542.21,974.03,1689562.5,1250,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-07-30T00:00:00Z,2024-07-01T22:10:57Z,2025-03-28T00:00:00Z,Inmobiliaria,Venta,317,261,6,7,NA,Casa,DOL,250000,233000000,2240473801,2024-07,1351.65,"c(-58.5662541, -34.6088133)",TRUE,337912500,250000,1065970.03,788.64,1294683.91,957.85,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-26T00:00:00Z,2024-06-20T21:55:22Z,2025-03-17T00:00:00Z,Inmobiliaria,Venta,214,110,2,3,NA,Casa,DOL,65000,60320000,1796253043,2024-07,1351.65,"c(-58.6118521, -34.5721149)",TRUE,87857250,65000,410547.9,303.74,798702.27,590.91,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-03T00:00:00Z,2024-06-14T17:29:34Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,169,120,3,5,NA,Casa,DOL,215000,196617500,2227204165,2024-07,1351.65,"c(-58.5886581, -34.5957757)",TRUE,290604750,215000,1719554.73,1272.19,2421706.25,1791.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-09T22:34:34Z,2025-04-05T00:00:00Z,Inmobiliaria,Venta,263,150,3,4,NA,Casa,DOL,155000,144460000,1965397077,2024-07,1351.65,"c(-58.5933743, -34.5929222)",TRUE,209505750,155000,796599.81,589.35,1396705,1033.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-25T21:53:46Z,2025-04-21T00:00:00Z,Inmobiliaria,Venta,252,224,4,5,NA,Casa,DOL,145000,135140000,2119651601,2024-07,1351.65,"c(-58.5566941, -34.6026662)",TRUE,195989250,145000,777735.12,575.4,874952.01,647.32,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-13T00:00:00Z,2024-05-28T13:07:10Z,2025-02-22T16:55:13Z,Inmobiliaria,Venta,246,167,5,6,NA,Casa,DOL,87000,80170500,1784369323,2024-07,1351.65,"c(-58.6134083, -34.5561941)",TRUE,117593550,87000,478022.56,353.66,704152.99,520.96,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-22T22:01:06Z,2025-04-18T00:00:00Z,Inmobiliaria,Venta,200,104,2,3,NA,Casa,DOL,59000,54988000,1786367091,2024-07,1351.65,"c(-58.6118282, -34.5723552)",TRUE,79747350,59000,398736.75,295,766801.44,567.31,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-19T00:00:00Z,2024-06-11T21:51:59Z,2025-03-08T17:18:01Z,Inmobiliaria,Venta,400,111,2,3,NA,Casa,DOL,150000,138825000,1786396055,2024-07,1351.65,"c(-58.5713992, -34.6108981)",TRUE,202747500,150000,506868.75,375,1826554.05,1351.35,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-11T11:00:13Z,2025-04-07T00:00:00Z,Inmobiliaria,Venta,172,85,2,3,NA,Casa,DOL,65000,60580000,1790446603,2024-07,1351.65,"c(-58.5532983, -34.6177706)",TRUE,87857250,65000,510797.97,377.91,1033614.71,764.71,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-23T16:46:06Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,303,104,2,3,NA,Casa,DOL,130000,121160000,1783761351,2024-07,1351.65,"c(-58.5657877, -34.5927619)",TRUE,175714500,130000,579915.84,429.04,1689562.5,1250,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-18T22:01:47Z,2025-04-14T00:00:00Z,Inmobiliaria,Venta,87,87,2,4,NA,Casa,DOL,63000,58716000,1805460991,2024-07,1351.65,"c(-58.560133, -34.614456)",TRUE,85153950,63000,978781.03,724.14,978781.03,724.14,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-27T22:36:03Z,2025-03-24T00:00:00Z,Inmobiliaria,Venta,85,70,4,5,NA,Casa,DOL,40000,37280000,1783916811,2024-07,1351.65,"c(-58.5613461, -34.6171877)",TRUE,54066000,40000,636070.59,470.59,772371.43,571.43,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-26T21:57:04Z,2025-04-22T00:00:00Z,Inmobiliaria,Venta,120,120,3,4,NA,Casa,DOL,160000,149120000,1811441419,2024-07,1351.65,"c(-58.5735448, -34.5905697)",TRUE,216264000,160000,1802200,1333.33,1802200,1333.33,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-25T00:00:00Z,2024-06-25T22:04:53Z,2025-03-22T00:00:00Z,Inmobiliaria,Venta,217,106,2,3,NA,Casa,DOL,105000,97440000,1807585167,2024-07,1351.65,"c(-58.5543846, -34.6155553)",TRUE,141923250,105000,654024.19,483.87,1338898.58,990.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-14T00:00:00Z,2024-06-10T12:57:30Z,2025-03-07T16:43:30Z,Inmobiliaria,Venta,340,200,3,4,NA,Casa,DOL,220000,202730000,1804627935,2024-07,1351.65,"c(-58.5676716, -34.5970522)",TRUE,297363000,220000,874597.06,647.06,1486815,1100,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-05T00:00:00Z,2024-05-04T12:42:04Z,2025-01-29T16:54:12Z,Inmobiliaria,Venta,248,218,3,4,NA,Casa,DOL,220000,201520000,2195358373,2024-07,1351.65,"c(-58.5695428, -34.5872528)",TRUE,297363000,220000,1199044.35,887.1,1364050.46,1009.17,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-13T00:00:00Z,2024-06-18T21:56:43Z,2025-03-15T00:00:00Z,Inmobiliaria,Venta,142,68,2,4,NA,Casa,DOL,60000,55290000,1949141829,2024-07,1351.65,"c(-58.5746203, -34.6122797)",TRUE,81099000,60000,571119.72,422.54,1192632.35,882.35,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-08T22:41:28Z,2025-04-04T00:00:00Z,Inmobiliaria,Venta,208,120,3,4,NA,Casa,DOL,115000,107180000,2122611257,2024-07,1351.65,"c(-58.5558741, -34.6012904)",TRUE,155439750,115000,747306.49,552.88,1295331.25,958.33,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-19T00:00:00Z,2024-06-19T15:51:37Z,2025-03-30T00:00:00Z,Inmobiliaria,Venta,231,107,2,3,NA,Casa,DOL,90000,83295000,1789122851,2024-07,1351.65,"c(-58.5570215, -34.6035862)",TRUE,121648500,90000,526616.88,389.61,1136901.87,841.12,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-22T22:01:12Z,2025-04-18T00:00:00Z,Inmobiliaria,Venta,359,196,4,5,NA,Casa,DOL,220000,205040000,2210450241,2024-07,1351.65,"c(-58.5656872, -34.6103408)",TRUE,297363000,220000,828309.19,612.81,1517158.16,1122.45,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T22:10:53Z,2025-03-30T00:00:00Z,Inmobiliaria,Venta,186,164,4,5,NA,Casa,DOL,96000,89472000,2236403485,2024-07,1351.65,"c(-58.5886421, -34.5829057)",TRUE,129758400,96000,697625.81,516.13,791209.76,585.37,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-12T00:00:00Z,2024-05-31T16:16:33Z,2025-03-30T00:00:00Z,Inmobiliaria,Venta,270,200,3,5,NA,Casa,DOL,125000,115000000,2155719365,2024-07,1351.65,"c(-58.550715, -34.6197653)",TRUE,168956250,125000,625763.89,462.96,844781.25,625,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-24T00:00:00Z,2024-06-26T22:00:07Z,2025-03-30T00:00:00Z,Inmobiliaria,Venta,145,110,3,4,NA,Casa,DOL,70000,64890000,2223168757,2024-07,1351.65,"c(-58.5630534, -34.5940174)",TRUE,94615500,70000,652520.69,482.76,860140.91,636.36,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-07T00:00:00Z,2024-02-02T20:01:30Z,2024-07-31T16:46:31Z,Inmobiliaria,Venta,231,157,2,3,NA,Casa,DOL,86999,79865082,1770455883,2024-07,1351.65,"c(-58.5743035, -34.6159397)",TRUE,117592198.35,86999,509057.14,376.62,748994.89,554.13,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-21T00:00:00Z,2024-06-24T22:00:20Z,2025-03-21T00:00:00Z,Inmobiliaria,Venta,131,103,3,4,NA,Casa,DOL,115000,106662500,2221071873,2024-07,1351.65,"c(-58.5991754, -34.5830136)",TRUE,155439750,115000,1186562.98,877.86,1509123.79,1116.5,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-05T22:30:57Z,2025-04-01T00:00:00Z,Inmobiliaria,Venta,158,103,2,3,NA,Casa,DOL,99000,92268000,2221434749,2024-07,1351.65,"c(-58.6034177, -34.5879058)",TRUE,133813350,99000,846919.94,626.58,1299158.74,961.17,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-07T00:00:00Z,2024-06-24T15:12:22Z,2025-03-21T00:00:00Z,Inmobiliaria,Venta,126,109,3,4,NA,Casa,DOL,65000,59670000,1771510655,2024-07,1351.65,"c(-58.5710967, -34.6119405)",TRUE,87857250,65000,697279.76,515.87,806029.82,596.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-10T00:00:00Z,2024-05-24T14:38:20Z,2025-02-18T17:06:25Z,Inmobiliaria,Venta,252,212,4,6,NA,Casa,DOL,185000,169922500,1800506295,2024-07,1351.65,"c(-58.5785113, -34.5973512)",TRUE,250055250,185000,992282.74,734.13,1179505.9,872.64,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-11T00:00:00Z,2024-06-14T21:56:53Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,190,85,2,3,NA,Casa,DOL,55000,50572500,1800393567,2024-07,1351.65,"c(-58.6209838, -34.5720381)",TRUE,74340750,55000,391267.11,289.47,874597.06,647.06,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
