"","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"2487","2024-02-29T00:00:00Z","2024-02-29 21:17:03","2024-05-29 0:00:00","Inmobiliaria","Alquiler",120,120,3,"4",NA,"Departamento","ARG",360000,360000,2375237953,"2024-02",1128.8,"c(-58.5655881, -34.6060073)",FALSE,360000,318.92,3000,2.66,3000,2.66,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2488","2024-02-07T00:00:00Z","2024-01-29 16:16:15","2024-04-28 0:00:00","Inmobiliaria","Alquiler",69,36,2,"1",NA,"Departamento","ARG",250000,250000,2298213005,"2024-02",1128.8,"c(-58.5595812, -34.5948559)",FALSE,250000,221.47,3623.19,3.21,6944.44,6.15,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2489","2024-02-25T00:00:00Z","2024-02-22 1:15:58","2024-05-21 0:00:00","Inmobiliaria","Alquiler",39,39,1,"2",NA,"Departamento","ARG",220000,220000,2355827949,"2024-02",1128.8,"c(-58.5507384, -34.6016402)",FALSE,220000,194.9,5641.03,5,5641.03,5,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2490","2024-02-18T00:00:00Z","2024-02-18 16:26:33","2024-05-18 0:00:00","Inmobiliaria","Alquiler",58,50,2,"3",NA,"Departamento","ARG",380000,380000,2347365553,"2024-02",1128.8,"c(-58.5396118, -34.5989723)",FALSE,380000,336.64,6551.72,5.8,7600,6.73,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2491","2024-02-16T00:00:00Z","2023-12-13 16:46:06","2024-03-15 15:49:33","Inmobiliaria","Alquiler",37,35,1,"2",NA,"Departamento","ARG",200000,200000,2196701129,"2024-02",1128.8,"c(-58.5643388, -34.6069229)",FALSE,200000,177.18,5405.41,4.79,5714.29,5.06,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2492","2024-02-26T00:00:00Z","2024-02-22 9:11:00","2024-05-22 0:00:00","Inmobiliaria","Alquiler",34,30,0,"1",NA,"Departamento","ARG",220000,220000,2356011557,"2024-02",1128.8,"c(-58.5334425, -34.5990959)",FALSE,220000,194.9,6470.59,5.73,7333.33,6.5,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2493","2024-02-29T00:00:00Z","2024-02-26 15:27:21","2024-05-26 0:00:00","Inmobiliaria","Alquiler",50,45,1,"2",NA,"Departamento","ARG",240000,240000,2366276017,"2024-02",1128.8,"c(-58.53942, -34.6378844)",FALSE,240000,212.62,4800,4.25,5333.33,4.72,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2494","2024-02-20T00:00:00Z","2024-01-04T15:12:33.599000","2024-04-03 0:00:00","Inmobiliaria","Alquiler",42,36,1,"2",NA,"Departamento","ARG",300000,300000,1802620779,"2024-02",1128.8,"c(-58.550045, -34.6032181)",FALSE,300000,265.77,7142.86,6.33,8333.33,7.38,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2495","2024-02-29T00:00:00Z","2024-02-09 12:06:44","2024-03-10 0:00:00","Fsbo","Alquiler",43,42,1,"1",NA,"Departamento","ARG",220000,220000,2327546717,"2024-02",1128.8,"c(-58.5406518, -34.6014451)",FALSE,220000,194.9,5116.28,4.53,5238.1,4.64,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2496","2024-02-29T00:00:00Z","2024-02-01 10:33:46","2024-05-01 0:00:00","Inmobiliaria","Alquiler",30,27,0,"1",NA,"Departamento","ARG",170000,170000,1811682687,"2024-02",1128.8,"c(-58.5702237, -34.6086259)",FALSE,170000,150.6,5666.67,5.02,6296.3,5.58,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2497","2024-02-29T00:00:00Z","2024-01-08 16:49:16","2024-04-08 12:20:34","Inmobiliaria","Alquiler",35,34,1,"2",NA,"Departamento","ARG",210000,210000,1803448295,"2024-02",1128.8,"c(-58.5651705, -34.6011392)",FALSE,210000,186.04,6000,5.32,6176.47,5.47,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2498","2024-02-29T00:00:00Z","2024-02-10 12:46:07","2024-05-13 14:56:12","Inmobiliaria","Alquiler",62,60,2,"3",NA,"Departamento","ARG",280000,280000,2329834469,"2024-02",1128.8,"c(-58.5619006, -34.6052658)",FALSE,280000,248.05,4516.13,4,4666.67,4.13,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2499","2024-02-06T00:00:00Z","2024-01-29 20:24:14","2024-04-28 0:00:00","Inmobiliaria","Alquiler",40,34,2,"3",NA,"Departamento","ARG",250000,250000,1810879359,"2024-02",1128.8,"c(-58.5363524, -34.633851)",FALSE,250000,221.47,6250,5.54,7352.94,6.51,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2500","2024-02-19T00:00:00Z","2024-02-06 11:15:35","2024-05-08 4:40:26","Inmobiliaria","Alquiler",40,38,1,"2",NA,"Departamento","ARG",230000,230000,2319848869,"2024-02",1128.8,"c(-58.5614337, -34.6081454)",FALSE,230000,203.76,5750,5.09,6052.63,5.36,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2501","2024-02-29T00:00:00Z","2024-02-16 10:38:14","2024-05-16 0:00:00","Inmobiliaria","Alquiler",45,42,1,"2",NA,"Departamento","ARG",250000,250000,2341265293,"2024-02",1128.8,"c(-58.5920093, -34.600299)",FALSE,250000,221.47,5555.56,4.92,5952.38,5.27,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2502","2024-02-04T00:00:00Z","2024-01-05 0:12:43","2024-02-04 0:01:08","Fsbo","Alquiler",32,32,1,"2",NA,"Departamento","ARG",190000,190000,2240817669,"2024-02",1128.8,"c(-58.5637492, -34.6014707)",FALSE,190000,168.32,5937.5,5.26,5937.5,5.26,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2503","2024-02-20T00:00:00Z","2024-02-18 16:44:26","2024-05-18 0:00:00","Inmobiliaria","Alquiler",39,39,1,"2",NA,"Departamento","ARG",220000,220000,2347368573,"2024-02",1128.8,"c(-58.5507384, -34.6016402)",FALSE,220000,194.9,5641.03,5,5641.03,5,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2504","2024-02-09T00:00:00Z","2024-01-11 14:32:18","2024-02-10 0:00:00","Fsbo","Alquiler",45,40,1,"2",NA,"Departamento","ARG",190000,190000,1804238755,"2024-02",1128.8,"c(-58.564372, -34.6167537)",FALSE,190000,168.32,4222.22,3.74,4750,4.21,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2505","2024-02-29T00:00:00Z","2024-01-23 8:24:44","2024-04-22 0:00:00","Inmobiliaria","Alquiler",34,31,0,"1",NA,"Departamento","ARG",180000,180000,2281459537,"2024-02",1128.8,"c(-58.5429553, -34.6138478)",FALSE,180000,159.46,5294.12,4.69,5806.45,5.14,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2506","2024-02-07T00:00:00Z","2024-01-24 15:27:17","2024-04-23 0:00:00","Inmobiliaria","Alquiler",40,35,0,"0",NA,"Departamento","ARG",180000,180000,1808471323,"2024-02",1128.8,"c(-58.5607224, -34.6071816)",FALSE,180000,159.46,4500,3.99,5142.86,4.56,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2507","2024-02-22T00:00:00Z","2023-12-27T10:18:06.762000","2024-03-29T14:47:38.368000","Inmobiliaria","Alquiler",37,37,1,"2",NA,"Departamento","ARG",200000,200000,2223202109,"2024-02",1128.8,"c(-58.5645023, -34.6089835)",FALSE,200000,177.18,5405.41,4.79,5405.41,4.79,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2508","2024-02-07T00:00:00Z","2024-02-03 1:26:57","2024-05-02 0:00:00","Inmobiliaria","Alquiler",32,30,1,"2",NA,"Departamento","ARG",180000,180000,1813349635,"2024-02",1128.8,"c(-58.5643388, -34.6069229)",FALSE,180000,159.46,5625,4.98,6000,5.32,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2509","2024-02-29T00:00:00Z","2024-01-11 22:49:22","2024-04-10 0:00:00","Inmobiliaria","Alquiler",35,35,1,"2",NA,"Departamento","ARG",200000,200000,2256490409,"2024-02",1128.8,"c(-58.5610149, -34.6153168)",FALSE,200000,177.18,5714.29,5.06,5714.29,5.06,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2510","2024-02-29T00:00:00Z","2024-02-26 10:19:00","2024-05-26 0:00:00","Inmobiliaria","Alquiler",36,36,1,"2",NA,"Departamento","ARG",180000,180000,2364761809,"2024-02",1128.8,"c(-58.6042398, -34.5697339)",FALSE,180000,159.46,5000,4.43,5000,4.43,26,7,6840010,"Loma Hermosa","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2511","2024-02-29T00:00:00Z","2024-02-23 16:13:00","2024-05-23 0:00:00","Inmobiliaria","Alquiler",54,47,1,"2",NA,"Departamento","ARG",300000,300000,1822801135,"2024-02",1128.8,"c(-58.5940386, -34.5871534)",FALSE,300000,265.77,5555.56,4.92,6382.98,5.65,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2512","2024-02-29T00:00:00Z","2024-02-28 12:36:11","2024-05-28 0:00:00","Inmobiliaria","Alquiler",62,58,2,"3",NA,"Departamento","ARG",440000,440000,2371280629,"2024-02",1128.8,"c(-58.5633286, -34.6050039)",FALSE,440000,389.79,7096.77,6.29,7586.21,6.72,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2513","2024-02-29T00:00:00Z","2024-02-20 16:25:23","2024-05-20 0:00:00","Inmobiliaria","Alquiler",36,33,1,"2",NA,"Departamento","ARG",260000,260000,1821715431,"2024-02",1128.8,"c(-58.5948782, -34.5811653)",FALSE,260000,230.33,7222.22,6.4,7878.79,6.98,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2514","2024-02-29T00:00:00Z","2023-12-19 17:02:46","2024-06-19 8:39:41","Inmobiliaria","Alquiler",41,38,1,"2",NA,"Departamento","ARG",250000,250000,2210453741,"2024-02",1128.8,"c(-58.5745826, -34.5898943)",FALSE,250000,221.47,6097.56,5.4,6578.95,5.83,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2515","2024-02-20T00:00:00Z","2024-01-27 23:07:43","2024-04-26 0:00:00","Inmobiliaria","Alquiler",27,25,0,"1",NA,"Departamento","ARG",100000,100000,1810092943,"2024-02",1128.8,"c(-58.539741, -34.641289)",FALSE,100000,88.59,3703.7,3.28,4000,3.54,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2516","2024-02-29T00:00:00Z","2024-02-06 14:52:07","2024-05-08 4:20:26","Inmobiliaria","Alquiler",109,109,3,"4",NA,"Departamento","ARG",290000,290000,1814552227,"2024-02",1128.8,"c(-58.5607231, -34.6088927)",FALSE,290000,256.91,2660.55,2.36,2660.55,2.36,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2517","2024-02-26T00:00:00Z","2024-02-01 11:41:37","2024-05-01 0:00:00","Inmobiliaria","Alquiler",48,40,1,"2",NA,"Departamento","ARG",240000,240000,1811663151,"2024-02",1128.8,"c(-58.5684181, -34.6083324)",FALSE,240000,212.62,5000,4.43,6000,5.32,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2518","2024-02-29T00:00:00Z","2024-02-02 13:14:05","2024-05-02 0:00:00","Inmobiliaria","Alquiler",40,40,0,"1",NA,"Departamento","ARG",220000,220000,2312428701,"2024-02",1128.8,"c(-58.5331556, -34.6129861)",FALSE,220000,194.9,5500,4.87,5500,4.87,16,15,6840010,"Villa Raffo","Villa Raffo","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2519","2024-02-29T00:00:00Z","2024-02-02 17:14:17","2024-05-02 8:38:49","Inmobiliaria","Alquiler",85,77,3,"4",NA,"Departamento","DOL",400,336680,1812973759,"2024-02",1128.8,"c(-58.5495186, -34.6392174)",TRUE,451520,400,5312,4.71,5863.9,5.19,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2520","2024-02-04T00:00:00Z","2024-02-02 12:38:17","2024-05-02 0:00:00","Inmobiliaria","Alquiler",65,65,2,"3",NA,"Departamento","ARG",180000,180000,1812460823,"2024-02",1128.8,"c(-58.5379829, -34.6371574)",FALSE,180000,159.46,2769.23,2.45,2769.23,2.45,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2521","2024-02-29T00:00:00Z","2024-02-13 21:24:22","2024-03-14 0:00:00","Fsbo","Alquiler",57,50,2,"3",NA,"Departamento","ARG",320000,320000,1817765203,"2024-02",1128.8,"c(-58.5590674, -34.6075629)",FALSE,320000,283.49,5614.04,4.97,6400,5.67,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2522","2024-02-29T00:00:00Z","2024-02-08 10:38:46","2024-05-08 0:00:00","Inmobiliaria","Alquiler",31,31,0,"1",NA,"Departamento","ARG",200000,200000,2326198645,"2024-02",1128.8,"c(-58.5670377, -34.6065662)",FALSE,200000,177.18,6451.61,5.72,6451.61,5.72,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2523","2024-02-29T00:00:00Z","2024-01-10 12:02:52","2024-04-12 14:58:48","Inmobiliaria","Alquiler",38,35,1,"2",NA,"Departamento","ARG",220000,220000,1803795299,"2024-02",1128.8,"c(-58.5685444, -34.6061729)",FALSE,220000,194.9,5789.47,5.13,6285.71,5.57,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2524","2024-02-01T00:00:00Z","2024-01-25 12:52:57","2024-04-24 0:00:00","Inmobiliaria","Alquiler",45,40,1,"2",NA,"Departamento","ARG",180000,180000,2288293381,"2024-02",1128.8,"c(-58.5593594, -34.6022676)",FALSE,180000,159.46,4000,3.54,4500,3.99,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2525","2024-02-25T00:00:00Z","2024-02-22 8:59:01","2024-05-22 0:00:00","Inmobiliaria","Alquiler",60,40,1,"2",NA,"Departamento","ARG",180000,180000,1822400727,"2024-02",1128.8,"c(-58.594233, -34.6041518)",FALSE,180000,159.46,3000,2.66,4500,3.99,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2526","2024-02-17T00:00:00Z","2024-02-16 11:51:32","2024-05-16 0:00:00","Inmobiliaria","Alquiler",28,25,0,"0",NA,"Departamento","ARG",150000,150000,2341400665,"2024-02",1128.8,"c(-58.5580864, -34.608345)",FALSE,150000,132.88,5357.14,4.75,6000,5.32,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2527","2024-02-29T00:00:00Z","2024-02-09 16:08:26","2024-05-09 0:00:00","Inmobiliaria","Alquiler",83,80,3,"4",NA,"Departamento","ARG",360000,360000,2329511001,"2024-02",1128.8,"c(-58.5619247, -34.6058023)",FALSE,360000,318.92,4337.35,3.84,4500,3.99,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2528","2024-02-29T00:00:00Z","2024-02-28 10:21:13","2024-05-28 0:00:00","Inmobiliaria","Alquiler",104,100,3,"4",NA,"Departamento","ARG",750000,750000,2369506257,"2024-02",1128.8,"c(-58.560427, -34.6052013)",FALSE,750000,664.42,7211.54,6.39,7500,6.64,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2529","2024-02-28T00:00:00Z","2024-02-22 16:13:32","2024-05-22 0:00:00","Inmobiliaria","Alquiler",60,40,1,"2",NA,"Departamento","ARG",260000,260000,2358098989,"2024-02",1128.8,"c(-58.5431404, -34.5998459)",FALSE,260000,230.33,4333.33,3.84,6500,5.76,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2530","2024-02-23T00:00:00Z","2024-02-23 15:49:15","2024-05-23 0:00:00","Inmobiliaria","Alquiler",34,34,0,"1",NA,"Departamento","ARG",160000,160000,1822747447,"2024-02",1128.8,"c(-58.5668724, -34.5993802)",FALSE,160000,141.74,4705.88,4.17,4705.88,4.17,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2531","2024-02-05T00:00:00Z","2023-12-07 10:58:16","2024-03-07 14:54:40","Inmobiliaria","Alquiler",80,80,3,"4",NA,"Departamento","ARG",350000,350000,2184298525,"2024-02",1128.8,"c(-58.5314423, -34.6463374)",FALSE,350000,310.06,4375,3.88,4375,3.88,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2532","2024-02-16T00:00:00Z","2024-02-15 11:22:14","2024-05-15 0:00:00","Inmobiliaria","Alquiler",44,34,1,"2",NA,"Departamento","ARG",200000,200000,2339573097,"2024-02",1128.8,"c(-58.5609966, -34.5990892)",FALSE,200000,177.18,4545.45,4.03,5882.35,5.21,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"2533","2024-02-29T00:00:00Z","2024-02-19 15:35:50","2024-05-19 0:00:00","Inmobiliaria","Alquiler",58,40,1,"2",NA,"Departamento","ARG",230000,230000,2349125637,"2024-02",1128.8,"c(-58.5695592, -34.6116678)",FALSE,230000,203.76,3965.52,3.51,5750,5.09,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2534","2024-02-18T00:00:00Z","2024-02-09 11:53:33","2024-05-09 0:00:00","Inmobiliaria","Alquiler",50,48,1,"2",NA,"Departamento","ARG",250000,250000,2327467909,"2024-02",1128.8,"c(-58.5525055, -34.6114044)",FALSE,250000,221.47,5000,4.43,5208.33,4.61,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2535","2024-02-22T00:00:00Z","2024-02-19 13:28:04","2024-05-19 0:00:00","Inmobiliaria","Alquiler",45,30,1,"2",NA,"Departamento","ARG",150000,150000,1821013547,"2024-02",1128.8,"c(-58.6007568, -34.569222)",FALSE,150000,132.88,3333.33,2.95,5000,4.43,26,7,6840010,"Loma Hermosa","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2536","2024-02-29T00:00:00Z","2024-02-29 17:22:23","2024-05-29 0:00:00","Inmobiliaria","Alquiler",30,26,1,"1",NA,"Departamento","ARG",170000,170000,1824624879,"2024-02",1128.8,"c(-58.5757865, -34.5871699)",FALSE,170000,150.6,5666.67,5.02,6538.46,5.79,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2537","2024-02-07T00:00:00Z","2024-01-19 14:08:47","2024-04-18 0:00:00","Inmobiliaria","Alquiler",26,26,0,"1",NA,"Departamento","ARG",120000,120000,1806778191,"2024-02",1128.8,"c(-58.5396995, -34.6423782)",FALSE,120000,106.31,4615.38,4.09,4615.38,4.09,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2538","2024-02-08T00:00:00Z","2024-01-08 8:30:15","2024-04-07 0:00:00","Inmobiliaria","Alquiler",60,50,2,"3",NA,"Departamento","ARG",260000,260000,2245898065,"2024-02",1128.8,"c(-58.5634631, -34.6094827)",FALSE,260000,230.33,4333.33,3.84,5200,4.61,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2539","2024-02-29T00:00:00Z","2024-02-27 8:36:15","2024-05-27 0:00:00","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",270000,270000,2367036165,"2024-02",1128.8,"c(-58.5344119, -34.6005378)",FALSE,270000,239.19,6428.57,5.7,6750,5.98,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2540","2024-02-29T00:00:00Z","2024-02-29 11:12:42","2024-05-29 0:00:00","Inmobiliaria","Alquiler",32,25,0,"1",NA,"Departamento","ARG",210000,210000,1824483743,"2024-02",1128.8,"c(-58.540255, -34.6028856)",FALSE,210000,186.04,6562.5,5.81,8400,7.44,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2541","2024-02-29T00:00:00Z","2024-01-17 13:45:20","2024-04-16 0:00:00","Inmobiliaria","Alquiler",34,32,1,"2",NA,"Departamento","ARG",220000,220000,1805818695,"2024-02",1128.8,"c(-58.5634631, -34.6094827)",FALSE,220000,194.9,6470.59,5.73,6875,6.09,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2542","2024-02-15T00:00:00Z","2023-12-07 10:28:56","2024-03-07 14:38:13","Inmobiliaria","Alquiler",48,48,1,"2",NA,"Departamento","ARG",170000,170000,2184322525,"2024-02",1128.8,"c(-58.5306817, -34.6332833)",FALSE,170000,150.6,3541.67,3.14,3541.67,3.14,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2543","2024-02-29T00:00:00Z","2024-02-05 18:19:05","2024-05-05 0:00:00","Inmobiliaria","Alquiler",39,36,1,"2",NA,"Departamento","ARG",280000,280000,1814275087,"2024-02",1128.8,"c(-58.5758527, -34.5997449)",FALSE,280000,248.05,7179.49,6.36,7777.78,6.89,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2544","2024-02-29T00:00:00Z","2024-02-19 11:54:43","2024-05-19 0:00:00","Inmobiliaria","Alquiler",37,35,1,"2",NA,"Departamento","ARG",210000,210000,1820981151,"2024-02",1128.8,"c(-58.5603861, -34.6085629)",FALSE,210000,186.04,5675.68,5.03,6000,5.32,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2545","2024-02-15T00:00:00Z","2024-02-15 15:22:53","2024-05-15 0:00:00","Inmobiliaria","Alquiler",80,80,3,"4",NA,"Departamento","ARG",350000,350000,2340679441,"2024-02",1128.8,"c(-58.5314423, -34.6463374)",FALSE,350000,310.06,4375,3.88,4375,3.88,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2546","2024-02-09T00:00:00Z","2023-12-11 21:17:08","2024-03-10 0:00:00","Inmobiliaria","Alquiler",100,90,2,"3",NA,"Departamento","ARG",300000,300000,2191706269,"2024-02",1128.8,"c(-58.5387458, -34.6166399)",FALSE,300000,265.77,3000,2.66,3333.33,2.95,17,6,6840010,"José Ingenieros","José Ingenieros","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2547","2024-02-25T00:00:00Z","2024-02-21 16:41:51","2024-05-21 0:00:00","Inmobiliaria","Alquiler",37,33,1,"1",NA,"Departamento","ARG",180000,180000,2355193569,"2024-02",1128.8,"c(-58.5607798, -34.6092216)",FALSE,180000,159.46,4864.86,4.31,5454.55,4.83,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2548","2024-02-20T00:00:00Z","2024-02-15 16:58:09","2024-05-15 0:00:00","Inmobiliaria","Alquiler",34,30,0,"1",NA,"Departamento","ARG",190000,190000,2340749773,"2024-02",1128.8,"c(-58.5656568, -34.5889437)",FALSE,190000,168.32,5588.24,4.95,6333.33,5.61,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"2549","2024-02-29T00:00:00Z","2023-12-22 16:51:30","2024-03-23 20:14:20","Inmobiliaria","Alquiler",31,28,0,"1",NA,"Departamento","ARG",220000,220000,2215980385,"2024-02",1128.8,"c(-58.5634631, -34.6094827)",FALSE,220000,194.9,7096.77,6.29,7857.14,6.96,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"2550","2024-02-25T00:00:00Z","2024-02-19 9:28:07","2024-05-19 0:00:00","Inmobiliaria","Alquiler",45,40,1,"2",NA,"Departamento","ARG",240000,240000,1820890655,"2024-02",1128.8,"c(-58.5701833, -34.5924709)",FALSE,240000,212.62,5333.33,4.72,6000,5.32,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
