TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-11-25T00:00:00Z,2023-05-31T10:50:39Z,2023-11-27T00:00:00Z,Inmobiliaria,Venta,318,177,3,4,NA,Casa,DOL,195000,69732000,1853936597,2023-11,882.79,"c(-58.5900677, -34.586156)",TRUE,172144050,195000,541333.49,613.21,972565.25,1101.69,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-30T18:50:17Z,2023-12-27T00:00:00Z,Inmobiliaria,Venta,160,100,3,4,NA,Casa,DOL,159000,57160500,1750726975,2023-11,882.79,"c(-58.6011641, -34.5909436)",TRUE,140363610,159000,877272.56,993.75,1403636.1,1590,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:25:03Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,200,150,2,3,NA,Casa,DOL,160000,57520000,1788581207,2023-11,882.79,"c(-58.5829481, -34.5904987)",TRUE,141246400,160000,706232,800,941642.67,1066.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-03T13:18:12Z,2024-05-01T00:00:00Z,Inmobiliaria,Venta,305,305,4,5,NA,Casa,DOL,260000,93470000,2110495613,2023-11,882.79,"c(-58.6017699, -34.5894977)",TRUE,229525400,260000,752542.3,852.46,752542.3,852.46,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:49:13Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,150,100,3,4,NA,Casa,DOL,90000,32355000,1788582507,2023-11,882.79,"c(-58.5666134, -34.6212947)",TRUE,79451100,90000,529674,600,794511,900,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-23T15:29:41Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,330,250,6,7,NA,Casa,DOL,550000,197725000,1793561155,2023-11,882.79,"c(-58.5913816, -34.5962264)",TRUE,485534500,550000,1471316.67,1666.67,1942138,2200,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-23T17:32:42Z,2024-02-19T00:00:00Z,Inmobiliaria,Venta,150,150,3,4,NA,Casa,DOL,155000,55722500,1961876101,2023-11,882.79,"c(-58.5930437, -34.5933509)",TRUE,136832450,155000,912216.33,1033.33,912216.33,1033.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-05T19:26:19Z,2024-01-01T00:00:00Z,Inmobiliaria,Venta,350,300,5,7,NA,Casa,DOL,265000,95267500,1888100429,2023-11,882.79,"c(-58.5849758, -34.5979366)",TRUE,233939350,265000,668398.14,757.14,779797.83,883.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-03T13:19:55Z,2024-05-01T00:00:00Z,Inmobiliaria,Venta,180,150,3,4,NA,Casa,DOL,160000,57520000,2110849889,2023-11,882.79,"c(-58.5829481, -34.5904987)",TRUE,141246400,160000,784702.22,888.89,941642.67,1066.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-17T10:31:04Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,200,110,2,3,NA,Casa,DOL,85000,30557500,2136847445,2023-11,882.79,"c(-58.6013174, -34.5903022)",TRUE,75037150,85000,375185.75,425,682155.91,772.73,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-23T15:21:20Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,180,80,2,3,NA,Casa,DOL,120000,43140000,1793471643,2023-11,882.79,"c(-58.5634631, -34.6094827)",TRUE,105934800,120000,588526.67,666.67,1324185,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-03T16:35:07Z,2024-03-01T00:00:00Z,Inmobiliaria,Venta,130,95,2,3,NA,Casa,DOL,61000,21929500,1988776345,2023-11,882.79,"c(-58.5791251, -34.5912467)",TRUE,53850190,61000,414232.23,469.23,566844.11,642.11,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-31T22:33:16Z,2024-04-28T00:00:00Z,Inmobiliaria,Venta,150,100,3,4,NA,Casa,DOL,75000,26962500,2105144497,2023-11,882.79,"c(-58.5980408, -34.5874055)",TRUE,66209250,75000,441395,500,662092.5,750,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T17:00:53Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,180,100,2,3,NA,Casa,DOL,69000,24805500,1788606571,2023-11,882.79,"c(-58.609729, -34.5788604)",TRUE,60912510,69000,338402.83,383.33,609125.1,690,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-23T15:23:41Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,220,120,2,3,NA,Casa,DOL,82000,29479000,1793420543,2023-11,882.79,"c(-58.5920556, -34.5820998)",TRUE,72388780,82000,329039.91,372.73,603239.83,683.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:09:08Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,350,150,3,4,NA,Casa,DOL,220000,79090000,1788554467,2023-11,882.79,"c(-58.585269, -34.6061532)",TRUE,194213800,220000,554896.57,628.57,1294758.67,1466.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-23T15:25:05Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,300,114,2,3,NA,Casa,DOL,99000,35590500,1793445763,2023-11,882.79,"c(-58.5782791, -34.6053928)",TRUE,87396210,99000,291320.7,330,766633.42,868.42,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-08T18:39:07Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,130,95,3,4,NA,Casa,DOL,120000,43140000,2119705957,2023-11,882.79,"c(-58.5838395, -34.5850777)",TRUE,105934800,120000,814883.08,923.08,1115103.16,1263.16,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-27T11:31:56Z,2024-04-24T00:00:00Z,Inmobiliaria,Venta,200,130,3,4,NA,Casa,DOL,159000,57160500,2096996525,2023-11,882.79,"c(-58.595563, -34.5949648)",TRUE,140363610,159000,701818.05,795,1079720.08,1223.08,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-03T18:24:16Z,2024-05-01T00:00:00Z,Inmobiliaria,Venta,200,100,2,4,NA,Casa,DOL,120000,43140000,1789141863,2023-11,882.79,"c(-58.5745854, -34.5968133)",TRUE,105934800,120000,529674,600,1059348,1200,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-10T00:00:00Z,2022-07-04T17:45:46Z,2023-11-11T08:32:28Z,Inmobiliaria,Venta,200,110,2,3,NA,Casa,DOL,85000,29745750,1290890539,2023-11,882.79,"c(-58.6013174, -34.5903022)",TRUE,75037150,85000,375185.75,425,682155.91,772.73,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-22T18:02:21Z,2023-12-04T08:33:43Z,Inmobiliaria,Venta,160,55,2,3,NA,Casa,DOL,67500,24266250,1512830581,2023-11,882.79,"c(-58.6047076, -34.5851349)",TRUE,59588325,67500,372427.03,421.88,1083424.09,1227.27,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-18T00:00:00Z,2022-08-11T17:08:37Z,2023-11-19T08:33:39Z,Inmobiliaria,Venta,140,140,3,4,NA,Casa,DOL,210000,74224500,1303311643,2023-11,882.79,"c(-58.5925124, -34.5998389)",TRUE,185385900,210000,1324185,1500,1324185,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-27T22:16:29Z,2024-02-23T00:00:00Z,Inmobiliaria,Venta,140,140,3,4,NA,Casa,DOL,168000,60396000,1770210123,2023-11,882.79,"c(-58.595929, -34.5904173)",TRUE,148308720,168000,1059348,1200,1059348,1200,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:33:40Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,200,197,3,4,NA,Casa,DOL,130000,46735000,1788581563,2023-11,882.79,"c(-58.6012196, -34.5853332)",TRUE,114762700,130000,573813.5,650,582551.78,659.9,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-23T15:31:58Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,230,140,3,4,NA,Casa,DOL,220000,79090000,1793539099,2023-11,882.79,"c(-58.5930437, -34.5933509)",TRUE,194213800,220000,844407.83,956.52,1387241.43,1571.43,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-01T10:11:42Z,2024-01-28T00:00:00Z,Inmobiliaria,Venta,226,162,3,4,NA,Casa,DOL,110000,39545000,1928274369,2023-11,882.79,"c(-58.5721545, -34.5954967)",TRUE,97106900,110000,429676.55,486.73,599425.31,679.01,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-30T09:05:24Z,2024-02-26T00:00:00Z,Inmobiliaria,Venta,250,140,3,4,NA,Casa,DOL,245000,88077500,1978161305,2023-11,882.79,"c(-58.595563, -34.5949648)",TRUE,216283550,245000,865134.2,980,1544882.5,1750,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-03T17:41:35Z,2023-12-02T08:33:38Z,Inmobiliaria,Venta,200,150,3,4,NA,Casa,DOL,195000,70102500,1448449049,2023-11,882.79,"c(-58.5850851, -34.581559)",TRUE,172144050,195000,860720.25,975,1147627,1300,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-27T18:57:30Z,2023-12-20T08:32:26Z,Inmobiliaria,Venta,800,350,6,7,NA,Casa,DOL,690000,248055000,1720474099,2023-11,882.79,"c(-58.5921652, -34.602009)",TRUE,609125100,690000,761406.38,862.5,1740357.43,1971.43,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-21T19:08:26Z,2024-05-19T00:00:00Z,Inmobiliaria,Venta,220,140,3,4,NA,Casa,DOL,139000,49970500,1793035627,2023-11,882.79,"c(-58.5746917, -34.594599)",TRUE,122707810,139000,557762.77,631.82,876484.36,992.86,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:31:37Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,300,167,2,3,NA,Casa,DOL,135000,48532500,1788555875,2023-11,882.79,"c(-58.5945543, -34.5830275)",TRUE,119176650,135000,397255.5,450,713632.63,808.38,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-04T00:00:00Z,2022-05-20T17:52:05Z,2023-11-05T08:33:44Z,Inmobiliaria,Venta,200,100,2,3,NA,Casa,DOL,85000,29758500,1276544953,2023-11,882.79,"c(-58.6013504, -34.5903047)",TRUE,75037150,85000,375185.75,425,750371.5,850,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-23T17:29:40Z,2024-02-19T00:00:00Z,Inmobiliaria,Venta,160,86,2,3,NA,Casa,DOL,130000,46735000,1962148117,2023-11,882.79,"c(-58.5979347, -34.5947642)",TRUE,114762700,130000,717266.88,812.5,1334450,1511.63,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-10T18:17:37Z,2024-05-08T00:00:00Z,Inmobiliaria,Venta,140,100,3,4,NA,Casa,DOL,119000,42780500,1790641743,2023-11,882.79,"c(-58.5853436, -34.5997338)",TRUE,105052010,119000,750371.5,850,1050520.1,1190,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-02T19:09:58Z,2024-04-30T00:00:00Z,Inmobiliaria,Venta,303,260,3,5,NA,Casa,DOL,309000,111085500,1788909939,2023-11,882.79,"c(-58.5881505, -34.5966319)",TRUE,272782110,309000,900270.99,1019.8,1049161.96,1188.46,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-10-27T09:50:13Z,2023-11-30T08:33:38Z,Inmobiliaria,Venta,245,85,2,3,NA,Casa,DOL,80000,28760000,1429385905,2023-11,882.79,"c(-58.5767779, -34.6104858)",TRUE,70623200,80000,288257.96,326.53,830861.18,941.18,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-29T08:56:53Z,2023-12-26T00:00:00Z,Inmobiliaria,Venta,140,120,3,4,NA,Casa,DOL,170000,61115000,1879766009,2023-11,882.79,"c(-58.5913678, -34.5962102)",TRUE,150074300,170000,1071959.29,1214.29,1250619.17,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-07T11:57:30Z,2023-12-02T08:31:08Z,Inmobiliaria,Venta,221,210,4,5,NA,Casa,DOL,285000,102457500,1458486163,2023-11,882.79,"c(-58.596195, -34.5948246)",TRUE,251595150,285000,1138439.59,1289.59,1198072.14,1357.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T10:16:32Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,180,140,4,5,NA,Casa,DOL,105000,37747500,2105465537,2023-11,882.79,"c(-58.6043825, -34.5849559)",TRUE,92692950,105000,514960.83,583.33,662092.5,750,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-12-27T18:44:22Z,2023-12-09T08:33:40Z,Inmobiliaria,Venta,200,120,2,3,NA,Casa,DOL,179000,64350500,1584445309,2023-11,882.79,"c(-58.5982364, -34.5910319)",TRUE,158019410,179000,790097.05,895,1316828.42,1491.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-03T13:18:21Z,2024-05-01T00:00:00Z,Inmobiliaria,Venta,330,100,3,4,NA,Casa,DOL,160000,57520000,2110186457,2023-11,882.79,"c(-58.5753689, -34.595178)",TRUE,141246400,160000,428019.39,484.85,1412464,1600,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-05T11:39:15Z,2024-01-01T00:00:00Z,Inmobiliaria,Venta,230,190,2,3,NA,Casa,DOL,95000,34152500,1887553077,2023-11,882.79,"c(-58.5734068, -34.5997092)",TRUE,83865050,95000,364630.65,413.04,441395,500,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-02T00:00:00Z,2022-05-13T10:36:54Z,2023-11-03T08:33:44Z,Inmobiliaria,Venta,200,100,2,4,NA,Casa,DOL,110000,38494500,1274401075,2023-11,882.79,"c(-58.60132, -34.5902981)",TRUE,97106900,110000,485534.5,550,971069,1100,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-18T18:12:11Z,2024-01-14T00:00:00Z,Inmobiliaria,Venta,220,120,3,4,NA,Casa,DOL,129000,46375500,1905472037,2023-11,882.79,"c(-58.5896372, -34.5854554)",TRUE,113879910,129000,517635.95,586.36,948999.25,1075,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-15T17:49:27Z,2023-12-12T00:00:00Z,Inmobiliaria,Venta,130,100,3,4,NA,Casa,DOL,110000,39545000,1867009825,2023-11,882.79,"c(-58.5774956, -34.5970993)",TRUE,97106900,110000,746976.15,846.15,971069,1100,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T10:19:54Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,110,108,3,4,NA,Casa,DOL,185000,66507500,2105131301,2023-11,882.79,"c(-58.5975053, -34.5920861)",TRUE,163316150,185000,1484692.27,1681.82,1512186.57,1712.96,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-01-31T16:50:10Z,2023-12-16T08:33:43Z,Inmobiliaria,Venta,150,100,2,3,NA,Casa,DOL,80000,28760000,1659295915,2023-11,882.79,"c(-58.5634631, -34.6094827)",TRUE,70623200,80000,470821.33,533.33,706232,800,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-23T00:00:00Z,2023-11-03T15:08:37Z,2024-05-01T00:00:00Z,Inmobiliaria,Venta,130,100,3,4,NA,Casa,DOL,85000,30298250,1788963003,2023-11,882.79,"c(-58.5728552, -34.5933239)",TRUE,75037150,85000,577208.85,653.85,750371.5,850,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T22:08:19Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,220,195,3,5,NA,Casa,DOL,234800,84410600,2040414725,2023-11,882.79,"c(-58.5881505, -34.5966319)",TRUE,207279092,234800,942177.69,1067.27,1062969.7,1204.1,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:08:25Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,300,100,3,5,NA,Casa,DOL,210000,75495000,1788528355,2023-11,882.79,"c(-58.5715401, -34.6127886)",TRUE,185385900,210000,617953,700,1853859,2100,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-19T16:30:53Z,2024-03-17T00:00:00Z,Inmobiliaria,Venta,140,100,3,4,NA,Casa,DOL,129000,46375500,1777771823,2023-11,882.79,"c(-58.5953699, -34.5926756)",TRUE,113879910,129000,813427.93,921.43,1138799.1,1290,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T15:57:41Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,654,322,6,7,NA,Casa,DOL,360000,129420000,1788627439,2023-11,882.79,"c(-58.5923521, -34.597468)",TRUE,317804400,360000,485939.45,550.46,986970.19,1118.01,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-15T06:12:45Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,200,110,2,3,NA,Casa,DOL,85000,30557500,2131251569,2023-11,882.79,"c(-58.6013174, -34.5903022)",TRUE,75037150,85000,375185.75,425,682155.91,772.73,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-31T23:00:56Z,2024-04-28T00:00:00Z,Inmobiliaria,Venta,384,165,5,6,NA,Casa,DOL,130000,46735000,2105248901,2023-11,882.79,"c(-58.5829353, -34.6080992)",TRUE,114762700,130000,298861.2,338.54,695531.52,787.88,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:40:49Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,82,50,2,3,NA,Casa,DOL,115000,41342500,1788581927,2023-11,882.79,"c(-58.5728468, -34.5920593)",TRUE,101520850,115000,1238059.15,1402.44,2030417,2300,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-18T00:00:00Z,2022-08-16T15:31:46Z,2023-11-19T08:32:27Z,Inmobiliaria,Venta,400,250,5,6,NA,Casa,DOL,430000,151983500,1307068265,2023-11,882.79,"c(-58.5948466, -34.5982114)",TRUE,379599700,430000,948999.25,1075,1518398.8,1720,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-14T10:22:15Z,2024-03-12T00:00:00Z,Inmobiliaria,Venta,70,55,3,4,NA,Casa,DOL,61000,21929500,1776237343,2023-11,882.79,"c(-58.5505774, -34.5964307)",TRUE,53850190,61000,769288.43,871.43,979094.36,1109.09,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-19T00:00:00Z,2022-08-30T09:01:05Z,2023-11-20T08:32:22Z,Inmobiliaria,Venta,300,114,2,3,NA,Casa,DOL,99000,34991550,1320750939,2023-11,882.79,"c(-58.5782791, -34.6053928)",TRUE,87396210,99000,291320.7,330,766633.42,868.42,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:54:05Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,140,112,2,3,NA,Casa,DOL,85000,30557500,1788631439,2023-11,882.79,"c(-58.5747752, -34.6074589)",TRUE,75037150,85000,535979.64,607.14,669974.55,758.93,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-23T17:35:50Z,2024-02-19T00:00:00Z,Inmobiliaria,Venta,334,220,5,6,NA,Casa,DOL,375000,134812500,1961971941,2023-11,882.79,"c(-58.5918204, -34.6005889)",TRUE,331046250,375000,991156.44,1122.75,1504755.68,1704.55,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-11T00:00:00Z,2022-07-08T17:28:33Z,2023-11-12T08:35:51Z,Inmobiliaria,Venta,80,70,1,2,NA,Casa,DOL,60000,20997000,1292464415,2023-11,882.79,"c(-58.5467528, -34.6128465)",TRUE,52967400,60000,662092.5,750,756677.14,857.14,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-02T00:11:02Z,2023-12-16T08:35:50Z,Inmobiliaria,Venta,140,100,2,3,NA,Casa,DOL,70000,25165000,1663171283,2023-11,882.79,"c(-58.5768485, -34.6115157)",TRUE,61795300,70000,441395,500,617953,700,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:24:01Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,342,175,2,3,NA,Casa,DOL,145000,52127500,1788629663,2023-11,882.79,"c(-58.5648833, -34.5929924)",TRUE,128004550,145000,374282.31,423.98,731454.57,828.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-06T21:27:51Z,2024-01-02T00:00:00Z,Inmobiliaria,Venta,107,58,2,3,NA,Casa,DOL,60000,21570000,1889572285,2023-11,882.79,"c(-58.5612765, -34.5931633)",TRUE,52967400,60000,495022.43,560.75,913231.03,1034.48,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-12-23T17:12:53Z,2023-12-09T08:35:50Z,Inmobiliaria,Venta,200,110,3,4,NA,Casa,DOL,189000,67945500,1578572535,2023-11,882.79,"c(-58.5987392, -34.5918667)",TRUE,166847310,189000,834236.55,945,1516793.73,1718.18,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-30T13:05:22Z,2024-04-27T00:00:00Z,Inmobiliaria,Venta,290,236,4,5,NA,Casa,DOL,215000,77292500,1788021895,2023-11,882.79,"c(-58.5781635, -34.5889563)",TRUE,189799850,215000,654482.24,741.38,804236.65,911.02,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
