TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2025-01-30T00:00:00Z,2024-12-10T21:43:38Z,2025-09-12T05:13:55Z,Inmobiliaria,Venta,696,366,5,6,Casa,DOL,530000,557295000,0,0,0,0,1,1,4,33,2949376545,2025-01,1165,"c(-58.592501, -34.599625)",TRUE,617450000,530000,887140.8,761.49,1687021.86,1448.09,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1992,33,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-13T21:55:16Z,2025-10-10T00:00:00Z,Inmobiliaria,Venta,221,150,3,4,Casa,DOL,150000,157725000,1,0,0,0,0,0,2,45,2990287129,2025-01,1165,"c(-58.531378, -34.619206)",TRUE,174750000,150000,790723.98,678.73,1165000,1000,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,1980,45,FALSE,FALSE,FALSE,FALSE
2025-01-20T00:00:00Z,2025-01-18T21:31:13Z,2025-10-15T00:00:00Z,Inmobiliaria,Venta,400,72,2,3,Casa,DOL,110000,114840000,1,0,0,0,0,1,1,57,1944553927,2025-01,1165,"c(-58.571561, -34.627225)",TRUE,128150000,110000,320375,275,1779861.11,1527.78,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1968,57,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-09T20:53:49Z,2025-07-06T00:00:00Z,Inmobiliaria,Venta,322,160,2,3,Casa,DOL,160000,168240000,1,0,0,0,0,0,1,0,2864205297,2025-01,1165,"c(-58.545364, -34.638954)",TRUE,186400000,160000,578881.99,496.89,1165000,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-03T12:23:16Z,2025-02-02T00:00:00Z,Fsbo,Venta,300,140,5,0,Casa,DOL,129000,135643500,0,0,0,0,0,1,2,0,2978661861,2025-01,1165,"c(-58.585293, -34.589848)",TRUE,150285000,129000,500950,430,1073464.29,921.43,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-22T00:00:00Z,2024-12-31T21:31:30Z,2025-09-27T13:52:21Z,Inmobiliaria,Venta,736,230,4,5,Casa,DOL,280000,293160000,1,0,0,0,0,0,2,89,2976568961,2025-01,1165,"c(-58.531739, -34.627376)",TRUE,326200000,280000,443206.52,380.43,1418260.87,1217.39,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1936,89,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-10T21:29:54Z,2025-10-07T00:00:00Z,Inmobiliaria,Venta,269,100,3,4,Casa,DOL,270000,283905000,1,0,0,0,0,1,2,16,2987598749,2025-01,1165,"c(-58.595041, -34.594267)",TRUE,314550000,270000,1169330.86,1003.72,3145500,2700,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2009,16,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-02T12:10:37Z,2025-09-29T13:10:03Z,Inmobiliaria,Venta,320,290,5,6,Casa,DOL,115000,120922500,1,0,0,0,0,0,2,95,1939564167,2025-01,1165,"c(-58.568092, -34.613846)",TRUE,133975000,115000,418671.88,359.38,461982.76,396.55,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1930,95,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-18T11:07:55Z,2025-10-15T00:00:00Z,Inmobiliaria,Venta,310,310,3,4,Casa,DOL,195000,205042500,0,0,0,0,0,0,1,55,1944394083,2025-01,1165,"c(-58.550357, -34.635255)",TRUE,227175000,195000,732822.58,629.03,732822.58,629.03,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1970,55,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:25:20Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,326,188,4,6,Casa,DOL,370000,389055000,1,0,0,0,0,1,2,40,2952835957,2025-01,1165,"c(-58.585084, -34.597101)",TRUE,431050000,370000,1322239.26,1134.97,2292819.15,1968.09,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-08T17:24:31Z,2025-05-07T00:00:00Z,Inmobiliaria,Venta,300,117,4,6,Casa,DOL,100000,105150000,0,0,0,0,0,1,2,60,2677109173,2025-01,1165,"c(-58.552876, -34.623095)",TRUE,116500000,100000,388333.33,333.33,995726.5,854.7,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-18T09:47:31Z,2025-03-15T00:00:00Z,Inmobiliaria,Venta,220,118,2,6,Casa,DOL,120000,126180000,1,0,0,0,0,0,2,10,1866958819,2025-01,1165,"c(-58.548404, -34.617275)",TRUE,139800000,120000,635454.55,545.45,1184745.76,1016.95,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-19T15:40:37Z,2025-09-15T00:00:00Z,Inmobiliaria,Venta,73,60,2,6,Casa,DOL,150000,157725000,1,0,0,0,0,1,2,30,1936050179,2025-01,1165,"c(-58.550606, -34.593783)",TRUE,174750000,150000,2393835.62,2054.79,2912500,2500,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-22T00:00:00Z,2024-12-08T19:28:55Z,2025-09-04T00:00:00Z,Inmobiliaria,Venta,360,300,4,6,Casa,DOL,219900,230235300,1,0,0,0,0,1,2,30,2946394213,2025-01,1165,"c(-58.593184, -34.574504)",TRUE,256183500,219900,711620.83,610.83,853945,733,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-19T01:00:18Z,2025-08-23T17:30:43Z,Inmobiliaria,Venta,530,220,3,4,Casa,DOL,379999,399568949,1,0,0,0,1,1,3,15,2921374081,2025-01,1165,"c(-58.594062, -34.580577)",TRUE,442698835,379999,835280.82,716.98,2012267.43,1727.27,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2010,15,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-19T14:26:59Z,2025-03-30T21:38:03Z,Inmobiliaria,Venta,336,135,3,4,Casa,DOL,120000,126180000,0,0,0,0,0,0,2,50,2632877133,2025-01,1165,"c(-58.582753, -34.607625)",TRUE,139800000,120000,416071.43,357.14,1035555.56,888.89,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-23T10:09:38Z,2025-09-19T00:00:00Z,Inmobiliaria,Venta,320,120,2,4,Casa,DOL,250000,262875000,1,0,0,0,0,0,3,40,1936889651,2025-01,1165,"c(-58.531002, -34.607611)",TRUE,291250000,250000,910156.25,781.25,2427083.33,2083.33,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-22T11:49:06Z,2025-08-19T00:00:00Z,Inmobiliaria,Venta,294,160,3,5,Casa,DOL,179000,188218500,1,0,0,0,0,0,1,30,1924136339,2025-01,1165,"c(-58.568232, -34.607135)",TRUE,208535000,179000,709302.72,608.84,1303343.75,1118.75,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-29T10:40:05Z,2025-10-26T00:00:00Z,Inmobiliaria,Venta,212,212,5,6,Casa,DOL,205000,215557500,1,0,0,0,0,1,2,40,3009500741,2025-01,1165,"c(-58.596228, -34.592863)",TRUE,238825000,205000,1126533.02,966.98,1126533.02,966.98,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-05T09:51:44Z,2025-09-01T11:45:28Z,Inmobiliaria,Venta,350,180,5,6,Casa,DOL,175000,184012500,0,0,0,0,0,1,2,0,2942693445,2025-01,1165,"c(-58.550107, -34.601399)",TRUE,203875000,175000,582500,500,1132638.89,972.22,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:24:26Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,1051,287,3,6,Casa,DOL,650000,683475000,1,0,0,0,0,0,4,30,2953067429,2025-01,1165,"c(-58.588382, -34.600793)",TRUE,757250000,650000,720504.28,618.46,2638501.74,2264.81,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-09T14:55:34Z,2025-10-06T10:27:29Z,Inmobiliaria,Venta,400,400,5,8,Casa,DOL,290000,304935000,1,0,0,0,1,0,5,3,2985883513,2025-01,1165,"c(-58.593848, -34.588019)",TRUE,337850000,290000,844625,725,844625,725,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2022,3,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-06T09:58:04Z,2025-03-03T00:00:00Z,Inmobiliaria,Venta,250,110,5,6,Casa,DOL,129000,135643500,1,0,0,0,0,1,2,45,1862429195,2025-01,1165,"c(-58.607687, -34.581164)",TRUE,150285000,129000,601140,516,1366227.27,1172.73,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,1980,45,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-08T13:57:05Z,2025-10-05T00:00:00Z,Inmobiliaria,Venta,634,534,8,9,Casa,DOL,180000,189270000,1,0,0,0,0,1,8,67,1941149035,2025-01,1165,"c(-58.572239, -34.625255)",TRUE,209700000,180000,330757.1,283.91,392696.63,337.08,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1958,67,FALSE,FALSE,FALSE,FALSE
2025-01-15T00:00:00Z,2025-01-11T06:35:22Z,2025-10-08T00:00:00Z,Inmobiliaria,Venta,390,250,4,7,Casa,DOL,260000,270660000,1,0,0,0,0,1,2,25,1942183039,2025-01,1165,"c(-58.535721, -34.617162)",TRUE,302900000,260000,776666.67,666.67,1211600,1040,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,2000,25,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-19T17:14:39Z,2025-04-15T15:39:51Z,Inmobiliaria,Venta,293,121,4,6,Casa,DOL,120000,126180000,1,0,0,0,0,1,4,50,2704822593,2025-01,1165,"c(-58.544276, -34.632479)",TRUE,139800000,120000,477133.11,409.56,1155371.9,991.74,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-13T00:00:00Z,2024-11-22T00:10:24Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,170,150,4,4,Casa,DOL,139000,144490500,1,0,0,0,0,0,2,30,2926978065,2025-01,1165,"c(-58.545039, -34.638977)",TRUE,161935000,139000,952558.82,817.65,1079566.67,926.67,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-28T07:24:40Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,248,150,3,4,Casa,DOL,155000,162982500,1,0,0,0,1,1,1,30,1938251219,2025-01,1165,"c(-58.570403, -34.602328)",TRUE,180575000,155000,728125,625,1203833.33,1033.33,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-23T09:48:44Z,2025-10-20T00:00:00Z,Inmobiliaria,Venta,191,120,2,3,Casa,DOL,114999,120921449,1,0,0,0,0,0,1,0,3001590873,2025-01,1165,"c(-58.58164, -34.586862)",TRUE,133973835,114999,701433.69,602.09,1116448.62,958.32,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-01T00:00:00Z,2024-11-17T18:44:36Z,2025-08-14T00:00:00Z,Inmobiliaria,Venta,120,100,2,3,Casa,DOL,147000,151704000,1,0,0,0,0,1,1,60,1922214459,2025-01,1165,"c(-58.545741, -34.639621)",TRUE,171255000,147000,1427125,1225,1712550,1470,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-24T16:00:45Z,2025-10-21T00:00:00Z,Inmobiliaria,Venta,204,100,2,3,Casa,DOL,89000,93583500,1,0,0,0,0,1,1,60,1946477183,2025-01,1165,"c(-58.555023, -34.601361)",TRUE,103685000,89000,508259.8,436.27,1036850,890,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-12T12:45:50Z,2025-09-08T00:00:00Z,Inmobiliaria,Venta,162,144,3,5,Casa,DOL,124000,130386000,1,0,0,0,0,1,2,5,2950920469,2025-01,1165,"c(-58.615155, -34.581507)",TRUE,144460000,124000,891728.4,765.43,1003194.44,861.11,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2020,5,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-23T10:34:59Z,2025-09-19T10:21:11Z,Inmobiliaria,Venta,244,244,3,4,Casa,DOL,170000,178755000,0,0,0,0,1,1,4,0,1936942539,2025-01,1165,"c(-58.602357, -34.587727)",TRUE,198050000,170000,811680.33,696.72,811680.33,696.72,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-30T15:06:38Z,2025-07-27T00:00:00Z,Inmobiliaria,Venta,176,176,3,5,Casa,DOL,195000,205042500,1,0,0,0,0,0,2,50,2894850701,2025-01,1165,"c(-58.590656, -34.576898)",TRUE,227175000,195000,1290767.05,1107.95,1290767.05,1107.95,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-23T09:48:43Z,2025-10-20T00:00:00Z,Inmobiliaria,Venta,231,200,3,5,Casa,DOL,219999,231328949,0,0,0,0,0,0,2,35,3001434993,2025-01,1165,"c(-58.588142, -34.59407)",TRUE,256298835,219999,1109518.77,952.38,1281494.18,1099.99,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1990,35,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-06T15:49:34Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,106,106,2,3,Casa,DOL,90000,94635000,1,0,0,0,0,0,1,60,1940483523,2025-01,1165,"c(-58.583826, -34.609833)",TRUE,104850000,90000,989150.94,849.06,989150.94,849.06,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-27T00:00:00Z,2024-12-27T12:04:11Z,2025-09-23T00:00:00Z,Inmobiliaria,Venta,212,212,5,6,Casa,DOL,205000,215045000,1,0,0,0,0,1,2,40,1938046615,2025-01,1165,"c(-58.596711, -34.592465)",TRUE,238825000,205000,1126533.02,966.98,1126533.02,966.98,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-17T11:57:47Z,2025-04-13T11:54:12Z,Inmobiliaria,Venta,458,105,3,4,Casa,DOL,110000,115665000,1,0,0,0,0,1,1,50,1876151983,2025-01,1165,"c(-58.572518, -34.601406)",TRUE,128150000,110000,279803.49,240.17,1220476.19,1047.62,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-22T00:00:00Z,2024-11-19T14:50:24Z,2025-08-16T00:00:00Z,Inmobiliaria,Venta,162,117,2,0,Casa,DOL,114999,120403953,1,0,0,0,0,1,1,0,1922724111,2025-01,1165,"c(-58.609948, -34.585156)",TRUE,133973835,114999,826998.98,709.87,1145075.51,982.9,NA,NA,NA,NA,Altos de Podestá,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-21T16:48:04Z,2025-07-18T00:00:00Z,Inmobiliaria,Venta,200,200,2,0,Casa,DOL,165000,173497500,1,0,0,0,0,1,2,40,1912635835,2025-01,1165,"c(-58.586575, -34.589538)",TRUE,192225000,165000,961125,825,961125,825,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-23T11:41:05Z,2025-09-19T09:57:32Z,Inmobiliaria,Venta,270,270,4,5,Casa,DOL,500000,525750000,0,0,0,0,1,1,3,30,2969228885,2025-01,1165,"c(-58.594328, -34.601903)",TRUE,582500000,500000,2157407.41,1851.85,2157407.41,1851.85,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-14T21:31:52Z,2025-08-11T00:00:00Z,Inmobiliaria,Venta,250,160,3,4,Casa,DOL,100000,105150000,1,0,0,0,0,1,2,45,2918202365,2025-01,1165,"c(-58.605575, -34.565556)",TRUE,116500000,100000,466000,400,728125,625,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1980,45,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-17T11:15:07Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,200,180,3,4,Casa,DOL,245000,257617500,0,0,0,0,0,0,3,20,1944047747,2025-01,1165,"c(-58.597126, -34.58277)",TRUE,285425000,245000,1427125,1225,1585694.44,1361.11,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-23T09:48:37Z,2025-10-20T00:00:00Z,Inmobiliaria,Venta,162,117,2,0,Casa,DOL,114999,120921449,1,0,0,0,0,1,1,0,3001408809,2025-01,1165,"c(-58.609948, -34.585156)",TRUE,133973835,114999,826998.98,709.87,1145075.51,982.9,NA,NA,NA,NA,Altos de Podestá,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-16T10:11:42Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,200,180,3,4,Casa,DOL,245000,257617500,0,0,0,0,0,0,3,20,1943648331,2025-01,1165,"c(-58.597126, -34.58277)",TRUE,285425000,245000,1427125,1225,1585694.44,1361.11,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-17T12:32:26Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,214,180,4,5,Casa,DOL,150000,157725000,1,0,0,0,0,1,4,10,1944211535,2025-01,1165,"c(-58.57091, -34.626772)",TRUE,174750000,150000,816588.79,700.93,970833.33,833.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-14T23:05:19Z,2025-09-13T17:57:08Z,Inmobiliaria,Venta,183,183,4,5,Casa,DOL,110000,115665000,1,0,0,0,0,1,1,0,1930647511,2025-01,1165,"c(-58.563012, -34.617932)",TRUE,128150000,110000,700273.22,601.09,700273.22,601.09,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-23T11:41:02Z,2025-09-19T09:43:47Z,Inmobiliaria,Venta,190,190,4,5,Casa,DOL,235000,247102500,0,0,0,0,0,1,3,40,1936947975,2025-01,1165,"c(-58.589589, -34.598771)",TRUE,273775000,235000,1440921.05,1236.84,1440921.05,1236.84,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-09T14:09:03Z,2025-09-16T00:00:00Z,Inmobiliaria,Venta,202,115,4,5,Casa,DOL,175000,184012500,1,0,0,0,0,1,1,38,2811434857,2025-01,1165,"c(-58.590006, -34.593972)",TRUE,203875000,175000,1009282.18,866.34,1772826.09,1521.74,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1987,38,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-15T09:57:15Z,2025-08-12T00:00:00Z,Inmobiliaria,Venta,300,250,4,5,Casa,DOL,298000,313347000,1,0,0,0,0,0,3,40,1921399475,2025-01,1165,"c(-58.568197, -34.605096)",TRUE,347170000,298000,1157233.33,993.33,1388680,1192,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-17T04:41:04Z,2025-07-20T22:23:37Z,Inmobiliaria,Venta,84,50,2,3,Casa,DOL,34900,36697350,0,0,0,0,0,1,1,50,1911156319,2025-01,1165,"c(-58.558452, -34.616727)",TRUE,40658500,34900,484029.76,415.48,813170,698,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-10T15:49:03Z,2025-06-07T00:00:00Z,Inmobiliaria,Venta,200,145,4,6,Casa,DOL,240000,252360000,1,0,0,0,0,1,2,50,1898522943,2025-01,1165,"c(-58.600227, -34.590187)",TRUE,279600000,240000,1398000,1200,1928275.86,1655.17,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-17T00:00:00Z,2025-01-12T20:33:38Z,2025-10-09T00:00:00Z,Inmobiliaria,Venta,290,290,4,5,Casa,DOL,200000,208400000,1,0,0,0,0,1,4,60,2988962481,2025-01,1165,"c(-58.573573, -34.601698)",TRUE,233000000,200000,803448.28,689.66,803448.28,689.66,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-15T00:07:23Z,2025-09-10T00:00:00Z,Inmobiliaria,Venta,145,145,2,4,Casa,DOL,160000,168240000,1,0,0,0,0,0,2,55,1930525467,2025-01,1165,"c(-58.52883, -34.600981)",TRUE,186400000,160000,1285517.24,1103.45,1285517.24,1103.45,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1970,55,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-18T20:37:50Z,2025-10-15T00:00:00Z,Inmobiliaria,Venta,290,290,4,5,Casa,DOL,200000,210300000,1,0,0,0,0,1,4,60,2997047373,2025-01,1165,"c(-58.573573, -34.601698)",TRUE,233000000,200000,803448.28,689.66,803448.28,689.66,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-28T00:15:25Z,2025-04-23T09:29:36Z,Inmobiliaria,Venta,467,370,6,8,Casa,DOL,395000,415342500,1,0,0,0,0,1,5,28,2724731505,2025-01,1165,"c(-58.597268, -34.592022)",TRUE,460175000,395000,985385.44,845.82,1243716.22,1067.57,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1997,28,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-14T14:44:58Z,2025-05-11T00:00:00Z,Inmobiliaria,Venta,200,180,3,5,Casa,DOL,110000,115665000,1,0,0,0,1,0,2,50,1886809147,2025-01,1165,"c(-58.606899, -34.561031)",TRUE,128150000,110000,640750,550,711944.44,611.11,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-22T00:00:00Z,2024-07-18T17:06:59Z,2025-04-14T15:39:45Z,Inmobiliaria,Venta,295,140,2,3,Casa,DOL,75000,78525000,1,0,0,0,0,0,1,50,2701695925,2025-01,1165,"c(-58.547102, -34.627149)",TRUE,87375000,75000,296186.44,254.24,624107.14,535.71,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-27T12:04:50Z,2025-10-24T00:00:00Z,Inmobiliaria,Venta,291,291,3,5,Casa,DOL,169999,178753949,1,0,0,0,1,1,3,10,3006892721,2025-01,1165,"c(-58.582505, -34.587484)",TRUE,198048835,169999,680580.19,584.19,680580.19,584.19,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-16T00:09:32Z,2025-09-11T00:00:00Z,Inmobiliaria,Venta,220,220,5,6,Casa,DOL,135000,141952500,1,0,0,0,0,0,4,20,1930945939,2025-01,1165,"c(-58.589085, -34.570347)",TRUE,157275000,135000,714886.36,613.64,714886.36,613.64,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-02T10:15:54Z,2025-04-29T00:00:00Z,Inmobiliaria,Venta,460,300,5,6,Casa,DOL,280000,294420000,1,0,0,0,1,1,3,0,1881108383,2025-01,1165,"c(-58.586961, -34.599607)",TRUE,326200000,280000,709130.43,608.7,1087333.33,933.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-07T16:03:08Z,2025-02-01T00:00:00Z,Inmobiliaria,Venta,210,210,4,6,Casa,DOL,125000,131437500,1,0,0,0,0,1,2,40,1850695251,2025-01,1165,"c(-58.543244, -34.613646)",TRUE,145625000,125000,693452.38,595.24,693452.38,595.24,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
