TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-11-29T00:00:00Z,"2024-11-21T09:37:38,135000",2025-08-18T00:00:00,Inmobiliaria,Venta,248,191,3,4,Departamento,DOL,119000,120071000,2925196205,2024-11,1106,"c(-58.5695534, -34.6101098)",TRUE,131614000,119000,530701.61,479.84,689078.53,623.04,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-19T20:57:35,2025-01-19T05:53:27,Inmobiliaria,Venta,81,78,3,4,Departamento,DOL,105000,105945000,2491627697,2024-11,1106,"c(-58.591682, -34.600747)",TRUE,116130000,105000,1433703.7,1296.3,1488846.15,1346.15,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-23T17:40:40,780000",2025-06-20T00:00:00,Inmobiliaria,Venta,61,61,2,3,Departamento,DOL,75000,75675000,1903569239,2024-11,1106,"c(-58.5919327, -34.598289)",TRUE,82950000,75000,1359836.07,1229.51,1359836.07,1229.51,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-19T19:23:23,2025-01-23T15:30:19,Inmobiliaria,Venta,80,77,2,3,Departamento,DOL,120000,121080000,2491805729,2024-11,1106,"c(-58.595867, -34.58089)",TRUE,132720000,120000,1659000,1500,1723636.36,1558.44,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-21T09:57:24,684000",2025-06-18T00:00:00,Inmobiliaria,Venta,110,95,2,3,Departamento,DOL,220000,221980000,1902798659,2024-11,1106,"c(-58.5944537, -34.6044234)",TRUE,243320000,220000,2212000,2000,2561263.16,2315.79,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-26T11:49:12,365000",2025-07-23T00:00:00,Inmobiliaria,Venta,65,62,2,3,Departamento,DOL,95000,95855000,1914718571,2024-11,1106,"c(-58.5906338, -34.5994762)",TRUE,105070000,95000,1616461.54,1461.54,1694677.42,1532.26,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-21T10:01:17,977000",2025-06-18T00:00:00,Inmobiliaria,Venta,43,37,1,2,Departamento,DOL,52000,52468000,1902825227,2024-11,1106,"c(-58.5770546, -34.5986381)",TRUE,57512000,52000,1337488.37,1209.3,1554378.38,1405.41,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-21T10:00:53,567000",2025-06-18T00:00:00,Inmobiliaria,Venta,78,78,3,4,Departamento,DOL,88000,88792000,1902799083,2024-11,1106,"c(-58.5875017, -34.5944703)",TRUE,97328000,88000,1247794.87,1128.21,1247794.87,1128.21,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-05-31T10:17:07,356000","2025-03-02T04:00:37,678000",Inmobiliaria,Venta,62,60,2,3,Departamento,DOL,85000,85765000,2585306257,2024-11,1106,"c(-58.5935707, -34.5996241)",TRUE,94010000,85000,1516290.32,1370.97,1566833.33,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-07T10:12:36,2025-02-06T05:55:14,Inmobiliaria,Venta,42,40,1,2,Departamento,DOL,49000,49441000,2528219185,2024-11,1106,"c(-58.5936255, -34.5847703)",TRUE,54194000,49000,1290333.33,1166.67,1354850,1225,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-18T00:00:00Z,"2024-09-30T10:00:28,688000",2025-06-27T00:00:00,Inmobiliaria,Venta,65,60,2,3,Departamento,DOL,110000,110275000,1905615271,2024-11,1106,"c(-58.5919327, -34.598289)",TRUE,121660000,110000,1871692.31,1692.31,2027666.67,1833.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-21T10:00:14,110000",2025-06-18T00:00:00,Inmobiliaria,Venta,50,50,1,2,Departamento,DOL,45000,45405000,1902748003,2024-11,1106,"c(-58.5882657, -34.5850698)",TRUE,49770000,45000,995400,900,995400,900,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-18T00:00:00Z,"2024-09-21T09:55:46,249000",2025-06-18T00:00:00,Inmobiliaria,Venta,45,45,1,2,Departamento,DOL,59000,59147500,1902643867,2024-11,1106,"c(-58.5919327, -34.598289)",TRUE,65254000,59000,1450088.89,1311.11,1450088.89,1311.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-07T00:00:00Z,"2024-08-07T15:16:22,018000","2025-05-05T05:27:02,731000",Inmobiliaria,Venta,25,25,1,1,Departamento,DOL,46500,46244250,1883851755,2024-11,1106,"c(-58.5409157, -34.6424634)",TRUE,51429000,46500,2057160,1860,2057160,1860,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-12T00:00:00Z,"2024-08-07T15:42:22,135000","2025-07-05T14:19:16,073000",Inmobiliaria,Venta,93,81,3,4,Departamento,DOL,110000,109780000,1883726287,2024-11,1106,"c(-58.5396364, -34.642551)",TRUE,121660000,110000,1308172.04,1182.8,1501975.31,1358.02,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-02-02T17:27:33,"2025-05-10T14:46:17,947000",Inmobiliaria,Venta,42,38,1,2,Departamento,DOL,63000,63567000,1813004031,2024-11,1106,"c(-58.5395541, -34.6358151)",TRUE,69678000,63000,1659000,1500,1833631.58,1657.89,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-07T15:47:45,620000","2025-05-05T05:35:15,122000",Inmobiliaria,Venta,36,36,1,2,Departamento,DOL,36000,36324000,1883907503,2024-11,1106,"c(-58.5383549, -34.6412796)",TRUE,39816000,36000,1106000,1000,1106000,1000,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-29T16:22:25,"2025-02-13T00:13:37,332000",Inmobiliaria,Venta,52,49,2,3,Departamento,DOL,47900,48331100,1848058715,2024-11,1106,"c(-58.5993036, -34.5807046)",TRUE,52977400,47900,1018796.15,921.15,1081171.43,977.55,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-30T14:54:22,132000",2025-04-26T00:00:00,Inmobiliaria,Venta,208,160,3,4,Departamento,DOL,180000,181620000,2732617305,2024-11,1106,"c(-58.5673821, -34.5894454)",TRUE,199080000,180000,957115.38,865.38,1244250,1125,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-15T16:24:21,209000","2025-04-11T11:38:51,628000",Inmobiliaria,Venta,34,34,1,2,Departamento,DOL,44000,44396000,2693558985,2024-11,1106,"c(-58.5398617, -34.639542)",TRUE,48664000,44000,1431294.12,1294.12,1431294.12,1294.12,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-16T11:45:20,202000","2025-08-16T11:54:51,111000",Inmobiliaria,Venta,40,39,1,2,Departamento,DOL,72000,72648000,2770331553,2024-11,1106,"c(-58.5879304, -34.5989925)",TRUE,79632000,72000,1990800,1800,2041846.15,1846.15,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-14T13:59:23,"2024-12-09T21:25:24,314000",Inmobiliaria,Venta,51,43,1,2,Departamento,DOL,42000,42378000,2407814637,2024-11,1106,"c(-58.5697847, -34.6069896)",TRUE,46452000,42000,910823.53,823.53,1080279.07,976.74,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-19T00:00:00Z,"2024-07-11T21:57:37,563000","2025-04-07T11:54:40,310000",Inmobiliaria,Venta,45,42,1,2,Departamento,DOL,68500,68671250,2685905937,2024-11,1106,"c(-58.5941927, -34.6043885)",TRUE,75761000,68500,1683577.78,1522.22,1803833.33,1630.95,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-23T14:36:59,671000",2025-07-20T00:00:00,Inmobiliaria,Venta,45,42,1,2,Departamento,DOL,75000,75675000,2883612197,2024-11,1106,"c(-58.562704, -34.6031913)",TRUE,82950000,75000,1843333.33,1666.67,1975000,1785.71,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-23T12:49:26,378000","2025-06-20T11:45:29,861000",Inmobiliaria,Venta,45,42,1,2,Departamento,DOL,88000,88792000,2831825505,2024-11,1106,"c(-58.562704, -34.6031913)",TRUE,97328000,88000,2162844.44,1955.56,2317333.33,2095.24,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-11T10:42:14,"2024-12-06T21:28:26,371000",Inmobiliaria,Venta,60,57,2,3,Departamento,DOL,85000,85765000,2398897905,2024-11,1106,"c(-58.5883155, -34.5987561)",TRUE,94010000,85000,1566833.33,1416.67,1649298.25,1491.23,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-15T23:33:20,"2024-12-10T21:27:13,740000",Inmobiliaria,Venta,47,43,0,1,Departamento,DOL,41000,41369000,2412025517,2024-11,1106,"c(-58.5697847, -34.6069896)",TRUE,45346000,41000,964808.51,872.34,1054558.14,953.49,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-30T15:05:01,422000",2025-07-27T00:00:00,Inmobiliaria,Venta,69,65,2,3,Departamento,DOL,50000,50450000,2894850513,2024-11,1106,"c(-58.5863782, -34.5875264)",TRUE,55300000,50000,801449.28,724.64,850769.23,769.23,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-30T11:58:08,"2024-12-25T11:46:05,911000",Inmobiliaria,Venta,69,65,2,3,Departamento,DOL,56000,56504000,1837139195,2024-11,1106,"c(-58.5863782, -34.5875264)",TRUE,61936000,56000,897623.19,811.59,952861.54,861.54,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-19T00:00:00Z,"2024-07-11T21:57:51,832000","2025-04-07T11:47:09,689000",Inmobiliaria,Venta,35,33,1,2,Departamento,DOL,42000,42105000,2685905957,2024-11,1106,"c(-58.5388718, -34.6464356)",TRUE,46452000,42000,1327200,1200,1407636.36,1272.73,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-14T14:00:01,"2024-12-09T21:16:19,486000",Inmobiliaria,Venta,123,96,2,3,Departamento,DOL,94000,94846000,2407483857,2024-11,1106,"c(-58.5697847, -34.6069896)",TRUE,103964000,94000,845235.77,764.23,1082958.33,979.17,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-24T00:00:00Z,"2024-06-19T11:57:41,781000","2025-03-16T11:46:47,702000",Inmobiliaria,Venta,130,96,3,4,Departamento,DOL,65000,65455000,1867211927,2024-11,1106,"c(-58.5821547, -34.6129395)",TRUE,71890000,65000,553000,500,748854.17,677.08,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-25T14:20:36,603000",2025-08-22T00:00:00,Inmobiliaria,Venta,60,57,2,3,Departamento,DOL,85000,85765000,1924980195,2024-11,1106,"c(-58.5883155, -34.5987561)",TRUE,94010000,85000,1566833.33,1416.67,1649298.25,1491.23,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-11T21:57:57,568000","2025-04-07T11:39:55,585000",Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,79000,79711000,2686087985,2024-11,1106,"c(-58.5848027, -34.597784)",TRUE,87374000,79000,1456233.33,1316.67,1456233.33,1316.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-04T16:08:30,729000","2025-03-31T11:47:15,884000",Inmobiliaria,Venta,37,32,0,1,Departamento,DOL,50000,50450000,1872151723,2024-11,1106,"c(-58.563524, -34.6090605)",TRUE,55300000,50000,1494594.59,1351.35,1728125,1562.5,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-06-24T14:33:07,"2025-03-21T14:38:04,639000",Inmobiliaria,Venta,39,30,0,0,Departamento,DOL,39000,39351000,2642898189,2024-11,1106,"c(-58.5541458, -34.6361122)",TRUE,43134000,39000,1106000,1000,1437800,1300,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-02-19T09:48:21,"2024-12-31T17:08:37,406000",Inmobiliaria,Venta,57,50,1,2,Departamento,DOL,72500,73152500,1820943919,2024-11,1106,"c(-58.5654535, -34.6021426)",TRUE,80185000,72500,1406754.39,1271.93,1603700,1450,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-10T11:52:49,394000","2025-07-09T11:11:39,885000",Inmobiliaria,Venta,35,35,1,2,Departamento,DOL,43500,43891500,2813231565,2024-11,1106,"c(-58.5384102, -34.6405754)",TRUE,48111000,43500,1374600,1242.86,1374600,1242.86,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-16T00:13:02,007000",2025-08-12T00:00:00,Inmobiliaria,Venta,54,47,1,2,Departamento,DOL,103000,103927000,2919102585,2024-11,1106,"c(-58.5940386, -34.5871534)",TRUE,113918000,103000,2109592.59,1907.41,2423787.23,2191.49,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-18T00:00:00Z,"2024-10-10T09:44:51,425000",2025-07-07T00:00:00,Inmobiliaria,Venta,41,39,1,2,Departamento,DOL,54900,55037250,1909097099,2024-11,1106,"c(-58.5827054, -34.5828203)",TRUE,60719400,54900,1480960.98,1339.02,1556907.69,1407.69,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-19T14:50:41,646000",2025-08-16T00:00:00,Inmobiliaria,Venta,55,55,2,3,Departamento,DOL,69999,70628991,1922724203,2024-11,1106,"c(-58.532437, -34.6022916)",TRUE,77418894,69999,1407616.25,1272.71,1407616.25,1272.71,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-11-18T00:00:00Z,"2024-10-10T09:44:54,788000",2025-07-07T00:00:00,Inmobiliaria,Venta,55,55,2,3,Departamento,DOL,69999,70173997.5,1909226127,2024-11,1106,"c(-58.532437, -34.6022916)",TRUE,77418894,69999,1407616.25,1272.71,1407616.25,1272.71,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-11-29T00:00:00Z,"2024-10-01T09:29:15,380000",2025-06-28T00:00:00,Inmobiliaria,Venta,74,61,2,3,Departamento,DOL,125000,126125000,1906048839,2024-11,1106,"c(-58.5408741, -34.6001856)",TRUE,138250000,125000,1868243.24,1689.19,2266393.44,2049.18,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-19T14:57:11,293000",2025-03-16T00:00:00,Inmobiliaria,Venta,90,90,2,3,Departamento,DOL,75000,75675000,2632753513,2024-11,1106,"c(-58.5467344, -34.5990645)",TRUE,82950000,75000,921666.67,833.33,921666.67,833.33,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-27T10:04:34,2025-01-22T00:00:00,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,98000,98882000,1847592123,2024-11,1106,"c(-58.5697861, -34.6069908)",TRUE,108388000,98000,1032266.67,933.33,1129041.67,1020.83,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-27T09:14:03,2025-01-22T00:00:00,Inmobiliaria,Venta,123,96,2,3,Departamento,DOL,95000,95855000,1847512991,2024-11,1106,"c(-58.5697861, -34.6069908)",TRUE,105070000,95000,854227.64,772.36,1094479.17,989.58,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-07T00:12:20,639000","2025-05-03T08:59:39,784000",Inmobiliaria,Venta,56,53,2,3,Departamento,DOL,63000,63567000,1883693671,2024-11,1106,"c(-58.5936629, -34.5861027)",TRUE,69678000,63000,1244250,1125,1314679.25,1188.68,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-07T00:12:20,842000","2025-05-03T08:12:23,966000",Inmobiliaria,Venta,43,41,1,2,Departamento,DOL,58000,58522000,1883693667,2024-11,1106,"c(-58.5344119, -34.6005378)",TRUE,64148000,58000,1491813.95,1348.84,1564585.37,1414.63,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-25T10:33:47,"2025-01-20T08:12:28,567000",Inmobiliaria,Venta,57,57,2,3,Departamento,DOL,78000,78702000,1846768239,2024-11,1106,"c(-58.5888063, -34.5984486)",TRUE,86268000,78000,1513473.68,1368.42,1513473.68,1368.42,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-10T00:13:03,608000","2025-04-05T08:27:26,847000",Inmobiliaria,Venta,43,41,1,2,Departamento,DOL,59900,60439100,1873964975,2024-11,1106,"c(-58.5344119, -34.6005378)",TRUE,66249400,59900,1540683.72,1393.02,1615839.02,1460.98,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-23T09:49:29,406000","2025-05-20T12:59:12,792000",Inmobiliaria,Venta,51,51,1,2,Departamento,DOL,125000,126125000,2782567185,2024-11,1106,"c(-58.5760801, -34.588681)",TRUE,138250000,125000,2710784.31,2450.98,2710784.31,2450.98,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-08T10:37:36,2025-01-03T00:00:00,Inmobiliaria,Venta,75,75,2,3,Departamento,DOL,57000,57513000,2466131353,2024-11,1106,"c(-58.5400748, -34.6311986)",TRUE,63042000,57000,840560,760,840560,760,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-11T10:46:30,256000",2025-03-08T00:00:00,Inmobiliaria,Venta,25,25,0,1,Departamento,DOL,44000,44396000,2614044993,2024-11,1106,"c(-58.5321263, -34.6407482)",TRUE,48664000,44000,1946560,1760,1946560,1760,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-23T15:09:23,051000","2025-06-24T02:34:10,205000",Inmobiliaria,Venta,107,107,3,4,Departamento,DOL,183000,184647000,1903429719,2024-11,1106,"c(-58.569603, -34.6075554)",TRUE,202398000,183000,1891570.09,1710.28,1891570.09,1710.28,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-03T00:00:00Z,"2024-10-06T10:06:59,004000",2024-11-05T00:00:00,Fsbo,Venta,30,28,0,1,Departamento,DOL,65000,64545000,1907833967,2024-11,1106,"c(-58.542726, -34.6434463)",TRUE,71890000,65000,2396333.33,2166.67,2567500,2321.43,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-27T15:42:09,268000",2025-08-24T00:00:00,Inmobiliaria,Venta,120,81,3,4,Departamento,DOL,89000,89801000,1925739371,2024-11,1106,"c(-58.5366516, -34.6250097)",TRUE,98434000,89000,820283.33,741.67,1215234.57,1098.77,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-17T20:43:02,271000",2025-08-14T00:00:00,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,47000,47423000,2920079505,2024-11,1106,"c(-58.5889235, -34.5780277)",TRUE,51982000,47000,1299550,1175,1299550,1175,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-22T06:44:23,367000",2025-08-19T00:00:00,Inmobiliaria,Venta,56,56,2,3,Departamento,DOL,62000,62558000,2927008317,2024-11,1106,"c(-58.6004273, -34.5799983)",TRUE,68572000,62000,1224500,1107.14,1224500,1107.14,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-11T00:00:00Z,"2024-10-07T16:42:26,680000",2025-07-04T00:00:00,Inmobiliaria,Venta,82,80,3,4,Departamento,DOL,122000,121634000,2859524837,2024-11,1106,"c(-58.54992, -34.6153193)",TRUE,134932000,122000,1645512.2,1487.8,1686650,1525,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-09T18:43:33,103000",2025-08-06T00:00:00,Inmobiliaria,Venta,38,38,1,2,Departamento,DOL,55000,55495000,2910055081,2024-11,1106,"c(-58.588888, -34.5784237)",TRUE,60830000,55000,1600789.47,1447.37,1600789.47,1447.37,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-21T00:00:00Z,"2024-10-13T18:43:01,248000",2025-07-10T00:00:00,Inmobiliaria,Venta,56,56,2,3,Departamento,DOL,62000,62217000,1910065435,2024-11,1106,"c(-58.6004273, -34.5799983)",TRUE,68572000,62000,1224500,1107.14,1224500,1107.14,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-08T00:00:00Z,"2024-10-05T08:43:25,583000",2025-07-02T00:00:00,Inmobiliaria,Venta,38,38,1,2,Departamento,DOL,55000,54725000,2856965005,2024-11,1106,"c(-58.588888, -34.5784237)",TRUE,60830000,55000,1600789.47,1447.37,1600789.47,1447.37,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-22T10:29:26,745000",2025-07-19T00:00:00,Inmobiliaria,Venta,98,98,3,4,Departamento,DOL,115000,116035000,2881016089,2024-11,1106,"c(-58.5292934, -34.6037769)",TRUE,127190000,115000,1297857.14,1173.47,1297857.14,1173.47,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-21T05:45:53,896000",2025-07-18T00:00:00,Inmobiliaria,Venta,190,190,1,2,Departamento,DOL,64000,64576000,2878350725,2024-11,1106,"c(-58.5405589, -34.6369978)",TRUE,70784000,64000,372547.37,336.84,372547.37,336.84,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-06T18:44:39,331000",2025-08-03T00:00:00,Inmobiliaria,Venta,80,80,3,4,Departamento,DOL,96000,96864000,2905947313,2024-11,1106,"c(-58.5314096, -34.6465128)",TRUE,106176000,96000,1327200,1200,1327200,1200,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-19T16:16:52,620000",2025-06-16T00:00:00,Inmobiliaria,Venta,31,31,0,1,Departamento,DOL,37500,37837500,2827738825,2024-11,1106,"c(-58.5462638, -34.6188169)",TRUE,41475000,37500,1337903.23,1209.68,1337903.23,1209.68,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-19T17:02:22,229000",2025-08-16T00:00:00,Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,67000,67603000,2922883745,2024-11,1106,"c(-58.5511675, -34.5996912)",TRUE,74102000,67000,1646711.11,1488.89,1807365.85,1634.15,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-26T10:53:53,424000",2025-06-23T00:00:00,Inmobiliaria,Venta,59,54,2,3,Departamento,DOL,120000,121080000,2839294021,2024-11,1106,"c(-58.5699359, -34.5895064)",TRUE,132720000,120000,2249491.53,2033.9,2457777.78,2222.22,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
