TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-04-29T00:00:00Z,2024-03-16 11:01:03,2024-12-11 00:00:00,Inmobiliaria,Venta,50,43,1,2,NA,Departamento,DOL,60000,52500000,1830652239,2024-04,1035.92,"c(-58.5594665, -34.6069385)",TRUE,62155200,60000,1243104,1200,1445469.77,1395.35,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-12 16:51:13,2024-06-12 14:56:13,Inmobiliaria,Venta,71,67,2,3,NA,Departamento,DOL,150000,131250000,2193387593,2024-04,1035.92,"c(-58.5669357, -34.6056364)",TRUE,155388000,150000,2188563.38,2112.68,2319223.88,2238.81,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-12 16:52:25,2024-06-12 15:03:01,Inmobiliaria,Venta,50,43,1,2,NA,Departamento,DOL,54500,47687500,2193439737,2024-04,1035.92,"c(-58.5594665, -34.6069385)",TRUE,56457640,54500,1129152.8,1090,1312968.37,1267.44,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-12 16:52:22,2024-06-12 15:03:44,Inmobiliaria,Venta,79,64,2,3,NA,Departamento,DOL,84500,73937500,2193233537,2024-04,1035.92,"c(-58.5594665, -34.6069385)",TRUE,87535240,84500,1108041.01,1069.62,1367738.12,1320.31,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-18T00:00:00Z,2024-03-21 15:00:25,2024-04-20 00:00:00,Fsbo,Venta,64,60,2,3,NA,Departamento,DOL,119999,104339130.5,1833325643,2024-04,1035.92,"c(-58.5305145, -34.5985892)",TRUE,124309364.08,119999,1942333.81,1874.98,2071822.73,1999.98,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-04 10:30:18,2024-12-30 00:00:00,Inmobiliaria,Venta,151,98,3,4,NA,Departamento,DOL,144900,126787500,1838654899,2024-04,1035.92,"c(-58.5661996, -34.5984209)",TRUE,150104808,144900,994071.58,959.6,1531681.71,1478.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-16 09:55:56,2025-01-11 00:00:00,Inmobiliaria,Venta,64,64,1,2,NA,Departamento,DOL,45900,40162500,2484444629,2024-04,1035.92,"c(-58.5661632, -34.5903125)",TRUE,47548728,45900,742948.88,717.19,742948.88,717.19,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-16 09:55:57,2025-01-11 00:00:00,Inmobiliaria,Venta,90,90,2,3,NA,Departamento,DOL,139000,121625000,2484652741,2024-04,1035.92,"c(-58.5661641, -34.5903166)",TRUE,143992880,139000,1599920.89,1544.44,1599920.89,1544.44,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-04T00:00:00Z,2024-04-04 16:28:41,2024-12-30 00:00:00,Inmobiliaria,Venta,64,64,1,2,NA,Departamento,DOL,45900,39519900,1838944955,2024-04,1035.92,"c(-58.5661632, -34.5903125)",TRUE,47548728,45900,742948.88,717.19,742948.88,717.19,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-10-18 16:12:36,2024-08-05 00:00:00,Inmobiliaria,Venta,81,56,2,3,NA,Departamento,DOL,118000,103250000,1785385383,2024-04,1035.92,"c(-58.5665272, -34.5902827)",TRUE,122238560,118000,1509118.02,1456.79,2182831.43,2107.14,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-29 16:38:03,2024-12-01 00:00:00,Inmobiliaria,Venta,34,34,0,1,NA,Departamento,DOL,50000,43750000,1824700119,2024-04,1035.92,"c(-58.571289, -34.5897298)",TRUE,51796000,50000,1523411.76,1470.59,1523411.76,1470.59,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-04 14:02:17,2024-12-06 00:00:00,Inmobiliaria,Venta,68,57,2,3,NA,Departamento,DOL,119000,104125000,2384160437,2024-04,1035.92,"c(-58.5705966, -34.5866683)",TRUE,123274480,119000,1812860,1750,2162710.18,2087.72,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-10T00:00:00Z,2023-10-13 20:32:12,2024-04-12 00:00:00,Inmobiliaria,Venta,92,92,2,3,NA,Departamento,DOL,139000,120165500,1784511847,2024-04,1035.92,"c(-58.5946128, -34.5881682)",TRUE,143992880,139000,1565140,1510.87,1565140,1510.87,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2024-04-19 23:34:18,2025-01-14 00:00:00,Inmobiliaria,Venta,64,64,1,2,NA,Departamento,DOL,45900,40001850,2491736357,2024-04,1035.92,"c(-58.5661632, -34.5903125)",TRUE,47548728,45900,742948.88,717.19,742948.88,717.19,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-12 15:33:08,2025-01-07 00:00:00,Inmobiliaria,Venta,92,92,2,3,NA,Departamento,DOL,139000,121625000,1842640483,2024-04,1035.92,"c(-58.5946128, -34.5881682)",TRUE,143992880,139000,1565140,1510.87,1565140,1510.87,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-12 15:33:21,2025-01-07 00:00:00,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,85000,74375000,1842408375,2024-04,1035.92,"c(-58.5379209, -34.6386373)",TRUE,88053200,85000,1761064,1700,1761064,1700,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-10-18 16:13:47,2024-12-11 00:00:00,Inmobiliaria,Venta,90,90,2,3,NA,Departamento,DOL,162000,141750000,1785360147,2024-04,1035.92,"c(-58.5379209, -34.6386373)",TRUE,167819040,162000,1864656,1800,1864656,1800,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-17T00:00:00Z,2024-04-17 23:45:33,2025-01-12 00:00:00,Inmobiliaria,Venta,64,64,1,2,NA,Departamento,DOL,45900,39864150,1844593203,2024-04,1035.92,"c(-58.5661632, -34.5903125)",TRUE,47548728,45900,742948.88,717.19,742948.88,717.19,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-24 14:59:35,2025-01-19 00:00:00,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,65000,56875000,2502008709,2024-04,1035.92,"c(-58.5785057, -34.5883915)",TRUE,67334800,65000,1496328.89,1444.44,1683370,1625,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-10T00:00:00Z,2024-02-09 15:09:04,2024-08-07 00:00:00,Inmobiliaria,Venta,64,64,1,2,NA,Departamento,DOL,45900,39680550,2329500357,2024-04,1035.92,"c(-58.5661632, -34.5903125)",TRUE,47548728,45900,742948.88,717.19,742948.88,717.19,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-13T00:00:00Z,2023-10-18 16:13:54,2024-04-15 00:00:00,Inmobiliaria,Venta,174,90,2,3,NA,Departamento,DOL,199000,172433500,1785513487,2024-04,1035.92,"c(-58.5379209, -34.6386373)",TRUE,206148080,199000,1184759.08,1143.68,2290534.22,2211.11,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-12 15:33:09,2025-01-07 00:00:00,Inmobiliaria,Venta,78,51,1,2,NA,Departamento,DOL,91800,80325000,1842485463,2024-04,1035.92,"c(-58.5254117, -34.6004799)",TRUE,95097456,91800,1219198.15,1176.92,1864656,1800,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-14T00:00:00Z,2024-04-10 01:42:04,2025-01-05 00:00:00,Inmobiliaria,Venta,64,64,1,2,NA,Departamento,DOL,45900,39772350,2471303921,2024-04,1035.92,"c(-58.5661632, -34.5903125)",TRUE,47548728,45900,742948.88,717.19,742948.88,717.19,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-13T00:00:00Z,2023-10-18 16:12:48,2024-04-15 00:00:00,Inmobiliaria,Venta,90,90,2,3,NA,Departamento,DOL,139000,120443500,1785385391,2024-04,1035.92,"c(-58.5661641, -34.5903166)",TRUE,143992880,139000,1599920.89,1544.44,1599920.89,1544.44,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-11 17:14:55,2024-07-09 00:00:00,Inmobiliaria,Venta,45,43,1,2,NA,Departamento,DOL,64000,56000000,1804350903,2024-04,1035.92,"c(-58.5408741, -34.6001856)",TRUE,66298880,64000,1473308.44,1422.22,1541834.42,1488.37,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-11 17:14:50,2024-07-09 00:00:00,Inmobiliaria,Venta,60,55,2,3,NA,Departamento,DOL,94300,82512500,1804273791,2024-04,1035.92,"c(-58.5644433, -34.6002475)",TRUE,97687256,94300,1628120.93,1571.67,1776131.93,1714.55,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-11 17:14:51,2024-07-09 00:00:00,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,75000,65625000,1804298955,2024-04,1035.92,"c(-58.5627945, -34.6090349)",TRUE,77694000,75000,1726533.33,1666.67,1726533.33,1666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-11 17:14:54,2024-07-09 00:00:00,Inmobiliaria,Venta,70,70,1,2,NA,Departamento,DOL,160000,140000000,2255259737,2024-04,1035.92,"c(-58.5631749, -34.6089849)",TRUE,165747200,160000,2367817.14,2285.71,2367817.14,2285.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-11 17:00:04,2024-07-09 00:00:00,Inmobiliaria,Venta,46,46,1,2,NA,Departamento,DOL,109500,95812500,2255258565,2024-04,1035.92,"c(-58.5631749, -34.6089849)",TRUE,113433240,109500,2465940,2380.43,2465940,2380.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-15T00:00:00Z,2024-03-18 13:45:38,2024-04-17 00:00:00,Fsbo,Venta,35,35,1,2,NA,Departamento,DOL,22000,19063000,2417215301,2024-04,1035.92,"c(-58.5563984, -34.6075716)",TRUE,22790240,22000,651149.71,628.57,651149.71,628.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-16T00:00:00Z,2024-01-17 11:29:23,2024-07-16 08:05:32,Inmobiliaria,Venta,36,31,0,1,NA,Departamento,DOL,5000,4340000,1805794779,2024-04,1035.92,"c(-58.5595316, -34.6026097)",TRUE,5179600,5000,143877.78,138.89,167083.87,161.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2023-10-12 16:01:45,2024-04-09 20:46:11,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,39000,33637500,1784281103,2024-04,1035.92,"c(-58.5425645, -34.5993776)",TRUE,40400880,39000,1262527.5,1218.75,1393133.79,1344.83,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-17 09:59:25,2024-11-13 09:32:58,Inmobiliaria,Venta,40,40,0,1,NA,Departamento,DOL,45000,39375000,1819734515,2024-04,1035.92,"c(-58.5587863, -34.6051632)",TRUE,46616400,45000,1165410,1125,1165410,1125,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-19T00:00:00Z,2023-10-23 12:11:16,2024-04-20 21:16:37,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,68000,59160000,2087768241,2024-04,1035.92,"c(-58.5587863, -34.6051632)",TRUE,70442560,68000,1761064,1700,1761064,1700,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-07 08:19:32,2024-05-07 00:00:00,Fsbo,Venta,162,54,2,3,NA,Casa,DOL,85000,74375000,1839979123,2024-04,1035.92,"c(-58.6076809, -34.5865538)",TRUE,88053200,85000,543538.27,524.69,1630614.81,1574.07,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-01 09:58:33,2024-12-27 00:00:00,Inmobiliaria,Venta,135,100,2,3,NA,Casa,DOL,73000,63875000,2452220277,2024-04,1035.92,"c(-58.5650238, -34.6099403)",TRUE,75622160,73000,560164.15,540.74,756221.6,730,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-09T00:00:00Z,2024-03-12 16:49:50,2024-04-11 00:00:00,Fsbo,Venta,320,220,4,5,NA,Casa,DOL,450000,388800000,2402918477,2024-04,1035.92,"c(-58.5869206, -34.5813767)",TRUE,466164000,450000,1456762.5,1406.25,2118927.27,2045.45,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-01 18:15:28,2024-05-29 00:00:00,Inmobiliaria,Venta,460,200,4,5,NA,Casa,DOL,150000,131250000,2172206621,2024-04,1035.92,"c(-58.5838249, -34.5802451)",TRUE,155388000,150000,337800,326.09,776940,750,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-26 09:56:40,2025-01-21 00:00:00,Inmobiliaria,Venta,320,200,3,5,NA,Casa,DOL,360000,315000000,2505611585,2024-04,1035.92,"c(-58.5800491, -34.5867481)",TRUE,372931200,360000,1165410,1125,1864656,1800,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2024-03-11 19:36:24,2024-04-10 00:00:00,Fsbo,Venta,165,125,2,4,NA,Casa,DOL,118000,101775000,1827947675,2024-04,1035.92,"c(-58.5330918, -34.6022345)",TRUE,122238560,118000,740839.76,715.15,977908.48,944,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-10 07:03:37,2024-05-10 00:00:00,Fsbo,Venta,165,125,2,4,NA,Casa,DOL,105000,91875000,2471360593,2024-04,1035.92,"c(-58.5330918, -34.6022345)",TRUE,108771600,105000,659221.82,636.36,870172.8,840,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-19 14:35:26,2024-06-16 00:00:00,Inmobiliaria,Venta,247,240,3,4,NA,Casa,DOL,220000,192500000,1798835879,2024-04,1035.92,"c(-58.5370856, -34.6311339)",TRUE,227902400,220000,922681.78,890.69,949593.33,916.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-20 10:19:04,2025-01-15 00:00:00,Inmobiliaria,Venta,215,152,2,3,NA,Casa,DOL,95000,83125000,1845441879,2024-04,1035.92,"c(-58.5429209, -34.6332429)",TRUE,98412400,95000,457732.09,441.86,647450,625,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-22 09:26:31,2024-07-20 00:00:00,Inmobiliaria,Venta,410,210,3,4,NA,Casa,DOL,250000,218750000,1807160351,2024-04,1035.92,"c(-58.5426292, -34.6437622)",TRUE,258980000,250000,631658.54,609.76,1233238.1,1190.48,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-22 11:55:41,2024-12-17 00:00:00,Inmobiliaria,Venta,150,100,2,3,NA,Casa,DOL,147000,128625000,1833757943,2024-04,1035.92,"c(-58.5446957, -34.6381174)",TRUE,152280240,147000,1015201.6,980,1522802.4,1470,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-09 14:50:39,2025-01-04 00:00:00,Inmobiliaria,Venta,464,397,5,6,NA,Casa,DOL,160000,140000000,1840987771,2024-04,1035.92,"c(-58.5390299, -34.6442618)",TRUE,165747200,160000,357213.79,344.83,417499.24,403.02,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-19 14:36:47.267,2024-06-16 00:00:00,Inmobiliaria,Venta,320,190,2,3,NA,Casa,DOL,150000,131250000,1798810395,2024-04,1035.92,"c(-58.5396258, -34.6406645)",TRUE,155388000,150000,485587.5,468.75,817831.58,789.47,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-19 14:36:31,2024-06-16 00:00:00,Inmobiliaria,Venta,150,150,2,3,NA,Casa,DOL,98000,85750000,1798965575,2024-04,1035.92,"c(-58.5436397, -34.6407219)",TRUE,101520160,98000,676801.07,653.33,676801.07,653.33,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-19 14:35:47,2024-06-16 00:00:00,Inmobiliaria,Venta,554,510,2,3,NA,Casa,DOL,220000,192500000,1798887871,2024-04,1035.92,"c(-58.5449537, -34.6394899)",TRUE,227902400,220000,411376.17,397.11,446867.45,431.37,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-19 14:38:21,2024-06-16 00:00:00,Inmobiliaria,Venta,182,60,3,4,NA,Casa,DOL,80000,70000000,1798914115,2024-04,1035.92,"c(-58.5474782, -34.6249823)",TRUE,82873600,80000,455349.45,439.56,1381226.67,1333.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-09 10:09:06,2025-01-04 00:00:00,Inmobiliaria,Venta,398,351,2,3,NA,Casa,DOL,110000,96250000,2468374053,2024-04,1035.92,"c(-58.5363886, -34.6382158)",TRUE,113951200,110000,286309.55,276.38,324647.29,313.39,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-18 11:38:05,2024-07-16 00:00:00,Inmobiliaria,Venta,114,114,3,4,NA,Casa,DOL,130000,113750000,2270887405,2024-04,1035.92,"c(-58.5497691, -34.632665)",TRUE,134669600,130000,1181312.28,1140.35,1181312.28,1140.35,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-19 14:36:02,2024-06-16 00:00:00,Inmobiliaria,Venta,185,169,4,5,NA,Casa,DOL,140000,122500000,1798862295,2024-04,1035.92,"c(-58.5387298, -34.6278843)",TRUE,145028800,140000,783939.46,756.76,858158.58,828.4,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-19 14:39:07.557,2024-06-16 00:00:00,Inmobiliaria,Venta,241,122,2,3,NA,Casa,DOL,110000,96250000,1798862575,2024-04,1035.92,"c(-58.5375404, -34.6425607)",TRUE,113951200,110000,472826.56,456.43,934026.23,901.64,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-19 14:35:35,2024-06-16 00:00:00,Inmobiliaria,Venta,273,273,2,3,NA,Casa,DOL,150000,131250000,1798810299,2024-04,1035.92,"c(-58.5402997, -34.6368341)",TRUE,155388000,150000,569186.81,549.45,569186.81,549.45,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-19 14:35:58,2024-06-16 00:00:00,Inmobiliaria,Venta,225,130,2,3,NA,Casa,DOL,180000,157500000,1798810331,2024-04,1035.92,"c(-58.5480769, -34.6393519)",TRUE,186465600,180000,828736,800,1434350.77,1384.62,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-19 14:39:10.465,2024-06-16 00:00:00,Inmobiliaria,Venta,225,210,1,2,NA,Casa,DOL,120000,105000000,1798810587,2024-04,1035.92,"c(-58.5367911, -34.6435067)",TRUE,124310400,120000,552490.67,533.33,591954.29,571.43,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-05 11:04:55,2024-12-31 00:00:00,Inmobiliaria,Venta,271,102,2,3,NA,Casa,DOL,153000,133875000,2461545525,2024-04,1035.92,"c(-58.5332496, -34.5964499)",TRUE,158495760,153000,584855.2,564.58,1553880,1500,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-04T00:00:00Z,2024-01-14 20:57:16.698,2024-07-12 00:00:00,Inmobiliaria,Venta,312,270,4,5,NA,Casa,DOL,189000,162729000,2261552181,2024-04,1035.92,"c(-58.5317526, -34.6073711)",TRUE,195788880,189000,627528.46,605.77,725144,700,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-08 17:33:47,2024-07-06 00:00:00,Inmobiliaria,Venta,312,270,4,5,NA,Casa,DOL,199500,174562500,2247754913,2024-04,1035.92,"c(-58.5321607, -34.6078276)",TRUE,206666040,199500,662391.15,639.42,765429.78,738.89,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-02 19:55:27,2024-05-02 00:00:00,Fsbo,Venta,228,120,4,5,NA,Casa,DOL,119900,104912500,2456559417,2024-04,1035.92,"c(-58.5888698, -34.606041)",TRUE,124206808,119900,544766.7,525.88,1035056.73,999.17,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-06T00:00:00Z,2024-03-29 14:47:45,2024-04-28 00:00:00,Fsbo,Venta,292,75,2,3,NA,Casa,DOL,60000,51750000,1836679371,2024-04,1035.92,"c(-58.5736565, -34.614964)",TRUE,62155200,60000,212860.27,205.48,828736,800,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-01 16:42:19,2024-05-02 11:15:41,Inmobiliaria,Venta,220,220,4,6,NA,Casa,DOL,280000,245000000,1788504027,2024-04,1035.92,"c(-58.5828445, -34.5821228)",TRUE,290057600,280000,1318443.64,1272.73,1318443.64,1272.73,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-15 13:03:04,2025-01-10 00:00:00,Inmobiliaria,Venta,436,193,4,7,NA,Casa,DOL,295000,258125000,1843655647,2024-04,1035.92,"c(-58.5870988, -34.6069353)",TRUE,305596400,295000,700909.17,676.61,1583401.04,1528.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-05 18:48:09,2025-01-17 00:00:00,Inmobiliaria,Venta,179,150,2,3,NA,Casa,DOL,63000,55125000,2462749901,2024-04,1035.92,"c(-58.5591228, -34.6129982)",TRUE,65262960,63000,364597.54,351.96,435086.4,420,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-18 15:50:58,2024-12-13 00:00:00,Inmobiliaria,Venta,465,140,2,3,NA,Casa,DOL,185000,161875000,1831733451,2024-04,1035.92,"c(-58.5876645, -34.5863384)",TRUE,191645200,185000,412140.22,397.85,1368894.29,1321.43,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-20T00:00:00Z,2024-02-02 00:11:01,2024-07-30 10:41:36,Inmobiliaria,Venta,433,260,4,6,NA,Casa,DOL,150000,130725000,2310659049,2024-04,1035.92,"c(-58.5346422, -34.6154709)",TRUE,155388000,150000,358863.74,346.42,597646.15,576.92,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-24T00:00:00Z,2023-04-08 15:33:34,2024-04-25 15:01:15,Inmobiliaria,Venta,162,107,4,5,NA,Casa,DOL,120000,104700000,1780964957,2024-04,1035.92,"c(-58.5609016, -34.6129837)",TRUE,124310400,120000,767348.15,740.74,1161779.44,1121.5,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-02T00:00:00Z,2023-03-21 11:12:01,2024-04-03 19:09:16,Inmobiliaria,Venta,60,54,1,2,NA,Casa,DOL,40000,34320000,1726474423,2024-04,1035.92,"c(-58.5630226, -34.6189766)",TRUE,41436800,40000,690613.33,666.67,767348.15,740.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-09 08:47:02,2024-08-16 04:48:52,Inmobiliaria,Venta,70,70,3,4,NA,Casa,DOL,90000,78750000,2327553977,2024-04,1035.92,"c(-58.5394211, -34.6378861)",TRUE,93232800,90000,1331897.14,1285.71,1331897.14,1285.71,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
