TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-03-30T00:00:00Z,2023-12-19 14:38:57,2024-06-16 00:00:00,Inmobiliaria,Venta,39,39,1,2,NA,Departamento,DOL,39000,33462000,1798914155,2024-03,1019.49,"c(-58.5407422, -34.6427379)",TRUE,39760110,39000,1019490,1000,1019490,1000,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:37:01.313,2024-06-16 00:00:00,Inmobiliaria,Venta,76,68,1,2,NA,Departamento,DOL,60000,51480000,1798965623,2024-03,1019.49,"c(-58.5487339, -34.63432)",TRUE,61169400,60000,804860.53,789.47,899550,882.35,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:37:21,2024-06-16 00:00:00,Inmobiliaria,Venta,103,103,3,4,NA,Departamento,DOL,150000,128700000,1798991287,2024-03,1019.49,"c(-58.5407167, -34.6425646)",TRUE,152923500,150000,1484694.17,1456.31,1484694.17,1456.31,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:35:49.927,2024-06-16 00:00:00,Inmobiliaria,Venta,47,47,1,2,NA,Departamento,DOL,65000,55770000,1798835911,2024-03,1019.49,"c(-58.5354534, -34.6367266)",TRUE,66266850,65000,1409932.98,1382.98,1409932.98,1382.98,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:36:35,2024-06-16 00:00:00,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,70000,60060000,1798887943,2024-03,1019.49,"c(-58.5433647, -34.6403051)",TRUE,71364300,70000,1878007.89,1842.11,2038980,2000,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:35:27,2024-06-16 00:00:00,Inmobiliaria,Venta,103,75,2,3,NA,Departamento,DOL,125000,107250000,1799029091,2024-03,1019.49,"c(-58.550617, -34.6355914)",TRUE,127436250,125000,1237245.15,1213.59,1699150,1666.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:38:16,2024-06-16 00:00:00,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,85000,72930000,1798836131,2024-03,1019.49,"c(-58.542138, -34.641425)",TRUE,86656650,85000,1925703.33,1888.89,2166416.25,2125,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:37:26,2024-06-16 00:00:00,Inmobiliaria,Venta,44,42,1,2,NA,Departamento,DOL,80000,68640000,1798914019,2024-03,1019.49,"c(-58.5380004, -34.6391542)",TRUE,81559200,80000,1853618.18,1818.18,1941885.71,1904.76,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:36:01,2024-06-16 00:00:00,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,58000,49764000,1798862291,2024-03,1019.49,"c(-58.5416757, -34.6403387)",TRUE,59130420,58000,1642511.67,1611.11,1642511.67,1611.11,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:36:37,2024-06-16 00:00:00,Inmobiliaria,Venta,52,42,1,2,NA,Departamento,DOL,80000,68640000,1798810387,2024-03,1019.49,"c(-58.5426441, -34.6417036)",TRUE,81559200,80000,1568446.15,1538.46,1941885.71,1904.76,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:38:19,2024-06-16 00:00:00,Inmobiliaria,Venta,27,25,0,1,NA,Departamento,DOL,34000,29172000,1798991383,2024-03,1019.49,"c(-58.5427139, -34.6405198)",TRUE,34662660,34000,1283802.22,1259.26,1386506.4,1360,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:37:53.177,2024-06-16 00:00:00,Inmobiliaria,Venta,58,48,1,2,NA,Departamento,DOL,70000,60060000,1798862471,2024-03,1019.49,"c(-58.5438249, -34.6349991)",TRUE,71364300,70000,1230418.97,1206.9,1486756.25,1458.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:38:39.605,2024-06-16 00:00:00,Inmobiliaria,Venta,29,29,0,1,NA,Departamento,DOL,35000,30030000,1798991411,2024-03,1019.49,"c(-58.5347877, -34.6426384)",TRUE,35682150,35000,1230418.97,1206.9,1230418.97,1206.9,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:37:22,2024-06-16 00:00:00,Inmobiliaria,Venta,34,34,1,2,NA,Departamento,DOL,44000,37752000,1798965643,2024-03,1019.49,"c(-58.5299498, -34.643964)",TRUE,44857560,44000,1319340,1294.12,1319340,1294.12,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-05 09:34:39,2024-11-30 00:00:00,Inmobiliaria,Venta,180,180,6,7,NA,Departamento,DOL,120000,102960000,1825960847,2024-03,1019.49,"c(-58.5409518, -34.6403717)",TRUE,122338800,120000,679660,666.67,679660,666.67,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 20:30:52.955,2024-06-16 00:00:00,Inmobiliaria,Venta,25,25,0,1,NA,Departamento,DOL,50000,42900000,2210464717,2024-03,1019.49,"c(-58.5417705, -34.642414)",TRUE,50974500,50000,2038980,2000,2038980,2000,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:36:45,2024-06-16 00:00:00,Inmobiliaria,Venta,50,42,1,2,NA,Departamento,DOL,49000,42042000,1798887955,2024-03,1019.49,"c(-58.5358676, -34.6387975)",TRUE,49955010,49000,999100.2,980,1189405,1166.67,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:38:07,2024-06-16 00:00:00,Inmobiliaria,Venta,58,48,1,2,NA,Departamento,DOL,75000,64350000,1799016591,2024-03,1019.49,"c(-58.5438249, -34.6349991)",TRUE,76461750,75000,1318306.03,1293.1,1592953.12,1562.5,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:39:23.554,2024-06-16 00:00:00,Inmobiliaria,Venta,41,39,1,2,NA,Departamento,DOL,52000,44616000,1798914207,2024-03,1019.49,"c(-58.5408911, -34.6361756)",TRUE,53013480,52000,1293011.71,1268.29,1359320,1333.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-07 11:33:43,2024-12-02 00:00:00,Inmobiliaria,Venta,52,52,2,3,NA,Departamento,DOL,60000,51480000,2391030993,2024-03,1019.49,"c(-58.5440042, -34.6406988)",TRUE,61169400,60000,1176334.62,1153.85,1176334.62,1153.85,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:35:33.766,2024-06-16 00:00:00,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,52000,44616000,1798939607,2024-03,1019.49,"c(-58.5451924, -34.6403457)",TRUE,53013480,52000,1395091.58,1368.42,1395091.58,1368.42,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:37:41,2024-06-16 00:00:00,Inmobiliaria,Venta,57,50,2,3,NA,Departamento,DOL,71000,60918000,1798939795,2024-03,1019.49,"c(-58.5424579, -34.6376555)",TRUE,72383790,71000,1269891.05,1245.61,1447675.8,1420,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:35:20,2024-06-16 00:00:00,Inmobiliaria,Venta,135,130,3,4,NA,Departamento,DOL,130000,111540000,1798913827,2024-03,1019.49,"c(-58.5407167, -34.6425646)",TRUE,132533700,130000,981731.11,962.96,1019490,1000,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-08 14:49:37.711,2024-04-07 00:00:00,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,70000,60060000,1803325647,2024-03,1019.49,"c(-58.5434002, -34.6403231)",TRUE,71364300,70000,1621915.91,1590.91,1928764.86,1891.89,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:38:34,2024-06-16 00:00:00,Inmobiliaria,Venta,35,28,0,1,NA,Departamento,DOL,75000,64350000,1798914135,2024-03,1019.49,"c(-58.5381573, -34.646154)",TRUE,76461750,75000,2184621.43,2142.86,2730776.79,2678.57,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:35:24,2024-06-16 00:00:00,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,64000,54912000,1798965447,2024-03,1019.49,"c(-58.5413114, -34.6403411)",TRUE,65247360,64000,1717035.79,1684.21,1717035.79,1684.21,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:37:13,2024-06-16 00:00:00,Inmobiliaria,Venta,33,33,1,2,NA,Departamento,DOL,55000,47190000,1798836051,2024-03,1019.49,"c(-58.5416114, -34.6403408)",TRUE,56071950,55000,1699150,1666.67,1699150,1666.67,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:35:30.685,2024-06-16 00:00:00,Inmobiliaria,Venta,53,53,2,3,NA,Departamento,DOL,81000,69498000,1798810291,2024-03,1019.49,"c(-58.5457109, -34.6380884)",TRUE,82578690,81000,1558088.49,1528.3,1558088.49,1528.3,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:38:53,2024-06-16 00:00:00,Inmobiliaria,Venta,34,34,1,2,NA,Departamento,DOL,38000,32604000,1798888131,2024-03,1019.49,"c(-58.5385641, -34.6406898)",TRUE,38740620,38000,1139430,1117.65,1139430,1117.65,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:37:11.143,2024-06-16 00:00:00,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,75000,64350000,1799029255,2024-03,1019.49,"c(-58.5432951, -34.6352975)",TRUE,76461750,75000,1864920.73,1829.27,2012151.32,1973.68,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:37:05,2024-06-16 00:00:00,Inmobiliaria,Venta,113,65,2,3,NA,Departamento,DOL,80000,68640000,1799016475,2024-03,1019.49,"c(-58.5449537, -34.6394899)",TRUE,81559200,80000,721762.83,707.96,1254756.92,1230.77,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-04T00:00:00Z,2024-03-02 09:09:16,2024-11-27 00:00:00,Inmobiliaria,Venta,180,180,4,5,NA,Departamento,DOL,145000,122162500,1825090343,2024-03,1019.49,"c(-58.5409518, -34.6403717)",TRUE,147826050,145000,821255.83,805.56,821255.83,805.56,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:37:37,2024-06-16 00:00:00,Inmobiliaria,Venta,152,122,5,6,NA,Departamento,DOL,110000,94380000,1798810471,2024-03,1019.49,"c(-58.5398855, -34.6425656)",TRUE,112143900,110000,737788.82,723.68,919212.3,901.64,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 20:30:55.908,2024-06-16 00:00:00,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,47000,40326000,2210438633,2024-03,1019.49,"c(-58.5369549, -34.6420875)",TRUE,47916030,47000,958320.6,940,958320.6,940,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:37:58,2024-06-16 00:00:00,Inmobiliaria,Venta,33,30,0,1,NA,Departamento,DOL,55000,47190000,1798810519,2024-03,1019.49,"c(-58.5425298, -34.6414257)",TRUE,56071950,55000,1699150,1666.67,1869065,1833.33,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:39:45,2024-06-16 00:00:00,Inmobiliaria,Venta,39,36,1,2,NA,Departamento,DOL,47000,40326000,1798965823,2024-03,1019.49,"c(-58.5404783, -34.6450011)",TRUE,47916030,47000,1228616.15,1205.13,1331000.83,1305.56,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:35:44,2024-06-16 00:00:00,Inmobiliaria,Venta,137,133,3,4,NA,Departamento,DOL,126000,108108000,1798887867,2024-03,1019.49,"c(-58.5445531, -34.6401934)",TRUE,128455740,126000,937633.14,919.71,965832.63,947.37,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:37:44,2024-06-16 00:00:00,Inmobiliaria,Venta,41,41,2,3,NA,Departamento,DOL,66000,56628000,1799016547,2024-03,1019.49,"c(-58.5424579, -34.6376555)",TRUE,67286340,66000,1641130.24,1609.76,1641130.24,1609.76,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:39:17,2024-06-16 00:00:00,Inmobiliaria,Venta,72,62,2,3,NA,Departamento,DOL,49000,42042000,1798914199,2024-03,1019.49,"c(-58.53582, -34.6402292)",TRUE,49955010,49000,693819.58,680.56,805725.97,790.32,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:39:06,2024-06-16 00:00:00,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,65000,55770000,1799029423,2024-03,1019.49,"c(-58.5433647, -34.6403051)",TRUE,66266850,65000,1506064.77,1477.27,1790995.95,1756.76,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:39:00,2024-06-16 00:00:00,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,55000,47190000,1798836175,2024-03,1019.49,"c(-58.543403, -34.6403127)",TRUE,56071950,55000,1274362.5,1250,1515458.11,1486.49,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-03-30T00:00:00Z,2023-12-19 20:30:54,2024-06-16 00:00:00,Inmobiliaria,Venta,58,48,1,2,NA,Departamento,DOL,63000,54054000,2210515181,2024-03,1019.49,"c(-58.5438249, -34.6349991)",TRUE,64227870,63000,1107377.07,1086.21,1338080.62,1312.5,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:35:15,2024-06-16 00:00:00,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,60000,51480000,1798991127,2024-03,1019.49,"c(-58.5405722, -34.6425529)",TRUE,61169400,60000,1747697.14,1714.29,1747697.14,1714.29,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:38:32.549,2024-06-16 00:00:00,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,65000,55770000,1799016619,2024-03,1019.49,"c(-58.5432951, -34.6352975)",TRUE,66266850,65000,1616264.63,1585.37,1743864.47,1710.53,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:36:42,2024-06-16 00:00:00,Inmobiliaria,Venta,31,25,0,1,NA,Departamento,DOL,53000,45474000,1798965579,2024-03,1019.49,"c(-58.5432951, -34.6352975)",TRUE,54032970,53000,1742999.03,1709.68,2161318.8,2120,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:36:18,2024-06-16 00:00:00,Inmobiliaria,Venta,100,100,3,4,NA,Departamento,DOL,160000,137280000,1799029175,2024-03,1019.49,"c(-58.540309, -34.642419)",TRUE,163118400,160000,1631184,1600,1631184,1600,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:39:49,2024-06-16 00:00:00,Inmobiliaria,Venta,46,46,1,2,NA,Departamento,DOL,52000,44616000,1798810659,2024-03,1019.49,"c(-58.5355226, -34.6365611)",TRUE,53013480,52000,1152466.96,1130.43,1152466.96,1130.43,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-08 15:46:05,2024-12-03 00:00:00,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,50000,42900000,1827297067,2024-03,1019.49,"c(-58.53942, -34.6378844)",TRUE,50974500,50000,1019490,1000,1132766.67,1111.11,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:36:23.282,2024-06-16 00:00:00,Inmobiliaria,Venta,69,64,2,3,NA,Departamento,DOL,75000,64350000,1798862327,2024-03,1019.49,"c(-58.5387328, -34.6369608)",TRUE,76461750,75000,1108141.3,1086.96,1194714.84,1171.88,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:37:38,2024-06-16 00:00:00,Inmobiliaria,Venta,80,80,3,4,NA,Departamento,DOL,60000,51480000,1798965675,2024-03,1019.49,"c(-58.5315998, -34.6245154)",TRUE,61169400,60000,764617.5,750,764617.5,750,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:37:42,2024-06-16 00:00:00,Inmobiliaria,Venta,60,50,2,3,NA,Departamento,DOL,74200,63663600,1798965683,2024-03,1019.49,"c(-58.5424579, -34.6376555)",TRUE,75646158,74200,1260769.3,1236.67,1512923.16,1484,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:36:40.948,2024-06-16 00:00:00,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,55000,47190000,1798913951,2024-03,1019.49,"c(-58.5381593, -34.6427166)",TRUE,56071950,55000,1869065,1833.33,1869065,1833.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:38:40,2024-06-16 00:00:00,Inmobiliaria,Venta,35,35,0,1,NA,Departamento,DOL,45000,38610000,1798862535,2024-03,1019.49,"c(-58.5347877, -34.6426384)",TRUE,45877050,45000,1310772.86,1285.71,1310772.86,1285.71,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 14:39:26.595,2024-06-16 00:00:00,Inmobiliaria,Venta,43,43,1,2,NA,Departamento,DOL,42000,36036000,1799016707,2024-03,1019.49,"c(-58.5401392, -34.6454189)",TRUE,42818580,42000,995780.93,976.74,995780.93,976.74,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-20T00:00:00Z,2024-03-16 11:11:47,2024-12-11 00:00:00,Inmobiliaria,Venta,63,53,2,3,NA,Departamento,DOL,80000,68240000,1830703719,2024-03,1019.49,"c(-58.5417982, -34.6403427)",TRUE,81559200,80000,1294590.48,1269.84,1538852.83,1509.43,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-17 13:54:17.247,2024-05-20 09:58:41.389,Inmobiliaria,Venta,28,28,1,2,NA,Departamento,DOL,62000,53196000,2137700193,2024-03,1019.49,"c(-58.5677757, -34.6074066)",TRUE,63208380,62000,2257442.14,2214.29,2257442.14,2214.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-22 15:49:32,2024-07-25 10:04:09,Inmobiliaria,Venta,75,72,3,4,NA,Departamento,DOL,98000,84084000,2280727057,2024-03,1019.49,"c(-58.5430527, -34.6346207)",TRUE,99910020,98000,1332133.6,1306.67,1387639.17,1361.11,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-08 11:35:07,2024-12-03 00:00:00,Inmobiliaria,Venta,47,47,1,2,NA,Departamento,DOL,67000,57486000,2392540297,2024-03,1019.49,"c(-58.5607567, -34.6078606)",TRUE,68305830,67000,1453315.53,1425.53,1453315.53,1425.53,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-02 22:36:02,2024-05-05 10:17:45,Inmobiliaria,Venta,46,46,2,3,NA,Departamento,DOL,75900,65122200,2110240129,2024-03,1019.49,"c(-58.594017, -34.5804405)",TRUE,77379291,75900,1682158.5,1650,1682158.5,1650,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-08 11:35:04,2024-12-03 00:00:00,Inmobiliaria,Venta,47,47,1,2,NA,Departamento,DOL,67000,57486000,2392357957,2024-03,1019.49,"c(-58.5677757, -34.6074066)",TRUE,68305830,67000,1453315.53,1425.53,1453315.53,1425.53,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-22 10:12:02,2024-11-18 00:00:00,Inmobiliaria,Venta,32,32,0,0,NA,Departamento,DOL,42000,36036000,2356066725,2024-03,1019.49,"c(-58.5654526, -34.6021309)",TRUE,42818580,42000,1338080.62,1312.5,1338080.62,1312.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-06T00:00:00Z,2023-11-16 12:19:33,2024-05-19 10:17:45,Inmobiliaria,Venta,68,68,3,4,NA,Departamento,DOL,65000,54925000,2133871581,2024-03,1019.49,"c(-58.59972, -34.5815506)",TRUE,66266850,65000,974512.5,955.88,974512.5,955.88,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-21 09:31:20,2024-11-17 00:00:00,Inmobiliaria,Venta,29,29,1,2,NA,Departamento,DOL,55000,47190000,2353201421,2024-03,1019.49,"c(-58.557621, -34.5994759)",TRUE,56071950,55000,1933515.52,1896.55,1933515.52,1896.55,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-02 13:48:25,2024-04-30 10:29:34,Inmobiliaria,Venta,78,75,3,4,NA,Departamento,DOL,82000,70356000,1788841291,2024-03,1019.49,"c(-58.5409853, -34.6390804)",TRUE,83598180,82000,1071771.54,1051.28,1114642.4,1093.33,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-13 20:29:16,2024-05-13 09:14:23,Inmobiliaria,Venta,47,38,1,2,NA,Departamento,DOL,65000,55770000,2128320849,2024-03,1019.49,"c(-58.5807039, -34.5855675)",TRUE,66266850,65000,1409932.98,1382.98,1743864.47,1710.53,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-25 14:28:07,2024-04-24 09:21:57,Inmobiliaria,Venta,54,46,1,2,NA,Departamento,DOL,79000,67782000,1786959419,2024-03,1019.49,"c(-58.5644411, -34.6000297)",TRUE,80539710,79000,1491476.11,1462.96,1750863.26,1717.39,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-10 20:19:03,2024-04-09 09:19:17,Inmobiliaria,Venta,101,78,2,3,NA,Departamento,DOL,90000,77220000,1783824847,2024-03,1019.49,"c(-58.5332457, -34.5978543)",TRUE,91754100,90000,908456.44,891.09,1176334.62,1153.85,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-17 22:45:02,2024-04-14 00:00:00,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,63000,54054000,1785157975,2024-03,1019.49,"c(-58.584266, -34.584825)",TRUE,64227870,63000,1605696.75,1575,1690207.11,1657.89,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-17 22:42:47,2024-04-14 00:00:00,Inmobiliaria,Venta,35,32,1,1,NA,Departamento,DOL,55000,47190000,1785261455,2024-03,1019.49,"c(-58.5668973, -34.5994379)",TRUE,56071950,55000,1602055.71,1571.43,1752248.44,1718.75,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-27 08:58:00,2024-11-23 00:00:00,Inmobiliaria,Venta,55,55,1,2,NA,Departamento,DOL,76000,65208000,2367595425,2024-03,1019.49,"c(-58.5691338, -34.6060982)",TRUE,77481240,76000,1408749.82,1381.82,1408749.82,1381.82,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
