TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,71,34,1,2,NA,Departamento,DOL,85000,70184500,1798572471,2024-01,1153.54,"c(-58.5633836, -34.5975999)",TRUE,98050900,85000,1380998.59,1197.18,2883850,2500,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-04T00:00:00Z,2024-06-08T00:00:00Z,Inmobiliaria,Venta,57,50,1,2,NA,Departamento,DOL,74000,61101800,2176983765,2024-01,1153.54,"c(-58.5642475, -34.5993185)",TRUE,85361960,74000,1497578.25,1298.25,1707239.2,1480,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-11T00:00:00Z,2024-06-08T00:00:00Z,Inmobiliaria,Venta,53,47,1,2,NA,Departamento,DOL,75000,61927500,2191757129,2024-01,1153.54,"c(-58.5606762, -34.6048459)",TRUE,86515500,75000,1632367.92,1415.09,1840755.32,1595.74,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,46,42,1,2,NA,Departamento,DOL,70000,57799000,1798768523,2024-01,1153.54,"c(-58.5651922, -34.6268073)",TRUE,80747800,70000,1755386.96,1521.74,1922566.67,1666.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-08T00:00:00Z,2023-07-13T00:00:00Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,60,60,1,2,NA,Departamento,DOL,59900,48650780,1898248477,2024-01,1153.54,"c(-58.5728416, -34.6051292)",TRUE,69097046,59900,1151617.43,998.33,1151617.43,998.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,55,46,1,2,NA,Departamento,DOL,75200,62092640,1798767923,2024-01,1153.54,"c(-58.526026, -34.600905)",TRUE,86746208,75200,1577203.78,1367.27,1885787.13,1634.78,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,101,94,4,5,NA,Departamento,DOL,60000,49542000,1798690023,2024-01,1153.54,"c(-58.5714494, -34.6097993)",TRUE,69212400,60000,685271.29,594.06,736302.13,638.3,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,55000,45413500,1798572639,2024-01,1153.54,"c(-58.5583966, -34.5985549)",TRUE,63444700,55000,1762352.78,1527.78,1762352.78,1527.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,47,43,0,1,NA,Departamento,DOL,58820,48567674,1798689843,2024-01,1153.54,"c(-58.5643356, -34.6050369)",TRUE,67851222.8,58820,1443643.04,1251.49,1577935.41,1367.91,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,76,65,2,3,NA,Departamento,DOL,103000,85047100,1798571227,2024-01,1153.54,"c(-58.5784601, -34.6095722)",TRUE,118814620,103000,1563350.26,1355.26,1827917.23,1584.62,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,50,45,2,3,NA,Departamento,DOL,92000,75964400,1798572107,2024-01,1153.54,"c(-58.5490935, -34.6000852)",TRUE,106125680,92000,2122513.6,1840,2358348.44,2044.44,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,56,47,1,2,NA,Departamento,DOL,73000,60276100,1798571287,2024-01,1153.54,"c(-58.560761, -34.6078446)",TRUE,84208420,73000,1503721.79,1303.57,1791668.51,1553.19,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,55,51,1,2,NA,Departamento,DOL,67140,55437498,1798547355,2024-01,1153.54,"c(-58.5651454, -34.5975164)",TRUE,77448675.6,67140,1408157.74,1220.73,1518601.48,1316.47,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-01-02T00:00:00Z,2023-12-26T00:00:00Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,40,36,0,1,NA,Departamento,DOL,52800,42659760,2221088397,2024-01,1153.54,"c(-58.5643356, -34.6050369)",TRUE,60906912,52800,1522672.8,1320,1691858.67,1466.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,56,47,1,2,NA,Departamento,DOL,72500,59863250,1798741075,2024-01,1153.54,"c(-58.560761, -34.6078446)",TRUE,83631650,72500,1493422.32,1294.64,1779396.81,1542.55,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-02T00:00:00Z,2023-12-26T00:00:00Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,36,33,0,1,NA,Departamento,DOL,42500,34337875,2221399117,2024-01,1153.54,"c(-58.5634631, -34.6094827)",TRUE,49025450,42500,1361818.06,1180.56,1485619.7,1287.88,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,39,34,1,2,NA,Departamento,DOL,65000,53670500,1798546927,2024-01,1153.54,"c(-58.5431926, -34.5987037)",TRUE,74980100,65000,1922566.67,1666.67,2205297.06,1911.76,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,35,33,1,2,NA,Departamento,DOL,51800,42771260,1798715711,2024-01,1153.54,"c(-58.5643356, -34.6050369)",TRUE,59753372,51800,1707239.2,1480,1810708.24,1569.7,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-22T00:00:00Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,32,32,0,1,NA,Departamento,DOL,51900,42853830,1793105835,2024-01,1153.54,"c(-58.5690592, -34.6019666)",TRUE,59868726,51900,1870897.69,1621.88,1870897.69,1621.88,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,77000,63578900,1798546847,2024-01,1153.54,"c(-58.5454806, -34.6006588)",TRUE,88822580,77000,2065641.4,1790.7,2220564.5,1925,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-12T00:00:00Z,2024-04-09T00:00:00Z,Inmobiliaria,Venta,34,31,1,2,NA,Departamento,DOL,64500,53257650,1784435511,2024-01,1153.54,"c(-58.5671426, -34.6089112)",TRUE,74403330,64500,2188333.24,1897.06,2400107.42,2080.65,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,55,50,1,2,NA,Departamento,DOL,73820,60953174,1798572663,2024-01,1153.54,"c(-58.5651454, -34.5975164)",TRUE,85154322.8,73820,1548260.41,1342.18,1703086.46,1476.4,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-01-08T00:00:00Z,2023-07-13T00:00:00Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,45,37,1,2,NA,Departamento,DOL,55000,44671000,1898091613,2024-01,1153.54,"c(-58.5512886, -34.636322)",TRUE,63444700,55000,1409882.22,1222.22,1714721.62,1486.49,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,66,62,2,3,NA,Departamento,DOL,125000,103212500,1798617227,2024-01,1153.54,"c(-58.561347, -34.607122)",TRUE,144192500,125000,2184734.85,1893.94,2325685.48,2016.13,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,180,116,2,3,NA,Departamento,DOL,75000,61927500,1798767723,2024-01,1153.54,"c(-58.5643704, -34.6106435)",TRUE,86515500,75000,480641.67,416.67,745823.28,646.55,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-15T00:00:00Z,2024-06-12T00:00:00Z,Inmobiliaria,Venta,56,56,1,2,NA,Departamento,DOL,79000,65230300,2201457693,2024-01,1153.54,"c(-58.5921014, -34.5883027)",TRUE,91129660,79000,1627315.36,1410.71,1627315.36,1410.71,DP,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-19T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,28,25,0,1,NA,Departamento,DOL,45000,37156500,1798835923,2024-01,1153.54,"c(-58.5433647, -34.6403051)",TRUE,51909300,45000,1853903.57,1607.14,2076372,1800,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,43718,36097952.6,1798618399,2024-01,1153.54,"c(-58.56193, -34.6002075)",TRUE,50430461.72,43718,1146146.86,993.59,1260761.54,1092.95,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-12-19T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,57,57,2,3,NA,Departamento,DOL,95000,78441500,1798913867,2024-01,1153.54,"c(-58.5354534, -34.6367266)",TRUE,109586300,95000,1922566.67,1666.67,1922566.67,1666.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-12T00:00:00Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,72,65,2,3,NA,Departamento,DOL,80000,66056000,2193361613,2024-01,1153.54,"c(-58.57, -34.6199138)",TRUE,92283200,80000,1281711.11,1111.11,1419741.54,1230.77,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-17T00:00:00Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,28,28,1,2,NA,Departamento,DOL,62000,51193400,2137700193,2024-01,1153.54,"c(-58.5677757, -34.6074066)",TRUE,71519480,62000,2554267.14,2214.29,2554267.14,2214.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,80,78,3,4,NA,Departamento,DOL,130000,107341000,1798571419,2024-01,1153.54,"c(-58.5634631, -34.6094827)",TRUE,149960200,130000,1874502.5,1625,1922566.67,1666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-02T00:00:00Z,2024-07-01T00:00:00Z,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,83395700,2235036513,2024-01,1153.54,"c(-58.5491924, -34.6000743)",TRUE,116507540,101000,1640951.27,1422.54,1879153.87,1629.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,85,37,1,2,NA,Departamento,DOL,59000,48716300,1798642811,2024-01,1153.54,"c(-58.5633836, -34.5975999)",TRUE,68058860,59000,800692.47,694.12,1839428.65,1594.59,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-23T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,95,87,2,3,NA,Departamento,DOL,154000,126495600,1798617963,2024-01,1153.54,"c(-58.5430836, -34.596078)",TRUE,177645160,154000,1869949.05,1621.05,2041898.39,1770.11,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-14T00:00:00Z,2024-05-12T00:00:00Z,Inmobiliaria,Venta,62,45,1,2,NA,Departamento,DOL,110000,90827000,2128801269,2024-01,1153.54,"c(-58.5644819, -34.5895725)",TRUE,126889400,110000,2046603.23,1774.19,2819764.44,2444.44,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-11T00:00:00Z,2024-01-11T00:00:00Z,2024-07-09T00:00:00Z,Inmobiliaria,Venta,41,37,1,2,NA,Departamento,DOL,59900,48812510,2254793201,2024-01,1153.54,"c(-58.5603174, -34.6054445)",TRUE,69097046,59900,1685293.8,1460.98,1867487.73,1618.92,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,51550,42564835,1798597463,2024-01,1153.54,"c(-58.5643356, -34.6050369)",TRUE,59464987,51550,1564868.08,1356.58,1698999.63,1472.86,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,89,81,2,3,NA,Departamento,DOL,140000,115598000,1798617967,2024-01,1153.54,"c(-58.5409081, -34.5982702)",TRUE,161495600,140000,1814557.3,1573.03,1993772.84,1728.4,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,29,28,0,1,NA,Departamento,DOL,41580,34332606,1798572675,2024-01,1153.54,"c(-58.5651454, -34.5975164)",TRUE,47964193.2,41580,1653937.7,1433.79,1713006.9,1485,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,55,46,1,2,NA,Departamento,DOL,74900,61844930,1798668247,2024-01,1153.54,"c(-58.526026, -34.600905)",TRUE,86400146,74900,1570911.75,1361.82,1878264.04,1628.26,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,33,30,1,2,NA,Departamento,DOL,70000,57799000,1798742355,2024-01,1153.54,"c(-58.5662118, -34.6008931)",TRUE,80747800,70000,2446903.03,2121.21,2691593.33,2333.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-12-19T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,65000,53670500,1798913915,2024-01,1153.54,"c(-58.5433647, -34.6403051)",TRUE,74980100,65000,1704093.18,1477.27,2026489.19,1756.76,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,66,62,2,3,NA,Departamento,DOL,125000,103212500,1798618203,2024-01,1153.54,"c(-58.5603072, -34.6028241)",TRUE,144192500,125000,2184734.85,1893.94,2325685.48,2016.13,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-01-02T00:00:00Z,2024-01-02T00:00:00Z,2024-06-30T00:00:00Z,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,81602950,1801948159,2024-01,1153.54,"c(-58.5491924, -34.6000743)",TRUE,116507540,101000,1640951.27,1422.54,1879153.87,1629.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-02T00:00:00Z,2024-01-02T00:00:00Z,2024-06-30T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,55425370,1802094287,2024-01,1153.54,"c(-58.5491924, -34.6000743)",TRUE,79132844,68600,1648600.92,1429.17,1884115.33,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-19T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,65000,53670500,1799029423,2024-01,1153.54,"c(-58.5433647, -34.6403051)",TRUE,74980100,65000,1704093.18,1477.27,2026489.19,1756.76,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,39,36,0,1,NA,Departamento,DOL,52800,43596960,1798767271,2024-01,1153.54,"c(-58.5643356, -34.6050369)",TRUE,60906912,52800,1561715.69,1353.85,1691858.67,1466.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-23T00:00:00Z,2024-06-21T00:00:00Z,Inmobiliaria,Venta,57,54,2,3,NA,Departamento,DOL,125000,103212500,1799990571,2024-01,1153.54,"c(-58.5605432, -34.6012151)",TRUE,144192500,125000,2529692.98,2192.98,2670231.48,2314.81,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-13T00:00:00Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,37,32,0,1,NA,Departamento,DOL,48000,39633600,2195079157,2024-01,1153.54,"c(-58.563524, -34.6090605)",TRUE,55369920,48000,1496484.32,1297.3,1730310,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-19T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,230,80,2,3,NA,Departamento,DOL,130000,107341000,1798991215,2024-01,1153.54,"c(-58.5380902, -34.6419932)",TRUE,149960200,130000,652000.87,565.22,1874502.5,1625,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,37,34,0,1,NA,Departamento,DOL,46400,38312480,1798597067,2024-01,1153.54,"c(-58.5643356, -34.6050369)",TRUE,53524256,46400,1446601.51,1254.05,1574242.82,1364.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,31,28,0,1,NA,Departamento,DOL,41500,34266550,1798617087,2024-01,1153.54,"c(-58.560761, -34.6078446)",TRUE,47871910,41500,1544255.16,1338.71,1709711.07,1482.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,90,49,1,2,NA,Departamento,DOL,120000,99084000,1798715795,2024-01,1153.54,"c(-58.5603769, -34.6065493)",TRUE,138424800,120000,1538053.33,1333.33,2824995.92,2448.98,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-02T00:00:00Z,2023-12-26T00:00:00Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,37004110,2221036613,2024-01,1153.54,"c(-58.5529657, -34.5994132)",TRUE,52832132,45800,1651004.12,1431.25,1821797.66,1579.31,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-04T00:00:00Z,2024-02-03T00:00:00Z,Inmobiliaria,Venta,39,36,1,2,NA,Departamento,DOL,47000,38807900,1932458825,2024-01,1153.54,"c(-58.5399156, -34.6415165)",TRUE,54216380,47000,1390163.59,1205.13,1506010.56,1305.56,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-30T00:00:00Z,2024-07-28T00:00:00Z,Inmobiliaria,Venta,50,47,2,3,NA,Departamento,DOL,55000,45413500,1811129503,2024-01,1153.54,"c(-58.5913544, -34.5817108)",TRUE,63444700,55000,1268894,1100,1349887.23,1170.21,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2022-04-08T00:00:00Z,2023-10-30T00:00:00Z,Inmobiliaria,Venta,48,48,1,2,NA,Departamento,DOL,60000,49542000,1262809507,2024-01,1153.54,"c(-58.5908688, -34.5836055)",TRUE,69212400,60000,1441925,1250,1441925,1250,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,82,72,3,4,NA,Departamento,DOL,146000,120552200,1798741987,2024-01,1153.54,"c(-58.5434217, -34.5986314)",TRUE,168416840,146000,2053863.9,1780.49,2339122.78,2027.78,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-22T00:00:00Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,61,58,2,3,NA,Departamento,DOL,84950,70143215,1793207499,2024-01,1153.54,"c(-58.5432951, -34.6352975)",TRUE,97993223,84950,1606446.28,1392.62,1689538.33,1464.66,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-19T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,74,70,3,4,NA,Departamento,DOL,75000,61927500,1798862331,2024-01,1153.54,"c(-58.5567909, -34.6250608)",TRUE,86515500,75000,1169128.38,1013.51,1235935.71,1071.43,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-22T00:00:00Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,69,64,2,3,NA,Departamento,DOL,120000,99084000,1793105287,2024-01,1153.54,"c(-58.5665769, -34.6057296)",TRUE,138424800,120000,2006156.52,1739.13,2162887.5,1875,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-17T00:00:00Z,2024-03-15T00:00:00Z,Inmobiliaria,Venta,42,42,1,0,NA,Departamento,DOL,62000,51193400,1777093307,2024-01,1153.54,"c(-58.5602298, -34.6055758)",TRUE,71519480,62000,1702844.76,1476.19,1702844.76,1476.19,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-11T00:00:00Z,2024-07-09T00:00:00Z,Inmobiliaria,Venta,70,70,1,2,NA,Departamento,DOL,160000,132112000,2255259737,2024-01,1153.54,"c(-58.5631749, -34.6089849)",TRUE,184566400,160000,2636662.86,2285.71,2636662.86,2285.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-11T00:00:00Z,2024-07-09T00:00:00Z,Inmobiliaria,Venta,48,43,1,2,NA,Departamento,DOL,71900,59367830,1804325035,2024-01,1153.54,"c(-58.5644433, -34.6002475)",TRUE,82939526,71900,1727906.79,1497.92,1928826.19,1672.09,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-23T00:00:00Z,2024-07-21T00:00:00Z,Inmobiliaria,Venta,37,37,0,1,NA,Departamento,DOL,37000,30550900,2283561757,2024-01,1153.54,"c(-58.5956127, -34.5828748)",TRUE,42680980,37000,1153540,1000,1153540,1000,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-04T00:00:00Z,2023-07-08T00:00:00Z,2024-01-05T00:00:00Z,Inmobiliaria,Venta,53,50,1,2,NA,Departamento,DOL,74500,60426950,1891628257,2024-01,1153.54,"c(-58.5652828, -34.6091223)",TRUE,85938730,74500,1621485.47,1405.66,1718774.6,1490,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2024-01-23T00:00:00Z,2024-07-21T00:00:00Z,Inmobiliaria,Venta,49,40,1,2,NA,Departamento,DOL,57000,47036400,1807666747,2024-01,1153.54,"c(-58.5645105, -34.6020552)",TRUE,65751780,57000,1341873.06,1163.27,1643794.5,1425,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
