"","X","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"1896",5787,"2024-12-05T00:00:00Z","2024-12-05T17:18:56,130000","45721","Inmobiliaria","Alquiler",50,45,1,"2",NA,"Departamento","ARG",300000,"3e+05",1928156235,"2024-12",1108.45,"c(-58.5834036, -34.5799842)",FALSE,"3e+05",270.65,"6000","5.41","6666.67","6.01",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"1897",5719,"2024-12-05T00:00:00Z","2024-12-05T14:20:56,146000","45721","Inmobiliaria","Alquiler",161,96,2,"3",NA,"Casa","ARG",550000,"550000",1928247211,"2024-12",1108.45,"c(-58.5324579, -34.6122791)",FALSE,"550000",496.19,"3416.15","3.08","5729.17","5.17",16,15,6840010,"Villa Raffo",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","Mas de 3 ambientes"
"1898",6066,"2024-12-30T00:00:00Z","2024-12-05T15:08:20,148000","45721","Inmobiliaria","Alquiler",53,50,2,"3",NA,"Departamento","ARG",400000,"4e+05",1928249835,"2024-12",1108.45,"c(-58.5998742, -34.5816857)",FALSE,"4e+05",360.86,"7547.17","6.81","8000","7.22",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"1899",5882,"2024-12-30T00:00:00Z","2024-12-06T15:46:23,366000","45722","Inmobiliaria","Alquiler",58,55,2,"3",NA,"Departamento","ARG",470000,"470000",1928303827,"2024-12",1108.45,"c(-58.582117, -34.6081465)",FALSE,"470000",424.02,"8103.45","7.31","8545.45","7.71",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"1900",6149,"2024-12-30T00:00:00Z","2024-12-07T11:29:06,231000","45663.000119212964","Fsbo","Alquiler",45,41,1,"2",NA,"Departamento","ARG",430000,"430000",1928655631,"2024-12",1108.45,"c(-58.5707365, -34.596598)",FALSE,"430000",387.93,"9555.56","8.62","10487.8","9.46",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"1901",6091,"2024-12-30T00:00:00Z","2024-12-07T23:04:11,630000","45723","Inmobiliaria","Alquiler",39,35,1,"2",NA,"Departamento","ARG",380000,"380000",1928703571,"2024-12",1108.45,"c(-58.561156, -34.601278)",FALSE,"380000",342.82,"9743.59","8.79","10857.14","9.79",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"1902",6034,"2024-12-13T00:00:00Z","2024-12-09T11:13:06,141000","2025-03-10T11:05:13,765000","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",380000,"380000",1929015987,"2024-12",1108.45,"c(-58.5645066, -34.6020847)",FALSE,"380000",342.82,"9500","8.57","9500","8.57",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"1903",5851,"2024-12-25T00:00:00Z","2024-12-09T11:15:03,459000","45725","Inmobiliaria","Alquiler",35,35,1,"2",NA,"Departamento","ARG",350000,"350000",1929038195,"2024-12",1108.45,"c(-58.5426616, -34.6417871)",FALSE,"350000",315.76,"10000","9.02","10000","9.02",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","2 ambientes"
"1904",5829,"2024-12-15T00:00:00Z","2024-12-09T12:07:55,203000","45725","Inmobiliaria","Alquiler",37,33,1,"2",NA,"Departamento","ARG",380000,"380000",1929041915,"2024-12",1108.45,"c(-58.546387, -34.602351)",FALSE,"380000",342.82,"10270.27","9.27","11515.15","10.39",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"1905",6036,"2024-12-16T00:00:00Z","2024-12-09T12:39:00,786000","45725","Inmobiliaria","Alquiler",35,35,0,"1",NA,"Departamento","ARG",290000,"290000",1929044667,"2024-12",1108.45,"c(-58.5548094, -34.6010495)",FALSE,"290000",261.63,"8285.71","7.48","8285.71","7.48",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","1 ambiente"
"1906",6007,"2024-12-11T00:00:00Z","2024-12-09T14:46:29,204000","45725","Inmobiliaria","Alquiler",38,38,1,"2",NA,"Departamento","ARG",320000,"320000",1929103647,"2024-12",1108.45,"c(-58.5627309, -34.6136369)",FALSE,"320000",288.69,"8421.05","7.6","8421.05","7.6",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"1907",5855,"2024-12-30T00:00:00Z","2024-12-09T20:35:44,444000","45665","Fsbo","Alquiler",37,32,1,"1",NA,"Departamento","ARG",300000,"3e+05",1929187927,"2024-12",1108.45,"c(-58.5655158, -34.6031685)",FALSE,"3e+05",270.65,"8108.11","7.31","9375","8.46",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"1908",5906,"2024-12-18T00:00:00Z","2024-12-09T21:47:30,475000","45725","Inmobiliaria","Alquiler",31,31,1,"2",NA,"Departamento","ARG",300000,"3e+05",1929190359,"2024-12",1108.45,"c(-58.5332885, -34.633015)",FALSE,"3e+05",270.65,"9677.42","8.73","9677.42","8.73",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","2 ambientes"
"1909",6025,"2024-12-09T00:00:00Z","2024-12-09T20:19:57,784000","45725","Inmobiliaria","Alquiler",42,38,1,"2",NA,"Departamento","ARG",390000,"390000",1929260603,"2024-12",1108.45,"c(-58.542933, -34.5992867)",FALSE,"390000",351.84,"9285.71","8.38","10263.16","9.26",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"1910",5935,"2024-12-18T00:00:00Z","2024-12-10T15:14:56,366000","45726","Inmobiliaria","Alquiler",47,42,1,"2",NA,"Departamento","ARG",450000,"450000",1929341387,"2024-12",1108.45,"c(-58.5348859, -34.600985)",FALSE,"450000",405.97,"9574.47","8.64","10714.29","9.67",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"1911",5933,"2024-12-30T00:00:00Z","2024-12-10T17:02:27,681000","45726","Inmobiliaria","Alquiler",41,36,1,"2",NA,"Departamento","ARG",520000,"520000",1929406535,"2024-12",1108.45,"c(-58.5467344, -34.5990645)",FALSE,"520000",469.12,"12682.93","11.44","14444.44","13.03",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"1912",5902,"2024-12-30T00:00:00Z","2024-12-10T16:00:06,253000","45726","Inmobiliaria","Alquiler",38,34,1,"2",NA,"Departamento","ARG",275000,"275000",1929424715,"2024-12",1108.45,"c(-58.6090986, -34.5827458)",FALSE,"275000",248.09,"7236.84","6.53","8088.24","7.3",24,10,6840010,"Pablo Podestá",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Norte","2 ambientes"
"1913",6051,"2024-12-30T00:00:00Z","2024-12-10T15:36:48,754000","45726","Inmobiliaria","Alquiler",28,28,0,"1",NA,"Departamento","ARG",250000,"250000",1929447115,"2024-12",1108.45,"c(-58.5937054, -34.6044063)",FALSE,"250000",225.54,"8928.57","8.05","8928.57","8.05",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"1914",5762,"2024-12-10T00:00:00Z","2024-12-10T17:17:05,246000","45726","Inmobiliaria","Alquiler",49,47,1,"2",NA,"Departamento","ARG",350000,"350000",1929511167,"2024-12",1108.45,"c(-58.5673088, -34.6055574)",FALSE,"350000",315.76,"7142.86","6.44","7446.81","6.72",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"1915",6049,"2024-12-30T00:00:00Z","2024-12-11T12:41:53,381000","45727","Inmobiliaria","Alquiler",55,55,2,"3",NA,"Departamento","ARG",380000,"380000",1929615079,"2024-12",1108.45,"c(-58.5681191, -34.6140709)",FALSE,"380000",342.82,"6909.09","6.23","6909.09","6.23",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"1916",6141,"2024-12-26T00:00:00Z","2024-12-11T15:56:19,430000","45727","Inmobiliaria","Alquiler",47,42,1,"2",NA,"Departamento","ARG",420000,"420000",1929687927,"2024-12",1108.45,"c(-58.5316821, -34.5992073)",FALSE,"420000",378.91,"8936.17","8.06","10000","9.02",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"1917",5932,"2024-12-24T00:00:00Z","2024-12-11T15:50:41,798000","45727","Inmobiliaria","Alquiler",49,44,1,"2",NA,"Departamento","ARG",520000,"520000",1929713863,"2024-12",1108.45,"c(-58.5467344, -34.5990645)",FALSE,"520000",469.12,"10612.24","9.57","11818.18","10.66",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"1918",5746,"2024-12-22T00:00:00Z","2024-12-11T12:16:49,852000","45667","Fsbo","Alquiler",26,26,1,"1",NA,"Departamento","ARG",190000,"190000",1929826139,"2024-12",1108.45,"c(-58.531618, -34.6168699)",FALSE,"190000",171.41,"7307.69","6.59","7307.69","6.59",17,6,6840010,"José Ingenieros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","1 ambiente"
"1919",5942,"2024-12-30T00:00:00Z","2024-12-11T14:42:04,780000","45727","Inmobiliaria","Alquiler",45,45,1,"2",NA,"Departamento","ARG",600000,"6e+05",1929835859,"2024-12",1108.45,"c(-58.5689724, -34.5885056)",FALSE,"6e+05",541.3,"13333.33","12.03","13333.33","12.03",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"1920",5862,"2024-12-18T00:00:00Z","2024-12-12T16:25:01,338000","45728","Inmobiliaria","Alquiler",50,42,1,"2",NA,"Departamento","ARG",320000,"320000",1929916255,"2024-12",1108.45,"c(-58.572082, -34.591207)",FALSE,"320000",288.69,"6400","5.77","7619.05","6.87",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Centro","2 ambientes"
"1921",6083,"2024-12-26T00:00:00Z","2024-12-12T15:46:26,461000","45728","Inmobiliaria","Alquiler",53,45,1,"2",NA,"Departamento","ARG",450000,"450000",1930041995,"2024-12",1108.45,"c(-58.5697163, -34.6074873)",FALSE,"450000",405.97,"8490.57","7.66","10000","9.02",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"1922",5764,"2024-12-20T00:00:00Z","2024-12-12T17:20:55,733000","45728","Inmobiliaria","Alquiler",45,45,1,"2",NA,"Departamento","ARG",330000,"330000",1930129439,"2024-12",1108.45,"c(-58.5902046, -34.5976981)",FALSE,"330000",297.71,"7333.33","6.62","7333.33","6.62",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"1923",5922,"2024-12-15T00:00:00Z","2024-12-12T19:16:03,255000","45668","Fsbo","Alquiler",28,28,1,"1",NA,"Departamento","ARG",300000,"3e+05",1930133927,"2024-12",1108.45,"c(-58.5391356, -34.6031354)",FALSE,"3e+05",270.65,"10714.29","9.67","10714.29","9.67",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","1 ambiente"
"1924",5729,"2024-12-30T00:00:00Z","2024-12-13T16:42:40,073000","45729","Inmobiliaria","Alquiler",31,31,1,"2",NA,"Departamento","ARG",290000,"290000",1930227871,"2024-12",1108.45,"c(-58.5332885, -34.633015)",FALSE,"290000",261.63,"9354.84","8.44","9354.84","8.44",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","2 ambientes"
"1925",5869,"2024-12-22T00:00:00Z","2024-12-13T15:00:05,201000","45909","Inmobiliaria","Alquiler",53,47,1,"2",NA,"Departamento","ARG",350000,"350000",1930269451,"2024-12",1108.45,"c(-58.5817154, -34.5830815)",FALSE,"350000",315.76,"6603.77","5.96","7446.81","6.72",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"1926",6002,"2024-12-30T00:00:00Z","2024-12-13T19:51:00,738000","45669","Fsbo","Alquiler",35,30,0,"1",NA,"Departamento","ARG",220000,"220000",1930311203,"2024-12",1108.45,"c(-58.6136543, -34.576321)",FALSE,"220000",198.48,"6285.71","5.67","7333.33","6.62",24,10,6840010,"Pablo Podestá",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Norte","1 ambiente"
"1927",6109,"2024-12-30T00:00:00Z","2024-12-14T01:41:48,989000","45729","Inmobiliaria","Alquiler",37,35,1,"2",NA,"Departamento","ARG",330000,"330000",1930449227,"2024-12",1108.45,"c(-58.5643388, -34.6069229)",FALSE,"330000",297.71,"8918.92","8.05","9428.57","8.51",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"1928",6059,"2024-12-26T00:00:00Z","2024-12-14T23:05:18,643000","45730","Inmobiliaria","Alquiler",43,40,1,"2",NA,"Departamento","ARG",330000,"330000",1930470123,"2024-12",1108.45,"c(-58.5608041, -34.6058419)",FALSE,"330000",297.71,"7674.42","6.92","8250","7.44",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"1929",6147,"2024-12-30T00:00:00Z","2024-12-14T23:05:21,501000","45730","Inmobiliaria","Alquiler",39,35,1,"2",NA,"Departamento","ARG",390000,"390000",1930470139,"2024-12",1108.45,"c(-58.5608041, -34.6058419)",FALSE,"390000",351.84,"10000","9.02","11142.86","10.05",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"1930",5709,"2024-12-26T00:00:00Z","2024-12-14T18:51:58,990000","45670","Fsbo","Alquiler",150,110,3,"4",NA,"Casa","ARG",650000,"650000",1930508151,"2024-12",1108.45,"c(-58.5561453, -34.6075067)",FALSE,"650000",586.4,"4333.33","3.91","5909.09","5.33",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"1931",5947,"2024-12-30T00:00:00Z","2024-12-14T23:05:20,603000","46005","Inmobiliaria","Alquiler",47,44,1,"2",NA,"Departamento","ARG",600000,"6e+05",1930647519,"2024-12",1108.45,"c(-58.5656905, -34.5888189)",FALSE,"6e+05",541.3,"12765.96","11.52","13636.36","12.3",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"1932",5923,"2024-12-18T00:00:00Z","2024-12-16T10:13:55,130000","45732","Inmobiliaria","Alquiler",30,30,0,"1",NA,"Departamento","ARG",290000,"290000",1930755859,"2024-12",1108.45,"c(-58.5649446, -34.6088708)",FALSE,"290000",261.63,"9666.67","8.72","9666.67","8.72",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"1933",5704,"2024-12-16T00:00:00Z","2024-12-16T12:03:54,449000","45732","Inmobiliaria","Alquiler",89,63,2,"4",NA,"Casa","ARG",650000,"650000",1930837695,"2024-12",1108.45,"c(-58.5906798, -34.5987809)",FALSE,"650000",586.4,"7303.37","6.59","10317.46","9.31",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"1934",5894,"2024-12-30T00:00:00Z","2024-12-16T08:51:51,593000","45732","Inmobiliaria","Alquiler",34,34,1,"1",NA,"Departamento","ARG",300000,"3e+05",1930928099,"2024-12",1108.45,"c(-58.591939, -34.58786)",FALSE,"3e+05",270.65,"8823.53","7.96","8823.53","7.96",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"1935",6010,"2024-12-30T00:00:00Z","2024-12-16T14:47:05,418000","45732","Inmobiliaria","Alquiler",45,43,1,"2",NA,"Departamento","ARG",490000,"490000",1931007543,"2024-12",1108.45,"c(-58.5494218, -34.5998706)",FALSE,"490000",442.06,"10888.89","9.82","11395.35","10.28",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"1936",5743,"2024-12-25T00:00:00Z","2024-12-16T14:10:47,496000","45735","Inmobiliaria","Alquiler",43,40,1,"2",NA,"Departamento","ARG",390000,"390000",1931055635,"2024-12",1108.45,"c(-58.5662482, -34.599836)",FALSE,"390000",351.84,"9069.77","8.18","9750","8.8",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"1937",5892,"2024-12-30T00:00:00Z","2024-12-16T17:45:02,588000","45732","Inmobiliaria","Alquiler",70,65,2,"3",NA,"Departamento","ARG",470000,"470000",1931523923,"2024-12",1108.45,"c(-58.5731507, -34.589091)",FALSE,"470000",424.02,"6714.29","6.06","7230.77","6.52",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Centro","Mas de 3 ambientes"
"1938",5789,"2024-12-26T00:00:00Z","2024-12-16T21:50:09,941000","45732","Inmobiliaria","Alquiler",34,31,1,"2",NA,"Departamento","ARG",340000,"340000",1933373615,"2024-12",1108.45,"c(-58.5585045, -34.6070323)",FALSE,"340000",306.73,"10000","9.02","10967.74","9.89",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"1939",6111,"2024-12-30T00:00:00Z","2024-12-16T22:02:40,545000","45732","Inmobiliaria","Alquiler",85,70,2,"3",NA,"Departamento","ARG",500000,"5e+05",1933648995,"2024-12",1108.45,"c(-58.5754728, -34.6160357)",FALSE,"5e+05",451.08,"5882.35","5.31","7142.86","6.44",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"1940",6079,"2024-12-30T00:00:00Z","2024-12-16T23:21:29,297000","45732","Inmobiliaria","Alquiler",30,30,0,"1",NA,"Departamento","ARG",270000,"270000",1933957651,"2024-12",1108.45,"c(-58.5634541, -34.6025295)",FALSE,"270000",243.58,"9000","8.12","9000","8.12",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"1941",6100,"2024-12-17T00:00:00Z","2024-12-16T23:21:28,472000","45732","Inmobiliaria","Alquiler",28,26,0,"1",NA,"Departamento","ARG",240000,"240000",1934034455,"2024-12",1108.45,"c(-58.5591647, -34.6012886)",FALSE,"240000",216.52,"8571.43","7.73","9230.77","8.33",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"1942",6088,"2024-12-30T00:00:00Z","2024-12-17T11:31:02,477000","45733","Inmobiliaria","Alquiler",45,41,1,"2",NA,"Departamento","ARG",430000,"430000",1934458471,"2024-12",1108.45,"c(-58.5415422, -34.5968711)",FALSE,"430000",387.93,"9555.56","8.62","10487.8","9.46",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"1943",6144,"2024-12-30T00:00:00Z","2024-12-17T11:26:50,119000","45733","Inmobiliaria","Alquiler",45,40,1,"1",NA,"Departamento","ARG",360000,"360000",1934510099,"2024-12",1108.45,"c(-58.5399225, -34.5993301)",FALSE,"360000",324.78,"8000","7.22","9000","8.12",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","1 ambiente"
"1944",5874,"2024-12-30T00:00:00Z","2024-12-17T16:24:27,936000","2025-01-16T00:00:13,634000","Fsbo","Alquiler",35,30,1,"1",NA,"Departamento","ARG",370000,"370000",1934657099,"2024-12",1108.45,"c(-58.538686, -34.6359142)",FALSE,"370000",333.8,"10571.43","9.54","12333.33","11.13",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","1 ambiente"
"1945",5856,"2024-12-29T00:00:00Z","2024-12-17T15:10:05,307000","45733","Inmobiliaria","Alquiler",27,27,0,"1",NA,"Departamento","ARG",220000,"220000",1934794099,"2024-12",1108.45,"c(-58.5906525, -34.6053252)",FALSE,"220000",198.48,"8148.15","7.35","8148.15","7.35",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"1946",5885,"2024-12-25T00:00:00Z","2024-12-17T18:15:49,910000","45733","Inmobiliaria","Alquiler",48,45,1,"2",NA,"Departamento","ARG",380000,"380000",1934993835,"2024-12",1108.45,"c(-58.5913678, -34.5962102)",FALSE,"380000",342.82,"7916.67","7.14","8444.44","7.62",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"1947",5997,"2024-12-30T00:00:00Z","2024-12-17T23:09:42,248000","45733","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",550000,"550000",1935435695,"2024-12",1108.45,"c(-58.5624361, -34.6086094)",FALSE,"550000",496.19,"13095.24","11.81","13750","12.4",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"1948",5968,"2024-12-30T00:00:00Z","2024-12-17T23:09:43,043000","45733","Inmobiliaria","Alquiler",34,32,0,"1",NA,"Departamento","ARG",290000,"290000",1935462143,"2024-12",1108.45,"c(-58.5691315, -34.6060738)",FALSE,"290000",261.63,"8529.41","7.7","9062.5","8.18",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"1949",6032,"2024-12-22T00:00:00Z","2024-12-17T23:09:52,264000","45733","Inmobiliaria","Alquiler",54,36,1,"2",NA,"Departamento","ARG",440000,"440000",1935513803,"2024-12",1108.45,"c(-58.542933, -34.5992867)",FALSE,"440000",396.95,"8148.15","7.35","12222.22","11.03",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"1950",5976,"2024-12-30T00:00:00Z","2024-12-17T23:09:41,489000","45733","Inmobiliaria","Alquiler",43,43,1,"2",NA,"Departamento","ARG",450000,"450000",1935539635,"2024-12",1108.45,"c(-58.5603337, -34.6065592)",FALSE,"450000",405.97,"10465.12","9.44","10465.12","9.44",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"1951",5940,"2024-12-19T00:00:00Z","2024-12-17T23:09:58,997000","45733","Inmobiliaria","Alquiler",58,55,2,"3",NA,"Departamento","ARG",550000,"550000",1935564635,"2024-12",1108.45,"c(-58.5915492, -34.5994939)",FALSE,"550000",496.19,"9482.76","8.55","10000","9.02",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"1952",6078,"2024-12-30T00:00:00Z","2024-12-17T23:09:53,824000","45733","Inmobiliaria","Alquiler",39,37,1,"2",NA,"Departamento","ARG",370000,"370000",1935615147,"2024-12",1108.45,"c(-58.5431394, -34.5998465)",FALSE,"370000",333.8,"9487.18","8.56","10000","9.02",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"1953",5992,"2024-12-19T00:00:00Z","2024-12-18T15:24:20,399000","45734","Inmobiliaria","Alquiler",30,30,0,"1",NA,"Departamento","ARG",260000,"260000",1935655559,"2024-12",1108.45,"c(-58.5802906, -34.5915346)",FALSE,"260000",234.56,"8666.67","7.82","8666.67","7.82",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"1954",5712,"2024-12-26T00:00:00Z","2024-12-18T16:37:30,482000","45734","Inmobiliaria","Alquiler",70,70,3,"4",NA,"Casa","ARG",450000,"450000",1935661623,"2024-12",1108.45,"c(-58.5316345, -34.6191623)",FALSE,"450000",405.97,"6428.57","5.8","6428.57","5.8",17,6,6840010,"José Ingenieros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","Mas de 3 ambientes"
"1955",5742,"2024-12-30T00:00:00Z","2024-12-18T15:01:56,926000","45674","Fsbo","Alquiler",41,41,0,"1",NA,"Departamento","ARG",425000,"425000",1935679183,"2024-12",1108.45,"c(-58.5252889, -34.6003491)",FALSE,"425000",383.42,"10365.85","9.35","10365.85","9.35",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","1 ambiente"
"1956",6098,"2024-12-19T00:00:00Z","2024-12-18T15:24:19,723000","45734","Inmobiliaria","Alquiler",30,30,1,"2",NA,"Departamento","ARG",300000,"3e+05",1935680923,"2024-12",1108.45,"c(-58.5737234, -34.5954767)",FALSE,"3e+05",270.65,"10000","9.02","10000","9.02",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"1957",6130,"2024-12-22T00:00:00Z","2024-12-18T16:29:54,090000","45734","Inmobiliaria","Alquiler",30,30,1,"2",NA,"Departamento","ARG",300000,"3e+05",1935686411,"2024-12",1108.45,"c(-58.5699862, -34.6007932)",FALSE,"3e+05",270.65,"10000","9.02","10000","9.02",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
