TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-12-20T00:00:00Z,45373.716458333336,"2024-12-21T15:22:17,553000",Inmobiliaria,Venta,80,59,1,2,Departamento,DOL,57000,58311000,2430695113,2024-12,1108.45,"c(-58.5693655, -34.6082572)",TRUE,63181650,57000,789770.62,712.5,1070875.42,966.1,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-15T02:37:31,458000","2025-03-11T10:47:12,090000",Inmobiliaria,Venta,30,28,0,1,Departamento,DOL,48000,49512000,2622807117,2024-12,1108.45,"c(-58.5671701, -34.6096674)",TRUE,53205600,48000,1773520,1600,1900200,1714.29,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-18T01:21:35,928000","2025-03-14T11:02:00,616000",Inmobiliaria,Venta,40,38,1,2,Departamento,DOL,47500,48996250,2628398709,2024-12,1108.45,"c(-58.558902, -34.6083449)",TRUE,52651375,47500,1316284.38,1187.5,1385562.5,1250,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-01T11:18:55,085000","2025-02-26T21:27:45,909000",Inmobiliaria,Venta,41,41,1,2,Departamento,DOL,63000,64984500,2588951505,2024-12,1108.45,"c(-58.5604836, -34.6014036)",TRUE,69832350,63000,1703228.05,1536.59,1703228.05,1536.59,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-01T18:10:32,601000","2025-04-28T11:45:50,480000",Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,52000,53638000,2738243653,2024-12,1108.45,"c(-58.5482251, -34.6015839)",TRUE,57639400,52000,1440985,1300,1440985,1300,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-05-17T13:12:30,650000","2025-02-11T21:13:08,707000",Inmobiliaria,Venta,42,39,1,2,Departamento,DOL,65000,67047500,1854234043,2024-12,1108.45,"c(-58.565252, -34.6018856)",TRUE,72049250,65000,1715458.33,1547.62,1847416.67,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-20T23:17:57,989000",45916,Inmobiliaria,Venta,104,91,2,3,Departamento,DOL,163000,168134500,2967648093,2024-12,1108.45,"c(-58.5939211, -34.5872853)",TRUE,180677350,163000,1737282.21,1567.31,1985465.38,1791.21,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-15T02:37:39,707000","2025-03-11T11:03:15,772000",Inmobiliaria,Venta,37,34,1,2,Departamento,DOL,47500,48996250,2622858961,2024-12,1108.45,"c(-58.5625742, -34.6090055)",TRUE,52651375,47500,1423010.14,1283.78,1548569.85,1397.06,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45409.457546296297,"2025-01-26T13:45:32,645000",Inmobiliaria,Venta,69,69,2,3,Departamento,DOL,95000,97992500,1847464483,2024-12,1108.45,"c(-58.5613502, -34.6101857)",TRUE,105302750,95000,1526126.81,1376.81,1526126.81,1376.81,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-18T01:21:34,711000","2025-03-14T11:44:29,769000",Inmobiliaria,Venta,68,65,2,3,Departamento,DOL,70000,72205000,2628450545,2024-12,1108.45,"c(-58.5589689, -34.6061959)",TRUE,77591500,70000,1141051.47,1029.41,1193715.38,1076.92,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-18T01:21:26,832000","2025-03-14T10:48:42,414000",Inmobiliaria,Venta,28,28,0,1,Departamento,DOL,40000,41260000,2628502385,2024-12,1108.45,"c(-58.560527, -34.6014163)",TRUE,44338000,40000,1583500,1428.57,1583500,1428.57,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-26T09:18:19,897000","2025-03-23T10:46:14,828000",Inmobiliaria,Venta,34,34,1,2,Departamento,DOL,42900,44251350,2649921941,2024-12,1108.45,"c(-58.56664, -34.6050988)",TRUE,47552505,42900,1398603.09,1261.76,1398603.09,1261.76,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-18T01:21:49,838000","2025-03-14T10:47:53,921000",Inmobiliaria,Venta,48,45,1,2,Departamento,DOL,60000,61890000,2628398749,2024-12,1108.45,"c(-58.5582342, -34.608044)",TRUE,66507000,60000,1385562.5,1250,1477933.33,1333.33,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-05-08T13:09:46,860000","2025-02-06T14:47:21,231000",Inmobiliaria,Venta,38,36,1,2,Departamento,DOL,72000,74268000,1850961239,2024-12,1108.45,"c(-58.5568901, -34.6036408)",TRUE,79808400,72000,2100221.05,1894.74,2216900,2000,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-18T01:21:03,413000","2025-03-14T11:45:48,197000",Inmobiliaria,Venta,51,45,1,2,Departamento,DOL,90000,92835000,2628424477,2024-12,1108.45,"c(-58.559403, -34.606988)",TRUE,99760500,90000,1956088.24,1764.71,2216900,2000,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-21T16:39:48,667000","2025-08-18T11:01:04,275000",Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,49000,50543500,1923953063,2024-12,1108.45,"c(-58.5615241, -34.6071474)",TRUE,54314050,49000,1206978.89,1088.89,1324732.93,1195.12,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-15T02:37:43,117000","2025-03-11T10:39:39,843000",Inmobiliaria,Venta,41,38,1,2,Departamento,DOL,57000,58795500,2622962729,2024-12,1108.45,"c(-58.5603098, -34.6054446)",TRUE,63181650,57000,1541015.85,1390.24,1662675,1500,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-27T10:42:18,826000","2025-08-24T11:03:02,725000",Inmobiliaria,Venta,53,49,1,2,Departamento,DOL,55050,56784075,1925718835,2024-12,1108.45,"c(-58.5953214, -34.5880524)",TRUE,61020172.5,55050,1151324.01,1038.68,1245309.64,1123.47,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-18T16:44:06,349000","2025-07-15T10:54:19,963000",Inmobiliaria,Venta,38,35,1,2,Departamento,DOL,54900,56629350,2876883345,2024-12,1108.45,"c(-58.5603164, -34.6085731)",TRUE,60853905,54900,1601418.55,1444.74,1738683,1568.57,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-15T02:37:21,953000","2025-03-11T11:01:20,977000",Inmobiliaria,Venta,69,66,2,3,Departamento,DOL,95000,97992500,2622858953,2024-12,1108.45,"c(-58.5913595, -34.5997419)",TRUE,105302750,95000,1526126.81,1376.81,1595496.21,1439.39,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-15T02:37:15,148000","2025-03-11T11:43:41,027000",Inmobiliaria,Venta,29,27,1,2,Departamento,DOL,65000,67047500,2622962713,2024-12,1108.45,"c(-58.5605028, -34.6112565)",TRUE,72049250,65000,2484456.9,2241.38,2668490.74,2407.41,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-21T10:18:18,363000","2025-07-18T11:00:39,492000",Inmobiliaria,Venta,38,36,1,2,Departamento,DOL,57000,58795500,1912539315,2024-12,1108.45,"c(-58.5641832, -34.6093014)",TRUE,63181650,57000,1662675,1500,1755045.83,1583.33,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-01T08:05:09,317000","2025-04-28T10:48:48,856000",Inmobiliaria,Venta,39,36,1,2,Departamento,DOL,60000,61890000,1880809263,2024-12,1108.45,"c(-58.5643286, -34.6076987)",TRUE,66507000,60000,1705307.69,1538.46,1847416.67,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-30T16:10:31,897000","2025-06-27T11:01:59,038000",Inmobiliaria,Venta,135,116,3,4,Departamento,DOL,69000,71173500,2847235545,2024-12,1108.45,"c(-58.5645186, -34.6162062)",TRUE,76483050,69000,566541.11,511.11,659336.64,594.83,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-27T10:34:26,156000","2025-08-24T10:53:44,737000",Inmobiliaria,Venta,41,35,0,1,Departamento,DOL,42300,43632450,1925743839,2024-12,1108.45,"c(-58.5953214, -34.5880524)",TRUE,46887435,42300,1143595.98,1031.71,1339641,1208.57,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-18T01:21:10,317000","2025-03-14T10:46:31,184000",Inmobiliaria,Venta,33,33,1,2,Departamento,DOL,55000,56732500,2628476361,2024-12,1108.45,"c(-58.5671698, -34.6068898)",TRUE,60964750,55000,1847416.67,1666.67,1847416.67,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,"2024-06-19T20:23:06,408000","2025-03-16T10:39:37,328000",Inmobiliaria,Venta,58,56,2,3,Departamento,DOL,70000,72205000,1867621927,2024-12,1108.45,"c(-58.5618992, -34.6051681)",TRUE,77591500,70000,1337784.48,1206.9,1385562.5,1250,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-21T16:37:55,767000","2025-08-18T10:47:22,036000",Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,49000,50543500,1923793327,2024-12,1108.45,"c(-58.5615241, -34.6071474)",TRUE,54314050,49000,1206978.89,1088.89,1324732.93,1195.12,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-01T08:20:22,073000",45775.458481481481,Inmobiliaria,Venta,72,60,1,2,Departamento,DOL,53500,55185250,1880785095,2024-12,1108.45,"c(-58.5729641, -34.6053547)",TRUE,59302075,53500,823639.93,743.06,988367.92,891.67,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-18T01:21:33,603000","2025-03-14T10:47:04,604000",Inmobiliaria,Venta,44,41,1,2,Departamento,DOL,62000,63953000,2628206793,2024-12,1108.45,"c(-58.5634631, -34.6094827)",TRUE,68723900,62000,1561906.82,1409.09,1676192.68,1512.2,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,"2024-08-21T15:09:06,172000","2025-05-18T11:45:38,784000",Inmobiliaria,Venta,49,45,1,2,Departamento,DOL,64000,66016000,1889678355,2024-12,1108.45,"c(-58.563524, -34.6090605)",TRUE,70940800,64000,1447771.43,1306.12,1576462.22,1422.22,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-15T02:37:32,630000","2025-03-11T10:39:02,713000",Inmobiliaria,Venta,40,38,1,2,Departamento,DOL,59900,61786850,2622910917,2024-12,1108.45,"c(-58.558902, -34.6083449)",TRUE,66396155,59900,1659903.88,1497.5,1747267.24,1576.32,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-21T16:32:44,350000","2025-08-18T10:38:38,041000",Inmobiliaria,Venta,74,65,2,3,Departamento,DOL,79000,81488500,1923949099,2024-12,1108.45,"c(-58.5615241, -34.6071474)",TRUE,87567550,79000,1183345.27,1067.57,1347193.08,1215.38,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45438.70517361111,"2025-02-20T22:13:24,957000",Inmobiliaria,Venta,33,33,1,2,Departamento,DOL,60000,61890000,2572943397,2024-12,1108.45,"c(-58.5672134, -34.6067483)",TRUE,66507000,60000,2015363.64,1818.18,2015363.64,1818.18,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-19T00:00:00Z,45603.378819444442,"2025-08-04T10:46:06,117000",Inmobiliaria,Venta,41,39,1,2,Departamento,DOL,65000,66462500,1918669547,2024-12,1108.45,"c(-58.564694, -34.599289)",TRUE,72049250,65000,1757298.78,1585.37,1847416.67,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-03T17:35:39,393000","2025-02-28T21:26:58,066000",Inmobiliaria,Venta,45,40,1,2,Departamento,DOL,90000,92835000,2593789113,2024-12,1108.45,"c(-58.5596942, -34.6040196)",TRUE,99760500,90000,2216900,2000,2494012.5,2250,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45412.520879629628,"2025-01-29T13:44:04,802000",Inmobiliaria,Venta,46,39,1,2,Departamento,DOL,76000,78394000,2514336113,2024-12,1108.45,"c(-58.5629162, -34.6000693)",TRUE,84242200,76000,1831352.17,1652.17,2160056.41,1948.72,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-18T01:21:18,644000","2025-03-14T11:46:00,132000",Inmobiliaria,Venta,39,36,1,2,Departamento,DOL,55000,56732500,2628502369,2024-12,1108.45,"c(-58.5632044, -34.6083952)",TRUE,60964750,55000,1563198.72,1410.26,1693465.28,1527.78,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-23T00:00:00Z,45376.755023148151,"2024-12-24T14:39:21,774000",Inmobiliaria,Venta,28,28,0,1,Departamento,DOL,48500,49712500,1835350111,2024-12,1108.45,"c(-58.5642606, -34.6090108)",TRUE,53759825,48500,1919993.75,1732.14,1919993.75,1732.14,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-19T00:00:00Z,"2024-12-06T15:28:21,375000","2025-09-03T14:24:53,607000",Inmobiliaria,Venta,30,26,1,1,Departamento,DOL,27000,27607500,1928328087,2024-12,1108.45,"c(-58.5300793, -34.642245)",TRUE,29928150,27000,997605,900,1151082.69,1038.46,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45414.054247685184,"2025-02-18T04:25:43,999000",Inmobiliaria,Venta,150,100,3,4,Departamento,DOL,180000,185670000,1848682923,2024-12,1108.45,"c(-58.5634631, -34.6094827)",TRUE,199521000,180000,1330140,1200,1995210,1800,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-26T01:36:53,794000","2025-03-25T15:29:35,072000",Inmobiliaria,Venta,35,32,1,2,Departamento,DOL,68000,70142000,2648914949,2024-12,1108.45,"c(-58.5839958, -34.5902845)",TRUE,75374600,68000,2153560,1942.86,2355456.25,2125,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-22T00:00:00Z,45370.754432870373,45735.624502314815,Inmobiliaria,Venta,48,43,1,2,Departamento,DOL,69500,71237500,1832389367,2024-12,1108.45,"c(-58.5607878, -34.6021691)",TRUE,77037275,69500,1604943.23,1447.92,1791564.53,1616.28,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-17T00:00:00Z,45370.753831018519,45644.386643518519,Inmobiliaria,Venta,67,57,2,3,Departamento,DOL,95000,97137500,2422122069,2024-12,1108.45,"c(-58.5607878, -34.6021691)",TRUE,105302750,95000,1571682.84,1417.91,1847416.67,1666.67,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-21T16:04:44,536000",45856,Inmobiliaria,Venta,90,55,1,2,Departamento,DOL,80000,82520000,2879995629,2024-12,1108.45,"c(-58.5534314, -34.6360217)",TRUE,88676000,80000,985288.89,888.89,1612290.91,1454.55,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-21T16:04:20,278000",45856,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,75000,77362500,2879874669,2024-12,1108.45,"c(-58.5533089, -34.6354354)",TRUE,83133750,75000,2078343.75,1875,2078343.75,1875,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-21T16:03:51,494000",45856,Inmobiliaria,Venta,37,37,2,3,Departamento,DOL,59000,60858500,2879772821,2024-12,1108.45,"c(-58.5363406, -34.6338019)",TRUE,65398550,59000,1767528.38,1594.59,1767528.38,1594.59,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-21T16:05:13,515000",45856,Inmobiliaria,Venta,43,40,2,3,Departamento,DOL,75000,77362500,2879797385,2024-12,1108.45,"c(-58.5533648, -34.6354509)",TRUE,83133750,75000,1933343.02,1744.19,2078343.75,1875,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-12T19:10:10,661000",45786,Inmobiliaria,Venta,37,25,0,1,Departamento,DOL,38900,40125350,1885698603,2024-12,1108.45,"c(-58.5835304, -34.6081505)",TRUE,43118705,38900,1165370.41,1051.35,1724748.2,1556,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-22T12:40:52,677000",45888,Inmobiliaria,Venta,45,45,1,2,Departamento,DOL,55000,56732500,1924165439,2024-12,1108.45,"c(-58.53942, -34.6378844)",TRUE,60964750,55000,1354772.22,1222.22,1354772.22,1222.22,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-29T10:10:10,648000","2025-07-26T21:55:38,760000",Inmobiliaria,Venta,37,37,0,1,Departamento,DOL,48000,49512000,1915370147,2024-12,1108.45,"c(-58.5639712, -34.6088788)",TRUE,53205600,48000,1437989.19,1297.3,1437989.19,1297.3,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-05T15:20:08,255000","2025-12-05T11:28:07,301000",Inmobiliaria,Venta,60,36,1,2,Departamento,DOL,62000,63953000,1928198967,2024-12,1108.45,"c(-58.5635101, -34.6001445)",TRUE,68723900,62000,1145398.33,1033.33,1908997.22,1722.22,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-24T01:39:20,193000","2025-03-27T18:06:46,086000",Inmobiliaria,Venta,60,45,1,2,Departamento,DOL,55000,56732500,1868584679,2024-12,1108.45,"c(-58.5760579, -34.5936837)",TRUE,60964750,55000,1016079.17,916.67,1354772.22,1222.22,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-24T01:39:19,065000","2025-03-27T17:54:32,412000",Inmobiliaria,Venta,33,33,0,1,Departamento,DOL,47000,48480500,1868610555,2024-12,1108.45,"c(-58.5600895, -34.6002916)",TRUE,52097150,47000,1578701.52,1424.24,1578701.52,1424.24,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,"2024-07-06T00:51:59,951000","2025-04-08T19:09:16,559000",Inmobiliaria,Venta,60,45,1,2,Departamento,DOL,55000,56732500,2672754045,2024-12,1108.45,"c(-58.5760579, -34.5936837)",TRUE,60964750,55000,1016079.17,916.67,1354772.22,1222.22,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-26T11:44:32,686000",45922,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,55000,56732500,2970785597,2024-12,1108.45,"c(-58.5670738, -34.6068192)",TRUE,60964750,55000,1524118.75,1375,1524118.75,1375,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-15T16:05:39,232000",45758,Inmobiliaria,Venta,75,72,2,3,Departamento,DOL,105000,108307500,1875606579,2024-12,1108.45,"c(-58.5288277, -34.6014557)",TRUE,116387250,105000,1551830,1400,1616489.58,1458.33,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-04T00:00:00Z,45361.854537037034,45631,Inmobiliaria,Venta,53,48,1,2,Departamento,DOL,75000,75937500,1827865379,2024-12,1108.45,"c(-58.5684586, -34.6057587)",TRUE,83133750,75000,1568561.32,1415.09,1731953.12,1562.5,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-26T17:26:08,535000",45800,Inmobiliaria,Venta,73,73,2,3,Departamento,DOL,115000,118622500,2787507105,2024-12,1108.45,"c(-58.5535011, -34.5991936)",TRUE,127471750,115000,1746188.36,1575.34,1746188.36,1575.34,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45430.506284722222,45700,Inmobiliaria,Venta,124,65,2,3,Departamento,DOL,45500,46933250,1854346883,2024-12,1108.45,"c(-58.5513573, -34.6208344)",TRUE,50434475,45500,406729.64,366.94,775915,700,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-13T17:11:05,543000",45818,Inmobiliaria,Venta,36,31,0,0,Departamento,DOL,41000,42291500,2819020889,2024-12,1108.45,"c(-58.5634613, -34.6094818)",TRUE,45446450,41000,1262401.39,1138.89,1466014.52,1322.58,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-13T17:16:03,281000",45818,Inmobiliaria,Venta,53,41,1,2,Departamento,DOL,61000,62921500,2819047665,2024-12,1108.45,"c(-58.5684242, -34.6097183)",TRUE,67615450,61000,1275763.21,1150.94,1649157.32,1487.8,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-29T17:24:35,328000",45864,Inmobiliaria,Venta,108,90,2,3,Departamento,DOL,39500,40744250,1915613059,2024-12,1108.45,"c(-58.5647621, -34.6266174)",TRUE,43783775,39500,405405.32,365.74,486486.39,438.89,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-09T00:00:00Z,45471.677141203705,45741,Inmobiliaria,Venta,36,36,1,2,Departamento,DOL,40000,40620000,1870238067,2024-12,1108.45,"c(-58.5592461, -34.6122627)",TRUE,44338000,40000,1231611.11,1111.11,1231611.11,1111.11,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-21T17:25:52,654000",45887,Inmobiliaria,Venta,52,52,1,2,Departamento,DOL,58500,60342750,1923956251,2024-12,1108.45,"c(-58.5605583, -34.6034699)",TRUE,64844325,58500,1247006.25,1125,1247006.25,1125,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-20T10:27:04,517000",45794,Inmobiliaria,Venta,129,121,4,5,Departamento,DOL,160000,165040000,2776463385,2024-12,1108.45,"c(-58.5621948, -34.6113281)",TRUE,177352000,160000,1374821.71,1240.31,1465719.01,1322.31,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-03T23:46:44,997000",45899,Inmobiliaria,Venta,50,50,1,2,Departamento,DOL,85000,87677500,2940810061,2024-12,1108.45,"c(-58.5616112, -34.6081581)",TRUE,94218250,85000,1884365,1700,1884365,1700,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-24T16:31:02,660000",45829,Inmobiliaria,Venta,65,65,2,3,Departamento,DOL,102000,105213000,1903824235,2024-12,1108.45,"c(-58.5650215, -34.6020622)",TRUE,113061900,102000,1739413.85,1569.23,1739413.85,1569.23,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-18T18:52:00,054000",45853,Inmobiliaria,Venta,28,28,0,1,Departamento,DOL,39500,40744250,2877022325,2024-12,1108.45,"c(-58.5607878, -34.6021691)",TRUE,43783775,39500,1563706.25,1410.71,1563706.25,1410.71,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-05T10:44:17,817000",45871,Inmobiliaria,Venta,48,43,1,2,Departamento,DOL,65500,67563250,2902741845,2024-12,1108.45,"c(-58.5607878, -34.6021691)",TRUE,72603475,65500,1512572.4,1364.58,1688452.91,1523.26,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
