TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-05-30T00:00:00Z,2023-12-12T16:49:25Z,2024-06-12T14:53:45Z,Inmobiliaria,Venta,178,168,3,4,NA,Casa,DOL,89500,79968250,2193335605,2024-05,1184.43,"c(-58.5820833, -34.6104349)",TRUE,106006485,89500,595542.05,502.81,630990.98,532.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:53:43Z,2024-06-16T08:23:38Z,Inmobiliaria,Venta,170,103,4,5,NA,Casa,DOL,195000,174232500,1797721863,2024-05,1184.43,"c(-58.5991052, -34.5908097)",TRUE,230963850,195000,1358610.88,1147.06,2242367.48,1893.2,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:54:05Z,2024-06-12T14:47:43Z,Inmobiliaria,Venta,60,60,2,3,NA,Casa,DOL,84000,75054000,2193284381,2024-05,1184.43,"c(-58.5450643, -34.6166037)",TRUE,99492120,84000,1658202,1400,1658202,1400,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:53:17Z,2024-06-16T08:38:01Z,Inmobiliaria,Venta,180,180,3,4,NA,Casa,DOL,45000,40207500,2193310197,2024-05,1184.43,"c(-58.5396042, -34.6315331)",TRUE,53299350,45000,296107.5,250,296107.5,250,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-16T16:55:34Z,2025-02-10T00:00:00Z,Inmobiliaria,Venta,340,280,4,5,NA,Casa,DOL,300000,268050000,1853884403,2024-05,1184.43,"c(-58.552121, -34.6038944)",TRUE,355329000,300000,1045085.29,882.35,1269032.14,1071.43,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:51:09Z,2024-06-16T09:19:59Z,Inmobiliaria,Venta,294,70,2,3,NA,Casa,DOL,140000,125090000,1797721523,2024-05,1184.43,"c(-58.5694002, -34.6092353)",TRUE,165820200,140000,564014.29,476.19,2368860,2000,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-20T18:53:19Z,2025-02-14T00:00:00Z,Inmobiliaria,Venta,188,136,3,4,NA,Casa,DOL,89000,79521500,2559930433,2024-05,1184.43,"c(-58.5601547, -34.6206336)",TRUE,105414270,89000,560714.2,473.4,775104.93,654.41,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-24T16:13:00Z,2025-01-22T17:31:00Z,Inmobiliaria,Venta,283,54,2,3,NA,Casa,DOL,85000,75947500,2502320309,2024-05,1184.43,"c(-58.5766632, -34.6109682)",TRUE,100676550,85000,355747.53,300.35,1864380.56,1574.07,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:52:51Z,2024-06-16T08:21:37Z,Inmobiliaria,Venta,208,102,2,3,NA,Casa,DOL,178000,159043000,2193310145,2024-05,1184.43,"c(-58.5634631, -34.6094827)",TRUE,210828540,178000,1013598.75,855.77,2066946.47,1745.1,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-27T08:51:55Z,2024-12-25T10:45:31Z,Inmobiliaria,Venta,225,169,3,4,NA,Casa,DOL,160000,142960000,2442001165,2024-05,1184.43,"c(-58.6077581, -34.5811373)",TRUE,189508800,160000,842261.33,711.11,1121353.85,946.75,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-02T01:19:43Z,2025-01-26T00:00:00Z,Inmobiliaria,Venta,190,125,2,3,NA,Casa,DOL,110000,98285000,1848888531,2024-05,1184.43,"c(-58.5325152, -34.6167358)",TRUE,130287300,110000,685722.63,578.95,1042298.4,880,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-02T01:20:35Z,2025-01-26T00:00:00Z,Inmobiliaria,Venta,235,150,3,4,NA,Casa,DOL,200000,178700000,1848863127,2024-05,1184.43,"c(-58.5432951, -34.6352975)",TRUE,236886000,200000,1008025.53,851.06,1579240,1333.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-28T00:53:50Z,2024-12-22T00:00:00Z,Inmobiliaria,Venta,460,310,4,5,NA,Casa,DOL,130000,116155000,1836314959,2024-05,1184.43,"c(-58.5852889, -34.5831632)",TRUE,153975900,130000,334730.22,282.61,496696.45,419.35,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-27T16:34:33Z,2025-02-21T00:00:00Z,Inmobiliaria,Venta,120,90,3,4,NA,Casa,DOL,125000,111687500,2576037689,2024-05,1184.43,"c(-58.5280151, -34.6019898)",TRUE,148053750,125000,1233781.25,1041.67,1645041.67,1388.89,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-27T00:00:00Z,2024-05-25T11:03:05Z,2025-02-19T00:00:00Z,Inmobiliaria,Venta,180,120,3,4,NA,Casa,DOL,125000,111312500,1857418403,2024-05,1184.43,"c(-58.5280151, -34.6019898)",TRUE,148053750,125000,822520.83,694.44,1233781.25,1041.67,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-06T16:53:19Z,2024-12-01T00:00:00Z,Inmobiliaria,Venta,392,108,3,4,NA,Casa,DOL,150000,134025000,2390013821,2024-05,1184.43,"c(-58.5751963, -34.5853109)",TRUE,177664500,150000,453225.77,382.65,1645041.67,1388.89,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-14T16:12:33Z,2024-12-09T00:00:00Z,Inmobiliaria,Venta,120,80,3,5,NA,Casa,DOL,59900,53520650,1829573275,2024-05,1184.43,"c(-58.6110686, -34.5716925)",TRUE,70947357,59900,591227.98,499.17,886841.96,748.75,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-08T11:16:02Z,2025-02-06T10:54:04Z,Inmobiliaria,Venta,150,150,2,3,NA,Casa,DOL,100000,89350000,1850848083,2024-05,1184.43,"c(-58.5634631, -34.6094827)",TRUE,118443000,100000,789620,666.67,789620,666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-05T09:02:08Z,2024-07-12T03:29:55Z,Inmobiliaria,Venta,327,277,0,0,NA,Casa,DOL,205000,183167500,2241157265,2024-05,1184.43,"c(-58.5645984, -34.6088695)",TRUE,242808150,205000,742532.57,626.91,876563.72,740.07,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-13T08:49:15Z,2024-07-12T02:35:51Z,Inmobiliaria,Venta,269,232,6,7,NA,Casa,DOL,215000,192102500,2194979361,2024-05,1184.43,"c(-58.5607066, -34.6081255)",TRUE,254652450,215000,946663.38,799.26,1097639.87,926.72,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-06T00:00:00Z,2023-12-20T14:22:00Z,2024-06-17T07:50:05Z,Inmobiliaria,Venta,223,106,4,4,NA,Casa,DOL,130000,114205000,2212631093,2024-05,1184.43,"c(-58.6031936, -34.5670865)",TRUE,153975900,130000,690474.89,582.96,1452602.83,1226.42,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-20T14:22:01Z,2024-06-17T09:05:29Z,Inmobiliaria,Venta,416,243,3,5,NA,Casa,DOL,185000,165297500,2212527973,2024-05,1184.43,"c(-58.5687299, -34.623667)",TRUE,219119550,185000,526729.69,444.71,901726.54,761.32,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-26T10:57:02Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,182,182,3,4,NA,Casa,DOL,95000,84882500,2221426093,2024-05,1184.43,"c(-58.5471993, -34.6362991)",TRUE,112520850,95000,618246.43,521.98,618246.43,521.98,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-13T12:31:32Z,2025-01-08T00:00:00Z,Inmobiliaria,Venta,477,477,5,6,NA,Casa,DOL,210000,187635000,1843124163,2024-05,1184.43,"c(-58.5640678, -34.6101914)",TRUE,248730300,210000,521447.17,440.25,521447.17,440.25,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-19T13:12:17Z,2024-07-17T00:00:00Z,Inmobiliaria,Venta,122,122,3,4,NA,Casa,DOL,92000,82202000,1806748883,2024-05,1184.43,"c(-58.5636787, -34.6270866)",TRUE,108967560,92000,893176.72,754.1,893176.72,754.1,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-20T11:32:32Z,2024-07-18T00:00:00Z,Inmobiliaria,Venta,124,67,2,3,NA,Casa,DOL,89000,79521500,2275095509,2024-05,1184.43,"c(-58.5679932, -34.6113358)",TRUE,105414270,89000,850115.08,717.74,1573347.31,1328.36,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-22T10:37:03Z,2024-07-20T00:00:00Z,Inmobiliaria,Venta,200,186,4,5,NA,Casa,DOL,175000,156362500,1807089599,2024-05,1184.43,"c(-58.5601883, -34.6079712)",TRUE,207275250,175000,1036376.25,875,1114383.06,940.86,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-26T10:28:32Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,218,218,4,5,NA,Casa,DOL,140000,125090000,2221035457,2024-05,1184.43,"c(-58.5630951, -34.6120148)",TRUE,165820200,140000,760643.12,642.2,760643.12,642.2,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-23T15:37:18Z,2024-11-19T00:00:00Z,Inmobiliaria,Venta,94,94,1,2,NA,Casa,DOL,49900,44585650,1822669051,2024-05,1184.43,"c(-58.558876, -34.6276856)",TRUE,59103057,49900,628755.93,530.85,628755.93,530.85,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-05T09:28:04Z,2024-11-30T00:00:00Z,Inmobiliaria,Venta,121,100,3,4,NA,Casa,DOL,95000,84882500,1825934135,2024-05,1184.43,"c(-58.5603523, -34.6110268)",TRUE,112520850,95000,929924.38,785.12,1125208.5,950,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-17T21:24:02Z,2024-12-12T00:00:00Z,Inmobiliaria,Venta,374,178,2,3,NA,Casa,DOL,170000,151895000,1831524239,2024-05,1184.43,"c(-58.567688, -34.6123886)",TRUE,201353100,170000,538377.27,454.55,1131197.19,955.06,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-30T16:44:34Z,2025-02-24T00:00:00Z,Inmobiliaria,Venta,102,89,2,3,NA,Casa,DOL,72000,64332000,1859625595,2024-05,1184.43,"c(-58.5610085, -34.6275673)",TRUE,85278960,72000,836068.24,705.88,958190.56,808.99,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-26T10:41:02Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Casa,DOL,75000,67012500,2221062373,2024-05,1184.43,"c(-58.5812378, -34.6143341)",TRUE,88832250,75000,1480537.5,1250,1480537.5,1250,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-19T10:38:04Z,2024-07-17T00:00:00Z,Inmobiliaria,Venta,119,119,2,3,NA,Casa,DOL,138000,123303000,2273227629,2024-05,1184.43,"c(-58.5593491, -34.6110802)",TRUE,163451340,138000,1373540.67,1159.66,1373540.67,1159.66,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-19T10:49:02Z,2024-07-17T00:00:00Z,Inmobiliaria,Venta,193,86,2,3,NA,Casa,DOL,82000,73267000,2272919457,2024-05,1184.43,"c(-58.55867, -34.6103058)",TRUE,97123260,82000,503229.33,424.87,1129340.23,953.49,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-11T14:23:57Z,2024-06-08T10:08:06Z,Inmobiliaria,Venta,414,370,5,6,NA,Casa,DOL,180000,160830000,1797471471,2024-05,1184.43,"c(-58.5360198, -34.6472983)",TRUE,213197400,180000,514969.57,434.78,576209.19,486.49,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-11T14:21:22Z,2024-06-08T09:45:17Z,Inmobiliaria,Venta,200,135,2,3,NA,Casa,DOL,170000,151895000,1797392987,2024-05,1184.43,"c(-58.5480689, -34.6393336)",TRUE,201353100,170000,1006765.5,850,1491504.44,1259.26,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-01T09:12:02Z,2024-11-26T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Casa,DOL,110000,98285000,2376823821,2024-05,1184.43,"c(-58.532194, -34.6438798)",TRUE,130287300,110000,2171455,1833.33,2171455,1833.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-16T12:24:44Z,2025-02-10T00:00:00Z,Inmobiliaria,Venta,92,92,2,3,NA,Casa,DOL,70000,62545000,2551202309,2024-05,1184.43,"c(-58.5987053, -34.5625837)",TRUE,82910100,70000,901196.74,760.87,901196.74,760.87,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-16T12:24:41Z,2025-02-10T00:00:00Z,Inmobiliaria,Venta,90,90,2,3,NA,Casa,DOL,55000,49142500,2551202229,2024-05,1184.43,"c(-58.6141147, -34.5550787)",TRUE,65143650,55000,723818.33,611.11,723818.33,611.11,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-20T08:32:24Z,2025-02-14T00:00:00Z,Inmobiliaria,Venta,200,200,4,5,NA,Casa,DOL,219000,195676500,2557951105,2024-05,1184.43,"c(-58.5691484, -34.5876208)",TRUE,259390170,219000,1296950.85,1095,1296950.85,1095,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-22T13:20:39Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,170,170,4,4,NA,Casa,DOL,75000,67012500,2215989941,2024-05,1184.43,"c(-58.5372447, -34.6188279)",TRUE,88832250,75000,522542.65,441.18,522542.65,441.18,NA,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-20T14:04:01Z,2024-11-16T00:00:00Z,Inmobiliaria,Venta,199,137,2,3,NA,Casa,DOL,49900,44585650,2351329085,2024-05,1184.43,"c(-58.5765855, -34.6113248)",TRUE,59103057,49900,297000.29,250.75,431409.18,364.23,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-13T07:03:28Z,2025-02-07T00:00:00Z,Inmobiliaria,Venta,84,67,2,3,NA,Casa,DOL,40000,35740000,2541520717,2024-05,1184.43,"c(-58.5581025, -34.6170265)",TRUE,47377200,40000,564014.29,476.19,707122.39,597.01,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-25T00:00:00Z,2023-11-29T13:00:02Z,2024-05-27T00:00:00Z,Inmobiliaria,Venta,210,67,2,3,NA,Casa,DOL,59000,52539500,2163662113,2024-05,1184.43,"c(-58.5758276, -34.6223786)",TRUE,69881370,59000,332768.43,280.95,1043005.52,880.6,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-20T08:33:19Z,2024-11-16T18:47:59Z,Inmobiliaria,Venta,215,155,4,5,NA,Casa,DOL,170000,151895000,2350477449,2024-05,1184.43,"c(-58.5972493, -34.5896894)",TRUE,201353100,170000,936526.05,790.7,1299052.26,1096.77,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-26T10:06:54Z,2025-01-21T00:00:00Z,Inmobiliaria,Venta,130,130,2,3,NA,Casa,DOL,58000,51823000,2505562241,2024-05,1184.43,"c(-58.5959998, -34.5687951)",TRUE,68696940,58000,528438,446.15,528438,446.15,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-09-29T20:05:11Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,215,100,2,3,NA,Casa,DOL,75000,67012500,2049089981,2024-05,1184.43,"c(-58.5837209, -34.5827777)",TRUE,88832250,75000,413173.26,348.84,888322.5,750,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-21T00:00:00Z,2023-11-25T19:04:31Z,2024-05-23T00:00:00Z,Inmobiliaria,Venta,364,190,2,3,NA,Casa,DOL,180000,159570000,2152434021,2024-05,1184.43,"c(-58.5515022, -34.5942917)",TRUE,213197400,180000,585707.14,494.51,1122091.58,947.37,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-28T21:46:06Z,2024-06-27T00:00:00Z,Fsbo,Venta,253,177,3,5,NA,Casa,DOL,130000,116155000,2578746357,2024-05,1184.43,"c(-58.6202102, -34.5671451)",TRUE,153975900,130000,608600.4,513.83,869920.34,734.46,NA,25,09,06840010,11 de Septiembre,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-03T10:54:26Z,2025-01-28T00:00:00Z,Inmobiliaria,Venta,58,35,1,2,NA,Casa,DOL,69500,62098250,2520017237,2024-05,1184.43,"c(-58.5451202, -34.6365356)",TRUE,82317885,69500,1419273.88,1198.28,2351939.57,1985.71,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-03T10:54:09Z,2025-01-28T00:00:00Z,Inmobiliaria,Venta,340,160,3,4,NA,Casa,DOL,220000,196570000,2520225269,2024-05,1184.43,"c(-58.5852699, -34.6061516)",TRUE,260574600,220000,766395.88,647.06,1628591.25,1375,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-04T23:37:35Z,2024-11-29T00:00:00Z,Inmobiliaria,Venta,208,168,2,3,NA,Casa,DOL,120000,107220000,2385638325,2024-05,1184.43,"c(-58.5734729, -34.6094606)",TRUE,142131600,120000,683325,576.92,846021.43,714.29,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-26T17:05:24Z,2024-12-21T00:00:00Z,Inmobiliaria,Venta,335,185,4,5,NA,Casa,DOL,120000,107220000,1835613819,2024-05,1184.43,"c(-58.6119954, -34.5594838)",TRUE,142131600,120000,424273.43,358.21,768278.92,648.65,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-04T00:00:00Z,2023-11-08T08:41:53Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,400,200,4,5,NA,Casa,DOL,70000,61495000,2118304625,2024-05,1184.43,"c(-58.6091994, -34.5564562)",TRUE,82910100,70000,207275.25,175,414550.5,350,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-06T23:38:54Z,2025-01-31T00:00:00Z,Inmobiliaria,Venta,400,200,4,5,NA,Casa,DOL,70000,62545000,1850227795,2024-05,1184.43,"c(-58.6091994, -34.5564562)",TRUE,82910100,70000,207275.25,175,414550.5,350,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-23T09:41:56Z,2024-11-23T01:13:51Z,Inmobiliaria,Venta,530,220,3,4,NA,Casa,DOL,379999,339529106.5,2358868009,2024-05,1184.43,"c(-58.5940623, -34.5805771)",TRUE,450082215.57,379999,849211.73,716.98,2045828.25,1727.27,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-29T17:01:04Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,200,200,3,4,NA,Casa,DOL,170000,151895000,2580986109,2024-05,1184.43,"c(-58.535759, -34.6446381)",TRUE,201353100,170000,1006765.5,850,1006765.5,850,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-12T12:10:32Z,2024-08-10T05:53:14Z,Inmobiliaria,Venta,48,40,1,2,NA,Casa,DOL,45000,40207500,1816966375,2024-05,1184.43,"c(-58.5367546, -34.6376457)",TRUE,53299350,45000,1110403.12,937.5,1332483.75,1125,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-15T16:58:03Z,2025-02-09T00:00:00Z,Inmobiliaria,Venta,322,280,3,4,NA,Casa,DOL,190000,169765000,2549226033,2024-05,1184.43,"c(-58.5386314, -34.6364899)",TRUE,225041700,190000,698887.27,590.06,803720.36,678.57,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-17T09:33:03Z,2025-01-12T04:57:28Z,Inmobiliaria,Venta,346,172,2,3,NA,Casa,DOL,99800,89171300,1844238575,2024-05,1184.43,"c(-58.5363655, -34.6382256)",TRUE,118206114,99800,341636.17,288.44,687244.85,580.23,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-21T11:08:37Z,2025-02-15T00:00:00Z,Inmobiliaria,Venta,392,230,3,4,NA,Casa,DOL,149900,133935650,1855381179,2024-05,1184.43,"c(-58.5752869, -34.5852402)",TRUE,177546057,149900,452923.61,382.4,771939.38,651.74,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-16T00:00:00Z,2023-11-10T10:34:37Z,2024-05-17T05:22:06Z,Inmobiliaria,Venta,172,61,2,3,NA,Casa,DOL,99000,87664500,2122373637,2024-05,1184.43,"c(-58.5508519, -34.6020613)",TRUE,117258570,99000,681735.87,575.58,1922271.64,1622.95,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-20T14:53:55Z,2024-12-15T00:00:00Z,Inmobiliaria,Venta,392,120,3,5,NA,Casa,DOL,149900,133935650,1832629411,2024-05,1184.43,"c(-58.5751718, -34.5852724)",TRUE,177546057,149900,452923.61,382.4,1479550.48,1249.17,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-04T11:03:18Z,2024-06-10T05:19:33Z,Inmobiliaria,Venta,400,200,4,0,NA,Casa,DOL,159000,142066500,2177138221,2024-05,1184.43,"c(-58.5634631, -34.6094827)",TRUE,188324370,159000,470810.92,397.5,941621.85,795,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-25T13:56:41Z,2025-01-20T00:00:00Z,Inmobiliaria,Venta,259,155,2,3,NA,Casa,DOL,199000,177806500,2503836397,2024-05,1184.43,"c(-58.5309195, -34.6129766)",TRUE,235701570,199000,910044.67,768.34,1520655.29,1283.87,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T09:57:47Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,854,232,4,5,NA,Casa,DOL,450000,402075000,2206055453,2024-05,1184.43,"c(-58.5851286, -34.5969402)",TRUE,532993500,450000,624114.17,526.93,2297385.78,1939.66,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-18T09:57:51Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,134,89,2,3,NA,Casa,DOL,85000,75947500,2206055477,2024-05,1184.43,"c(-58.5957133, -34.5656438)",TRUE,100676550,85000,751317.54,634.33,1131197.19,955.06,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-27T16:47:10Z,2025-02-21T00:00:00Z,Inmobiliaria,Venta,89,89,2,3,NA,Casa,DOL,109900,98195650,2575986777,2024-05,1184.43,"c(-58.5682498, -34.5915519)",TRUE,130168857,109900,1462571.43,1234.83,1462571.43,1234.83,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
