TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-12-18T00:00:00Z,2023-11-17T22:50:30Z,2024-05-22T12:49:37Z,Inmobiliaria,Venta,42,38,1,2,NA,Departamento,DOL,62000,49668200,1792337055,2023-12,965.59,"c(-58.5603072, -34.6028241)",TRUE,59866580,62000,1425394.76,1476.19,1575436.32,1631.58,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:05:38Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,30,27,0,1,NA,Departamento,DOL,40575,32782571.25,1798717119,2023-12,965.59,"c(-58.5651454, -34.5975164)",TRUE,39178814.25,40575,1305960.48,1352.5,1451067.19,1502.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:47:14Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,65000,52516750,1798571635,2023-12,965.59,"c(-58.5652891, -34.6260295)",TRUE,62763350,65000,1459612.79,1511.63,1569083.75,1625,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-26T10:42:22Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,34,31,1,2,NA,Departamento,DOL,50300,40639885,2220783017,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,48569177,50300,1428505.21,1479.41,1566747.65,1622.58,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-24T00:00:00Z,2023-03-29T16:58:04Z,2023-12-25T07:46:06Z,Inmobiliaria,Venta,48,44,1,2,NA,Departamento,DOL,68000,54723000,1728366747,2023-12,965.59,"c(-58.5403366, -34.5996361)",TRUE,65660120,68000,1367919.17,1416.67,1492275.45,1545.45,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-19T00:00:00Z,2023-11-08T13:45:09Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,53,51,1,2,NA,Departamento,DOL,65000,52169000,1790026987,2023-12,965.59,"c(-58.566579, -34.609247)",TRUE,62763350,65000,1184214.15,1226.42,1230653.92,1274.51,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-19T14:37:26Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,44,42,1,2,NA,Departamento,DOL,80000,64636000,1798914019,2023-12,965.59,"c(-58.5380004, -34.6391542)",TRUE,77247200,80000,1755618.18,1818.18,1839219.05,1904.76,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-08-24T12:32:49Z,2024-02-20T00:00:00Z,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,45000,36357750,1963359325,2023-12,965.59,"c(-58.5697847, -34.6069896)",TRUE,43451550,45000,987535.23,1022.73,1174366.22,1216.22,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-03T00:00:00Z,2023-06-08T18:54:45Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,42,39,1,2,NA,Departamento,DOL,53000,19138300,1860924841,2023-12,965.59,"c(-58.5672064, -34.6001636)",TRUE,51176270,53000,1218482.62,1261.9,1312212.05,1358.97,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-24T14:31:00Z,2024-04-21T00:00:00Z,Inmobiliaria,Venta,49,40,1,2,NA,Departamento,DOL,52000,42013400,2091011025,2023-12,965.59,"c(-58.5543286, -34.6348022)",TRUE,50210680,52000,1024707.76,1061.22,1255267,1300,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-02-02T09:32:37Z,2023-12-16T23:23:32Z,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,36000,28818000,1664382677,2023-12,965.59,"c(-58.5896161, -34.5777655)",TRUE,34761240,36000,790028.18,818.18,869031,900,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:41:23Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,46000,17710000,2138511693,2023-12,965.59,"c(-58.5634631, -34.6094827)",TRUE,44417140,46000,1168872.11,1210.53,1269061.14,1314.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2022-11-28T15:15:26Z,2023-12-04T07:42:47Z,Inmobiliaria,Venta,33,33,0,1,NA,Departamento,DOL,47000,16971700,1525404395,2023-12,965.59,"c(-58.5600895, -34.6002916)",TRUE,45382730,47000,1375234.24,1424.24,1375234.24,1424.24,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-01T00:00:00Z,2022-11-15T13:29:25Z,2023-12-02T07:45:15Z,Inmobiliaria,Venta,57,50,1,2,NA,Departamento,DOL,74000,26677000,1487462053,2023-12,965.59,"c(-58.5642475, -34.5993185)",TRUE,71453660,74000,1253572.98,1298.25,1429073.2,1480,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-26T00:00:00Z,2023-10-26T09:03:07Z,2024-04-27T21:04:37Z,Inmobiliaria,Venta,36,36,0,1,NA,Departamento,DOL,60000,48285000,2095190137,2023-12,965.59,"c(-58.5467344, -34.5990645)",TRUE,57935400,60000,1609316.67,1666.67,1609316.67,1666.67,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:51:20Z,2024-05-22T12:47:01Z,Inmobiliaria,Venta,76,73,2,3,NA,Departamento,DOL,100000,80110000,2138564029,2023-12,965.59,"c(-58.5646158, -34.600061)",TRUE,96559000,100000,1270513.16,1315.79,1322726.03,1369.86,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:37:47Z,2024-05-22T13:30:27Z,Inmobiliaria,Venta,262,88,2,3,NA,Departamento,DOL,90000,72099000,2138588861,2023-12,965.59,"c(-58.5720534, -34.6114601)",TRUE,86903100,90000,331691.22,343.51,987535.23,1022.73,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-22T15:57:51Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,118,108,4,5,NA,Departamento,DOL,83000,67059850,1793207963,2023-12,965.59,"c(-58.5445531, -34.6401934)",TRUE,80143970,83000,679186.19,703.39,742073.8,768.52,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:44:52Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,39,39,1,2,NA,Departamento,DOL,68000,54940600,1798715827,2023-12,965.59,"c(-58.5511375, -34.6088819)",TRUE,65660120,68000,1683592.82,1743.59,1683592.82,1743.59,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-23T09:30:53Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,38,34,0,1,NA,Departamento,DOL,55000,44437250,2147096301,2023-12,965.59,"c(-58.590964, -34.5886991)",TRUE,53107450,55000,1397564.47,1447.37,1561983.82,1617.65,DP,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-12-07T01:56:53Z,2024-06-03T00:00:00Z,Inmobiliaria,Venta,32,29,1,1,NA,Departamento,DOL,28000,10780000,2184085565,2023-12,965.59,"c(-58.5569181, -34.6031343)",TRUE,27036520,28000,844891.25,875,932293.79,965.52,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-19T20:30:52Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,25,25,0,1,NA,Departamento,DOL,50000,40397500,2210464717,2023-12,965.59,"c(-58.5417705, -34.642414)",TRUE,48279500,50000,1931180,2000,1931180,2000,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:46:43Z,2024-05-22T13:06:22Z,Inmobiliaria,Venta,77,69,2,3,NA,Departamento,DOL,119000,95330900,2138460609,2023-12,965.59,"c(-58.5483524, -34.6016923)",TRUE,114905210,119000,1492275.45,1545.45,1665292.9,1724.64,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-12-12T11:20:50Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,50,48,2,3,NA,Departamento,DOL,65000,52516750,1797492939,2023-12,965.59,"c(-58.563898, -34.6229)",TRUE,62763350,65000,1255267,1300,1307569.79,1354.17,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:34:43Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,37,34,0,1,NA,Departamento,DOL,46400,17864000,2138563617,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,44803376,46400,1210902.05,1254.05,1317746.35,1364.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-01T00:00:00Z,2023-02-27T11:46:06Z,2023-12-22T01:49:20Z,Inmobiliaria,Venta,66,66,2,3,NA,Departamento,DOL,89000,32084500,1719475979,2023-12,965.59,"c(-58.5918417, -34.5989292)",TRUE,85937510,89000,1302083.48,1348.48,1302083.48,1348.48,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-11-03T14:21:44Z,2024-05-03T08:53:02Z,Inmobiliaria,Venta,180,120,3,4,NA,Departamento,DOL,55000,44437250,2110499069,2023-12,965.59,"c(-58.556156, -34.6118736)",TRUE,53107450,55000,295041.39,305.56,442562.08,458.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-06-08T15:12:03Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,54,54,1,2,NA,Departamento,DOL,70000,25277000,1860959165,2023-12,965.59,"c(-58.5939211, -34.5872853)",TRUE,67591300,70000,1251690.74,1296.3,1251690.74,1296.3,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-01T16:52:37Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,54,49,2,3,NA,Departamento,DOL,85000,68675750,1788582815,2023-12,965.59,"c(-58.5692746, -34.6055974)",TRUE,82075150,85000,1519910.19,1574.07,1675003.06,1734.69,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-09-28T02:28:55Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,44,42,1,2,NA,Departamento,DOL,80000,30800000,2043041465,2023-12,965.59,"c(-58.5380004, -34.6391542)",TRUE,77247200,80000,1755618.18,1818.18,1839219.05,1904.76,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:46:07Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,38,34,1,2,NA,Departamento,DOL,68000,54940600,1798715883,2023-12,965.59,"c(-58.5692092, -34.6057932)",TRUE,65660120,68000,1727897.89,1789.47,1931180,2000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-23T15:31:04Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,51,42,1,2,NA,Departamento,DOL,68500,55344575,1793369099,2023-12,965.59,"c(-58.560698, -34.6078534)",TRUE,66142915,68500,1296919.9,1343.14,1574831.31,1630.95,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:06:07Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,59500,48073025,1798668999,2023-12,965.59,"c(-58.5617603, -34.5997085)",TRUE,57452605,59500,1436315.12,1487.5,1511910.66,1565.79,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-20T00:00:00Z,2023-12-20T10:48:52Z,2024-06-17T00:00:00Z,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,36784270,1799239027,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,44224022,45800,1382000.69,1431.25,1524966.28,1579.31,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-25T14:17:33Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,58,58,2,3,NA,Departamento,DOL,97000,78371150,1787036363,2023-12,965.59,"c(-58.5409163, -34.5982758)",TRUE,93662230,97000,1614866.03,1672.41,1614866.03,1672.41,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:05:24Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,59,54,1,2,NA,Departamento,DOL,84050,67908197.5,1798717111,2023-12,965.59,"c(-58.5651454, -34.5975164)",TRUE,81157839.5,84050,1375556.6,1424.58,1502922.95,1556.48,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:31:34Z,2024-05-22T13:26:39Z,Inmobiliaria,Venta,293,102,2,3,NA,Departamento,DOL,80000,64088000,2138563569,2023-12,965.59,"c(-58.5683474, -34.6201908)",TRUE,77247200,80000,263642.32,273.04,757325.49,784.31,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-19T00:00:00Z,2023-12-19T10:46:24Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,55058360,1798838103,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,66239474,68600,1379989.04,1429.17,1577130.33,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-06T00:00:00Z,2023-12-06T10:46:35Z,2024-06-03T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,24908660,2181649949,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,66239474,68600,1379989.04,1429.17,1577130.33,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:50:17Z,2024-05-22T13:30:57Z,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,65000,52071500,2138564005,2023-12,965.59,"c(-58.564694, -34.5992902)",TRUE,62763350,65000,1530813.41,1585.37,1530813.41,1585.37,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:55:35Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,55,51,1,2,NA,Departamento,DOL,73295,28218575,2138512081,2023-12,965.59,"c(-58.5651454, -34.5975164)",TRUE,70772919.05,73295,1286780.35,1332.64,1387704.3,1437.16,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:50:23Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,33,30,1,2,NA,Departamento,DOL,74000,28490000,1792337043,2023-12,965.59,"c(-58.5599171, -34.6003966)",TRUE,71453660,74000,2165262.42,2242.42,2381788.67,2466.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-09-15T16:29:47Z,2024-03-13T00:00:00Z,Inmobiliaria,Venta,51,43,1,2,NA,Departamento,DOL,48000,38781600,2019423729,2023-12,965.59,"c(-58.5697847, -34.6069896)",TRUE,46348320,48000,908790.59,941.18,1077867.91,1116.28,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-26T14:39:10Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,75,72,2,3,NA,Departamento,DOL,100000,80795000,1800393567,2023-12,965.59,"c(-58.5635275, -34.6001333)",TRUE,96559000,100000,1287453.33,1333.33,1341097.22,1388.89,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-06-08T15:11:59Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,76000,27443600,1860915685,2023-12,965.59,"c(-58.5903008, -34.600708)",TRUE,73384840,76000,1223080.67,1266.67,1223080.67,1266.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-08-26T11:21:08Z,2024-02-22T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,85000,68675750,1770061027,2023-12,965.59,"c(-58.5915057, -34.5974236)",TRUE,82075150,85000,1367919.17,1416.67,1367919.17,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:46:20Z,2024-05-22T13:25:05Z,Inmobiliaria,Venta,39,35,1,2,NA,Departamento,DOL,70000,56077000,2138615433,2023-12,965.59,"c(-58.5409081, -34.5982702)",TRUE,67591300,70000,1733110.26,1794.87,1931180,2000,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-21T00:00:00Z,2023-12-20T10:47:51Z,2024-06-17T00:00:00Z,Inmobiliaria,Venta,34,31,1,2,NA,Departamento,DOL,50300,40426110,1799264623,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,48569177,50300,1428505.21,1479.41,1566747.65,1622.58,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-05T00:00:00Z,2023-10-12T16:00:16Z,2024-04-09T00:00:00Z,Inmobiliaria,Venta,78,51,1,2,NA,Departamento,DOL,88600,32113070,2071814457,2023-12,965.59,"c(-58.5254852, -34.6003839)",TRUE,85551274,88600,1096811.21,1135.9,1677475.96,1737.25,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-09-28T02:26:35Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,78,65,2,3,NA,Departamento,DOL,65000,25025000,1780661103,2023-12,965.59,"c(-58.5496247, -34.6109777)",TRUE,62763350,65000,804658.33,833.33,965590,1000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-03T13:15:02Z,2024-05-01T00:00:00Z,Inmobiliaria,Venta,33,29,0,1,NA,Departamento,DOL,49500,39993525,2110212261,2023-12,965.59,"c(-58.5690636, -34.6253719)",TRUE,47796705,49500,1448385,1500,1648162.24,1706.9,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:03:34Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,59900,48396205,1798642859,2023-12,965.59,"c(-58.5622216, -34.6090162)",TRUE,57838841,59900,1410703.44,1460.98,1652538.31,1711.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-06T00:00:00Z,2023-12-06T10:46:30Z,2024-06-03T00:00:00Z,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,36673100,2181649933,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,97524590,101000,1373585.77,1422.54,1572977.26,1629.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-10-25T21:53:18Z,2024-04-23T09:21:28Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,46000,17710000,2093879953,2023-12,965.59,"c(-58.558902, -34.6083449)",TRUE,44417140,46000,1110428.5,1150,1168872.11,1210.53,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-08T17:33:44Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,103,89,2,3,NA,Departamento,DOL,101400,81926130,2119677421,2023-12,965.59,"c(-58.560543, -34.6074239)",TRUE,97910826,101400,950590.54,984.47,1100121.64,1139.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2022-11-16T09:38:52Z,2023-12-04T02:25:01Z,Inmobiliaria,Venta,72,72,2,3,NA,Departamento,DOL,135000,48748500,1490264741,2023-12,965.59,"c(-58.5377274, -34.5988884)",TRUE,130354650,135000,1810481.25,1875,1810481.25,1875,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-01T16:47:34Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,65,61,2,3,NA,Departamento,DOL,95000,76755250,1788605091,2023-12,965.59,"c(-58.5899929, -34.5998218)",TRUE,91731050,95000,1411246.92,1461.54,1503787.7,1557.38,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-06-28T09:53:10Z,2023-12-26T14:54:54Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,45000,17325000,1878718229,2023-12,965.59,"c(-58.5407475, -34.6429253)",TRUE,43451550,45000,905240.62,937.5,965590,1000,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:38:20Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,71,63,2,3,NA,Departamento,DOL,76500,29452500,2138511569,2023-12,965.59,"c(-58.5649078, -34.6248728)",TRUE,73867635,76500,1040389.23,1077.46,1172502.14,1214.29,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-12-18T16:42:12Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,40,36,0,1,NA,Departamento,DOL,52800,42298080,1798597055,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,50983152,52800,1274578.8,1320,1416198.67,1466.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:58:08Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,100,100,1,2,NA,Departamento,DOL,82000,66251900,1798742171,2023-12,965.59,"c(-58.5634631, -34.6094827)",TRUE,79178380,82000,791783.8,820,791783.8,820,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:34:27Z,2024-05-22T13:07:12Z,Inmobiliaria,Venta,40,31,1,2,NA,Departamento,DOL,52300,41897530,2138588801,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,50500357,52300,1262508.93,1307.5,1629043.77,1687.1,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-27T09:53:43Z,2024-06-24T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,82000,66251900,2224071557,2023-12,965.59,"c(-58.5902047, -34.597698)",TRUE,79178380,82000,1319639.67,1366.67,1319639.67,1366.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-19T14:39:13Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,46,36,1,2,NA,Departamento,DOL,50000,40397500,1799016671,2023-12,965.59,"c(-58.5379091, -34.6423719)",TRUE,48279500,50000,1049554.35,1086.96,1341097.22,1388.89,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-11-30T10:18:40Z,2024-05-28T00:00:00Z,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,52550,18975805,2166489861,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,50741754.5,52550,1335309.33,1382.89,1449764.41,1501.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:39:02Z,2024-05-22T12:42:45Z,Inmobiliaria,Venta,87,67,2,3,NA,Departamento,DOL,50000,40055000,2138511601,2023-12,965.59,"c(-58.5683474, -34.6201908)",TRUE,48279500,50000,554936.78,574.71,720589.55,746.27,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:55:50Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,39,35,1,2,NA,Departamento,DOL,70000,56556500,1798716495,2023-12,965.59,"c(-58.5409081, -34.5982702)",TRUE,67591300,70000,1733110.26,1794.87,1931180,2000,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-04T00:00:00Z,2023-12-01T10:36:26Z,2024-05-29T00:00:00Z,Inmobiliaria,Venta,40,36,0,1,NA,Departamento,DOL,52800,19066080,2168810121,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,50983152,52800,1274578.8,1320,1416198.67,1466.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
