TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-06-29T00:00:00Z,2024-03-08 15:50:24,2024-12-13 15:03:35,Inmobiliaria,Venta,46,31,0,1,NA,Departamento,DOL,47940,43721280,1827168015,2024-06,1281.36,"c(-58.5643356, -34.6050369)",TRUE,61428398.4,47940,1335399.97,1042.17,1981561.24,1546.45,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:39:44,2024-06-17 10:15:16,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,42000,37947000,1798888227,2024-06,1281.36,"c(-58.5388718, -34.6464356)",TRUE,53817120,42000,1793904,1400,1793904,1400,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-14 13:37:07.525,2025-03-11 00:00:00,Inmobiliaria,Venta,37,32,0,1,NA,Departamento,DOL,46500,42408000,2621945941,2024-06,1281.36,"c(-58.5663406, -34.5981835)",TRUE,59583240,46500,1610357.84,1256.76,1861976.25,1453.12,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-20T00:00:00Z,2023-12-19 17:01:27,2024-06-21 07:03:49,Inmobiliaria,Venta,93,72,2,3,NA,Departamento,DOL,180000,163350000,2210479825,2024-06,1281.36,"c(-58.5716131, -34.5938291)",TRUE,230644800,180000,2480051.61,1935.48,3203400,2500,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-18 10:21:45,2024-12-13 00:00:00,Inmobiliaria,Venta,400,400,6,7,NA,Departamento,DOL,350000,319200000,2416589581,2024-06,1281.36,"c(-58.5681617, -34.6078426)",TRUE,448476000,350000,1121190,875,1121190,875,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 17:00:00.601,2024-06-27 03:38:57.808,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,65000,59085000,1798598075,2024-06,1281.36,"c(-58.564694, -34.5992902)",TRUE,83288400,65000,2031424.39,1585.37,2031424.39,1585.37,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-16 09:56:02,2025-01-11 00:00:00,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,80000,72960000,2484678677,2024-06,1281.36,"c(-58.5938836, -34.5966881)",TRUE,102508800,80000,2050176,1600,2050176,1600,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-15T00:00:00Z,2023-12-12 16:51:36,2024-06-16 18:18:36,Inmobiliaria,Venta,114,80,2,3,NA,Departamento,DOL,98000,88543000,2193258265,2024-06,1281.36,"c(-58.5761132, -34.5955571)",TRUE,125573280,98000,1101520,859.65,1569666,1225,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:41:03.167,2025-03-14 15:08:08.033,Inmobiliaria,Venta,51,37,1,2,NA,Departamento,DOL,69000,62928000,2628395545,2024-06,1281.36,"c(-58.5424579, -34.6376555)",TRUE,88413840,69000,1733604.71,1352.94,2389563.24,1864.86,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 17:03:10,2024-06-27 02:38:56,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,50000,45450000,1798716967,2024-06,1281.36,"c(-58.5599871, -34.5984906)",TRUE,64068000,50000,2135600,1666.67,2135600,1666.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:38:32.549,2024-06-17 10:21:15.611,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,65000,58727500,1799016619,2024-06,1281.36,"c(-58.5432951, -34.6352975)",TRUE,83288400,65000,2031424.39,1585.37,2191800,1710.53,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-10 09:11:49.909,2025-02-04 00:00:00,Inmobiliaria,Venta,26,25,0,1,NA,Departamento,DOL,40000,36480000,1851749175,2024-06,1281.36,"c(-58.5661814, -34.6024985)",TRUE,51254400,40000,1971323.08,1538.46,2050176,1600,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-22 17:26:59,2024-12-21 03:01:50,Inmobiliaria,Venta,140,78,2,3,NA,Departamento,DOL,150000,136800000,2430492097,2024-06,1281.36,"c(-58.5670649, -34.6068209)",TRUE,192204000,150000,1372885.71,1071.43,2464153.85,1923.08,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-26 15:36:49,2025-01-21 17:21:52,Inmobiliaria,Venta,53,53,3,4,NA,Departamento,DOL,43000,39216000,2506878545,2024-06,1281.36,"c(-58.5627309, -34.6136369)",TRUE,55098480,43000,1039593.96,811.32,1039593.96,811.32,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-18 11:52:22.808,2024-07-17 07:49:32.089,Inmobiliaria,Venta,32,28,0,1,NA,Departamento,DOL,47000,42864000,2270707405,2024-06,1281.36,"c(-58.5268651, -34.6000657)",TRUE,60223920,47000,1881997.5,1468.75,2150854.29,1678.57,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-16 00:12:50,2024-12-11 08:50:24,Inmobiliaria,Venta,62,52,2,3,NA,Departamento,DOL,84000,76608000,2412026881,2024-06,1281.36,"c(-58.555554, -34.5957899)",TRUE,107634240,84000,1736036.13,1354.84,2069889.23,1615.38,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 16:47:25,2024-06-27 02:44:41,Inmobiliaria,Venta,55,52,1,2,NA,Departamento,DOL,62000,56358000,1798716007,2024-06,1281.36,"c(-58.5634631, -34.6094827)",TRUE,79444320,62000,1444442.18,1127.27,1527775.38,1192.31,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-06-11T00:00:00Z,2023-12-12 16:54:04,2024-06-16 08:27:23,Inmobiliaria,Venta,79,64,2,3,NA,Departamento,DOL,83000,74866000,2193362041,2024-06,1281.36,"c(-58.5701503, -34.6075783)",TRUE,106352880,83000,1346238.99,1050.63,1661763.75,1296.88,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2023-10-18 16:12:36,2024-08-05 00:00:00,Inmobiliaria,Venta,81,56,2,3,NA,Departamento,DOL,118000,107616000,1785385383,2024-06,1281.36,"c(-58.5665272, -34.5902827)",TRUE,151200480,118000,1866672.59,1456.79,2700008.57,2107.14,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-12 13:19:43.494,2024-07-11 06:38:37.885,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,68500,62472000,1804593087,2024-06,1281.36,"c(-58.5941927, -34.6043885)",TRUE,87773160,68500,1950514.67,1522.22,2089837.14,1630.95,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-27 00:20:55,2024-12-21 10:58:42,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,73000,66576000,2440783673,2024-06,1281.36,"c(-58.5913678, -34.5962102)",TRUE,93539280,73000,2175332.09,1697.67,2338482,1825,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-22 14:49:21,2024-12-17 17:45:20,Inmobiliaria,Venta,28,26,1,2,NA,Departamento,DOL,39000,35568000,1833850331,2024-06,1281.36,"c(-58.5599851, -34.6004617)",TRUE,49973040,39000,1784751.43,1392.86,1922040,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-19 16:18:21,2025-03-18 00:00:00,Inmobiliaria,Venta,36,36,0,1,NA,Departamento,DOL,49500,45144000,1845245311,2024-06,1281.36,"c(-58.5425952, -34.601959)",TRUE,63427320,49500,1761870,1375,1761870,1375,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-20 10:37:57,2024-11-18 14:14:57,Inmobiliaria,Venta,71,71,2,3,NA,Departamento,DOL,83000,75696000,1821695003,2024-06,1281.36,"c(-58.5580202, -34.6069903)",TRUE,106352880,83000,1497927.89,1169.01,1497927.89,1169.01,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-03T00:00:00Z,2024-01-03 10:40:07,2024-07-14 20:16:18,Inmobiliaria,Venta,67,57,2,3,NA,Departamento,DOL,89500,80147250,2236303053,2024-06,1281.36,"c(-58.5400887, -34.6009102)",TRUE,114681720,89500,1711667.46,1335.82,2011960,1570.18,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-07 01:08:41,2025-02-01 11:15:19,Inmobiliaria,Venta,69,63,2,3,NA,Departamento,DOL,125000,114000000,1850435047,2024-06,1281.36,"c(-58.5451725, -34.6176883)",TRUE,160170000,125000,2321304.35,1811.59,2542380.95,1984.13,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 17:03:08.526,2024-06-27 03:54:17.849,Inmobiliaria,Venta,78,50,1,2,NA,Departamento,DOL,60000,54540000,1798572535,2024-06,1281.36,"c(-58.5637013, -34.6049568)",TRUE,76881600,60000,985661.54,769.23,1537632,1200,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-15 02:37:24.259,2025-03-11 00:00:00,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,56000,51072000,2622832945,2024-06,1281.36,"c(-58.5654018, -34.6013616)",TRUE,71756160,56000,1888320,1473.68,1888320,1473.68,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-06 03:13:17,2024-07-03 00:00:00,Inmobiliaria,Venta,49,46,1,2,NA,Departamento,DOL,80000,72960000,1802864735,2024-06,1281.36,"c(-58.5652384, -34.5888227)",TRUE,102508800,80000,2092016.33,1632.65,2228452.17,1739.13,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-07 01:07:34,2025-02-01 10:21:55,Inmobiliaria,Venta,34,31,1,2,NA,Departamento,DOL,46920,42791040,1850384391,2024-06,1281.36,"c(-58.5643356, -34.6050369)",TRUE,60121411.2,46920,1768276.8,1380,1939400.36,1513.55,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-03 03:29:08,2024-08-24 06:58:32,Inmobiliaria,Venta,116,100,3,4,NA,Departamento,DOL,145000,132240000,1813171407,2024-06,1281.36,"c(-58.5929661, -34.6042539)",TRUE,185797200,145000,1601700,1250,1857972,1450,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-26 02:21:18.159,2025-02-19 16:07:36.211,Inmobiliaria,Venta,43,39,0,1,NA,Departamento,DOL,55500,50616000,1857627327,2024-06,1281.36,"c(-58.5316813, -34.599205)",TRUE,71115480,55500,1653848.37,1290.7,1823473.85,1423.08,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-13 01:52:47,2025-02-28 00:00:00,Inmobiliaria,Venta,63,55,2,3,NA,Departamento,DOL,34000,31008000,2478520717,2024-06,1281.36,"c(-58.5632095, -34.6184145)",TRUE,43566240,34000,691527.62,539.68,792113.45,618.18,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-17T00:00:00Z,2023-12-23 03:12:27,2024-06-19 00:00:00,Inmobiliaria,Venta,42,38,1,2,NA,Departamento,DOL,74900,67672150,1799990523,2024-06,1281.36,"c(-58.5757865, -34.5871699)",TRUE,95973864,74900,2285092,1783.33,2525628,1971.05,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 17:02:36,2024-06-27 03:08:50,Inmobiliaria,Venta,85,37,1,2,NA,Departamento,DOL,59000,53631000,1798642811,2024-06,1281.36,"c(-58.5633836, -34.5975999)",TRUE,75600240,59000,889414.59,694.12,2043249.73,1594.59,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-08 16:19:38,2025-03-11 00:00:00,Inmobiliaria,Venta,60,57,2,3,NA,Departamento,DOL,84900,77428800,2532075517,2024-06,1281.36,"c(-58.5602368, -34.6023603)",TRUE,108787464,84900,1813124.4,1415,1908552,1489.47,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-15 08:29:35,2025-02-09 00:00:00,Inmobiliaria,Venta,72,66,2,3,NA,Departamento,DOL,95000,86640000,1853266947,2024-06,1281.36,"c(-58.5694827, -34.5865939)",TRUE,121729200,95000,1690683.33,1319.44,1844381.82,1439.39,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-30 11:22:32,2024-08-08 09:21:00,Inmobiliaria,Venta,123,96,3,4,NA,Departamento,DOL,176000,160512000,2299697561,2024-06,1281.36,"c(-58.5383168, -34.6009983)",TRUE,225519360,176000,1833490.73,1430.89,2349160,1833.33,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-25T00:00:00Z,2024-04-17 16:08:42,2025-01-12 00:00:00,Inmobiliaria,Venta,127,100,3,4,NA,Departamento,DOL,96000,87216000,2487308113,2024-06,1281.36,"c(-58.5803149, -34.5909472)",TRUE,123010560,96000,968587.09,755.91,1230105.6,960,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 16:52:52,2024-06-27 02:28:00,Inmobiliaria,Venta,85,62,2,3,NA,Departamento,DOL,145000,131805000,1798690375,2024-06,1281.36,"c(-58.5643627, -34.6037218)",TRUE,185797200,145000,2185849.41,1705.88,2996729.03,2338.71,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-13T00:00:00Z,2023-12-18 17:03:56,2024-06-25 16:37:16,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,52000,46878000,1798716995,2024-06,1281.36,"c(-58.5622216, -34.6090162)",TRUE,66630720,52000,1625139.51,1268.29,1903734.86,1485.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-26 01:56:52.197,2025-03-22 00:00:00,Inmobiliaria,Venta,44,29,0,1,NA,Departamento,DOL,46800,42681600,2648941353,2024-06,1281.36,"c(-58.5643356, -34.6050369)",TRUE,59967648,46800,1362901.09,1063.64,2067849.93,1613.79,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-06-17T00:00:00Z,2023-12-14 10:11:29,2024-06-18 18:52:49,Inmobiliaria,Venta,53,53,1,2,NA,Departamento,DOL,55000,49692500,1797996679,2024-06,1281.36,"c(-58.5712692, -34.6068975)",TRUE,70474800,55000,1329713.21,1037.74,1329713.21,1037.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-12 14:35:05.679,2025-03-10 00:00:00,Inmobiliaria,Venta,43,37,1,2,NA,Departamento,DOL,25200,22982400,2616790045,2024-06,1281.36,"c(-58.5697847, -34.6069896)",TRUE,32290272,25200,750936.56,586.05,872710.05,681.08,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-12 13:37:10.083,2025-03-09 00:00:00,Inmobiliaria,Venta,47,43,1,1,NA,Departamento,DOL,45000,41040000,2616683277,2024-06,1281.36,"c(-58.5697847, -34.6069896)",TRUE,57661200,45000,1226834.04,957.45,1340958.14,1046.51,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-15 09:40:55,2024-07-18 15:38:14,Inmobiliaria,Venta,52,49,2,3,NA,Departamento,DOL,70000,63840000,1805205599,2024-06,1281.36,"c(-58.5997209, -34.5815511)",TRUE,89695200,70000,1724907.69,1346.15,1830514.29,1428.57,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 16:47:40,2024-06-27 03:50:53,Inmobiliaria,Venta,71,68,2,3,NA,Departamento,DOL,63000,57267000,1798668007,2024-06,1281.36,"c(-58.5669003, -34.6129924)",TRUE,80725680,63000,1136981.41,887.32,1187142.35,926.47,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-25 10:00:18,2024-12-20 09:31:46,Inmobiliaria,Venta,36,30,1,1,NA,Departamento,DOL,42500,38760000,2436488509,2024-06,1281.36,"c(-58.5390524, -34.6447477)",TRUE,54457800,42500,1512716.67,1180.56,1815260,1416.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-18 16:58:39,2024-07-20 09:05:13,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,63500,57912000,1806496263,2024-06,1281.36,"c(-58.5399902, -34.6396624)",TRUE,81366360,63500,2324753.14,1814.29,2324753.14,1814.29,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-21 13:33:15,2024-12-18 01:46:02,Inmobiliaria,Venta,63,53,2,3,NA,Departamento,DOL,80000,72960000,1833135415,2024-06,1281.36,"c(-58.5417982, -34.6403427)",TRUE,102508800,80000,1627123.81,1269.84,1934128.3,1509.43,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-20 12:50:57,2024-12-22 10:15:29,Inmobiliaria,Venta,39,35,0,1,NA,Departamento,DOL,59000,53808000,2423096549,2024-06,1281.36,"c(-58.564937, -34.5919369)",TRUE,75600240,59000,1938467.69,1512.82,2160006.86,1685.71,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-08 01:12:45.363,2025-03-04 00:00:00,Inmobiliaria,Venta,46,46,1,2,NA,Departamento,DOL,62000,56544000,1863583159,2024-06,1281.36,"c(-58.558667, -34.5921093)",TRUE,79444320,62000,1727050.43,1347.83,1727050.43,1347.83,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 00:08:20.815,2025-03-21 00:00:00,Inmobiliaria,Venta,47,47,1,2,NA,Departamento,DOL,70000,63840000,2646318893,2024-06,1281.36,"c(-58.5696043, -34.6075546)",TRUE,89695200,70000,1908408.51,1489.36,1908408.51,1489.36,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-25 08:43:14,2025-01-20 00:00:00,Inmobiliaria,Venta,100,100,3,4,NA,Departamento,DOL,75000,68400000,1846761419,2024-06,1281.36,"c(-58.5335045, -34.6422272)",TRUE,96102000,75000,961020,750,961020,750,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-24T00:00:00Z,2023-12-24 21:49:39.351,2024-06-25 02:51:59.782,Inmobiliaria,Venta,52,52,1,2,NA,Departamento,DOL,60000,54450000,1800106939,2024-06,1281.36,"c(-58.5598948, -34.6041523)",TRUE,76881600,60000,1478492.31,1153.85,1478492.31,1153.85,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-05 09:55:31,2024-12-12 14:10:54,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,48000,43776000,2385909317,2024-06,1281.36,"c(-58.5512514, -34.6380588)",TRUE,61505280,48000,2050176,1600,2050176,1600,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-20T00:00:00Z,2023-12-19 17:01:29,2024-06-21 07:44:38,Inmobiliaria,Venta,43,38,1,2,NA,Departamento,DOL,79500,72146250,2210453649,2024-06,1281.36,"c(-58.5716131, -34.5938291)",TRUE,101868120,79500,2369026.05,1848.84,2680740,2092.11,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-11 17:14:55,2024-07-09 00:00:00,Inmobiliaria,Venta,45,43,1,2,NA,Departamento,DOL,64000,58368000,1804350903,2024-06,1281.36,"c(-58.5408741, -34.6001856)",TRUE,82007040,64000,1822378.67,1422.22,1907140.47,1488.37,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-18T00:00:00Z,2024-01-26 16:24:36,2024-07-24 00:00:00,Inmobiliaria,Venta,90,90,2,3,NA,Departamento,DOL,79000,71376500,1809358939,2024-06,1281.36,"c(-58.5467344, -34.5990645)",TRUE,101227440,79000,1124749.33,877.78,1124749.33,877.78,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:41:18.996,2025-03-14 15:08:11.323,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,75000,68400000,2628525045,2024-06,1281.36,"c(-58.542512, -34.6414774)",TRUE,96102000,75000,2002125,1562.5,2135600,1666.67,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 00:08:49.684,2025-03-21 00:00:00,Inmobiliaria,Venta,34,34,0,1,NA,Departamento,DOL,52000,47424000,2646188529,2024-06,1281.36,"c(-58.5640237, -34.6095575)",TRUE,66630720,52000,1959727.06,1529.41,1959727.06,1529.41,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-18 01:21:14.094,2025-03-14 00:00:00,Inmobiliaria,Venta,30,30,1,2,NA,Departamento,DOL,55000,50160000,2628450497,2024-06,1281.36,"c(-58.5634631, -34.6094827)",TRUE,70474800,55000,2349160,1833.33,2349160,1833.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-11 17:14:48,2024-07-09 00:00:00,Inmobiliaria,Venta,75,75,1,2,NA,Departamento,DOL,63000,57456000,2255538317,2024-06,1281.36,"c(-58.5468608, -34.6348545)",TRUE,80725680,63000,1076342.4,840,1076342.4,840,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-10 03:22:57,2025-01-04 00:00:00,Inmobiliaria,Venta,70,58,2,3,NA,Departamento,DOL,150000,136800000,2471435937,2024-06,1281.36,"c(-58.5622224, -34.6090266)",TRUE,192204000,150000,2745771.43,2142.86,3313862.07,2586.21,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2023-12-23 04:00:10,2024-07-02 02:38:19,Inmobiliaria,Venta,57,54,2,3,NA,Departamento,DOL,125000,114000000,1799990571,2024-06,1281.36,"c(-58.5605432, -34.6012151)",TRUE,160170000,125000,2810000,2192.98,2966111.11,2314.81,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-06 10:20:15.120,2025-03-03 00:00:00,Inmobiliaria,Venta,44,44,1,2,NA,Departamento,DOL,59000,53808000,2601348449,2024-06,1281.36,"c(-58.5634631, -34.6094827)",TRUE,75600240,59000,1718187.27,1340.91,1718187.27,1340.91,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-06-29T00:00:00Z,2023-11-23 07:46:58,2025-02-04 00:00:00,Inmobiliaria,Venta,45,39,1,2,NA,Departamento,DOL,68000,62016000,2146934517,2024-06,1281.36,"c(-58.5634631, -34.6094827)",TRUE,87132480,68000,1936277.33,1511.11,2234166.15,1743.59,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2023-12-18 17:00:21,2024-06-27 03:11:27,Inmobiliaria,Venta,42,38,1,2,NA,Departamento,DOL,69000,62721000,1798768403,2024-06,1281.36,"c(-58.5603072, -34.6028241)",TRUE,88413840,69000,2105091.43,1642.86,2326680,1815.79,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:39:42.055,2025-03-14 15:07:11.936,Inmobiliaria,Venta,45,30,1,2,NA,Departamento,DOL,54000,49248000,2628203553,2024-06,1281.36,"c(-58.5461803, -34.6380807)",TRUE,69193440,54000,1537632,1200,2306448,1800,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
