TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-10-30T00:00:00Z,"2024-09-26T21:29:24,001000",45831,Inmobiliaria,Venta,63,58,2,3,Departamento,DOL,73000,72197000,1904716439,2024-10,1161,"c(-58.562982, -34.607002)",TRUE,84753000,73000,1345285.71,1158.73,1461258.62,1258.62,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45455.35392361111,45725,Inmobiliaria,Venta,117,57,1,2,Departamento,DOL,60000,59340000,1864642923,2024-10,1161,"c(-58.5799155, -34.5907013)",TRUE,69660000,60000,595384.62,512.82,1222105.26,1052.63,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-02T22:20:14,758000",45850,Inmobiliaria,Venta,40,36,1,2,Departamento,DOL,48000,47472000,2852117681,2024-10,1161,"c(-58.554325, -34.63481)",TRUE,55728000,48000,1393200,1200,1548000,1333.33,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,44469.4065625,44529,Fsbo,Venta,35,35,1,2,Departamento,DOL,50000,49450000,1212088329,2024-10,1161,"c(-58.5357566, -34.6471899)",TRUE,58050000,50000,1658571.43,1428.57,1658571.43,1428.57,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45412.433680555558,45682,Inmobiliaria,Venta,108,100,3,4,Departamento,DOL,220000,217580000,1848292387,2024-10,1161,"c(-58.5916192, -34.6001793)",TRUE,255420000,220000,2365000,2037.04,2554200,2200,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-20T21:35:35,645000",45855,Inmobiliaria,Venta,64,59,1,2,Departamento,DOL,75000,74175000,2878293225,2024-10,1161,"c(-58.591364, -34.5816931)",TRUE,87075000,75000,1360546.88,1171.88,1475847.46,1271.19,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-08T00:00:00Z,"2024-08-09T21:59:08,179000",45783,Inmobiliaria,Venta,137,131,4,5,Departamento,DOL,95000,92672500,2757066269,2024-10,1161,"c(-58.5425633, -34.6405548)",TRUE,110295000,95000,805072.99,693.43,841946.56,725.19,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-20T10:37:26,815000","2025-05-21T11:29:51,574000",Inmobiliaria,Venta,48,45,1,2,Departamento,DOL,59000,58351000,1889268411,2024-10,1161,"c(-58.569274, -34.605597)",TRUE,68499000,59000,1427062.5,1229.17,1522200,1311.11,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-11T11:56:33,087000","2025-03-16T20:07:18,749000",Inmobiliaria,Venta,98,93,3,4,Departamento,DOL,130000,128570000,1864475371,2024-10,1161,"c(-58.5546601, -34.595827)",TRUE,150930000,130000,1540102.04,1326.53,1622903.23,1397.85,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45429.732916666668,45699,Inmobiliaria,Venta,44,40,1,2,Departamento,DOL,62500,61812500,2555425377,2024-10,1161,"c(-58.5406567, -34.6002336)",TRUE,72562500,62500,1649147.73,1420.45,1814062.5,1562.5,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-10-30T00:00:00Z,"2024-09-24T21:55:27,233000",45829,Inmobiliaria,Venta,49,45,1,2,Departamento,DOL,59000,58351000,2835238765,2024-10,1161,"c(-58.563524, -34.6090605)",TRUE,68499000,59000,1397938.78,1204.08,1522200,1311.11,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-20T00:00:00Z,"2024-10-09T21:44:25,933000",45844,Inmobiliaria,Venta,37,35,1,2,Departamento,DOL,60000,59070000,2864233093,2024-10,1161,"c(-58.5453997, -34.6021685)",TRUE,69660000,60000,1882702.7,1621.62,1990285.71,1714.29,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-05T11:02:05,410000",45810,Inmobiliaria,Venta,36,34,1,2,Departamento,DOL,60000,59340000,1896447831,2024-10,1161,"c(-58.5499547, -34.5997605)",TRUE,69660000,60000,1935000,1666.67,2048823.53,1764.71,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45419.581076388888,45689,Inmobiliaria,Venta,58,58,0,1,Departamento,DOL,43000,42527000,1850552683,2024-10,1161,"c(-58.5697847, -34.6069896)",TRUE,49923000,43000,860741.38,741.38,860741.38,741.38,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-27T00:00:00Z,"2024-09-17T21:36:10,587000",45822,Inmobiliaria,Venta,103,99,3,4,Departamento,DOL,115000,113620000,2824642177,2024-10,1161,"c(-58.5289843, -34.6037878)",TRUE,133515000,115000,1296262.14,1116.5,1348636.36,1161.62,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45404.548784722225,45674,Inmobiliaria,Venta,36,34,0,1,Departamento,DOL,51000,50439000,1845872595,2024-10,1161,"c(-58.593919, -34.583935)",TRUE,59211000,51000,1644750,1416.67,1741500,1500,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-19T00:00:00Z,"2024-08-21T22:12:25,885000","2025-05-18T14:54:04,994000",Inmobiliaria,Venta,44,40,1,2,Departamento,DOL,46000,45287000,1890079231,2024-10,1161,"c(-58.588942, -34.6059197)",TRUE,53406000,46000,1213772.73,1045.45,1335150,1150,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-10-21T00:00:00Z,"2024-08-20T10:45:19,057000","2025-05-21T11:22:57,539000",Inmobiliaria,Venta,72,57,2,3,Departamento,DOL,85000,83682500,2776594509,2024-10,1161,"c(-58.52855, -34.602444)",TRUE,98685000,85000,1370625,1180.56,1731315.79,1491.23,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-08T00:00:00Z,"2024-06-14T16:15:36,451000","2025-03-28T22:31:21,505000",Inmobiliaria,Venta,45,45,1,2,Departamento,DOL,65000,63407500,2622144769,2024-10,1161,"c(-58.5967427, -34.5874411)",TRUE,75465000,65000,1677000,1444.44,1677000,1444.44,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-06T00:00:00Z,"2024-10-05T15:44:17,164000",45840,Inmobiliaria,Venta,45,40,1,2,Departamento,DOL,45000,43852500,2857430365,2024-10,1161,"c(-58.5434717, -34.6403888)",TRUE,52245000,45000,1161000,1000,1306125,1125,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-27T00:00:00Z,"2024-10-18T21:41:50,133000",45853,Inmobiliaria,Venta,39,36,1,2,Departamento,DOL,45900,45349200,2877097441,2024-10,1161,"c(-58.5651299, -34.6008305)",TRUE,53289900,45900,1366407.69,1176.92,1480275,1275,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-19T00:00:00Z,"2024-08-20T21:47:34,041000",45794,Inmobiliaria,Venta,66,30,0,1,Departamento,DOL,35000,34457500,2777868529,2024-10,1161,"c(-58.5442616, -34.6372143)",TRUE,40635000,35000,615681.82,530.3,1354500,1166.67,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-10-14T00:00:00Z,"2024-08-13T22:16:13,258000",45837,Inmobiliaria,Venta,52,42,1,2,Departamento,DOL,54000,52866000,2764805517,2024-10,1161,"c(-58.5628025, -34.6049249)",TRUE,62694000,54000,1205653.85,1038.46,1492714.29,1285.71,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-30T21:47:12,356000",45865,Inmobiliaria,Venta,44,44,2,3,Departamento,DOL,41500,41043500,2895780397,2024-10,1161,"c(-58.5795307, -34.6149854)",TRUE,48181500,41500,1095034.09,943.18,1095034.09,943.18,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-10-30T00:00:00Z,45412.467719907407,45682,Inmobiliaria,Venta,55,47,2,3,Departamento,DOL,80000,79120000,1848143019,2024-10,1161,"c(-58.5709652, -34.5908489)",TRUE,92880000,80000,1688727.27,1454.55,1976170.21,1702.13,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-10-30T00:00:00Z,"2024-07-11T14:07:19,999000","2025-04-07T09:24:50,739000",Inmobiliaria,Venta,95,85,3,4,Departamento,DOL,129000,127581000,2684596673,2024-10,1161,"c(-58.5467344, -34.5990645)",TRUE,149769000,129000,1576515.79,1357.89,1761988.24,1517.65,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-27T11:31:00,478000",45832,Inmobiliaria,Venta,54,50,1,2,Departamento,DOL,68000,67252000,2841174961,2024-10,1161,"c(-58.5638666, -34.609034)",TRUE,78948000,68000,1462000,1259.26,1578960,1360,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-29T00:00:00Z,"2024-09-16T21:57:43,317000",45821,Inmobiliaria,Venta,67,67,3,4,Departamento,DOL,57000,56344500,2822635617,2024-10,1161,"c(-58.5989218, -34.5808595)",TRUE,66177000,57000,987716.42,850.75,987716.42,850.75,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-06T00:00:00Z,"2024-09-12T22:03:37,418000",45817,Inmobiliaria,Venta,52,42,1,2,Departamento,DOL,49500,48237750,2817933737,2024-10,1161,"c(-58.5628025, -34.6049249)",TRUE,57469500,49500,1105182.69,951.92,1368321.43,1178.57,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-10T00:00:00Z,"2024-09-11T01:02:03,222000",45815,Inmobiliaria,Venta,62,54,3,3,Departamento,DOL,34999,34159024,2814090365,2024-10,1161,"c(-58.5431052, -34.6216511)",TRUE,40633839,34999,655384.5,564.5,752478.5,648.13,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-15T00:30:19,744000",45757,Inmobiliaria,Venta,33,30,1,2,Departamento,DOL,64400,63691600,2691783765,2024-10,1161,"c(-58.5967427, -34.5874411)",TRUE,74768400,64400,2265709.09,1951.52,2492280,2146.67,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-10-30T00:00:00Z,45433.658587962964,45703,Inmobiliaria,Venta,35,35,0,1,Departamento,DOL,44000,43516000,2562475941,2024-10,1161,"c(-58.5641376, -34.6099826)",TRUE,51084000,44000,1459542.86,1257.14,1459542.86,1257.14,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-06T16:31:30,005000",45780,Inmobiliaria,Venta,48,37,1,2,Departamento,DOL,42000,41538000,2749815937,2024-10,1161,"c(-58.5697295, -34.6070033)",TRUE,48762000,42000,1015875,875,1317891.89,1135.14,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45391.790173611109,"2025-01-06T12:07:34,274000",Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,59000,58351000,2470514269,2024-10,1161,"c(-58.589637, -34.585455)",TRUE,68499000,59000,1712475,1475,1712475,1475,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-22T21:33:43,328000",45857,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,68900,68142100,1913095907,2024-10,1161,"c(-58.568486, -34.5952068)",TRUE,79992900,68900,1311359.02,1129.51,1538325,1325,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-17T00:00:00Z,"2024-09-19T06:22:00,188000",45584,Fsbo,Venta,68,62,3,4,Departamento,DOL,85000,83385000,1901971155,2024-10,1161,"c(-58.5399256, -34.6002904)",TRUE,98685000,85000,1451250,1250,1591693.55,1370.97,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-08T00:00:00Z,"2024-09-18T21:54:17,015000",45837,Inmobiliaria,Venta,65,65,2,3,Departamento,DOL,82000,79991000,2825965873,2024-10,1161,"c(-58.574334, -34.596747)",TRUE,95202000,82000,1464646.15,1261.54,1464646.15,1261.54,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-11T13:15:03,294000","2025-03-29T02:59:05,637000",Inmobiliaria,Venta,31,28,1,1,Departamento,DOL,50000,49450000,1864557715,2024-10,1161,"c(-58.5641376, -34.6099826)",TRUE,58050000,50000,1872580.65,1612.9,2073214.29,1785.71,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-14T00:00:00Z,"2024-09-25T21:35:50,594000",45830,Inmobiliaria,Venta,74,35,1,1,Departamento,DOL,62000,60698000,2838096437,2024-10,1161,"c(-58.5344119, -34.6005378)",TRUE,71982000,62000,972729.73,837.84,2056628.57,1771.43,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-14T21:49:38,278000",45849,Inmobiliaria,Venta,65,54,2,3,Departamento,DOL,75000,74175000,1910477739,2024-10,1161,"c(-58.5380004, -34.6391542)",TRUE,87075000,75000,1339615.38,1153.85,1612500,1388.89,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-21T22:33:57,634000",45616,Fsbo,Venta,94,94,3,4,Departamento,DOL,115000,113735000,2880140057,2024-10,1161,"c(-58.527731, -34.604942)",TRUE,133515000,115000,1420372.34,1223.4,1420372.34,1223.4,DP,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45473.994710648149,45743,Inmobiliaria,Venta,65,60,2,3,Departamento,DOL,79000,78131000,2658216225,2024-10,1161,"c(-58.5915057, -34.5974236)",TRUE,91719000,79000,1411061.54,1215.38,1528650,1316.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-20T00:00:00Z,"2024-09-22T06:15:19,160000",45587,Fsbo,Venta,50,46,1,2,Departamento,DOL,75000,73837500,1902976139,2024-10,1161,"c(-58.5418661, -34.6380539)",TRUE,87075000,75000,1741500,1500,1892934.78,1630.43,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-02T11:56:16,740000","2025-07-05T15:50:18,802000",Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,47000,46483000,2850401873,2024-10,1161,"c(-58.5597303, -34.6228408)",TRUE,54567000,47000,1364175,1175,1364175,1175,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-17T21:37:45,643000",45852,Inmobiliaria,Venta,51,46,2,3,Departamento,DOL,65000,64285000,2875198905,2024-10,1161,"c(-58.591364, -34.5816931)",TRUE,75465000,65000,1479705.88,1274.51,1640543.48,1413.04,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45527.356943287035,"2025-05-20T11:36:49,220000",Inmobiliaria,Venta,94,94,2,3,Departamento,DOL,120000,118680000,2782510717,2024-10,1161,"c(-58.5410138, -34.5979195)",TRUE,139320000,120000,1482127.66,1276.6,1482127.66,1276.6,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-23T21:43:55,332000",45858,Inmobiliaria,Venta,41,35,0,1,Departamento,DOL,75000,74175000,2884311717,2024-10,1161,"c(-58.524828, -34.6004269)",TRUE,87075000,75000,2123780.49,1829.27,2487857.14,2142.86,DP,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-20T00:00:00Z,"2024-10-17T21:34:54,115000",45852,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,75000,73837500,2875075153,2024-10,1161,"c(-58.568486, -34.5952068)",TRUE,87075000,75000,1427459.02,1229.51,1674519.23,1442.31,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-02T00:00:00Z,"2024-09-24T15:38:29,908000",45829,Inmobiliaria,Venta,51,32,1,2,Departamento,DOL,45000,43695000,1903770199,2024-10,1161,"c(-58.5428208, -34.6416987)",TRUE,52245000,45000,1024411.76,882.35,1632656.25,1406.25,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-08T12:15:37,892000",45782,Inmobiliaria,Venta,42,40,1,2,Departamento,DOL,65000,64285000,1884455659,2024-10,1161,"c(-58.5587309, -34.6062098)",TRUE,75465000,65000,1796785.71,1547.62,1886625,1625,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-24T00:00:00Z,"2024-09-26T12:28:51,768000",45591,Fsbo,Venta,39,37,1,2,Departamento,DOL,73000,71941500,1904439083,2024-10,1161,"c(-58.542771, -34.6367635)",TRUE,84753000,73000,2173153.85,1871.79,2290621.62,1972.97,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-08T00:00:00Z,"2024-08-19T13:51:20,246000","2025-05-16T12:07:41,964000",Inmobiliaria,Venta,54,45,1,2,Departamento,DOL,75000,73162500,1888956491,2024-10,1161,"c(-58.5496412, -34.5992763)",TRUE,87075000,75000,1612500,1388.89,1935000,1666.67,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-18T21:43:39,802000",45853,Inmobiliaria,Venta,44,40,0,1,Departamento,DOL,65000,64285000,2877003141,2024-10,1161,"c(-58.5358759, -34.5977488)",TRUE,75465000,65000,1715113.64,1477.27,1886625,1625,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-10-28T00:00:00Z,"2024-09-04T21:31:42,977000",45809,Inmobiliaria,Venta,87,82,3,4,Departamento,DOL,85000,83980000,1896223903,2024-10,1161,"c(-58.5322277, -34.607998)",TRUE,98685000,85000,1134310.34,977.01,1203475.61,1036.59,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-03T00:00:00Z,"2024-09-05T07:49:16,390000",45570,Fsbo,Venta,70,70,1,2,Departamento,DOL,35000,34002500,2804658605,2024-10,1161,"c(-58.5679395, -34.6129737)",TRUE,40635000,35000,580500,500,580500,500,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-17T21:29:13,153000",45852,Inmobiliaria,Venta,54,36,1,2,Departamento,DOL,60200,59537800,2875074897,2024-10,1161,"c(-58.564111, -34.605006)",TRUE,69892200,60200,1294300,1114.81,1941450,1672.22,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45394.639108796298,45664,Inmobiliaria,Venta,42,40,1,2,Departamento,DOL,55000,54395000,1842587851,2024-10,1161,"c(-58.5483594, -34.6013178)",TRUE,63855000,55000,1520357.14,1309.52,1596375,1375,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-23T08:35:30,845000","2025-05-20T12:16:31,412000",Inmobiliaria,Venta,31,28,1,1,Departamento,DOL,38000,37582000,2782588397,2024-10,1161,"c(-58.5371077, -34.635463)",TRUE,44118000,38000,1423161.29,1225.81,1575642.86,1357.14,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-08T00:00:00Z,"2024-08-09T21:34:23,726000",45783,Inmobiliaria,Venta,72,68,2,3,Departamento,DOL,100000,97550000,2757064573,2024-10,1161,"c(-58.5345554, -34.6416115)",TRUE,116100000,100000,1612500,1388.89,1707352.94,1470.59,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45412.440798611111,45682,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,45000,44505000,1848345383,2024-10,1161,"c(-58.5765661, -34.6073725)",TRUE,52245000,45000,1306125,1125,1306125,1125,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T22:12:37,481000",45726,Inmobiliaria,Venta,92,80,2,3,Departamento,DOL,87000,86043000,2619553093,2024-10,1161,"c(-58.5899634, -34.5722895)",TRUE,101007000,87000,1097902.17,945.65,1262587.5,1087.5,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45413.461747685185,45683,Inmobiliaria,Venta,53,53,2,3,Departamento,DOL,65000,64285000,1848432467,2024-10,1161,"c(-58.6001647, -34.5810681)",TRUE,75465000,65000,1423867.92,1226.42,1423867.92,1226.42,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-23T14:01:13,115000",45858,Inmobiliaria,Venta,35,28,0,1,Departamento,DOL,60000,59340000,1913417547,2024-10,1161,"c(-58.524202, -34.599775)",TRUE,69660000,60000,1990285.71,1714.29,2487857.14,2142.86,DP,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-09T00:00:00Z,"2024-06-14T16:01:53,819000","2025-04-07T09:40:27,876000",Inmobiliaria,Venta,62,60,2,3,Departamento,DOL,76000,74138000,2622064641,2024-10,1161,"c(-58.5429553, -34.6138478)",TRUE,88236000,76000,1423161.29,1225.81,1470600,1266.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-22T16:55:27,618000",45859,Inmobiliaria,Venta,42,39,1,2,Departamento,DOL,57000,56373000,2881684365,2024-10,1161,"c(-58.5646925, -34.5992658)",TRUE,66177000,57000,1575642.86,1357.14,1696846.15,1461.54,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-15T00:30:23,280000",45757,Inmobiliaria,Venta,62,60,2,3,Departamento,DOL,70000,69230000,2691783769,2024-10,1161,"c(-58.5896904, -34.5855305)",TRUE,81270000,70000,1310806.45,1129.03,1354500,1166.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45357.339918981481,45627,Inmobiliaria,Venta,60,30,0,1,Departamento,DOL,42000,41538000,2387752653,2024-10,1161,"c(-58.5867868, -34.5828901)",TRUE,48762000,42000,812700,700,1625400,1400,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-17T22:05:01,757000",45730,Inmobiliaria,Venta,32,26,0,1,Departamento,DOL,35900,35505100,1866719543,2024-10,1161,"c(-58.5628025, -34.6049249)",TRUE,41679900,35900,1302496.88,1121.88,1603073.08,1380.77,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45345.708645833336,45617.593009259261,Inmobiliaria,Venta,42,42,1,2,Departamento,DOL,69300,68537700,1822779943,2024-10,1161,"c(-58.5842269, -34.5820868)",TRUE,80457300,69300,1915650,1650,1915650,1650,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-23T21:56:07,102000",45828,Inmobiliaria,Venta,37,33,0,1,Departamento,DOL,50000,49450000,1903504379,2024-10,1161,"c(-58.563524, -34.6090605)",TRUE,58050000,50000,1568918.92,1351.35,1759090.91,1515.15,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-03T00:00:00Z,"2024-09-13T21:36:53,775000",45818,Inmobiliaria,Venta,44,41,1,2,Departamento,DOL,64000,62176000,1900191859,2024-10,1161,"c(-58.5896372, -34.5854554)",TRUE,74304000,64000,1688727.27,1454.55,1812292.68,1560.98,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-10-30T00:00:00Z,"2024-06-13T14:36:40,341000",45726,Inmobiliaria,Venta,95,65,2,3,Departamento,DOL,95000,93955000,2619401725,2024-10,1161,"c(-58.5711306, -34.5920145)",TRUE,110295000,95000,1161000,1000,1696846.15,1461.54,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-24T08:49:40,337000","2025-04-20T14:01:21,392000",Inmobiliaria,Venta,30,27,1,1,Departamento,DOL,50000,49450000,2714907341,2024-10,1161,"c(-58.542721, -34.6434381)",TRUE,58050000,50000,1935000,1666.67,2150000,1851.85,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
