TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-02-20T00:00:00Z,2024-02-20T22:05:11,2024-11-16T00:00:00,Inmobiliaria,Venta,48,38,1,2,NA,Departamento,DOL,67000,56058900,2352895957,2024-02,1128.8,"c(-58.5289462, -34.6008015)",TRUE,75629600,67000,1575616.67,1395.83,1990252.63,1763.16,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-29T22:03:06,2024-11-25T00:00:00,Inmobiliaria,Venta,47,41,1,2,NA,Departamento,DOL,67000,56393900,2376037485,2024-02,1128.8,"c(-58.52866, -34.6009648)",TRUE,75629600,67000,1609140.43,1425.53,1844624.39,1634.15,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-13T00:00:00Z,2024-02-13T01:03:08,2024-11-08T00:00:00,Inmobiliaria,Venta,43,39,1,2,NA,Departamento,DOL,46900,38987970,2335496037,2024-02,1128.8,"c(-58.5399156, -34.6415165)",TRUE,52940720,46900,1231179.53,1090.7,1357454.36,1202.56,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-06T00:00:00Z,2024-02-06T01:03:10,2024-08-03T00:00:00,Inmobiliaria,Venta,43,39,1,2,NA,Departamento,DOL,46900,38880100,2319704533,2024-02,1128.8,"c(-58.5399156, -34.6415165)",TRUE,52940720,46900,1231179.53,1090.7,1357454.36,1202.56,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T08:54:16,2024-07-31T00:00:00,Inmobiliaria,Venta,54,49,1,2,NA,Departamento,DOL,59900,50417830,2310593561,2024-02,1128.8,"c(-58.5660576, -34.6084435)",TRUE,67615120,59900,1252131.85,1109.26,1379900.41,1222.45,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T00:20:28,2024-07-30T00:00:00,Inmobiliaria,Venta,67,57,2,3,NA,Departamento,DOL,89000,74911300,2310556269,2024-02,1128.8,"c(-58.5405527, -34.6001992)",TRUE,100463200,89000,1499450.75,1328.36,1762512.28,1561.4,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-08T00:00:00Z,2024-02-06T01:03:14,2024-08-03T00:00:00,Inmobiliaria,Venta,67,57,2,3,NA,Departamento,DOL,27000,22415400,2319882961,2024-02,1128.8,"c(-58.5405527, -34.6001992)",TRUE,30477600,27000,454889.55,402.99,534694.74,473.68,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-25T00:00:00Z,2024-02-22T15:28:24,2024-11-18T00:00:00,Inmobiliaria,Venta,67,57,2,3,NA,Departamento,DOL,27000,22650300,2357540513,2024-02,1128.8,"c(-58.5405527, -34.6001992)",TRUE,30477600,27000,454889.55,402.99,534694.74,473.68,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T00:21:46,2024-07-31T00:00:00,Inmobiliaria,Venta,46,41,1,1,NA,Departamento,DOL,46500,39139050,2310660405,2024-02,1128.8,"c(-58.5390149, -34.6455159)",TRUE,52489200,46500,1141069.57,1010.87,1280224.39,1134.15,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-08T00:00:00Z,2024-02-06T01:03:14,2024-08-03T00:00:00,Inmobiliaria,Venta,41,36,1,2,NA,Departamento,DOL,25000,20755000,2319830981,2024-02,1128.8,"c(-58.5405527, -34.6001992)",TRUE,28220000,25000,688292.68,609.76,783888.89,694.44,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-13T00:00:00Z,2024-02-10T01:03:14,2024-08-07T00:00:00,Inmobiliaria,Venta,67,57,2,3,NA,Departamento,DOL,27000,22445100,2329848389,2024-02,1128.8,"c(-58.5405527, -34.6001992)",TRUE,30477600,27000,454889.55,402.99,534694.74,473.68,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T00:21:56,2024-07-31T00:00:00,Inmobiliaria,Venta,35,29,1,2,NA,Departamento,DOL,67000,56393900,2310530357,2024-02,1128.8,"c(-58.5289295, -34.6008067)",TRUE,75629600,67000,2160845.71,1914.29,2607917.24,2310.34,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-08T00:00:00Z,2024-02-06T01:03:14,2024-08-03T00:00:00,Inmobiliaria,Venta,57,46,1,2,NA,Departamento,DOL,33000,27396600,2319754653,2024-02,1128.8,"c(-58.5405527, -34.6001992)",TRUE,37250400,33000,653515.79,578.95,809791.3,717.39,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-27T00:00:00Z,2024-02-24T01:03:14,2024-11-19T00:00:00,Inmobiliaria,Venta,57,46,1,2,NA,Departamento,DOL,33000,27739800,2361802353,2024-02,1128.8,"c(-58.5405527, -34.6001992)",TRUE,37250400,33000,653515.79,578.95,809791.3,717.39,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-28T00:00:00Z,2024-02-02T00:23:08,2024-07-30T00:00:00,Inmobiliaria,Venta,47,41,1,2,NA,Departamento,DOL,67000,56353700,2310712449,2024-02,1128.8,"c(-58.52866, -34.6009648)",TRUE,75629600,67000,1609140.43,1425.53,1844624.39,1634.15,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-25T00:00:00Z,2024-02-24T01:03:12,2024-11-19T00:00:00,Inmobiliaria,Venta,48,38,1,2,NA,Departamento,DOL,67000,56206300,2361648541,2024-02,1128.8,"c(-58.5289462, -34.6008015)",TRUE,75629600,67000,1575616.67,1395.83,1990252.63,1763.16,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T08:27:01,2024-07-30T00:00:00,Inmobiliaria,Venta,47,42,1,2,NA,Departamento,DOL,57000,47976900,2304974085,2024-02,1128.8,"c(-58.5460216, -34.5974981)",TRUE,64341600,57000,1368970.21,1212.77,1531942.86,1357.14,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-11T00:00:00Z,2024-02-09T01:03:04,2024-08-06T00:00:00,Inmobiliaria,Venta,47,41,1,2,NA,Departamento,DOL,64000,53203200,2327498033,2024-02,1128.8,"c(-58.5289295, -34.6008067)",TRUE,72243200,64000,1537089.36,1361.7,1762029.27,1560.98,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-27T01:03:33,2024-11-22T00:00:00,Inmobiliaria,Venta,57,46,1,2,NA,Departamento,DOL,33000,27776100,1823665551,2024-02,1128.8,"c(-58.5405527, -34.6001992)",TRUE,37250400,33000,653515.79,578.95,809791.3,717.39,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-29T01:03:28,2024-11-24T00:00:00,Inmobiliaria,Venta,45,36,1,2,NA,Departamento,DOL,65000,54710500,1824308075,2024-02,1128.8,"c(-58.5289295, -34.6008067)",TRUE,73372000,65000,1630488.89,1444.44,2038111.11,1805.56,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T00:22:29,2024-07-31T00:00:00,Inmobiliaria,Venta,56,45,1,2,NA,Departamento,DOL,65000,54710500,2310530457,2024-02,1128.8,"c(-58.5405527, -34.6001992)",TRUE,73372000,65000,1310214.29,1160.71,1630488.89,1444.44,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-04T00:00:00Z,2024-02-01T01:03:15,2024-07-29T00:00:00,Inmobiliaria,Venta,48,38,1,2,NA,Departamento,DOL,67000,55429100,2305118713,2024-02,1128.8,"c(-58.5289462, -34.6008015)",TRUE,75629600,67000,1575616.67,1395.83,1990252.63,1763.16,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-15T00:00:00Z,2024-02-15T01:03:52,2024-11-10T00:00:00,Inmobiliaria,Venta,48,38,1,2,NA,Departamento,DOL,67000,55871300,1818438539,2024-02,1128.8,"c(-58.5289462, -34.6008015)",TRUE,75629600,67000,1575616.67,1395.83,1990252.63,1763.16,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-28T00:00:00Z,2024-02-27T01:03:39,2024-11-22T00:00:00,Inmobiliaria,Venta,67,57,2,3,NA,Departamento,DOL,27000,22709700,1823537267,2024-02,1128.8,"c(-58.5405527, -34.6001992)",TRUE,30477600,27000,454889.55,402.99,534694.74,473.68,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-07T13:39:43,2024-06-05T01:32:07,Inmobiliaria,Venta,35,33,1,1,NA,Departamento,DOL,42500,35772250,1796718427,2024-02,1128.8,"c(-58.5482138, -34.6001233)",TRUE,47974000,42500,1370685.71,1214.29,1453757.58,1287.88,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T22:18:10,2024-07-30T00:00:00,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,80000,67336000,2309589209,2024-02,1128.8,"c(-58.5450969, -34.6010773)",TRUE,90304000,80000,2006755.56,1777.78,2257600,2000,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-26T00:00:00Z,2024-02-01T22:17:56,2024-07-30T00:00:00,Inmobiliaria,Venta,29,26,0,1,NA,Departamento,DOL,42900,35988810,2310647521,2024-02,1128.8,"c(-58.536017, -34.5981962)",TRUE,48425520,42900,1669845.52,1479.31,1862520,1650,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-20T17:12:08,2024-11-16T00:00:00,Inmobiliaria,Venta,70,50,2,3,NA,Departamento,DOL,65000,54710500,2352744429,2024-02,1128.8,"c(-58.5874603, -34.5820535)",TRUE,73372000,65000,1048171.43,928.57,1467440,1300,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T22:22:25,2024-07-30T00:00:00,Inmobiliaria,Venta,36,35,1,2,NA,Departamento,DOL,49000,41243300,2310569881,2024-02,1128.8,"c(-58.5370337, -34.5964135)",TRUE,55311200,49000,1536422.22,1361.11,1580320,1400,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T22:21:35,2024-07-30T00:00:00,Inmobiliaria,Venta,40,37,1,1,NA,Departamento,DOL,47220,39745074,2310543837,2024-02,1128.8,"c(-58.5640463, -34.6050709)",TRUE,53301936,47220,1332548.4,1180.5,1440592.86,1276.22,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-21T10:38:38,2024-03-20T01:31:36,Inmobiliaria,Venta,54,40,1,2,NA,Departamento,DOL,60200,50670340,2026611557,2024-02,1128.8,"c(-58.564111, -34.605006)",TRUE,67953760,60200,1258402.96,1114.81,1698844,1505,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T22:21:33,2024-07-30T00:00:00,Inmobiliaria,Venta,63,59,2,3,NA,Departamento,DOL,100000,84170000,2310647877,2024-02,1128.8,"c(-58.5411026, -34.6006308)",TRUE,112880000,100000,1791746.03,1587.3,1913220.34,1694.92,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-21T10:38:37,2024-03-20T01:50:23,Inmobiliaria,Venta,34,34,1,2,NA,Departamento,DOL,46920,39492564,2026663589,2024-02,1128.8,"c(-58.564111, -34.605006)",TRUE,52963296,46920,1557744,1380,1557744,1380,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-10-04T20:15:12,2024-04-01T00:00:00,Inmobiliaria,Venta,28,28,1,2,NA,Departamento,DOL,49000,41243300,2057645893,2024-02,1128.8,"c(-58.5426089, -34.6370024)",TRUE,55311200,49000,1975400,1750,1975400,1750,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-25T22:56:23,2024-05-23T00:00:00,Inmobiliaria,Venta,25,25,1,1,NA,Departamento,DOL,12000,10100400,2152823453,2024-02,1128.8,"c(-58.5852797, -34.5900787)",TRUE,13545600,12000,541824,480,541824,480,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-06T00:00:00Z,2023-12-26T23:20:01,2024-01-25T00:00:00,Fsbo,Venta,45,45,2,3,NA,Departamento,DOL,62000,51398000,2223269573,2024-02,1128.8,"c(-58.53339, -34.6077354)",TRUE,69985600,62000,1555235.56,1377.78,1555235.56,1377.78,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-22T17:15:19,2024-03-23T00:00:00,Fsbo,Venta,45,45,2,3,NA,Departamento,DOL,55000,46293500,1822506155,2024-02,1128.8,"c(-58.53339, -34.6077354)",TRUE,62084000,55000,1379644.44,1222.22,1379644.44,1222.22,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:50:42,2024-08-04T14:16:27,Inmobiliaria,Venta,61,57,2,3,NA,Departamento,DOL,70000,58919000,2312419685,2024-02,1128.8,"c(-58.5895088, -34.6009018)",TRUE,79016000,70000,1295344.26,1147.54,1386245.61,1228.07,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:53:35,2024-11-20T00:00:00,Inmobiliaria,Venta,72,55,3,4,NA,Departamento,DOL,142000,119521400,2312524473,2024-02,1128.8,"c(-58.5409132, -34.6361855)",TRUE,160289600,142000,2226244.44,1972.22,2914356.36,2581.82,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-15T16:00:03,2024-03-14T09:48:06,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,45000,37876500,2019318953,2024-02,1128.8,"c(-58.5432951, -34.6352975)",TRUE,50796000,45000,1451314.29,1285.71,1451314.29,1285.71,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-08T11:50:10,2024-03-07T09:26:06,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,45000,37876500,2003267261,2024-02,1128.8,"c(-58.5427684, -34.6378464)",TRUE,50796000,45000,1451314.29,1285.71,1451314.29,1285.71,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-05T17:16:28,2024-07-03T00:00:00,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,30000,25251000,1802824235,2024-02,1128.8,"c(-58.5519127, -34.6212547)",TRUE,33864000,30000,967542.86,857.14,967542.86,857.14,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-19T14:04:39.776000,2024-03-20T05:26:35.644000,Fsbo,Venta,73,56,2,3,NA,Departamento,DOL,89000,74911300,2341440841,2024-02,1128.8,"c(-58.5535083, -34.5992108)",TRUE,100463200,89000,1376208.22,1219.18,1793985.71,1589.29,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-08-25T15:44:25,2024-03-17T11:13:35,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,62000,52185400,1769860287,2024-02,1128.8,"c(-58.5639712, -34.6088792)",TRUE,69985600,62000,1841726.32,1631.58,1841726.32,1631.58,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-06T00:00:00Z,2023-12-24T10:55:00,2024-01-23T00:00:00,Fsbo,Venta,42,42,1,2,NA,Departamento,DOL,49500,41035500,2218120665,2024-02,1128.8,"c(-58.5425353, -34.6380774)",TRUE,55875600,49500,1330371.43,1178.57,1330371.43,1178.57,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T22:40:52,2024-07-30T00:00:00,Inmobiliaria,Venta,57,50,1,2,NA,Departamento,DOL,79900,67251830,2310570881,2024-02,1128.8,"c(-58.5642475, -34.5993185)",TRUE,90191120,79900,1582300.35,1401.75,1803822.4,1598,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-14T11:49:14,2024-05-12T00:00:00,Inmobiliaria,Venta,46,46,1,2,NA,Departamento,DOL,48000,40401600,1791355323,2024-02,1128.8,"c(-58.5355367, -34.6365535)",TRUE,54182400,48000,1177878.26,1043.48,1177878.26,1043.48,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-27T00:00:00Z,2023-11-14T16:53:35,2024-05-12T00:00:00,Inmobiliaria,Venta,125,65,2,3,NA,Departamento,DOL,95000,79857000,2130389505,2024-02,1128.8,"c(-58.5355093, -34.6365518)",TRUE,107236000,95000,857888,760,1649784.62,1461.54,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T23:43:20,2024-07-30T00:00:00,Inmobiliaria,Venta,36,31,1,1,NA,Departamento,DOL,45000,37876500,2310500025,2024-02,1128.8,"c(-58.5491699, -34.5941255)",TRUE,50796000,45000,1411000,1250,1638580.65,1451.61,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T23:44:28,2024-07-30T00:00:00,Inmobiliaria,Venta,33,30,1,1,NA,Departamento,DOL,43000,36193100,2310682645,2024-02,1128.8,"c(-58.5491859, -34.5941245)",TRUE,48538400,43000,1470860.61,1303.03,1617946.67,1433.33,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2024-02-28T14:13:42,2024-11-24T00:00:00,Inmobiliaria,Venta,93,84,2,3,NA,Departamento,DOL,130000,109421000,2371008529,2024-02,1128.8,"c(-58.6003794, -34.5913368)",TRUE,146744000,130000,1577892.47,1397.85,1746952.38,1547.62,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-10-03T14:25:46,2024-04-10T18:28:48,Inmobiliaria,Venta,35,27,0,1,NA,Departamento,DOL,29900,25166830,1782172567,2024-02,1128.8,"c(-58.542727, -34.6372761)",TRUE,33751120,29900,964317.71,854.29,1250041.48,1107.41,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T20:45:43,2024-07-31T00:00:00,Inmobiliaria,Venta,76,46,1,2,NA,Departamento,DOL,80000,67336000,2313863385,2024-02,1128.8,"c(-58.5787666, -34.5878809)",TRUE,90304000,80000,1188210.53,1052.63,1963130.43,1739.13,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T20:47:19,2024-07-31T00:00:00,Inmobiliaria,Venta,73,57,2,3,NA,Departamento,DOL,116000,97637200,2313708077,2024-02,1128.8,"c(-58.5535117, -34.5991932)",TRUE,130940800,116000,1793709.59,1589.04,2297207.02,2035.09,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-26T15:15:12,2024-11-22T00:00:00,Inmobiliaria,Venta,25,25,1,1,NA,Departamento,DOL,32000,26934400,2366224621,2024-02,1128.8,"c(-58.5424763, -34.6379359)",TRUE,36121600,32000,1444864,1280,1444864,1280,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-28T00:00:00Z,2024-02-28T15:45:02,2024-11-24T00:00:00,Inmobiliaria,Venta,125,82,3,4,NA,Departamento,DOL,165000,138781500,2371245525,2024-02,1128.8,"c(-58.5358759, -34.5977488)",TRUE,186252000,165000,1490016,1320,2271365.85,2012.2,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-28T13:05:55,2024-11-24T00:00:00,Inmobiliaria,Venta,52,49,2,3,NA,Departamento,DOL,52900,44525930,2371206853,2024-02,1128.8,"c(-58.5997209, -34.5815511)",TRUE,59713520,52900,1148336.92,1017.31,1218643.27,1079.59,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T14:13:54,2024-07-31T00:00:00,Inmobiliaria,Venta,139,105,2,3,NA,Departamento,DOL,158000,132988600,1812780707,2024-02,1128.8,"c(-58.5358759, -34.5977488)",TRUE,178350400,158000,1283096.4,1136.69,1698575.24,1504.76,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:24:10,2024-07-31T00:00:00,Inmobiliaria,Venta,30,30,1,1,NA,Departamento,DOL,43000,36193100,2313830689,2024-02,1128.8,"c(-58.5496412, -34.5992763)",TRUE,48538400,43000,1617946.67,1433.33,1617946.67,1433.33,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-28T00:00:00Z,2024-02-06T13:04:35,2024-08-04T00:00:00,Inmobiliaria,Venta,43,39,1,2,NA,Departamento,DOL,59900,50381890,2320479801,2024-02,1128.8,"c(-58.551335, -34.599126)",TRUE,67615120,59900,1572444.65,1393.02,1733721.03,1535.9,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:23:44,2024-07-31T00:00:00,Inmobiliaria,Venta,41,36,0,1,NA,Departamento,DOL,45000,37876500,2313701713,2024-02,1128.8,"c(-58.5592903, -34.6062003)",TRUE,50796000,45000,1238926.83,1097.56,1411000,1250,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-21T00:00:00Z,2024-02-02T19:24:00,2024-07-31T00:00:00,Inmobiliaria,Venta,52,49,2,3,NA,Departamento,DOL,52900,44287880,2313778425,2024-02,1128.8,"c(-58.5997209, -34.5815511)",TRUE,59713520,52900,1148336.92,1017.31,1218643.27,1079.59,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:23:44,2024-07-31T00:00:00,Inmobiliaria,Venta,89,75,2,3,NA,Departamento,DOL,100000,84170000,2313778353,2024-02,1128.8,"c(-58.5592903, -34.6062003)",TRUE,112880000,100000,1268314.61,1123.6,1505066.67,1333.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-06T00:00:00Z,2024-02-02T19:23:51,2024-07-31T00:00:00,Inmobiliaria,Venta,43,39,1,2,NA,Departamento,DOL,59900,49657100,2313856589,2024-02,1128.8,"c(-58.551335, -34.599126)",TRUE,67615120,59900,1572444.65,1393.02,1733721.03,1535.9,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T22:32:44,2024-08-01T09:14:49,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,57000,47976900,2310492481,2024-02,1128.8,"c(-58.5444957, -34.6356664)",TRUE,64341600,57000,1569307.32,1390.24,1569307.32,1390.24,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T22:31:48,2024-08-01T09:07:10,Inmobiliaria,Venta,137,131,4,5,NA,Departamento,DOL,99900,84085830,2310570429,2024-02,1128.8,"c(-58.5445587, -34.6402529)",TRUE,112767120,99900,823117.66,729.2,860817.71,762.6,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T22:31:38,2024-08-01T09:07:14,Inmobiliaria,Venta,57,51,2,3,NA,Departamento,DOL,84000,70702800,2310466333,2024-02,1128.8,"c(-58.5303621, -34.5996878)",TRUE,94819200,84000,1663494.74,1473.68,1859200,1647.06,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T22:32:46,2024-08-01T10:00:36,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,57000,47976900,2310466373,2024-02,1128.8,"c(-58.5444957, -34.6356664)",TRUE,64341600,57000,1569307.32,1390.24,1569307.32,1390.24,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-22T10:25:15,2024-05-20T00:00:00,Inmobiliaria,Venta,47,44,1,2,NA,Departamento,DOL,52000,43768400,2144655281,2024-02,1128.8,"c(-58.5356023, -34.6355983)",TRUE,58697600,52000,1248885.11,1106.38,1334036.36,1181.82,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
