TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-08-30T00:00:00Z,45389.03454861111,2025-01-02T01:53:26.157000,Inmobiliaria,Venta,398,114,2,3,NA,Casa,DOL,160000,1.5216E8,2463836221,2024-08,1295.36,"c(-58.5747198, -34.5854259)",TRUE,207257600,160000,520747.74,402.01,1818049.12,1403.51,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-26T01:49:57.924000,2025-03-22T09:48:53.216000,Inmobiliaria,Venta,108,90,3,4,NA,Casa,DOL,90000,8.559E7,2649097521,2024-08,1295.36,"c(-58.5588254, -34.6121765)",TRUE,116582400,90000,1079466.67,833.33,1295360,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-26T01:49:37.644000,2025-03-22T10:13:40.501000,Inmobiliaria,Venta,189,110,2,3,NA,Casa,DOL,123000,1.16973E8,2648993305,2024-08,1295.36,"c(-58.5763687, -34.5852358)",TRUE,159329280,123000,843012.06,650.79,1448448,1118.18,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45350.90148148148,2024-11-26T09:42:41.005000,Inmobiliaria,Venta,191,160,3,4,NA,Casa,DOL,163000,1.55013E8,1824280839,2024-08,1295.36,"c(-58.579788, -34.5904461)",TRUE,211143680,163000,1105464.29,853.4,1319648,1018.75,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45393.38015046297,45663.0,Inmobiliaria,Venta,340,202,6,9,NA,Casa,DOL,180000,1.7118E8,1842001487,2024-08,1295.36,"c(-58.5353015, -34.6312804)",TRUE,233164800,180000,685778.82,529.41,1154281.19,891.09,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-26T22:12:25.215000,45769.0,Inmobiliaria,Venta,160,160,6,7,NA,Casa,DOL,105000,9.9855E7,2722035577,2024-08,1295.36,"c(-58.6060852, -34.5654109)",TRUE,136012800,105000,850080,656.25,850080,656.25,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45395.07813657408,45664.0,Inmobiliaria,Venta,150,150,2,3,NA,Casa,DOL,175000,1.66425E8,2478597949,2024-08,1295.36,"c(-58.571523, -34.6127999)",TRUE,226688000,175000,1511253.33,1166.67,1511253.33,1166.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45395.07826388889,45664.0,Inmobiliaria,Venta,260,140,3,4,NA,Casa,DOL,90000,8.559E7,2478623541,2024-08,1295.36,"c(-58.5726866, -34.6218756)",TRUE,116582400,90000,448393.85,346.15,832731.43,642.86,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-04T23:07:26.368000,45778.0,Inmobiliaria,Venta,390,250,4,5,NA,Casa,DOL,270000,2.5677E8,1882358127,2024-08,1295.36,"c(-58.5658699, -34.6088708)",TRUE,349747200,270000,896787.69,692.31,1398988.8,1080,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-24T16:29:51.360000,2025-03-28T13:26:55.918000,Inmobiliaria,Venta,300,250,4,5,NA,Casa,DOL,130000,1.2363E8,2644053313,2024-08,1295.36,"c(-58.5637491, -34.6216299)",TRUE,168396800,130000,561322.67,433.33,673587.2,520,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-25T20:03:26.424000,45799.0,Inmobiliaria,Venta,150,105,2,3,NA,Casa,DOL,58000,5.5158E7,1891647371,2024-08,1295.36,"c(-58.5597883, -34.6194305)",TRUE,75130880,58000,500872.53,386.67,715532.19,552.38,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-24T00:00:00Z,2024-06-24T16:27:44.666000,2025-03-28T13:26:00.842000,Inmobiliaria,Venta,150,105,2,3,NA,Casa,DOL,58000,5.5013E7,2644105237,2024-08,1295.36,"c(-58.5597883, -34.6194305)",TRUE,75130880,58000,500872.53,386.67,715532.19,552.38,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T17:20:16.570000,45776.0,Inmobiliaria,Venta,51,51,3,4,NA,Casa,DOL,21500,2.04465E7,2740440365,2024-08,1295.36,"c(-58.5645186, -34.6162062)",TRUE,27850240,21500,546083.14,421.57,546083.14,421.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T14:50:30.804000,45776.0,Inmobiliaria,Venta,30,30,1,1,NA,Casa,DOL,13800,1.31238E7,1881348287,2024-08,1295.36,"c(-58.6150337, -34.5711223)",TRUE,17875968,13800,595865.6,460,595865.6,460,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T18:30:04.741000,45776.0,Inmobiliaria,Venta,30,30,1,2,NA,Casa,DOL,14500,1.37895E7,2740472617,2024-08,1295.36,"c(-58.5645186, -34.6162062)",TRUE,18782720,14500,626090.67,483.33,626090.67,483.33,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T14:40:40.348000,45776.0,Inmobiliaria,Venta,52,52,3,4,NA,Casa,DOL,22400,2.13024E7,1881304359,2024-08,1295.36,"c(-58.5645186, -34.6162062)",TRUE,29016064,22400,558001.23,430.77,558001.23,430.77,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T19:28:52.242000,45776.0,Inmobiliaria,Venta,50,50,2,3,NA,Casa,DOL,21500,2.04465E7,2740294121,2024-08,1295.36,"c(-58.5645186, -34.6162062)",TRUE,27850240,21500,557004.8,430,557004.8,430,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T17:44:14.449000,45776.0,Inmobiliaria,Venta,70,51,2,3,NA,Casa,DOL,21500,2.04465E7,2740364313,2024-08,1295.36,"c(-58.5645186, -34.6162062)",TRUE,27850240,21500,397860.57,307.14,546083.14,421.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T14:28:16.965000,45776.0,Inmobiliaria,Venta,52,52,3,4,NA,Casa,DOL,22400,2.13024E7,1881179267,2024-08,1295.36,"c(-58.5645186, -34.6162062)",TRUE,29016064,22400,558001.23,430.77,558001.23,430.77,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T15:21:53.281000,45776.0,Inmobiliaria,Venta,30,30,1,2,NA,Casa,DOL,14500,1.37895E7,2740505381,2024-08,1295.36,"c(-58.5357209, -34.6171624)",TRUE,18782720,14500,626090.67,483.33,626090.67,483.33,DP,17,06,06840010,José Ingenieros,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T19:24:29.278000,45776.0,Inmobiliaria,Venta,50,50,2,3,NA,Casa,DOL,21500,2.04465E7,2740371545,2024-08,1295.36,"c(-58.5634631, -34.6094827)",TRUE,27850240,21500,557004.8,430,557004.8,430,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T17:46:39.354000,45776.0,Inmobiliaria,Venta,32,32,1,1,NA,Casa,DOL,14500,1.37895E7,2740416797,2024-08,1295.36,"c(-58.5645186, -34.6162062)",TRUE,18782720,14500,586960,453.12,586960,453.12,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T16:30:05.555000,45776.0,Inmobiliaria,Venta,50,50,2,3,NA,Casa,DOL,21500,2.04465E7,2740460081,2024-08,1295.36,"c(-58.5645186, -34.6162062)",TRUE,27850240,21500,557004.8,430,557004.8,430,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T19:27:11.999000,45776.0,Inmobiliaria,Venta,52,52,3,4,NA,Casa,DOL,22400,2.13024E7,2740501945,2024-08,1295.36,"c(-58.5645186, -34.6162062)",TRUE,29016064,22400,558001.23,430.77,558001.23,430.77,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T14:30:19.838000,45776.0,Inmobiliaria,Venta,30,30,1,1,NA,Casa,DOL,13800,1.31238E7,1881277727,2024-08,1295.36,"c(-58.5645186, -34.6162062)",TRUE,17875968,13800,595865.6,460,595865.6,460,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T17:51:16.669000,45776.0,Inmobiliaria,Venta,51,51,3,4,NA,Casa,DOL,22400,2.13024E7,2740312897,2024-08,1295.36,"c(-58.5645186, -34.6162062)",TRUE,29016064,22400,568942.43,439.22,568942.43,439.22,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T17:21:19.885000,45776.0,Inmobiliaria,Venta,32,32,1,1,NA,Casa,DOL,13800,1.31238E7,2740492697,2024-08,1295.36,"c(-58.5645186, -34.6162062)",TRUE,17875968,13800,558624,431.25,558624,431.25,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T14:52:14.528000,45776.0,Inmobiliaria,Venta,60,60,3,4,NA,Casa,DOL,25800,2.45358E7,2740064589,2024-08,1295.36,"c(-58.5634631, -34.6094827)",TRUE,33420288,25800,557004.8,430,557004.8,430,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-29T00:00:00Z,2024-08-01T01:22:13.341000,45535.0,Fsbo,Venta,300,250,4,5,NA,Casa,DOL,249000,2.364255E8,1880693067,2024-08,1295.36,"c(-58.5630951, -34.6219529)",TRUE,322544640,249000,1075148.8,830,1290178.56,996,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45377.61460648148,2024-12-21T14:47:07.757000,Inmobiliaria,Venta,233,176,3,4,NA,Casa,DOL,225000,2.13975E8,2439004601,2024-08,1295.36,"c(-58.5937805, -34.5961227)",TRUE,291456000,225000,1250884.12,965.67,1656000,1278.41,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-03T00:00:00Z,45479.18855324074,45509.0,Fsbo,Venta,330,330,2,2,NA,Casa,DOL,150000,1.4025E8,1872595231,2024-08,1295.36,"c(-58.5884304, -34.5714886)",TRUE,194304000,150000,588800,454.55,588800,454.55,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-05T14:09:47.213000,45539.0,Fsbo,Venta,330,330,2,2,NA,Casa,DOL,150000,1.4265E8,1882508327,2024-08,1295.36,"c(-58.5884304, -34.5714886)",TRUE,194304000,150000,588800,454.55,588800,454.55,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-27T00:09:50.251000,45769.0,Inmobiliaria,Venta,320,220,4,5,NA,Casa,DOL,95000,9.0345E7,2722168789,2024-08,1295.36,"c(-58.5625306, -34.6282779)",TRUE,123059200,95000,384560,296.88,559360,431.82,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-26T13:45:46.751000,45769.0,Inmobiliaria,Venta,290,125,2,4,NA,Casa,DOL,75000,7.1325E7,1878768467,2024-08,1295.36,"c(-58.5495572, -34.6265138)",TRUE,97152000,75000,335006.9,258.62,777216,600,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-05T00:00:00Z,2024-07-08T07:51:11.964000,45511.0,Fsbo,Venta,225,99,2,6,NA,Casa,DOL,72500,6.77875E7,1873329807,2024-08,1295.36,"c(-58.6086378, -34.5645228)",TRUE,93913600,72500,417393.78,322.22,948622.22,732.32,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-08T06:50:08.044000,45542.0,Fsbo,Venta,225,99,2,6,NA,Casa,DOL,72500,6.89475E7,2753325665,2024-08,1295.36,"c(-58.6086378, -34.5645228)",TRUE,93913600,72500,417393.78,322.22,948622.22,732.32,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45428.41412037037,45698.0,Inmobiliaria,Venta,420,298,3,4,NA,Casa,DOL,220000,2.0922E8,1853691087,2024-08,1295.36,"c(-58.5731109, -34.6112609)",TRUE,284979200,220000,678521.9,523.81,956306.04,738.26,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45411.394108796296,45686.60957175926,Inmobiliaria,Venta,150,80,2,3,NA,Casa,DOL,145000,1.37895E8,1847793603,2024-08,1295.36,"c(-58.5771178, -34.5809239)",TRUE,187827200,145000,1252181.33,966.67,2347840,1812.5,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45411.39268518519,45686.609768518516,Inmobiliaria,Venta,310,150,2,3,NA,Casa,DOL,99000,9.4149E7,1847870571,2024-08,1295.36,"c(-58.5929971, -34.5745223)",TRUE,128240640,99000,413679.48,319.35,854937.6,660,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45411.39299768519,45686.60974537037,Inmobiliaria,Venta,200,200,3,4,NA,Casa,DOL,95000,9.0345E7,1847793519,2024-08,1295.36,"c(-58.5547628, -34.5959924)",TRUE,123059200,95000,615296,475,615296,475,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45411.39297453704,45686.613645833335,Inmobiliaria,Venta,261,80,2,3,NA,Casa,DOL,160000,1.5216E8,1847638483,2024-08,1295.36,"c(-58.5974509, -34.5694594)",TRUE,207257600,160000,794090.42,613.03,2590720,2000,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-13T00:56:02.992000,45755.0,Inmobiliaria,Venta,313,313,4,5,NA,Casa,DOL,330000,3.1383E8,1874971663,2024-08,1295.36,"c(-58.5866743, -34.5772573)",TRUE,427468800,330000,1365715.02,1054.31,1365715.02,1054.31,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45376.57363425926,45646.0,Inmobiliaria,Venta,128,69,2,3,NA,Casa,DOL,72000,6.8472E7,2436606777,2024-08,1295.36,"c(-58.5427551, -34.61829)",TRUE,93265920,72000,728640,562.5,1351680,1043.48,NA,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45406.8002662037,45682.20701388889,Inmobiliaria,Venta,210,167,3,4,NA,Casa,DOL,99000,9.4149E7,2502154581,2024-08,1295.36,"c(-58.5707588, -34.6274567)",TRUE,128240640,99000,610669.71,471.43,767908.02,592.81,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-24T16:26:07.522000,45737.0,Inmobiliaria,Venta,61,58,2,3,NA,Casa,DOL,78000,7.4178E7,2644105061,2024-08,1295.36,"c(-58.5937805, -34.5961227)",TRUE,101038080,78000,1656361.97,1278.69,1742035.86,1344.83,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-17T10:44:45.087000,45760.0,Inmobiliaria,Venta,110,90,2,3,NA,Casa,DOL,90000,8.559E7,2697108677,2024-08,1295.36,"c(-58.5876236, -34.5849304)",TRUE,116582400,90000,1059840,818.18,1295360,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-17T10:51:36.302000,45760.0,Inmobiliaria,Venta,70,50,2,3,NA,Casa,DOL,65000,6.1815E7,2697083677,2024-08,1295.36,"c(-58.5876274, -34.5821953)",TRUE,84198400,65000,1202834.29,928.57,1683968,1300,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-23T11:01:07.524000,45797.0,Inmobiliaria,Venta,300,100,2,3,NA,Casa,DOL,150000,1.4265E8,1890566683,2024-08,1295.36,"c(-58.5899773, -34.5790253)",TRUE,194304000,150000,647680,500,1943040,1500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-17T10:26:49.771000,45760.0,Inmobiliaria,Venta,90,80,2,3,NA,Casa,DOL,100000,9.51E7,2697313701,2024-08,1295.36,"c(-58.5843544, -34.5931473)",TRUE,129536000,100000,1439288.89,1111.11,1619200,1250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45354.757199074076,45625.00244212963,Inmobiliaria,Venta,60,60,2,NA,NA,Casa,DOL,100000,9.51E7,1825372811,2024-08,1295.36,"c(-58.5843556, -34.5931473)",TRUE,129536000,100000,2158933.33,1666.67,2158933.33,1666.67,NA,20,08,06840010,Martín Coronado,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45419.66884259259,45689.0,Inmobiliaria,Venta,210,210,4,6,NA,Casa,DOL,125000,1.18875E8,1850695251,2024-08,1295.36,"c(-58.5432438, -34.6136461)",TRUE,161920000,125000,771047.62,595.24,771047.62,595.24,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-07T00:00:00Z,45329.93788194445,45522.22608796296,Inmobiliaria,Venta,399,120,2,3,NA,Casa,DOL,69999,65554063.5,1815273259,2024-08,1295.36,"c(-58.5758275, -34.621562)",TRUE,90673904.64,69999,227252.89,175.44,755615.87,583.32,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-23T05:27:08.063000,2025-04-29T09:38:29.174000,Inmobiliaria,Venta,155,115,2,3,NA,Casa,DOL,95000,9.0345E7,2712633753,2024-08,1295.36,"c(-58.5791556, -34.592544)",TRUE,123059200,95000,793930.32,612.9,1070080,826.09,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45366.69702546296,2024-12-24T00:31:55.753000,Inmobiliaria,Venta,270,97,2,3,NA,Casa,DOL,90000,8.559E7,2411231801,2024-08,1295.36,"c(-58.5618603, -34.6239329)",TRUE,116582400,90000,431786.67,333.33,1201880.41,927.84,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-08T00:00:00Z,2024-07-19T17:32:33.671000,45762.0,Inmobiliaria,Venta,190,190,2,3,NA,Casa,DOL,185000,1.732525E8,2704927873,2024-08,1295.36,"c(-58.5673447, -34.6004601)",TRUE,239641600,185000,1261271.58,973.68,1261271.58,973.68,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-05-27T00:20:11.214000,45708.0,Inmobiliaria,Venta,90,90,3,4,NA,Casa,DOL,80000,7.608E7,2573418209,2024-08,1295.36,"c(-58.5711921, -34.6180686)",TRUE,103628800,80000,1151431.11,888.89,1151431.11,888.89,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-05-27T00:20:08.991000,45708.0,Inmobiliaria,Venta,173,90,3,4,NA,Casa,DOL,85000,8.0835E7,1857919455,2024-08,1295.36,"c(-58.5649325, -34.6234339)",TRUE,110105600,85000,636448.55,491.33,1223395.56,944.44,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-06T00:15:26.402000,45748.0,Inmobiliaria,Venta,240,230,5,6,NA,Casa,DOL,200000,1.902E8,2672752553,2024-08,1295.36,"c(-58.5785113, -34.5973512)",TRUE,259072000,200000,1079466.67,833.33,1126400,869.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-05-27T00:15:13.900000,45708.0,Inmobiliaria,Venta,350,215,2,3,NA,Casa,DOL,230000,2.1873E8,1857842607,2024-08,1295.36,"c(-58.5365881, -34.6465826)",TRUE,297932800,230000,851236.57,657.14,1385733.95,1069.77,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-05-27T00:03:40.267000,45708.0,Inmobiliaria,Venta,245,161,4,5,NA,Casa,DOL,285000,2.71035E8,1857892627,2024-08,1295.36,"c(-58.5883178, -34.6039927)",TRUE,369177600,285000,1506847.35,1163.27,2293028.57,1770.19,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-01T00:05:37.949000,45774.0,Inmobiliaria,Venta,34,34,1,2,NA,Casa,DOL,33000,3.1383E7,2735279313,2024-08,1295.36,"c(-58.5398529, -34.6414373)",TRUE,42746880,33000,1257261.18,970.59,1257261.18,970.59,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-05-27T00:20:10.116000,45708.0,Inmobiliaria,Venta,175,92,3,4,NA,Casa,DOL,85000,8.0835E7,1857791743,2024-08,1295.36,"c(-58.5649325, -34.6234339)",TRUE,110105600,85000,629174.86,485.71,1196800,923.91,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-12T00:00:00Z,2024-08-01T00:15:43.417000,45774.0,Inmobiliaria,Venta,280,80,2,3,NA,Casa,DOL,110000,1.0329E8,2735573549,2024-08,1295.36,"c(-58.5917401, -34.5830896)",TRUE,142489600,110000,508891.43,392.86,1781120,1375,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-30T00:29:04.801000,45742.0,Inmobiliaria,Venta,181,97,3,4,NA,Casa,DOL,140000,1.3314E8,2657084489,2024-08,1295.36,"c(-58.5845951, -34.58202)",TRUE,181350400,140000,1001935.91,773.48,1869591.75,1443.3,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-05-17T11:50:35.325000,45699.0,Inmobiliaria,Venta,204,120,3,4,NA,Casa,DOL,69000,6.5619E7,1854100003,2024-08,1295.36,"c(-58.5792668, -34.5790943)",TRUE,89379840,69000,438136.47,338.24,744832,575,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-27T18:16:01.567000,45770.0,Inmobiliaria,Venta,270,170,3,4,NA,Casa,DOL,220000,2.0922E8,2724412257,2024-08,1295.36,"c(-58.5856121, -34.5961016)",TRUE,284979200,220000,1055478.52,814.81,1676348.24,1294.12,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T10:15:54.687000,45776.0,Inmobiliaria,Venta,460,300,5,6,NA,Casa,DOL,280000,2.6628E8,1881108383,2024-08,1295.36,"c(-58.5869608, -34.5996068)",TRUE,362700800,280000,788480,608.7,1209002.67,933.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-18T17:06:59.554000,45761.0,Inmobiliaria,Venta,295,140,2,3,NA,Casa,DOL,75000,7.1325E7,2701695925,2024-08,1295.36,"c(-58.5471015, -34.6271491)",TRUE,97152000,75000,329328.81,254.24,693942.86,535.71,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-06T19:53:59.601000,45780.0,Inmobiliaria,Venta,184,118,3,4,NA,Casa,DOL,139000,1.32189E8,2749859617,2024-08,1295.36,"c(-58.5479879, -34.6127249)",TRUE,180055040,139000,978560,755.43,1525890.17,1177.97,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45416.93373842593,45686.0,Inmobiliaria,Venta,375,135,3,4,NA,Casa,DOL,220000,2.0922E8,2523337185,2024-08,1295.36,"c(-58.5440489, -34.5996058)",TRUE,284979200,220000,759944.53,586.67,2110957.04,1629.63,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
